Number of nodes 11900 
  6130 : -5.3475002e+00  1.2064658e+01 
  6131 : -5.2769180e+00  1.1994075e+01 
  6132 : -5.2063358e+00  1.1923493e+01 
  6133 : -5.1357537e+00  1.1852911e+01 
  6134 : -5.0651715e+00  1.1782329e+01 
  6135 : -4.9945893e+00  1.1711747e+01 
  6136 : -4.9240071e+00  1.1641164e+01 
  6137 : -4.8534249e+00  1.1570582e+01 
  6138 : -4.0914214e+00  1.1500000e+01 
  6139 : -4.5705882e+00  1.1570588e+01 
  6140 : -4.6411765e+00  1.1641176e+01 
  6141 : -4.7117647e+00  1.1711765e+01 
  6142 : -4.7823529e+00  1.1782353e+01 
  6143 : -4.8529412e+00  1.1852941e+01 
  6144 : -4.9235294e+00  1.1923529e+01 
  6145 : -4.9941176e+00  1.1994118e+01 
  6146 : -5.0647059e+00  1.2064706e+01 
  6147 : -5.1352941e+00  1.2135294e+01 
  6148 : -5.2058824e+00  1.2205882e+01 
  6149 : -5.2764706e+00  1.2276471e+01 
  6150 : -5.3470588e+00  1.2347059e+01 
  6151 : -5.4176471e+00  1.2417647e+01 
  6152 : -5.4882353e+00  1.2488235e+01 
  6153 : -5.5588235e+00  1.2558824e+01 
  6154 : -5.6294118e+00  1.2629412e+01 
  6155 : -5.7000000e+00  1.2700000e+01 
  6156 : -5.7705882e+00  1.2770588e+01 
  6157 : -5.8411765e+00  1.2841176e+01 
  6158 : -5.9117647e+00  1.2911765e+01 
  6159 : -5.9823529e+00  1.2982353e+01 
  6160 : -6.0529412e+00  1.3052941e+01 
  6161 : -6.1235294e+00  1.3123529e+01 
  6162 : -6.1941176e+00  1.3194118e+01 
  6163 : -6.2647059e+00  1.3264706e+01 
  6164 : -6.3352941e+00  1.3335294e+01 
  6165 : -6.4058824e+00  1.3405882e+01 
  6166 : -6.4764706e+00  1.3476471e+01 
  6167 : -6.5470588e+00  1.3547059e+01 
  6168 : -6.6176471e+00  1.3617647e+01 
  6169 : -6.6882353e+00  1.3688235e+01 
  6170 : -6.7588235e+00  1.3758824e+01 
  6171 : -6.8294118e+00  1.3829412e+01 
  6172 : -6.9000000e+00  1.3900000e+01 
  6173 : -6.9705882e+00  1.3970588e+01 
  6174 : -7.0411765e+00  1.4041176e+01 
  6175 : -7.1117647e+00  1.4111765e+01 
  6176 : -7.1823529e+00  1.4182353e+01 
  6177 : -7.2529412e+00  1.4252941e+01 
  6178 : -7.3235294e+00  1.4323529e+01 
  6179 : -7.3941176e+00  1.4394118e+01 
  6180 : -7.4647059e+00  1.4464706e+01 
  6181 : -7.5352941e+00  1.4535294e+01 
  6182 : -7.6058824e+00  1.4605882e+01 
  6183 : -7.6764706e+00  1.4676471e+01 
  6184 : -7.7470588e+00  1.4747059e+01 
  6185 : -7.8176471e+00  1.4817647e+01 
  6186 : -7.8882353e+00  1.4888235e+01 
  6187 : -7.9588235e+00  1.4958824e+01 
  6188 : -8.0294118e+00  1.5029412e+01 
  6189 : -8.1000000e+00  1.5100000e+01 
  6190 : -8.1705882e+00  1.5170588e+01 
  6191 : -8.2411765e+00  1.5241176e+01 
  6192 : -8.3117647e+00  1.5311765e+01 
  6193 : -8.3823529e+00  1.5382353e+01 
  6194 : -8.4529412e+00  1.5452941e+01 
  6195 : -8.5235294e+00  1.5523529e+01 
  6196 : -8.5941176e+00  1.5594118e+01 
  6197 : -8.6647059e+00  1.5664706e+01 
  6198 : -8.7352941e+00  1.5735294e+01 
  6199 : -8.8058824e+00  1.5805882e+01 
  6200 : -8.8764706e+00  1.5876471e+01 
  6201 : -8.9470588e+00  1.5947059e+01 
  6202 : -9.0176471e+00  1.6017647e+01 
  6203 : -9.0882353e+00  1.6088235e+01 
  6204 : -9.1588235e+00  1.6158824e+01 
  6205 : -9.2294118e+00  1.6229412e+01 
  6206 : -9.3000000e+00  1.6300000e+01 
  6207 : -9.3705882e+00  1.6370588e+01 
  6208 : -9.4411765e+00  1.6441176e+01 
  6209 : -9.5117647e+00  1.6511765e+01 
  6210 : -9.5823529e+00  1.6582353e+01 
  6211 : -9.6529412e+00  1.6652941e+01 
  6212 : -9.7235294e+00  1.6723529e+01 
  6213 : -9.7941176e+00  1.6794118e+01 
  6214 : -9.8647059e+00  1.6864706e+01 
  6215 : -9.9352941e+00  1.6935294e+01 
  6216 : -1.0005882e+01  1.7005882e+01 
  6217 : -1.0076471e+01  1.7076471e+01 
  6218 : -1.0147059e+01  1.7147059e+01 
  6219 : -1.0217647e+01  1.7217647e+01 
  6220 : -1.0288235e+01  1.7288235e+01 
  6221 : -1.0358824e+01  1.7358824e+01 
  6222 : -1.0429412e+01  1.7429412e+01 
  6223 : -1.1000000e+01  1.7939052e+01 
  6224 : -1.1000000e+01  1.8378105e+01 
  6225 : -1.0929643e+01  1.8746800e+01 
  6226 : -1.0859285e+01  1.8676443e+01 
  6227 : -1.0788928e+01  1.8606085e+01 
  6228 : -1.0718571e+01  1.8535728e+01 
  6229 : -1.0648214e+01  1.8465371e+01 
  6230 : -1.0577856e+01  1.8395014e+01 
  6231 : -1.0507499e+01  1.8324656e+01 
  6232 : -1.0437142e+01  1.8254299e+01 
  6233 : -1.0366784e+01  1.8183942e+01 
  6234 : -1.0296427e+01  1.8113584e+01 
  6235 : -1.0226070e+01  1.8043227e+01 
  6236 : -1.0155713e+01  1.7972870e+01 
  6237 : -1.0085355e+01  1.7902513e+01 
  6238 : -1.0014998e+01  1.7832155e+01 
  6239 : -9.9446408e+00  1.7761798e+01 
  6240 : -9.8742835e+00  1.7691441e+01 
  6241 : -9.8039262e+00  1.7621084e+01 
  6242 : -9.7335689e+00  1.7550726e+01 
  6243 : -9.6632116e+00  1.7480369e+01 
  6244 : -9.5928544e+00  1.7410012e+01 
  6245 : -9.5224971e+00  1.7339654e+01 
  6246 : -9.4521398e+00  1.7269297e+01 
  6247 : -9.3817825e+00  1.7198940e+01 
  6248 : -9.3114252e+00  1.7128583e+01 
  6249 : -9.2410680e+00  1.7058225e+01 
  6250 : -9.1707107e+00  1.6987868e+01 
  6251 : -9.1003534e+00  1.6917511e+01 
  6252 : -9.0299961e+00  1.6847153e+01 
  6253 : -8.9596388e+00  1.6776796e+01 
  6254 : -8.8892816e+00  1.6706439e+01 
  6255 : -8.8189243e+00  1.6636082e+01 
  6256 : -8.7485670e+00  1.6565724e+01 
  6257 : -8.6782097e+00  1.6495367e+01 
  6258 : -8.6078524e+00  1.6425010e+01 
  6259 : -8.5374951e+00  1.6354652e+01 
  6260 : -8.4671379e+00  1.6284295e+01 
  6261 : -8.3967806e+00  1.6213938e+01 
  6262 : -8.3264233e+00  1.6143581e+01 
  6263 : -8.2560660e+00  1.6073223e+01 
  6264 : -8.1857087e+00  1.6002866e+01 
  6265 : -8.1153515e+00  1.5932509e+01 
  6266 : -8.0449942e+00  1.5862151e+01 
  6267 : -7.9746369e+00  1.5791794e+01 
  6268 : -7.9042796e+00  1.5721437e+01 
  6269 : -7.8339223e+00  1.5651080e+01 
  6270 : -7.7635650e+00  1.5580722e+01 
  6271 : -7.6932078e+00  1.5510365e+01 
  6272 : -7.6228505e+00  1.5440008e+01 
  6273 : -7.5524932e+00  1.5369650e+01 
  6274 : -7.4821359e+00  1.5299293e+01 
  6275 : -7.4117786e+00  1.5228936e+01 
  6276 : -7.3414214e+00  1.5158579e+01 
  6277 : -7.2710641e+00  1.5088221e+01 
  6278 : -7.2007068e+00  1.5017864e+01 
  6279 : -7.1303495e+00  1.4947507e+01 
  6280 : -7.0599922e+00  1.4877150e+01 
  6281 : -6.9896349e+00  1.4806792e+01 
  6282 : -6.9192777e+00  1.4736435e+01 
  6283 : -6.8489204e+00  1.4666078e+01 
  6284 : -6.7785631e+00  1.4595720e+01 
  6285 : -6.7082058e+00  1.4525363e+01 
  6286 : -6.6378485e+00  1.4455006e+01 
  6287 : -6.5674913e+00  1.4384649e+01 
  6288 : -6.4971340e+00  1.4314291e+01 
  6289 : -6.4267767e+00  1.4243934e+01 
  6290 : -6.3564194e+00  1.4173577e+01 
  6291 : -6.2860621e+00  1.4103219e+01 
  6292 : -6.2157049e+00  1.4032862e+01 
  6293 : -6.1453476e+00  1.3962505e+01 
  6294 : -6.0749903e+00  1.3892148e+01 
  6295 : -6.0046330e+00  1.3821790e+01 
  6296 : -5.9342757e+00  1.3751433e+01 
  6297 : -5.8639184e+00  1.3681076e+01 
  6298 : -5.7935612e+00  1.3610718e+01 
  6299 : -5.7232039e+00  1.3540361e+01 
  6300 : -5.6528466e+00  1.3470004e+01 
  6301 : -5.5824893e+00  1.3399647e+01 
  6302 : -5.5121320e+00  1.3329289e+01 
  6303 : -5.4417748e+00  1.3258932e+01 
  6304 : -5.3714175e+00  1.3188575e+01 
  6305 : -5.3010602e+00  1.3118217e+01 
  6306 : -5.2307029e+00  1.3047860e+01 
  6307 : -5.1603456e+00  1.2977503e+01 
  6308 : -5.0899883e+00  1.2907146e+01 
  6309 : -5.0196311e+00  1.2836788e+01 
  6310 : -4.9492738e+00  1.2766431e+01 
  6311 : -4.8789165e+00  1.2696074e+01 
  6312 : -4.8085592e+00  1.2625717e+01 
  6313 : -4.7382019e+00  1.2555359e+01 
  6314 : -4.6678447e+00  1.2485002e+01 
  6315 : -4.5974874e+00  1.2414645e+01 
  6316 : -4.5271301e+00  1.2344287e+01 
  6317 : -4.4567728e+00  1.2273930e+01 
  6318 : -4.3864155e+00  1.2203573e+01 
  6319 : -4.3160582e+00  1.2133216e+01 
  6320 : -4.2457010e+00  1.2062858e+01 
  6321 : -4.1753437e+00  1.1992501e+01 
  6322 : -4.1049864e+00  1.1922144e+01 
  6323 : -4.0346291e+00  1.1851786e+01 
  6324 : -3.9642718e+00  1.1781429e+01 
  6325 : -3.8939146e+00  1.1711072e+01 
  6326 : -3.8235573e+00  1.1640715e+01 
  6327 : -3.7532000e+00  1.1570357e+01 
  6328 : -3.4703704e+00  1.1570370e+01 
  6329 : -3.5407407e+00  1.1640741e+01 
  6330 : -3.6111111e+00  1.1711111e+01 
  6331 : -3.6814815e+00  1.1781481e+01 
  6332 : -3.7518519e+00  1.1851852e+01 
  6333 : -3.8222222e+00  1.1922222e+01 
  6334 : -3.8925926e+00  1.1992593e+01 
  6335 : -3.9629630e+00  1.2062963e+01 
  6336 : -4.0333333e+00  1.2133333e+01 
  6337 : -4.1037037e+00  1.2203704e+01 
  6338 : -4.1740741e+00  1.2274074e+01 
  6339 : -4.2444444e+00  1.2344444e+01 
  6340 : -4.3148148e+00  1.2414815e+01 
  6341 : -4.3851852e+00  1.2485185e+01 
  6342 : -4.4555556e+00  1.2555556e+01 
  6343 : -4.5259259e+00  1.2625926e+01 
  6344 : -4.5962963e+00  1.2696296e+01 
  6345 : -4.6666667e+00  1.2766667e+01 
  6346 : -4.7370370e+00  1.2837037e+01 
  6347 : -4.8074074e+00  1.2907407e+01 
  6348 : -4.8777778e+00  1.2977778e+01 
  6349 : -4.9481481e+00  1.3048148e+01 
  6350 : -5.0185185e+00  1.3118519e+01 
  6351 : -5.0888889e+00  1.3188889e+01 
  6352 : -5.1592593e+00  1.3259259e+01 
  6353 : -5.2296296e+00  1.3329630e+01 
  6354 : -5.3000000e+00  1.3400000e+01 
  6355 : -5.3703704e+00  1.3470370e+01 
  6356 : -5.4407407e+00  1.3540741e+01 
  6357 : -5.5111111e+00  1.3611111e+01 
  6358 : -5.5814815e+00  1.3681481e+01 
  6359 : -5.6518519e+00  1.3751852e+01 
  6360 : -5.7222222e+00  1.3822222e+01 
  6361 : -5.7925926e+00  1.3892593e+01 
  6362 : -5.8629630e+00  1.3962963e+01 
  6363 : -5.9333333e+00  1.4033333e+01 
  6364 : -6.0037037e+00  1.4103704e+01 
  6365 : -6.0740741e+00  1.4174074e+01 
  6366 : -6.1444444e+00  1.4244444e+01 
  6367 : -6.2148148e+00  1.4314815e+01 
  6368 : -6.2851852e+00  1.4385185e+01 
  6369 : -6.3555556e+00  1.4455556e+01 
  6370 : -6.4259259e+00  1.4525926e+01 
  6371 : -6.4962963e+00  1.4596296e+01 
  6372 : -6.5666667e+00  1.4666667e+01 
  6373 : -6.6370370e+00  1.4737037e+01 
  6374 : -6.7074074e+00  1.4807407e+01 
  6375 : -6.7777778e+00  1.4877778e+01 
  6376 : -6.8481481e+00  1.4948148e+01 
  6377 : -6.9185185e+00  1.5018519e+01 
  6378 : -6.9888889e+00  1.5088889e+01 
  6379 : -7.0592593e+00  1.5159259e+01 
  6380 : -7.1296296e+00  1.5229630e+01 
  6381 : -7.2000000e+00  1.5300000e+01 
  6382 : -7.2703704e+00  1.5370370e+01 
  6383 : -7.3407407e+00  1.5440741e+01 
  6384 : -7.4111111e+00  1.5511111e+01 
  6385 : -7.4814815e+00  1.5581481e+01 
  6386 : -7.5518519e+00  1.5651852e+01 
  6387 : -7.6222222e+00  1.5722222e+01 
  6388 : -7.6925926e+00  1.5792593e+01 
  6389 : -7.7629630e+00  1.5862963e+01 
  6390 : -7.8333333e+00  1.5933333e+01 
  6391 : -7.9037037e+00  1.6003704e+01 
  6392 : -7.9740741e+00  1.6074074e+01 
  6393 : -8.0444444e+00  1.6144444e+01 
  6394 : -8.1148148e+00  1.6214815e+01 
  6395 : -8.1851852e+00  1.6285185e+01 
  6396 : -8.2555556e+00  1.6355556e+01 
  6397 : -8.3259259e+00  1.6425926e+01 
  6398 : -8.3962963e+00  1.6496296e+01 
  6399 : -8.4666667e+00  1.6566667e+01 
  6400 : -8.5370370e+00  1.6637037e+01 
  6401 : -8.6074074e+00  1.6707407e+01 
  6402 : -8.6777778e+00  1.6777778e+01 
  6403 : -8.7481481e+00  1.6848148e+01 
  6404 : -8.8185185e+00  1.6918519e+01 
  6405 : -8.8888889e+00  1.6988889e+01 
  6406 : -8.9592593e+00  1.7059259e+01 
  6407 : -9.0296296e+00  1.7129630e+01 
  6408 : -9.1000000e+00  1.7200000e+01 
  6409 : -9.1703704e+00  1.7270370e+01 
  6410 : -9.2407407e+00  1.7340741e+01 
  6411 : -9.3111111e+00  1.7411111e+01 
  6412 : -9.3814815e+00  1.7481481e+01 
  6413 : -9.4518519e+00  1.7551852e+01 
  6414 : -9.5222222e+00  1.7622222e+01 
  6415 : -9.5925926e+00  1.7692593e+01 
  6416 : -9.6629630e+00  1.7762963e+01 
  6417 : -9.7333333e+00  1.7833333e+01 
  6418 : -9.8037037e+00  1.7903704e+01 
  6419 : -9.8740741e+00  1.7974074e+01 
  6420 : -9.9444444e+00  1.8044444e+01 
  6421 : -1.0014815e+01  1.8114815e+01 
  6422 : -1.0085185e+01  1.8185185e+01 
  6423 : -1.0155556e+01  1.8255556e+01 
  6424 : -1.0225926e+01  1.8325926e+01 
  6425 : -1.0296296e+01  1.8396296e+01 
  6426 : -1.0366667e+01  1.8466667e+01 
  6427 : -1.0437037e+01  1.8537037e+01 
  6428 : -1.0507407e+01  1.8607407e+01 
  6429 : -1.0577778e+01  1.8677778e+01 
  6430 : -1.0648148e+01  1.8748148e+01 
  6431 : -1.0718519e+01  1.8818519e+01 
  6432 : -1.0788889e+01  1.8888889e+01 
  6433 : -1.0859259e+01  1.8959259e+01 
  6434 : -1.0929630e+01  1.9029630e+01 
  6435 : -1.0929416e+01  1.9546573e+01 
  6436 : -1.0858832e+01  1.9475989e+01 
  6437 : -1.0788248e+01  1.9405405e+01 
  6438 : -1.0717664e+01  1.9334821e+01 
  6439 : -1.0647080e+01  1.9264237e+01 
  6440 : -1.0576496e+01  1.9193653e+01 
  6441 : -1.0505912e+01  1.9123069e+01 
  6442 : -1.0435328e+01  1.9052485e+01 
  6443 : -1.0364744e+01  1.8981901e+01 
  6444 : -1.0294160e+01  1.8911318e+01 
  6445 : -1.0223576e+01  1.8840734e+01 
  6446 : -1.0152992e+01  1.8770150e+01 
  6447 : -1.0082408e+01  1.8699566e+01 
  6448 : -1.0011824e+01  1.8628982e+01 
  6449 : -9.9412404e+00  1.8558398e+01 
  6450 : -9.8706564e+00  1.8487814e+01 
  6451 : -9.8000724e+00  1.8417230e+01 
  6452 : -9.7294884e+00  1.8346646e+01 
  6453 : -9.6589044e+00  1.8276062e+01 
  6454 : -9.5883205e+00  1.8205478e+01 
  6455 : -9.5177365e+00  1.8134894e+01 
  6456 : -9.4471525e+00  1.8064310e+01 
  6457 : -9.3765685e+00  1.7993726e+01 
  6458 : -9.3059846e+00  1.7923142e+01 
  6459 : -9.2354006e+00  1.7852558e+01 
  6460 : -9.1648166e+00  1.7781974e+01 
  6461 : -9.0942326e+00  1.7711390e+01 
  6462 : -9.0236487e+00  1.7640806e+01 
  6463 : -8.9530647e+00  1.7570222e+01 
  6464 : -8.8824807e+00  1.7499638e+01 
  6465 : -8.8118967e+00  1.7429054e+01 
  6466 : -8.7413128e+00  1.7358470e+01 
  6467 : -8.6707288e+00  1.7287886e+01 
  6468 : -8.6001448e+00  1.7217302e+01 
  6469 : -8.5295608e+00  1.7146718e+01 
  6470 : -8.4589768e+00  1.7076134e+01 
  6471 : -8.3883929e+00  1.7005550e+01 
  6472 : -8.3178089e+00  1.6934966e+01 
  6473 : -8.2472249e+00  1.6864382e+01 
  6474 : -8.1766409e+00  1.6793798e+01 
  6475 : -8.1060570e+00  1.6723214e+01 
  6476 : -8.0354730e+00  1.6652630e+01 
  6477 : -7.9648890e+00  1.6582046e+01 
  6478 : -7.8943050e+00  1.6511462e+01 
  6479 : -7.8237211e+00  1.6440878e+01 
  6480 : -7.7531371e+00  1.6370294e+01 
  6481 : -7.6825531e+00  1.6299710e+01 
  6482 : -7.6119691e+00  1.6229126e+01 
  6483 : -7.5413852e+00  1.6158542e+01 
  6484 : -7.4708012e+00  1.6087958e+01 
  6485 : -7.4002172e+00  1.6017374e+01 
  6486 : -7.3296332e+00  1.5946791e+01 
  6487 : -7.2590493e+00  1.5876207e+01 
  6488 : -7.1884653e+00  1.5805623e+01 
  6489 : -7.1178813e+00  1.5735039e+01 
  6490 : -7.0472973e+00  1.5664455e+01 
  6491 : -6.9767133e+00  1.5593871e+01 
  6492 : -6.9061294e+00  1.5523287e+01 
  6493 : -6.8355454e+00  1.5452703e+01 
  6494 : -6.7649614e+00  1.5382119e+01 
  6495 : -6.6943774e+00  1.5311535e+01 
  6496 : -6.6237935e+00  1.5240951e+01 
  6497 : -6.5532095e+00  1.5170367e+01 
  6498 : -6.4826255e+00  1.5099783e+01 
  6499 : -6.4120415e+00  1.5029199e+01 
  6500 : -6.3414576e+00  1.4958615e+01 
  6501 : -6.2708736e+00  1.4888031e+01 
  6502 : -6.2002896e+00  1.4817447e+01 
  6503 : -6.1297056e+00  1.4746863e+01 
  6504 : -6.0591217e+00  1.4676279e+01 
  6505 : -5.9885377e+00  1.4605695e+01 
  6506 : -5.9179537e+00  1.4535111e+01 
  6507 : -5.8473697e+00  1.4464527e+01 
  6508 : -5.7767857e+00  1.4393943e+01 
  6509 : -5.7062018e+00  1.4323359e+01 
  6510 : -5.6356178e+00  1.4252775e+01 
  6511 : -5.5650338e+00  1.4182191e+01 
  6512 : -5.4944498e+00  1.4111607e+01 
  6513 : -5.4238659e+00  1.4041023e+01 
  6514 : -5.3532819e+00  1.3970439e+01 
  6515 : -5.2826979e+00  1.3899855e+01 
  6516 : -5.2121139e+00  1.3829271e+01 
  6517 : -5.1415300e+00  1.3758687e+01 
  6518 : -5.0709460e+00  1.3688103e+01 
  6519 : -5.0003620e+00  1.3617519e+01 
  6520 : -4.9297780e+00  1.3546935e+01 
  6521 : -4.8591941e+00  1.3476351e+01 
  6522 : -4.7886101e+00  1.3405767e+01 
  6523 : -4.7180261e+00  1.3335183e+01 
  6524 : -4.6474421e+00  1.3264599e+01 
  6525 : -4.5768581e+00  1.3194015e+01 
  6526 : -4.5062742e+00  1.3123431e+01 
  6527 : -4.4356902e+00  1.3052847e+01 
  6528 : -4.3651062e+00  1.2982264e+01 
  6529 : -4.2945222e+00  1.2911680e+01 
  6530 : -4.2239383e+00  1.2841096e+01 
  6531 : -4.1533543e+00  1.2770512e+01 
  6532 : -4.0827703e+00  1.2699928e+01 
  6533 : -4.0121863e+00  1.2629344e+01 
  6534 : -3.9416024e+00  1.2558760e+01 
  6535 : -3.8710184e+00  1.2488176e+01 
  6536 : -3.8004344e+00  1.2417592e+01 
  6537 : -3.7298504e+00  1.2347008e+01 
  6538 : -3.6592665e+00  1.2276424e+01 
  6539 : -3.5886825e+00  1.2205840e+01 
  6540 : -3.5180985e+00  1.2135256e+01 
  6541 : -3.4475145e+00  1.2064672e+01 
  6542 : -3.3769305e+00  1.1994088e+01 
  6543 : -3.3063466e+00  1.1923504e+01 
  6544 : -3.2357626e+00  1.1852920e+01 
  6545 : -3.1651786e+00  1.1782336e+01 
  6546 : -3.0945946e+00  1.1711752e+01 
  6547 : -3.0240107e+00  1.1641168e+01 
  6548 : -2.9534267e+00  1.1570584e+01 
  6549 : -2.6705882e+00  1.1570588e+01 
  6550 : -2.7411765e+00  1.1641176e+01 
  6551 : -2.8117647e+00  1.1711765e+01 
  6552 : -2.8823529e+00  1.1782353e+01 
  6553 : -2.9529412e+00  1.1852941e+01 
  6554 : -3.0235294e+00  1.1923529e+01 
  6555 : -3.0941176e+00  1.1994118e+01 
  6556 : -3.1647059e+00  1.2064706e+01 
  6557 : -3.2352941e+00  1.2135294e+01 
  6558 : -3.3058824e+00  1.2205882e+01 
  6559 : -3.3764706e+00  1.2276471e+01 
  6560 : -3.4470588e+00  1.2347059e+01 
  6561 : -3.5176471e+00  1.2417647e+01 
  6562 : -3.5882353e+00  1.2488235e+01 
  6563 : -3.6588235e+00  1.2558824e+01 
  6564 : -3.7294118e+00  1.2629412e+01 
  6565 : -3.8000000e+00  1.2700000e+01 
  6566 : -3.8705882e+00  1.2770588e+01 
  6567 : -3.9411765e+00  1.2841176e+01 
  6568 : -4.0117647e+00  1.2911765e+01 
  6569 : -4.0823529e+00  1.2982353e+01 
  6570 : -4.1529412e+00  1.3052941e+01 
  6571 : -4.2235294e+00  1.3123529e+01 
  6572 : -4.2941176e+00  1.3194118e+01 
  6573 : -4.3647059e+00  1.3264706e+01 
  6574 : -4.4352941e+00  1.3335294e+01 
  6575 : -4.5058824e+00  1.3405882e+01 
  6576 : -4.5764706e+00  1.3476471e+01 
  6577 : -4.6470588e+00  1.3547059e+01 
  6578 : -4.7176471e+00  1.3617647e+01 
  6579 : -4.7882353e+00  1.3688235e+01 
  6580 : -4.8588235e+00  1.3758824e+01 
  6581 : -4.9294118e+00  1.3829412e+01 
  6582 : -5.0000000e+00  1.3900000e+01 
  6583 : -5.0705882e+00  1.3970588e+01 
  6584 : -5.1411765e+00  1.4041176e+01 
  6585 : -5.2117647e+00  1.4111765e+01 
  6586 : -5.2823529e+00  1.4182353e+01 
  6587 : -5.3529412e+00  1.4252941e+01 
  6588 : -5.4235294e+00  1.4323529e+01 
  6589 : -5.4941176e+00  1.4394118e+01 
  6590 : -5.5647059e+00  1.4464706e+01 
  6591 : -5.6352941e+00  1.4535294e+01 
  6592 : -5.7058824e+00  1.4605882e+01 
  6593 : -5.7764706e+00  1.4676471e+01 
  6594 : -5.8470588e+00  1.4747059e+01 
  6595 : -5.9176471e+00  1.4817647e+01 
  6596 : -5.9882353e+00  1.4888235e+01 
  6597 : -6.0588235e+00  1.4958824e+01 
  6598 : -6.1294118e+00  1.5029412e+01 
  6599 : -6.2000000e+00  1.5100000e+01 
  6600 : -6.2705882e+00  1.5170588e+01 
  6601 : -6.3411765e+00  1.5241176e+01 
  6602 : -6.4117647e+00  1.5311765e+01 
  6603 : -6.4823529e+00  1.5382353e+01 
  6604 : -6.5529412e+00  1.5452941e+01 
  6605 : -6.6235294e+00  1.5523529e+01 
  6606 : -6.6941176e+00  1.5594118e+01 
  6607 : -6.7647059e+00  1.5664706e+01 
  6608 : -6.8352941e+00  1.5735294e+01 
  6609 : -6.9058824e+00  1.5805882e+01 
  6610 : -6.9764706e+00  1.5876471e+01 
  6611 : -7.0470588e+00  1.5947059e+01 
  6612 : -7.1176471e+00  1.6017647e+01 
  6613 : -7.1882353e+00  1.6088235e+01 
  6614 : -7.2588235e+00  1.6158824e+01 
  6615 : -7.3294118e+00  1.6229412e+01 
  6616 : -7.4000000e+00  1.6300000e+01 
  6617 : -7.4705882e+00  1.6370588e+01 
  6618 : -7.5411765e+00  1.6441176e+01 
  6619 : -7.6117647e+00  1.6511765e+01 
  6620 : -7.6823529e+00  1.6582353e+01 
  6621 : -7.7529412e+00  1.6652941e+01 
  6622 : -7.8235294e+00  1.6723529e+01 
  6623 : -7.8941176e+00  1.6794118e+01 
  6624 : -7.9647059e+00  1.6864706e+01 
  6625 : -8.0352941e+00  1.6935294e+01 
  6626 : -8.1058824e+00  1.7005882e+01 
  6627 : -8.1764706e+00  1.7076471e+01 
  6628 : -8.2470588e+00  1.7147059e+01 
  6629 : -8.3176471e+00  1.7217647e+01 
  6630 : -8.3882353e+00  1.7288235e+01 
  6631 : -8.4588235e+00  1.7358824e+01 
  6632 : -8.5294118e+00  1.7429412e+01 
  6633 : -8.6000000e+00  1.7500000e+01 
  6634 : -8.6705882e+00  1.7570588e+01 
  6635 : -8.7411765e+00  1.7641176e+01 
  6636 : -8.8117647e+00  1.7711765e+01 
  6637 : -8.8823529e+00  1.7782353e+01 
  6638 : -8.9529412e+00  1.7852941e+01 
  6639 : -9.0235294e+00  1.7923529e+01 
  6640 : -9.0941176e+00  1.7994118e+01 
  6641 : -9.1647059e+00  1.8064706e+01 
  6642 : -9.2352941e+00  1.8135294e+01 
  6643 : -9.3058824e+00  1.8205882e+01 
  6644 : -9.3764706e+00  1.8276471e+01 
  6645 : -9.4470588e+00  1.8347059e+01 
  6646 : -9.5176471e+00  1.8417647e+01 
  6647 : -9.5882353e+00  1.8488235e+01 
  6648 : -9.6588235e+00  1.8558824e+01 
  6649 : -9.7294118e+00  1.8629412e+01 
  6650 : -9.8000000e+00  1.8700000e+01 
  6651 : -9.8705882e+00  1.8770588e+01 
  6652 : -9.9411765e+00  1.8841176e+01 
  6653 : -1.0011765e+01  1.8911765e+01 
  6654 : -1.0082353e+01  1.8982353e+01 
  6655 : -1.0152941e+01  1.9052941e+01 
  6656 : -1.0223529e+01  1.9123529e+01 
  6657 : -1.0294118e+01  1.9194118e+01 
  6658 : -1.0364706e+01  1.9264706e+01 
  6659 : -1.0435294e+01  1.9335294e+01 
  6660 : -1.0505882e+01  1.9405882e+01 
  6661 : -1.0576471e+01  1.9476471e+01 
  6662 : -1.0647059e+01  1.9547059e+01 
  6663 : -1.0717647e+01  1.9617647e+01 
  6664 : -1.0788235e+01  1.9688235e+01 
  6665 : -1.0858824e+01  1.9758824e+01 
  6666 : -1.0929412e+01  1.9829412e+01 
  6667 : -1.0929786e+01  2.0346943e+01 
  6668 : -1.0859572e+01  2.0276730e+01 
  6669 : -1.0789358e+01  2.0206516e+01 
  6670 : -1.0719145e+01  2.0136302e+01 
  6671 : -1.0648931e+01  2.0066088e+01 
  6672 : -1.0578717e+01  1.9995874e+01 
  6673 : -1.0508503e+01  1.9925660e+01 
  6674 : -1.0438289e+01  1.9855447e+01 
  6675 : -1.0368075e+01  1.9785233e+01 
  6676 : -1.0297862e+01  1.9715019e+01 
  6677 : -1.0227648e+01  1.9644805e+01 
  6678 : -1.0157434e+01  1.9574591e+01 
  6679 : -1.0087220e+01  1.9504377e+01 
  6680 : -1.0017006e+01  1.9434164e+01 
  6681 : -9.9467924e+00  1.9363950e+01 
  6682 : -9.8765786e+00  1.9293736e+01 
  6683 : -9.8063648e+00  1.9223522e+01 
  6684 : -9.7361509e+00  1.9153308e+01 
  6685 : -9.6659371e+00  1.9083094e+01 
  6686 : -9.5957233e+00  1.9012881e+01 
  6687 : -9.5255094e+00  1.8942667e+01 
  6688 : -9.4552956e+00  1.8872453e+01 
