Number of nodes 7293 
  5797 : -8.4096767e+00  1.0096149e+01 
  5798 :  2.1722556e+01  1.2285881e+01 
  5799 :  1.4277444e+01  1.2285881e+01 
  5800 : -2.1722556e+01  1.2285881e+01 
  5801 :  2.1035881e+01  1.2972556e+01 
  5802 :  1.4964119e+01  1.2972556e+01 
  5803 : -1.4277444e+01  1.2285881e+01 
  5804 : -1.4964119e+01  1.2972556e+01 
  5805 : -2.1035881e+01  1.2972556e+01 
  5806 : -2.6498394e+01  9.8140319e+00 
  5807 :  2.3528662e+01  5.6734924e+00 
  5808 : -1.2471344e+01  5.6735028e+00 
  5809 : -2.0898513e+01  1.3109874e+01 
  5810 :  1.5101487e+01  1.3109874e+01 
  5811 :  1.4140126e+01  1.2148513e+01 
  5812 :  2.1859874e+01  1.2148513e+01 
  5813 :  2.0898513e+01  1.3109874e+01 
  5814 : -2.1859874e+01  1.2148513e+01 
  5815 : -1.5101487e+01  1.3109874e+01 
  5816 : -1.4140126e+01  1.2148513e+01 
  5817 :  1.5089879e+01  1.2298418e+01 
  5818 : -2.1048418e+01  1.2160121e+01 
  5819 :  2.1048418e+01  1.2160121e+01 
  5820 : -1.4951582e+01  1.2160121e+01 
  5821 :  2.0910124e+01  1.2298408e+01 
  5822 :  1.4951592e+01  1.2160124e+01 
  5823 : -2.0910124e+01  1.2298408e+01 
  5824 : -1.5089876e+01  1.2298408e+01 
  5825 :  1.4002808e+01  1.2011145e+01 
  5826 :  1.5238855e+01  1.3247192e+01 
  5827 : -2.1997192e+01  1.2011145e+01 
  5828 : -2.0761145e+01  1.3247192e+01 
  5829 :  2.1997192e+01  1.2011145e+01 
  5830 :  2.0761145e+01  1.3247192e+01 
  5831 : -1.4002808e+01  1.2011145e+01 
  5832 : -1.5238855e+01  1.3247192e+01 
  5833 : -2.0771794e+01  1.2436697e+01 
  5834 :  2.1186698e+01  1.2021793e+01 
  5835 : -1.4813302e+01  1.2021793e+01 
  5836 :  1.5228207e+01  1.2436698e+01 
  5837 :  1.4813303e+01  1.2021794e+01 
  5838 : -2.1186698e+01  1.2021793e+01 
  5839 : -1.5228206e+01  1.2436697e+01 
  5840 :  2.0771794e+01  1.2436697e+01 
  5841 : -2.0623777e+01  1.3384510e+01 
  5842 :  2.0623777e+01  1.3384510e+01 
  5843 :  1.3865490e+01  1.1873777e+01 
  5844 : -1.3865490e+01  1.1873777e+01 
  5845 : -2.2134510e+01  1.1873777e+01 
  5846 : -1.5376223e+01  1.3384510e+01 
  5847 :  1.5376223e+01  1.3384510e+01 
  5848 :  2.2134510e+01  1.1873777e+01 
  5849 :  2.8293848e+01  1.0287228e+01 
  5850 : -2.0633458e+01  1.2574986e+01 
  5851 :  1.5366542e+01  1.2574987e+01 
  5852 :  2.1324987e+01  1.1883458e+01 
  5853 :  2.0633458e+01  1.2574986e+01 
  5854 :  1.4675014e+01  1.1883458e+01 
  5855 : -1.5366542e+01  1.2574986e+01 
  5856 : -1.4675013e+01  1.1883458e+01 
  5857 : -2.1324987e+01  1.1883458e+01 
  5858 :  1.3728171e+01  1.1736410e+01 
  5859 : -2.2271829e+01  1.1736410e+01 
  5860 :  2.0486410e+01  1.3521829e+01 
  5861 :  2.2271829e+01  1.1736410e+01 
  5862 : -1.5513590e+01  1.3521829e+01 
  5863 : -1.3728171e+01  1.1736410e+01 
  5864 :  1.5513590e+01  1.3521829e+01 
  5865 : -2.0486410e+01  1.3521829e+01 
  5866 :  8.9340617e+00  1.0305455e+01 
  5867 : -2.0495121e+01  1.2713276e+01 
  5868 :  1.5504879e+01  1.2713276e+01 
  5869 :  2.1463276e+01  1.1745121e+01 
  5870 : -1.4536724e+01  1.1745121e+01 
  5871 : -1.5504879e+01  1.2713276e+01 
  5872 :  1.4536724e+01  1.1745121e+01 
  5873 :  2.0495121e+01  1.2713276e+01 
  5874 : -2.1463276e+01  1.1745121e+01 
  5875 : -2.2409147e+01  1.1599042e+01 
  5876 : -1.5650958e+01  1.3659147e+01 
  5877 :  2.0349042e+01  1.3659147e+01 
  5878 :  1.3590853e+01  1.1599042e+01 
  5879 :  2.2409147e+01  1.1599042e+01 
  5880 : -1.3590853e+01  1.1599042e+01 
  5881 :  1.5650958e+01  1.3659147e+01 
  5882 : -2.0349042e+01  1.3659147e+01 
  5883 :  1.5643217e+01  1.2851566e+01 
  5884 : -2.0356783e+01  1.2851566e+01 
  5885 :  2.1601566e+01  1.1606783e+01 
  5886 :  2.0356783e+01  1.2851566e+01 
  5887 : -1.4398434e+01  1.1606783e+01 
  5888 : -1.5643217e+01  1.2851566e+01 
  5889 :  1.4398434e+01  1.1606783e+01 
  5890 : -2.1601566e+01  1.1606783e+01 
  5891 : -2.3084608e+01  1.5098960e+01 
  5892 :  2.3223960e+01  1.4959608e+01 
  5893 :  1.2915392e+01  1.5098960e+01 
  5894 : -1.2776040e+01  1.4959608e+01 
  5895 : -2.3223957e+01  1.4959609e+01 
  5896 : -1.2915391e+01  1.5098957e+01 
  5897 :  1.2776043e+01  1.4959609e+01 
  5898 :  2.3084609e+01  1.5098957e+01 
  5899 : -2.2546466e+01  1.1461674e+01 
  5900 :  2.0211674e+01  1.3796466e+01 
  5901 :  1.3453534e+01  1.1461674e+01 
  5902 : -1.5788326e+01  1.3796466e+01 
  5903 :  1.5788326e+01  1.3796466e+01 
  5904 : -1.3453534e+01  1.1461674e+01 
  5905 : -2.0211674e+01  1.3796466e+01 
  5906 :  2.2546466e+01  1.1461674e+01 
  5907 : -1.8403852e+01  1.5925133e+01 
  5908 :  2.3363307e+01  1.4820249e+01 
  5909 : -2.2945249e+01  1.5238307e+01 
  5910 : -1.2636693e+01  1.4820249e+01 
  5911 :  1.3054751e+01  1.5238307e+01 
  5912 : -1.3054751e+01  1.5238307e+01 
  5913 : -2.3363307e+01  1.4820249e+01 
  5914 :  1.2636693e+01  1.4820249e+01 
  5915 :  2.2945249e+01  1.5238307e+01 
  5916 :  2.2179282e+01  1.3429282e+01 
  5917 : -1.3820718e+01  1.3429282e+01 
  5918 : -2.2179282e+01  1.3429282e+01 
  5919 :  1.3820718e+01  1.3429282e+01 
  5920 :  2.3502657e+01  1.4680887e+01 
  5921 : -2.2805887e+01  1.5377657e+01 
  5922 :  1.3194113e+01  1.5377657e+01 
  5923 : -1.2497343e+01  1.4680887e+01 
  5924 : -1.3194113e+01  1.5377657e+01 
  5925 : -2.3502657e+01  1.4680887e+01 
  5926 :  1.2497343e+01  1.4680887e+01 
  5927 :  2.2805887e+01  1.5377657e+01 
  5928 : -1.3960197e+01  1.3568750e+01 
  5929 :  2.2039803e+01  1.3568750e+01 
  5930 : -2.2318750e+01  1.3289803e+01 
  5931 :  1.3681250e+01  1.3289803e+01 
  5932 : -1.3681250e+01  1.3289803e+01 
  5933 : -2.2039803e+01  1.3568750e+01 
  5934 :  1.3960197e+01  1.3568750e+01 
  5935 :  2.2318750e+01  1.3289803e+01 
  5936 : -2.5491160e+01  5.6511280e+00 
  5937 :  2.1739856e+01  1.1468446e+01 
  5938 : -2.0218446e+01  1.2989856e+01 
  5939 : -1.4260144e+01  1.1468446e+01 
  5940 : -1.5781554e+01  1.2989856e+01 
  5941 :  1.5781554e+01  1.2989856e+01 
  5942 :  1.4260144e+01  1.1468446e+01 
  5943 : -2.1739856e+01  1.1468446e+01 
  5944 :  2.0218446e+01  1.2989856e+01 
  5945 : -2.2666525e+01  1.5517006e+01 
  5946 :  2.3642006e+01  1.4541525e+01 
  5947 :  1.3333475e+01  1.5517006e+01 
  5948 : -1.2357994e+01  1.4541525e+01 
  5949 : -1.3333475e+01  1.5517006e+01 
  5950 :  1.2357994e+01  1.4541525e+01 
  5951 : -2.3642006e+01  1.4541525e+01 
  5952 :  2.2666525e+01  1.5517006e+01 
  5953 :  2.3781356e+01  1.4402163e+01 
  5954 : -2.2527163e+01  1.5656356e+01 
  5955 :  1.3472837e+01  1.5656356e+01 
  5956 : -1.3472837e+01  1.5656356e+01 
  5957 : -1.2218644e+01  1.4402163e+01 
  5958 : -2.3781356e+01  1.4402163e+01 
  5959 :  2.2527163e+01  1.5656356e+01 
  5960 :  1.2218644e+01  1.4402163e+01 
  5961 : -2.0074306e+01  1.3933784e+01 
  5962 :  2.0074306e+01  1.3933784e+01 
  5963 : -1.5925694e+01  1.3933784e+01 
  5964 : -2.2683784e+01  1.1324306e+01 
  5965 :  1.5925694e+01  1.3933784e+01 
  5966 :  2.2683784e+01  1.1324306e+01 
  5967 : -1.3316216e+01  1.1324306e+01 
  5968 :  1.3316216e+01  1.1324306e+01 
  5969 : -1.4099684e+01  1.3708221e+01 
  5970 :  2.1900316e+01  1.3708221e+01 
  5971 : -2.1900316e+01  1.3708221e+01 
  5972 : -2.2458221e+01  1.3150316e+01 
  5973 :  1.3541779e+01  1.3150316e+01 
  5974 :  1.4099684e+01  1.3708221e+01 
  5975 : -1.3541779e+01  1.3150316e+01 
  5976 :  2.2458221e+01  1.3150316e+01 
  5977 :  2.3920706e+01  1.4262801e+01 
  5978 :  1.3612199e+01  1.5795706e+01 
  5979 : -2.2387801e+01  1.5795706e+01 
  5980 : -1.3612199e+01  1.5795706e+01 
  5981 : -1.2079294e+01  1.4262801e+01 
  5982 : -2.3920706e+01  1.4262801e+01 
  5983 :  1.2079294e+01  1.4262801e+01 
  5984 :  2.2387801e+01  1.5795706e+01 
  5985 :  2.1760828e+01  1.3847691e+01 
  5986 : -1.4239172e+01  1.3847691e+01 
  5987 : -2.2597691e+01  1.3010828e+01 
  5988 :  1.3402309e+01  1.3010828e+01 
  5989 : -2.1760828e+01  1.3847691e+01 
  5990 : -1.3402309e+01  1.3010828e+01 
  5991 :  1.4239172e+01  1.3847691e+01 
  5992 :  2.2597691e+01  1.3010828e+01 
  5993 : -2.2248439e+01  1.5935055e+01 
  5994 :  1.3751561e+01  1.5935055e+01 
  5995 :  2.4060055e+01  1.4123439e+01 
  5996 : -1.1939945e+01  1.4123439e+01 
  5997 : -1.3751561e+01  1.5935055e+01 
  5998 : -2.4060055e+01  1.4123439e+01 
  5999 :  1.1939945e+01  1.4123439e+01 
  6000 :  2.2248439e+01  1.5935055e+01 
  6001 :  1.5919891e+01  1.3128146e+01 
  6002 :  1.4121854e+01  1.1330109e+01 
  6003 :  2.0080109e+01  1.3128146e+01 
  6004 :  2.1878146e+01  1.1330109e+01 
  6005 : -1.4121854e+01  1.1330109e+01 
  6006 : -1.5919891e+01  1.3128146e+01 
  6007 : -2.0080109e+01  1.3128146e+01 
  6008 : -2.1878146e+01  1.1330109e+01 
  6009 :  1.3890924e+01  1.6074405e+01 
  6010 :  2.4199405e+01  1.3984076e+01 
  6011 : -2.2109076e+01  1.6074405e+01 
  6012 : -1.3890924e+01  1.6074405e+01 
  6013 : -1.1800595e+01  1.3984076e+01 
  6014 : -2.4199405e+01  1.3984076e+01 
  6015 :  1.1800595e+01  1.3984076e+01 
  6016 :  2.2109076e+01  1.6074405e+01 
  6017 : -1.4378661e+01  1.3987162e+01 
  6018 :  2.1621339e+01  1.3987162e+01 
  6019 : -2.1621339e+01  1.3987162e+01 
  6020 :  2.2737162e+01  1.2871339e+01 
  6021 : -2.2737162e+01  1.2871339e+01 
  6022 : -1.3262838e+01  1.2871339e+01 
  6023 :  1.3262838e+01  1.2871339e+01 
  6024 :  1.4378661e+01  1.3987162e+01 
  6025 :  2.4338755e+01  1.3844714e+01 
  6026 : -2.1969714e+01  1.6213755e+01 
  6027 :  1.4030286e+01  1.6213755e+01 
  6028 : -1.4030286e+01  1.6213755e+01 
  6029 : -1.1661245e+01  1.3844714e+01 
  6030 : -2.4338755e+01  1.3844714e+01 
  6031 :  1.1661245e+01  1.3844714e+01 
  6032 :  2.1969714e+01  1.6213755e+01 
  6033 : -1.6063061e+01  1.4071103e+01 
  6034 :  2.2821103e+01  1.1186939e+01 
  6035 :  1.6063061e+01  1.4071103e+01 
  6036 :  1.3178897e+01  1.1186939e+01 
  6037 : -2.2821103e+01  1.1186939e+01 
  6038 : -1.3178897e+01  1.1186939e+01 
  6039 :  1.9936939e+01  1.4071103e+01 
  6040 : -1.9936939e+01  1.4071103e+01 
  6041 : -1.4518150e+01  1.4126632e+01 
  6042 : -2.2876632e+01  1.2731850e+01 
  6043 :  2.2876632e+01  1.2731850e+01 
  6044 : -1.3123368e+01  1.2731850e+01 
  6045 :  1.3123368e+01  1.2731850e+01 
  6046 :  2.1481850e+01  1.4126632e+01 
  6047 : -2.1481850e+01  1.4126632e+01 
  6048 :  1.4518150e+01  1.4126632e+01 
  6049 :  2.4478105e+01  1.3705352e+01 
  6050 :  1.4169648e+01  1.6353105e+01 
  6051 : -1.1521895e+01  1.3705352e+01 
  6052 : -2.1830352e+01  1.6353105e+01 
  6053 : -1.4169648e+01  1.6353105e+01 
  6054 :  1.1521895e+01  1.3705352e+01 
  6055 : -2.4478105e+01  1.3705352e+01 
  6056 :  2.1830352e+01  1.6353105e+01 
  6057 :  9.0648302e+00  9.2001947e+00 
  6058 :  2.5087505e+00  7.1777079e+00 
  6059 : -2.5087505e+00  7.1777079e+00 
  6060 : -2.0649224e+01  1.1759329e+01 
  6061 : -1.5490671e+01  1.1899224e+01 
  6062 :  2.0649224e+01  1.1759329e+01 
  6063 :  2.0509331e+01  1.1899217e+01 
  6064 :  1.5350776e+01  1.1759329e+01 
  6065 :  1.5490669e+01  1.1899217e+01 
  6066 : -2.0509331e+01  1.1899217e+01 
  6067 : -1.5350783e+01  1.1759331e+01 
  6068 : -1.3315698e+01  1.4699269e+01 
  6069 : -2.2824269e+01  1.4559302e+01 
  6070 :  2.2684302e+01  1.4699269e+01 
  6071 :  1.3175731e+01  1.4559302e+01 
  6072 :  1.3315698e+01  1.4699267e+01 
  6073 : -1.3175733e+01  1.4559302e+01 
  6074 :  2.2824267e+01  1.4559302e+01 
  6075 : -2.2684302e+01  1.4699267e+01 
  6076 :  2.4617454e+01  1.3565990e+01 
  6077 :  1.4309010e+01  1.6492454e+01 
  6078 : -1.4309010e+01  1.6492454e+01 
  6079 : -2.1690990e+01  1.6492454e+01 
  6080 :  1.1382546e+01  1.3565990e+01 
  6081 : -1.1382546e+01  1.3565990e+01 
  6082 :  2.1690990e+01  1.6492454e+01 
  6083 : -2.4617454e+01  1.3565990e+01 
  6084 : -1.4657638e+01  1.4266103e+01 
  6085 : -2.3016103e+01  1.2592362e+01 
  6086 :  1.2983897e+01  1.2592362e+01 
  6087 : -1.2983897e+01  1.2592362e+01 
  6088 : -2.1342362e+01  1.4266103e+01 
  6089 :  2.1342362e+01  1.4266103e+01 
  6090 :  2.3016103e+01  1.2592362e+01 
  6091 :  1.4657638e+01  1.4266103e+01 
  6092 : -1.1051651e+01  8.0206022e+00 
  6093 :  1.1046340e+01  8.0197738e+00 
  6094 : -1.3983564e+01  1.1191772e+01 
  6095 : -1.9941772e+01  1.3266436e+01 
  6096 :  1.6058228e+01  1.3266436e+01 
  6097 : -2.2016436e+01  1.1191772e+01 
  6098 :  2.2016436e+01  1.1191772e+01 
  6099 :  1.3983564e+01  1.1191772e+01 
  6100 : -1.6058228e+01  1.3266436e+01 
  6101 :  1.9941772e+01  1.3266436e+01 
  6102 : -2.2964233e+01  1.4419328e+01 
  6103 :  1.3035767e+01  1.4419328e+01 
  6104 : -1.3455672e+01  1.4839233e+01 
  6105 :  2.2544328e+01  1.4839233e+01 
  6106 : -1.3035767e+01  1.4419328e+01 
  6107 : -2.2544328e+01  1.4839233e+01 
  6108 :  2.2964233e+01  1.4419328e+01 
  6109 :  1.3455672e+01  1.4839233e+01 
  6110 :  2.4756804e+01  1.3426628e+01 
  6111 :  1.4448372e+01  1.6631804e+01 
  6112 : -1.4448372e+01  1.6631804e+01 
  6113 : -2.1551628e+01  1.6631804e+01 
  6114 : -1.1243196e+01  1.3426628e+01 
  6115 :  1.1243196e+01  1.3426628e+01 
  6116 :  2.1551628e+01  1.6631804e+01 
  6117 : -2.4756804e+01  1.3426628e+01 
  6118 : -2.3104198e+01  1.4279353e+01 
  6119 : -1.3595647e+01  1.4979198e+01 
  6120 :  1.2895802e+01  1.4279353e+01 
  6121 :  2.3104198e+01  1.4279353e+01 
  6122 :  1.3595647e+01  1.4979198e+01 
  6123 : -2.2404353e+01  1.4979198e+01 
  6124 :  2.2404353e+01  1.4979198e+01 
  6125 : -1.2895802e+01  1.4279353e+01 
  6126 : -2.3155574e+01  1.2452873e+01 
  6127 :  1.2844426e+01  1.2452873e+01 
  6128 :  2.1202873e+01  1.4405574e+01 
  6129 : -1.4797127e+01  1.4405574e+01 
  6130 :  2.3155574e+01  1.2452873e+01 
  6131 : -1.2844426e+01  1.2452873e+01 
  6132 : -2.1202873e+01  1.4405574e+01 
  6133 :  1.4797127e+01  1.4405574e+01 
  6134 : -2.0789108e+01  1.1619415e+01 
  6135 : -1.5630585e+01  1.2039108e+01 
  6136 :  2.0789108e+01  1.1619415e+01 
  6137 :  1.5630585e+01  1.2039107e+01 
  6138 :  1.5210892e+01  1.1619415e+01 
  6139 :  2.0369415e+01  1.2039107e+01 
  6140 : -2.0369415e+01  1.2039107e+01 
  6141 : -1.5210893e+01  1.1619415e+01 
  6142 :  2.4896154e+01  1.3287266e+01 
  6143 :  1.4587734e+01  1.6771154e+01 
  6144 : -2.1412266e+01  1.6771154e+01 
  6145 : -1.4587734e+01  1.6771154e+01 
  6146 : -1.1103846e+01  1.3287266e+01 
  6147 :  1.1103846e+01  1.3287266e+01 
  6148 :  2.1412266e+01  1.6771154e+01 
  6149 : -2.4896154e+01  1.3287266e+01 
  6150 : -1.6200429e+01  1.4208422e+01 
  6151 : -1.9799571e+01  1.4208422e+01 
  6152 :  1.9799571e+01  1.4208422e+01 
  6153 :  2.2958422e+01  1.1049571e+01 
  6154 : -2.2958422e+01  1.1049571e+01 
  6155 : -1.3041578e+01  1.1049571e+01 
  6156 :  1.3041578e+01  1.1049571e+01 
  6157 :  1.6200429e+01  1.4208422e+01 
  6158 : -1.3735622e+01  1.5119164e+01 
  6159 : -2.3244164e+01  1.4139378e+01 
  6160 :  2.2264378e+01  1.5119164e+01 
  6161 : -1.2755836e+01  1.4139378e+01 
  6162 :  1.2755836e+01  1.4139378e+01 
  6163 :  1.3735622e+01  1.5119164e+01 
  6164 : -2.2264378e+01  1.5119164e+01 
  6165 :  2.3244164e+01  1.4139378e+01 
  6166 :  2.5035504e+01  1.3147904e+01 
  6167 :  1.4727096e+01  1.6910504e+01 
  6168 : -2.1272904e+01  1.6910504e+01 
  6169 : -1.0964496e+01  1.3147904e+01 
  6170 : -1.4727096e+01  1.6910504e+01 
  6171 :  1.0964496e+01  1.3147904e+01 
  6172 : -2.5035504e+01  1.3147904e+01 
  6173 :  2.1272904e+01  1.6910504e+01 
  6174 : -1.4936616e+01  1.4545044e+01 
  6175 : -2.3295044e+01  1.2313384e+01 
  6176 :  2.3295044e+01  1.2313384e+01 
  6177 :  2.1063384e+01  1.4545044e+01 
  6178 : -1.2704956e+01  1.2313384e+01 
  6179 :  1.2704956e+01  1.2313384e+01 
  6180 : -2.1063384e+01  1.4545044e+01 
  6181 :  1.4936616e+01  1.4545044e+01 
  6182 : -2.3384130e+01  1.3999402e+01 
  6183 : -1.3875598e+01  1.5259130e+01 
  6184 :  2.2124402e+01  1.5259130e+01 
  6185 :  1.2615870e+01  1.3999402e+01 
  6186 : -2.2124402e+01  1.5259130e+01 
  6187 : -1.2615870e+01  1.3999402e+01 
  6188 :  1.3875598e+01  1.5259130e+01 
  6189 :  2.3384130e+01  1.3999402e+01 
  6190 : -1.4015573e+01  1.5399096e+01 
  6191 :  2.1984427e+01  1.5399096e+01 
  6192 : -2.3524096e+01  1.3859427e+01 
  6193 :  2.3524096e+01  1.3859427e+01 
  6194 : -1.2475904e+01  1.3859427e+01 
  6195 :  1.2475904e+01  1.3859427e+01 
  6196 :  1.4015573e+01  1.5399096e+01 
  6197 : -2.1984427e+01  1.5399096e+01 
  6198 :  1.4866458e+01  1.7049853e+01 
  6199 : -2.1133542e+01  1.7049853e+01 
  6200 :  2.5174853e+01  1.3008542e+01 
  6201 : -1.4866458e+01  1.7049853e+01 
  6202 : -1.0825147e+01  1.3008542e+01 
  6203 :  1.0825147e+01  1.3008542e+01 
  6204 :  2.1133542e+01  1.7049853e+01 
  6205 : -2.5174853e+01  1.3008542e+01 
  6206 : -1.5770505e+01  1.2178996e+01 
  6207 : -2.0229495e+01  1.2178996e+01 
  6208 : -2.0928996e+01  1.1479495e+01 
  6209 :  2.0229495e+01  1.2178996e+01 
  6210 :  1.5770505e+01  1.2178996e+01 
  6211 :  1.5071004e+01  1.1479495e+01 
  6212 :  2.0928996e+01  1.1479495e+01 
  6213 : -1.5071004e+01  1.1479495e+01 
  6214 :  1.6196565e+01  1.3404726e+01 
  6215 :  2.2154726e+01  1.1053435e+01 
  6216 : -1.9803435e+01  1.3404726e+01 
  6217 : -1.3845274e+01  1.1053435e+01 
  6218 :  1.3845274e+01  1.1053435e+01 
  6219 : -2.2154726e+01  1.1053435e+01 
  6220 :  1.9803435e+01  1.3404726e+01 
  6221 : -1.6196565e+01  1.3404726e+01 
  6222 : -1.5076104e+01  1.4684515e+01 
  6223 :  2.3434515e+01  1.2173896e+01 
  6224 : -2.3434515e+01  1.2173896e+01 
  6225 :  2.0923896e+01  1.4684515e+01 
  6226 :  1.2565485e+01  1.2173896e+01 
  6227 : -1.2565485e+01  1.2173896e+01 
  6228 : -2.0923896e+01  1.4684515e+01 
  6229 :  1.5076104e+01  1.4684515e+01 
  6230 : -1.4155549e+01  1.5539061e+01 
  6231 :  2.1844451e+01  1.5539061e+01 
  6232 : -2.3664061e+01  1.3719451e+01 
  6233 : -1.2335939e+01  1.3719451e+01 
  6234 :  1.2335939e+01  1.3719451e+01 
  6235 :  2.3664061e+01  1.3719451e+01 
  6236 : -2.1844451e+01  1.5539061e+01 
  6237 :  1.4155549e+01  1.5539061e+01 
  6238 :  2.5314203e+01  1.2869180e+01 
  6239 :  1.5005820e+01  1.7189203e+01 
  6240 : -1.5005820e+01  1.7189203e+01 
  6241 : -2.0994180e+01  1.7189203e+01 
  6242 : -1.0685797e+01  1.2869180e+01 
  6243 :  1.0685797e+01  1.2869180e+01 
  6244 : -2.5314203e+01  1.2869180e+01 
  6245 :  2.0994180e+01  1.7189203e+01 
  6246 :  1.7214219e+01  1.2532688e+01 
  6247 : -2.3804027e+01  1.3579476e+01 
  6248 : -1.4295524e+01  1.5679027e+01 
  6249 :  1.2195973e+01  1.3579476e+01 
  6250 : -2.1704476e+01  1.5679027e+01 
  6251 :  2.1704476e+01  1.5679027e+01 
  6252 :  1.4295524e+01  1.5679027e+01 
  6253 :  2.3804027e+01  1.3579476e+01 
  6254 : -1.2195973e+01  1.3579476e+01 
  6255 :  2.0784407e+01  1.4823986e+01 
  6256 : -1.5215593e+01  1.4823986e+01 
  6257 : -2.3573986e+01  1.2034407e+01 
  6258 : -2.0784407e+01  1.4823986e+01 
  6259 :  2.3573986e+01  1.2034407e+01 
  6260 : -1.2426014e+01  1.2034407e+01 
  6261 :  1.2426014e+01  1.2034407e+01 
  6262 :  1.5215593e+01  1.4823986e+01 
  6263 :  2.5453553e+01  1.2729818e+01 
  6264 :  1.5145182e+01  1.7328553e+01 
  6265 : -2.0854818e+01  1.7328553e+01 
  6266 : -1.0546447e+01  1.2729818e+01 
  6267 :  1.0546447e+01  1.2729818e+01 
  6268 : -1.5145182e+01  1.7328553e+01 
  6269 :  2.0854818e+01  1.7328553e+01 
  6270 : -2.5453553e+01  1.2729818e+01 
  6271 :  1.9662204e+01  1.4345741e+01 
  6272 :  1.6337796e+01  1.4345741e+01 
  6273 :  2.3095741e+01  1.0912204e+01 
  6274 : -2.3095741e+01  1.0912204e+01 
  6275 : -1.2904259e+01  1.0912204e+01 
  6276 :  1.2904259e+01  1.0912204e+01 
  6277 : -1.9662204e+01  1.4345741e+01 
  6278 : -1.6337796e+01  1.4345741e+01 
  6279 : -1.4435499e+01  1.5818993e+01 
  6280 :  2.1564501e+01  1.5818993e+01 
  6281 : -2.3943993e+01  1.3439501e+01 
  6282 :  1.2056007e+01  1.3439501e+01 
  6283 : -1.2056007e+01  1.3439501e+01 
  6284 : -2.1564501e+01  1.5818993e+01 
  6285 :  1.4435499e+01  1.5818993e+01 
  6286 :  2.3943993e+01  1.3439501e+01 
  6287 : -1.5910426e+01  1.2318886e+01 
  6288 :  1.5910426e+01  1.2318886e+01 
  6289 : -2.1068886e+01  1.1339574e+01 
  6290 :  1.4931114e+01  1.1339574e+01 
  6291 : -1.4931114e+01  1.1339574e+01 
  6292 :  2.1068886e+01  1.1339574e+01 
  6293 : -2.0089574e+01  1.2318886e+01 
  6294 :  2.0089574e+01  1.2318886e+01 
  6295 : -1.4575475e+01  1.5958959e+01 
  6296 : -2.4083959e+01  1.3299525e+01 
  6297 :  2.1424525e+01  1.5958959e+01 
  6298 : -1.1916041e+01  1.3299525e+01 
  6299 :  1.4575475e+01  1.5958959e+01 
  6300 :  1.1916041e+01  1.3299525e+01 
  6301 : -2.1424525e+01  1.5958959e+01 
  6302 :  2.4083959e+01  1.3299525e+01 
  6303 :  2.5592903e+01  1.2590455e+01 
  6304 :  1.5284545e+01  1.7467903e+01 
  6305 : -1.5284545e+01  1.7467903e+01 
  6306 : -1.0407097e+01  1.2590455e+01 
  6307 :  1.0407097e+01  1.2590455e+01 
  6308 : -2.0715455e+01  1.7467903e+01 
  6309 : -2.5592903e+01  1.2590455e+01 
  6310 :  2.0715455e+01  1.7467903e+01 
  6311 : -1.5355081e+01  1.4963457e+01 
  6312 : -1.2286543e+01  1.1894919e+01 
  6313 :  1.2286543e+01  1.1894919e+01 
  6314 :  2.3713457e+01  1.1894919e+01 
  6315 : -2.3713457e+01  1.1894919e+01 
  6316 : -2.0644919e+01  1.4963457e+01 
  6317 :  2.0644919e+01  1.4963457e+01 
  6318 :  1.5355081e+01  1.4963457e+01 
  6319 : -2.6294153e+01  9.9037957e+00 
  6320 : -1.4715450e+01  1.6098924e+01 
  6321 : -2.4223924e+01  1.3159550e+01 
  6322 :  1.1776076e+01  1.3159550e+01 
  6323 : -1.1776076e+01  1.3159550e+01 
  6324 :  2.4223924e+01  1.3159550e+01 
  6325 :  2.1284550e+01  1.6098924e+01 
  6326 :  1.4715450e+01  1.6098924e+01 
  6327 : -2.1284550e+01  1.6098924e+01 
  6328 :  2.5732253e+01  1.2451093e+01 
  6329 :  1.5423907e+01  1.7607253e+01 
  6330 : -1.0267747e+01  1.2451093e+01 
  6331 : -1.5423907e+01  1.7607253e+01 
  6332 : -2.0576093e+01  1.7607253e+01 
  6333 :  1.0267747e+01  1.2451093e+01 
  6334 : -2.5732253e+01  1.2451093e+01 
  6335 :  2.0576093e+01  1.7607253e+01 
  6336 :  2.1779285e+01  1.3029285e+01 
  6337 :  1.4220715e+01  1.3029285e+01 
  6338 : -2.1779285e+01  1.3029285e+01 
  6339 : -1.4220715e+01  1.3029285e+01 
  6340 :  1.9665098e+01  1.3543016e+01 
  6341 : -1.6334902e+01  1.3543016e+01 
  6342 : -1.3706984e+01  1.0915098e+01 
  6343 : -1.9665098e+01  1.3543016e+01 
  6344 :  1.6334902e+01  1.3543016e+01 
  6345 : -2.2293016e+01  1.0915098e+01 
  6346 :  1.3706984e+01  1.0915098e+01 
  6347 :  2.2293016e+01  1.0915098e+01 
  6348 : -1.4855426e+01  1.6238890e+01 
  6349 : -2.4363890e+01  1.3019574e+01 
  6350 :  1.1636110e+01  1.3019574e+01 
  6351 : -2.1144574e+01  1.6238890e+01 
  6352 :  2.4363890e+01  1.3019574e+01 
  6353 :  2.1144574e+01  1.6238890e+01 
  6354 :  1.4855426e+01  1.6238890e+01 
  6355 : -1.1636110e+01  1.3019574e+01 
