Number of nodes 3569 
  1910 : -2.4476871e+01  1.0789499e+01 
  1911 : -2.5798314e+01  1.0040378e+01 
  1912 : -2.6018133e+01  1.0438023e+01 
  1913 : -2.5792388e+01  1.0821383e+01 
  1914 : -2.6233334e+01  1.0820831e+01 
  1915 : -2.6466924e+01  1.0448961e+01 
  1916 : -2.6678070e+01  1.0833161e+01 
  1917 : -2.6914568e+01  1.0466043e+01 
  1918 : -2.7124266e+01  1.0850136e+01 
  1919 : -2.7361941e+01  1.0483081e+01 
  1920 : -2.7575881e+01  1.0874809e+01 
  1921 : -2.4684272e+01  1.1149144e+01 
  1922 : -2.4273520e+01  1.1152391e+01 
  1923 : -2.7823071e+01  1.0515743e+01 
  1924 : -2.8045878e+01  1.0927667e+01 
  1925 : -2.6000306e+01  1.1205166e+01 
  1926 : -2.6926862e+01  1.1196757e+01 
  1927 : -2.3265169e+01  8.8132178e+00 
  1928 : -2.6707503e+01  1.0075995e+01 
  1929 : -2.5578008e+01  9.6449361e+00 
  1930 : -2.4063363e+01  1.0801788e+01 
  1931 : -2.3864639e+01  1.1159700e+01 
  1932 : -2.3654926e+01  1.0811277e+01 
  1933 : -2.3457249e+01  1.1169944e+01 
  1934 : -2.3243926e+01  1.0817448e+01 
  1935 : -2.3043370e+01  1.1181479e+01 
  1936 : -2.2825200e+01  1.0821846e+01 
  1937 : -2.2622659e+01  1.1191986e+01 
  1938 : -2.2396325e+01  1.0825255e+01 
  1939 : -2.2589311e+01  1.0456154e+01 
  1940 : -2.2160845e+01  1.0447045e+01 
  1941 : -2.1951216e+01  1.0842866e+01 
  1942 : -2.1708982e+01  1.0454643e+01 
  1943 : -2.1479168e+01  1.0865217e+01 
  1944 : -2.1224262e+01  1.0455981e+01 
  1945 : -2.1906808e+01  1.0056031e+01 
  1946 : -2.0978583e+01  1.0901150e+01 
  1947 : -2.7780755e+01  1.1299598e+01 
  1948 : -2.4479937e+01  1.1499213e+01 
  1949 : -2.4878071e+01  1.1498863e+01 
  1950 : -2.3647295e+01  1.1529851e+01 
  1951 : -2.8306278e+01  1.0531949e+01 
  1952 : -2.8541359e+01  1.0965412e+01 
  1953 : -2.2841154e+01  1.1548039e+01 
  1954 : -2.2423422e+01  1.1558071e+01 
  1955 : -2.7636561e+01  1.0088165e+01 
  1956 : -2.0714982e+01  1.0462574e+01 
  1957 : -2.0454032e+01  1.0927641e+01 
  1958 : -2.8817046e+01  1.0531013e+01 
  1959 :  2.3255086e+01  7.9716963e+00 
  1960 :  2.3497418e+01  8.3972382e+00 
  1961 :  2.3986780e+01  8.3960432e+00 
  1962 :  2.3740902e+01  8.8206704e+00 
  1963 :  2.4220849e+01  8.8182392e+00 
  1964 :  2.3985194e+01  9.2314646e+00 
  1965 :  2.4453579e+01  9.2302523e+00 
  1966 :  2.4221590e+01  9.6342645e+00 
  1967 :  2.4679972e+01  9.6362671e+00 
  1968 :  2.3764435e+01  9.6355559e+00 
  1969 :  2.4455734e+01  1.0029106e+01 
  1970 :  2.4902602e+01  1.0032943e+01 
  1971 :  2.4683562e+01  1.0414100e+01 
  1972 :  2.5126415e+01  1.0422686e+01 
  1973 :  2.5348597e+01  1.0035270e+01 
  1974 :  2.5573335e+01  1.0431171e+01 
  1975 :  2.4903400e+01  1.0793531e+01 
  1976 :  2.4477044e+01  1.0789539e+01 
  1977 :  2.5798336e+01  1.0040384e+01 
  1978 :  2.6018159e+01  1.0438031e+01 
  1979 :  2.5792414e+01  1.0821391e+01 
  1980 :  2.6233343e+01  1.0820834e+01 
  1981 :  2.6466929e+01  1.0448963e+01 
  1982 :  2.6678072e+01  1.0833162e+01 
  1983 :  2.6914570e+01  1.0466043e+01 
  1984 :  2.7124267e+01  1.0850136e+01 
  1985 :  2.7361941e+01  1.0483081e+01 
  1986 :  2.7575881e+01  1.0874809e+01 
  1987 :  2.4684336e+01  1.1149159e+01 
  1988 :  2.4273559e+01  1.1152401e+01 
  1989 :  2.7823464e+01  1.0494138e+01 
  1990 :  2.8045943e+01  1.0924066e+01 
  1991 :  2.6000306e+01  1.1205166e+01 
  1992 :  2.6926862e+01  1.1196757e+01 
  1993 :  2.3268743e+01  8.8201969e+00 
  1994 :  2.6707505e+01  1.0075995e+01 
  1995 :  2.5578071e+01  9.6449558e+00 
  1996 :  2.4063381e+01  1.0801792e+01 
  1997 :  2.3864648e+01  1.1159702e+01 
  1998 :  2.3654931e+01  1.0811278e+01 
  1999 :  2.3457251e+01  1.1169945e+01 
  2000 :  2.3243479e+01  1.0816770e+01 
  2001 :  2.3043296e+01  1.1181366e+01 
  2002 :  2.2825110e+01  1.0821366e+01 
  2003 :  2.2622659e+01  1.1191986e+01 
  2004 :  2.2396310e+01  1.0825175e+01 
  2005 :  2.2591874e+01  1.0453892e+01 
  2006 :  2.2161268e+01  1.0446356e+01 
  2007 :  2.1951216e+01  1.0842866e+01 
  2008 :  2.1708982e+01  1.0454643e+01 
  2009 :  2.1479168e+01  1.0865217e+01 
  2010 :  2.1224262e+01  1.0455981e+01 
  2011 :  2.1906929e+01  1.0055623e+01 
  2012 :  2.0978541e+01  1.0901234e+01 
  2013 :  2.7780758e+01  1.1299441e+01 
  2014 :  2.4479954e+01  1.1499218e+01 
  2015 :  2.4878085e+01  1.1498866e+01 
  2016 :  2.3647297e+01  1.1529851e+01 
  2017 :  2.8306747e+01  1.0506144e+01 
  2018 :  2.8541448e+01  1.0960511e+01 
  2019 :  2.2841142e+01  1.1548021e+01 
  2020 :  2.2423420e+01  1.1558068e+01 
  2021 :  2.7604277e+01  1.0087508e+01 
  2022 :  2.0715236e+01  1.0458809e+01 
  2023 :  2.0451884e+01  1.0929554e+01 
  2024 :  2.8816949e+01  1.0536918e+01 
  2025 : -2.3552891e+01  1.5655030e+00 
  2026 : -1.2499363e+01  1.5869024e+00 
  2027 :  1.0500296e+01  1.5878452e+00 
  2028 :  2.5447109e+01  1.5655030e+00 
  2029 : -2.1262836e+01  1.1294587e+01 
  2030 :  2.1262802e+01  1.1294657e+01 
  2031 :  8.2451574e+00  1.1575077e+01 
  2032 : -8.2451605e+00  1.1575081e+01 
  2033 : -8.7207282e-01  1.0545350e+01 
  2034 :  7.7698201e+00  1.1610350e+01 
  2035 : -7.7698237e+00  1.1610354e+01 
  2036 :  4.6050371e-01  1.0016955e+01 
  2037 :  1.8724492e+01  1.3902667e+01 
  2038 : -1.7226257e+01  1.3986980e+01 
  2039 : -1.2405489e+01  8.7786839e+00 
  2040 : -1.2878206e+01  8.7816176e+00 
  2041 :  1.2405489e+01  8.7786839e+00 
  2042 :  1.2878208e+01  8.7816365e+00 
  2043 :  1.7656898e+01  2.2484571e+01 
  2044 : -1.7708216e+01  2.2657839e+01 
  2045 : -2.9056557e+01  1.0978454e+01 
  2046 : -2.9388902e+01  1.0485815e+01 
  2047 :  2.9056557e+01  1.0978454e+01 
  2048 :  2.9388696e+01  1.0497821e+01 
  2049 :  1.1272564e+00  1.1134630e+01 
  2050 :  3.6695018e+00  1.1069328e+01 
  2051 : -3.5901617e+00  1.1077215e+01 
  2052 :  5.1975213e+00  9.4441021e+00 
  2053 : -5.1922934e+00  9.4352270e+00 
  2054 :  1.8236145e+01  2.4986353e+01 
  2055 : -1.7763855e+01  2.4986353e+01 
  2056 :  2.5777535e+01  7.9885002e+00 
  2057 : -2.5777535e+01  7.9885002e+00 
  2058 :  4.8932309e+00  1.1056115e+01 
  2059 : -4.8929877e+00  1.1055876e+01 
  2060 : -1.1724871e+01  9.1549797e+00 
  2061 :  1.1724873e+01  9.1547821e+00 
  2062 : -2.5520624e+01  8.4218654e+00 
  2063 :  2.5520624e+01  8.4218654e+00 
  2064 : -1.0124357e+01  1.1189195e+01 
  2065 : -1.0317924e+01  1.1532591e+01 
  2066 : -1.0117804e+01  1.1868172e+01 
  2067 : -1.0502877e+01  1.1866289e+01 
  2068 : -1.0709181e+01  1.1550854e+01 
  2069 :  1.0123530e+01  1.1188003e+01 
  2070 :  1.0314660e+01  1.1531729e+01 
  2071 :  1.0117139e+01  1.1867999e+01 
  2072 :  1.0503605e+01  1.1865343e+01 
  2073 :  1.0709630e+01  1.1550208e+01 
  2074 :  1.5625214e+01  1.1322057e+01 
  2075 :  1.5941129e+01  1.0856816e+01 
  2076 :  1.6200065e+01  1.1363152e+01 
  2077 :  1.6530295e+01  1.0900434e+01 
  2078 :  1.6798060e+01  1.1406951e+01 
  2079 :  1.7138956e+01  1.0933591e+01 
  2080 :  1.7417388e+01  1.1456375e+01 
  2081 :  1.7761471e+01  1.0944995e+01 
  2082 :  1.8042792e+01  1.1508592e+01 
  2083 :  1.8393297e+01  1.0983255e+01 
  2084 :  1.8675488e+01  1.1521569e+01 
  2085 :  1.8912050e+01  1.1086845e+01 
  2086 : -1.5640145e+01  1.1333826e+01 
  2087 : -1.5947866e+01  1.0856336e+01 
  2088 : -1.6211860e+01  1.1377841e+01 
  2089 : -1.6535265e+01  1.0902739e+01 
  2090 : -1.6806653e+01  1.1427342e+01 
  2091 : -1.7143255e+01  1.0937813e+01 
  2092 : -1.7421246e+01  1.1471966e+01 
  2093 : -1.7763469e+01  1.0946102e+01 
  2094 : -2.4677620e+01  1.1836857e+01 
  2095 : -2.5065732e+01  1.1840643e+01 
  2096 :  2.4677625e+01  1.1836858e+01 
  2097 :  2.5065735e+01  1.1840644e+01 
  2098 :  9.1287633e+00  9.9891164e+00 
  2099 : -9.1231538e+00  9.9734663e+00 
  2100 :  4.7353187e-01  1.1146131e+01 
  2101 :  2.8587485e+01  1.0068968e+01 
  2102 : -2.8527632e+01  1.0054426e+01 
  2103 :  9.3201964e+00  1.1883617e+01 
  2104 : -9.3201553e+00  1.1883258e+01 
  2105 :  1.8372846e+01  1.2097033e+01 
  2106 : -2.8764324e+01  1.1423707e+01 
  2107 :  2.8770343e+01  1.1429850e+01 
  2108 : -1.8043742e+01  1.1507536e+01 
  2109 : -1.8393713e+01  1.0983262e+01 
  2110 : -1.7670573e+01  1.2087288e+01 
  2111 : -2.2640122e+01  1.1910234e+01 
  2112 : -2.2228184e+01  1.1921589e+01 
  2113 : -2.3045424e+01  1.1897194e+01 
  2114 :  2.2644232e+01  1.1908152e+01 
  2115 :  2.2236810e+01  1.1921217e+01 
  2116 :  2.3046107e+01  1.1896844e+01 
  2117 : -2.0135367e+01  1.0368243e+01 
  2118 : -1.9908468e+01  1.0925331e+01 
  2119 : -8.9284326e+00  1.1890163e+01 
  2120 :  8.9284805e+00  1.1890581e+01 
  2121 : -1.7245741e+00  1.1210976e+01 
  2122 :  2.0105171e+01  1.0371370e+01 
  2123 : -2.4294359e+01  1.1841197e+01 
  2124 :  2.4294359e+01  1.1841197e+01 
  2125 : -1.1724058e+01  1.2043964e+01 
  2126 : -1.1284230e+01  1.2025358e+01 
  2127 :  1.1724183e+01  1.2043894e+01 
  2128 :  1.1286249e+01  1.2024069e+01 
  2129 : -1.7809534e+01  1.9987868e+01 
  2130 :  1.7808478e+01  1.9864300e+01 
  2131 :  2.5435318e+01  5.2994288e+00 
  2132 :  2.4928766e+01  4.9973583e+00 
  2133 :  2.4927922e+01  4.3841706e+00 
  2134 : -2.3564682e+01  5.2994288e+00 
  2135 : -2.4071234e+01  4.9973583e+00 
  2136 : -2.4072078e+01  4.3841706e+00 
  2137 : -1.0558932e+01  5.2654154e+00 
  2138 : -1.1069125e+01  4.9914414e+00 
  2139 :  1.2435316e+01  5.2994248e+00 
  2140 :  1.1929917e+01  4.9971097e+00 
  2141 :  2.0957726e+01  9.9899185e+00 
  2142 : -2.0970818e+01  1.0000144e+01 
  2143 : -1.1073826e+01  4.3877033e+00 
  2144 :  1.1925155e+01  4.3883738e+00 
  2145 :  3.9626312e+00  9.4436255e+00 
  2146 : -3.9184397e+00  9.3907803e+00 
  2147 : -1.8158423e+01  1.3000000e+01 
  2148 : -2.9321653e+01  1.1454164e+01 
  2149 :  2.9322656e+01  1.1455187e+01 
  2150 : -1.8675543e+01  1.1549142e+01 
  2151 : -1.7666636e+01  2.0858579e+01 
  2152 :  1.7666636e+01  2.0858579e+01 
  2153 : -2.6032287e+01  8.4133604e+00 
  2154 :  2.6032287e+01  8.4133604e+00 
  2155 :  1.8289609e+01  2.2655181e+01 
  2156 :  1.9298682e+01  1.1574067e+01 
  2157 : -1.7701803e+01  2.1657468e+01 
  2158 :  1.7701830e+01  2.1657409e+01 
  2159 :  2.3435535e+01  1.0449082e+01 
  2160 : -2.3433436e+01  1.0448909e+01 
  2161 : -1.8327978e+01  2.2458579e+01 
  2162 :  1.8872978e+01  1.0542123e+01 
  2163 :  2.4003511e+00  1.1128938e+01 
  2164 : -1.9524485e+01  1.0435267e+01 
  2165 :  1.7841577e+01  1.3000000e+01 
  2166 :  2.6042115e+01  9.6353820e+00 
  2167 : -2.6042101e+01  9.6353776e+00 
  2168 :  2.0510406e+00  9.4549785e+00 
  2169 :  9.7964561e+00  7.9753090e+00 
  2170 : -9.7458078e+00  7.9460135e+00 
  2171 : -2.0579427e+00  9.4601093e+00 
  2172 : -3.0414239e+01  9.9968175e+00 
  2173 :  3.0414239e+01  9.9968175e+00 
  2174 : -3.0109375e+01  1.2485797e+01 
  2175 :  3.0109375e+01  1.2485797e+01 
  2176 : -2.5286156e+01  1.1513513e+01 
  2177 : -2.5455513e+01  1.1854318e+01 
  2178 :  2.5286159e+01  1.1513514e+01 
  2179 :  2.5455514e+01  1.1854318e+01 
  2180 : -2.4924156e+01  9.2447351e+00 
  2181 :  2.4924261e+01  9.2447304e+00 
  2182 :  1.1345743e+01  1.1358821e+01 
  2183 : -1.1344868e+01  1.1359313e+01 
  2184 : -1.0918974e+01  9.1755421e+00 
  2185 :  1.0918974e+01  9.1755421e+00 
  2186 :  1.1422486e+01  4.7010264e+00 
  2187 : -1.1577185e+01  4.6999700e+00 
  2188 : -1.9156325e+01  1.2413395e+01 
  2189 :  2.4421008e+01  4.6995489e+00 
  2190 : -2.4578992e+01  4.6995489e+00 
  2191 : -1.3099836e+01  9.1920526e+00 
  2192 :  1.3099911e+01  9.1920653e+00 
  2193 : -2.5239518e+01  1.2169473e+01 
  2194 :  2.5239518e+01  1.2169473e+01 
  2195 :  1.3339758e+01  8.7994888e+00 
  2196 :  1.3075565e+01  8.3599876e+00 
  2197 :  1.3541891e+01  9.2121922e+00 
  2198 : -1.3339745e+01  8.7994835e+00 
  2199 : -1.3075565e+01  8.3598776e+00 
  2200 : -1.3541857e+01  9.2122013e+00 
  2201 : -2.4480399e+01  8.4055023e+00 
  2202 :  2.4480299e+01  8.4054873e+00 
  2203 :  9.1210075e+00  1.2205806e+01 
  2204 : -9.1209927e+00  1.2205676e+01 
  2205 : -2.0172938e+01  1.1415352e+01 
  2206 :  2.3570868e+01  9.6869637e-01 
  2207 :  1.2409066e+01  9.2004034e-01 
  2208 : -1.0590689e+01  9.1976868e-01 
  2209 : -2.5429132e+01  9.6869637e-01 
  2210 :  7.4913450e+00  1.1236817e+01 
  2211 :  7.2691256e+00  1.1680905e+01 
  2212 : -7.4913476e+00  1.1236820e+01 
  2213 : -7.2691262e+00  1.1680905e+01 
  2214 :  7.5917652e-01  9.4863505e+00 
  2215 : -2.1992150e+01  1.1575267e+01 
  2216 : -2.1797166e+01  1.1948024e+01 
  2217 :  2.1993587e+01  1.1575205e+01 
  2218 :  2.1797166e+01  1.1948024e+01 
  2219 : -1.2273431e+01  7.9478155e+00 
  2220 : -1.1762214e+01  7.9564708e+00 
  2221 :  1.2273428e+01  7.9479214e+00 
  2222 :  1.1762214e+01  7.9564884e+00 
  2223 : -7.5593246e+00  1.2052604e+01 
  2224 :  7.5593246e+00  1.2052604e+01 
  2225 : -2.4485713e+01  1.2151344e+01 
  2226 : -2.4141773e+01  1.2157495e+01 
  2227 :  2.4485714e+01  1.2151345e+01 
  2228 :  2.4141773e+01  1.2157495e+01 
  2229 : -9.9321864e+00  1.0839789e+01 
  2230 :  9.9321864e+00  1.0839789e+01 
  2231 :  2.5628840e+01  1.2175518e+01 
  2232 :  2.5834414e+01  1.1864217e+01 
  2233 :  2.6021139e+01  1.2186877e+01 
  2234 :  2.6216332e+01  1.1875532e+01 
  2235 : -2.5628840e+01  1.2175518e+01 
  2236 : -2.5834414e+01  1.1864217e+01 
  2237 : -2.6021139e+01  1.2186877e+01 
  2238 : -2.6216332e+01  1.1875532e+01 
  2239 : -1.9661456e+01  1.1414196e+01 
  2240 :  1.8969129e+01  1.8427780e+01 
  2241 : -1.8988591e+01  1.8423654e+01 
  2242 :  1.7021333e+01  1.8425732e+01 
  2243 : -1.7112724e+01  1.8467093e+01 
  2244 :  1.6254665e+01  1.0351427e+01 
  2245 : -1.6353752e+01  1.0412209e+01 
  2246 : -2.5803529e+01  9.2103307e+00 
  2247 : -2.6338765e+01  9.2533479e+00 
  2248 :  2.5803532e+01  9.2103316e+00 
  2249 :  2.6338767e+01  9.2533485e+00 
  2250 :  1.6775263e+01  1.2385771e+01 
  2251 :  2.6311187e+01  8.0091005e+00 
  2252 : -2.6311187e+01  8.0091005e+00 
  2253 : -1.7376126e+01  1.0448131e+01 
  2254 :  1.7374456e+01  1.0447346e+01 
  2255 : -1.8180317e+01  1.3598274e+01 
  2256 :  1.7797496e+01  1.3578582e+01 
  2257 :  8.6906962e-02  9.4893347e+00 
  2258 : -1.1607879e+01  4.0936818e+00 
  2259 :  1.1392121e+01  4.0936818e+00 
  2260 :  1.5319302e+01  1.1755683e+01 
  2261 :  1.4768534e+01  1.1735238e+01 
  2262 : -1.5324486e+01  1.1765041e+01 
  2263 : -1.4768514e+01  1.1736391e+01 
  2264 : -9.4698021e+00  6.6695126e+00 
  2265 : -9.8421607e+00  6.2998903e+00 
  2266 : -9.3390626e+00  7.2426337e+00 
  2267 : -8.8990798e+00  7.4766379e+00 
  2268 :  9.4243973e+00  6.5909866e+00 
  2269 :  9.4442836e+00  7.1027025e+00 
  2270 :  9.0474022e+00  7.5622872e+00 
  2271 :  8.5199237e+00  7.3336688e+00 
  2272 :  9.8956043e+00  6.2621441e+00 
  2273 :  8.5931177e+00  7.8710133e+00 
  2274 :  2.4419861e+01  4.0656881e+00 
  2275 :  2.4926597e+01  3.7589224e+00 
  2276 :  2.4391542e+01  3.4403991e+00 
  2277 : -2.4580139e+01  4.0656881e+00 
  2278 : -2.4073403e+01  3.7589224e+00 
  2279 : -2.4608458e+01  3.4403991e+00 
  2280 : -9.5231318e+00  1.2268967e+01 
  2281 :  9.5231398e+00  1.2269036e+01 
  2282 : -2.2849537e+01  1.2225334e+01 
  2283 : -2.3238509e+01  1.2208740e+01 
  2284 :  2.2855068e+01  1.2223587e+01 
  2285 :  2.3239544e+01  1.2208390e+01 
  2286 : -1.6450590e+01  1.1913807e+01 
  2287 :  1.4583924e+01  8.5402064e+00 
  2288 : -1.4547161e+01  8.6329659e+00 
  2289 : -2.1417241e+01  8.5718484e+00 
  2290 : -2.1933237e+01  8.7867218e+00 
  2291 : -2.1536546e+01  9.1123235e+00 
  2292 : -2.2452892e+01  8.4518826e+00 
  2293 : -2.2383773e+01  9.0037739e+00 
  2294 :  2.1417430e+01  8.5688036e+00 
  2295 :  2.1933457e+01  8.7831695e+00 
  2296 :  2.1540078e+01  9.1106036e+00 
  2297 :  2.2454368e+01  8.4350611e+00 
  2298 :  2.2395036e+01  9.0042897e+00 
  2299 : -1.0336103e+01  1.0882161e+01 
  2300 :  1.0336267e+01  1.0881176e+01 
  2301 :  2.6413441e+01  1.2194589e+01 
  2302 :  2.6596956e+01  1.1885989e+01 
  2303 :  2.6797737e+01  1.2208021e+01 
  2304 :  2.6984108e+01  1.1897394e+01 
  2305 : -2.6413441e+01  1.2194589e+01 
  2306 : -2.6596956e+01  1.1885989e+01 
  2307 : -2.6797737e+01  1.2208021e+01 
  2308 : -2.6984108e+01  1.1897394e+01 
  2309 :  2.2999475e+01  7.5250193e+00 
  2310 : -2.2992994e+01  7.5182785e+00 
  2311 :  1.0314749e+01  1.2171503e+01 
  2312 :  1.0665452e+01  1.2163114e+01 
  2313 : -1.0314738e+01  1.2171689e+01 
  2314 : -1.0664322e+01  1.2163963e+01 
  2315 :  1.3730288e+01  7.7857942e+00 
  2316 : -1.3730288e+01  7.7857942e+00 
  2317 :  2.6391580e+01  1.1543547e+01 
  2318 : -2.6391580e+01  1.1543547e+01 
  2319 :  1.9909692e+01  1.0928501e+01 
  2320 :  2.0192089e+01  1.1433844e+01 
  2321 : -8.0802395e+00  7.2291960e+00 
  2322 : -7.9900855e+00  7.7138725e+00 
  2323 : -7.5311787e+00  7.8558588e+00 
  2324 : -7.8832818e+00  8.1722943e+00 
  2325 : -7.4120412e+00  8.3422164e+00 
  2326 : -8.3421998e+00  8.0462720e+00 
  2327 : -7.0476303e+00  8.0080810e+00 
  2328 : -6.9154863e+00  8.5077639e+00 
  2329 : -7.7611009e+00  8.6298781e+00 
  2330 : -1.2756154e+01  7.0965220e+00 
  2331 :  1.2756154e+01  7.0965220e+00 
  2332 : -1.1601904e+01  5.2678397e+00 
  2333 : -1.2069682e+01  5.0007303e+00 
  2334 : -1.2093010e+01  5.5703667e+00 
  2335 :  1.1397882e+01  5.2689605e+00 
  2336 :  1.0929414e+01  5.0054868e+00 
  2337 :  1.0899934e+01  5.5797631e+00 
  2338 :  2.4397344e+01  5.2706110e+00 
  2339 :  2.3940566e+01  4.9450445e+00 
  2340 :  2.3844586e+01  5.5203314e+00 
  2341 : -2.4602656e+01  5.2706110e+00 
  2342 : -2.5069766e+01  5.0011283e+00 
  2343 : -2.5092644e+01  5.5714450e+00 
  2344 :  2.7549201e+01  8.6903883e+00 
  2345 :  2.7056679e+01  8.8186073e+00 
  2346 :  2.7457398e+01  9.2413556e+00 
  2347 :  2.6898439e+01  9.3295418e+00 
  2348 : -2.7539508e+01  8.6545932e+00 
  2349 : -2.7055063e+01  8.8126415e+00 
  2350 : -2.7456186e+01  9.1660099e+00 
  2351 : -2.6898035e+01  9.3179258e+00 
  2352 : -9.9920491e+00  5.8819471e+00 
  2353 :  1.9533350e+01  1.0454429e+01 
  2354 :  2.4298390e+01  1.2427471e+01 
  2355 : -2.4298390e+01  1.2427471e+01 
  2356 :  1.5074821e+01  1.2165190e+01 
  2357 :  8.7473482e+00  1.2228840e+01 
  2358 : -8.7473455e+00  1.2228817e+01 
  2359 : -2.5768430e+01  7.0892497e+00 
  2360 :  2.5768430e+01  7.0892497e+00 
  2361 : -1.5075312e+01  1.2166545e+01 
  2362 :  2.7168211e+01  1.2207216e+01 
  2363 :  2.7365504e+01  1.1905358e+01 
  2364 :  2.7554539e+01  1.2217905e+01 
  2365 :  2.7754431e+01  1.1921078e+01 
  2366 : -2.7168211e+01  1.2207216e+01 
  2367 : -2.7365504e+01  1.1905358e+01 
  2368 : -2.7554539e+01  1.2217905e+01 
  2369 : -2.7754431e+01  1.1921078e+01 
  2370 : -2.3249424e+01  6.7876775e+00 
  2371 :  2.3235762e+01  6.8045698e+00 
  2372 :  1.8124734e+01  1.9330695e+01 
  2373 :  1.8154907e+01  1.8689853e+01 
  2374 : -1.8053730e+01  1.9317692e+01 
  2375 : -1.7933686e+01  1.8711128e+01 
  2376 :  1.7119793e+01  1.5654728e+01 
  2377 :  1.7409014e+01  1.5913062e+01 
  2378 :  1.7327814e+01  1.6279289e+01 
  2379 :  1.7658761e+01  1.6187437e+01 
  2380 :  1.7748489e+01  1.5857923e+01 
  2381 :  1.7994402e+01  1.6111233e+01 
  2382 :  1.7894352e+01  1.6439677e+01 
  2383 :  1.8225213e+01  1.6368746e+01 
  2384 :  1.8121262e+01  1.6687780e+01 
  2385 :  1.7795401e+01  1.6761456e+01 
  2386 :  1.8021725e+01  1.7006240e+01 
  2387 :  1.7696693e+01  1.7080182e+01 
  2388 :  1.7921519e+01  1.7335391e+01 
  2389 :  1.8256780e+01  1.7253573e+01 
  2390 :  1.8162282e+01  1.7600360e+01 
  2391 :  1.7800772e+01  1.7685760e+01 
  2392 :  1.8330541e+01  1.6055536e+01 
  2393 :  1.8446958e+01  1.6614805e+01 
  2394 :  1.8049107e+01  1.7954618e+01 
  2395 :  1.7655678e+01  1.8057848e+01 
  2396 :  1.8446676e+01  1.7906053e+01 
  2397 :  1.7491242e+01  1.6842281e+01 
  2398 :  1.7397501e+01  1.7158234e+01 
  2399 : -1.7109728e+01  1.5655047e+01 
  2400 : -1.7402374e+01  1.5909737e+01 
  2401 : -1.7327097e+01  1.6278252e+01 
  2402 : -1.7657590e+01  1.6186142e+01 
  2403 : -1.7786626e+01  1.5817034e+01 
  2404 : -1.8003296e+01  1.6110166e+01 
  2405 : -1.7895694e+01  1.6438717e+01 
  2406 : -1.8226383e+01  1.6368881e+01 
  2407 : -1.8121262e+01  1.6687780e+01 
  2408 : -1.7795680e+01  1.6760729e+01 
  2409 : -1.8021725e+01  1.7006240e+01 
  2410 : -1.7696576e+01  1.7079937e+01 
  2411 : -1.7921638e+01  1.7335168e+01 
  2412 : -1.8256732e+01  1.7253522e+01 
  2413 : -1.8162026e+01  1.7599628e+01 
  2414 : -1.7801023e+01  1.7684454e+01 
  2415 : -1.8333460e+01  1.6052157e+01 
  2416 : -1.8446444e+01  1.6615254e+01 
  2417 : -1.8048265e+01  1.7961653e+01 
  2418 : -1.7657003e+01  1.8055352e+01 
  2419 : -1.8463562e+01  1.7920503e+01 
  2420 : -1.7491648e+01  1.6841461e+01 
  2421 : -1.7397550e+01  1.7158056e+01 
  2422 :  1.4093984e+01  1.2640294e+01 
  2423 :  1.3842716e+01  1.2325711e+01 
  2424 :  1.3419977e+01  1.2419798e+01 
  2425 :  1.3555563e+01  1.2031331e+01 
  2426 :  1.3178195e+01  1.2088283e+01 
  2427 :  1.4003934e+01  1.1885985e+01 
  2428 :  1.3650548e+01  1.1619263e+01 
  2429 : -1.4093980e+01  1.2640300e+01 
  2430 : -1.3842716e+01  1.2325712e+01 
  2431 : -1.3419977e+01  1.2419798e+01 
  2432 : -1.3555563e+01  1.2031331e+01 
  2433 : -1.3178195e+01  1.2088283e+01 
  2434 : -1.4003909e+01  1.1885986e+01 
  2435 : -1.3650544e+01  1.1619263e+01 
  2436 : -2.1877608e+01  1.2632871e+01 
  2437 :  2.1882457e+01  1.2635008e+01 
  2438 :  1.5874169e+01  9.1567844e+00 
  2439 :  1.5389983e+01  9.4650567e+00 
  2440 :  1.4935402e+01  9.2736272e+00 
  2441 : -1.5793514e+01  9.1122800e+00 
  2442 : -1.5354618e+01  9.4238306e+00 
  2443 : -1.4875706e+01  9.1219580e+00 
  2444 : -1.5778563e+01  9.6726011e+00 
  2445 :  2.0206486e+01  9.1122800e+00 
  2446 : -2.0127610e+01  9.1667101e+00 
  2447 :  2.0945297e+01  1.2527193e+01 
  2448 :  2.1323535e+01  1.2105650e+01 
  2449 :  2.0768913e+01  1.2047681e+01 
  2450 : -2.0945297e+01  1.2527193e+01 
  2451 : -2.1323535e+01  1.2105650e+01 
  2452 : -2.0768913e+01  1.2047681e+01 
  2453 :  7.9682488e-01  1.1720198e+01 
  2454 :  1.4592838e+00  1.1693080e+01 
  2455 :  2.0004074e+01  9.7551814e+00 
  2456 : -2.2286393e+01  7.9573582e+00 
  2457 :  2.2284742e+01  7.8078971e+00 
  2458 :  6.4925434e+00  1.2435634e+01 
  2459 :  6.1233512e+00  1.1932935e+01 
  2460 :  5.6013786e+00  1.1914298e+01 
  2461 :  5.8687767e+00  1.1421199e+01 
  2462 : -6.4925434e+00  1.2435634e+01 
  2463 : -6.1233512e+00  1.1932935e+01 
  2464 : -5.6013786e+00  1.1914298e+01 
  2465 : -5.8687767e+00  1.1421199e+01 
  2466 :  8.1607436e+00  7.7344137e+00 
  2467 :  2.8994825e+01  1.1866898e+01 
  2468 :  2.8531256e+01  1.1855642e+01 
