Number of nodes 2520 
  2060 : -1.0319671e-01 -6.8219039e-01 
  2061 : -7.8885709e-02 -6.4745431e-01 
  2062 : -1.9657690e-01 -4.3713893e-01 
  2063 :  2.0402655e-01  6.5285456e-01 
  2064 : -1.9057936e-01 -5.7033607e-01 
  2065 : -2.3658984e-01 -5.4217747e-01 
  2066 : -2.0830149e-01 -1.6107738e-01 
  2067 :  9.6094690e-03 -7.7512425e-01 
  2068 : -3.8384184e-04 -7.5275493e-01 
  2069 : -2.0592733e-01 -5.2230633e-01 
  2070 :  1.6768788e-02 -7.9153626e-01 
  2071 : -6.0860981e-03 -8.8017119e-01 
  2072 : -1.9805626e-01 -5.9128588e-01 
  2073 : -3.7459562e-01 -5.0813969e-01 
  2074 : -1.5301463e-01 -6.2786112e-01 
  2075 :  2.1568424e-02 -8.0730044e-01 
  2076 :  3.5906958e-02 -8.1876428e-01 
  2077 : -4.8468851e-01 -4.5246210e-01 
  2078 : -2.9764110e-01 -5.1626095e-01 
  2079 : -2.8963404e-01 -4.9296971e-01 
  2080 : -3.8281615e-02 -6.3928552e-01 
  2081 :  4.0344649e-02 -8.7625370e-01 
  2082 :  4.6733570e-02 -8.6963884e-01 
  2083 :  2.9001684e-02  3.7069147e-01 
  2084 : -4.0005926e-01 -4.7651707e-01 
  2085 : -3.9500245e-01 -5.0126771e-01 
  2086 : -8.7388815e-02 -6.3460371e-01 
  2087 :  8.8495006e-02 -1.9443242e-01 
  2088 :  8.3079332e-02  6.4256825e-01 
  2089 : -1.7697795e-02 -8.4064135e-01 
  2090 : -2.7607749e-02 -7.6109147e-01 
  2091 : -8.2267185e-02 -7.1053015e-01 
  2092 : -1.5406250e-01 -6.0334318e-01 
  2093 :  3.0849206e-01  3.4920137e-01 
  2094 :  1.6764797e-01 -8.2918892e-01 
  2095 :  3.3482008e-02 -8.6161990e-01 
  2096 :  7.5352349e-03 -4.3928499e-01 
  2097 :  2.7232029e-02 -8.2319393e-01 
  2098 :  3.1285996e-02 -8.3066707e-01 
  2099 :  2.3078592e-01 -8.6914053e-01 
  2100 : -7.7038001e-02  6.7297819e-01 
  2101 : -1.7595111e-01  6.5324140e-01 
  2102 : -3.9605597e-01 -4.2399150e-01 
  2103 : -4.9145533e-01 -4.2522931e-01 
  2104 : -2.6268056e-01 -5.5019465e-01 
  2105 : -3.4844122e-02  7.7477354e-01 
  2106 : -5.2448094e-03 -8.2333236e-01 
  2107 : -4.9656556e-03 -8.0946926e-01 
  2108 : -5.8932345e-03 -7.3576536e-01 
  2109 :  4.5264945e-02 -8.9165908e-01 
  2110 : -6.7142680e-02 -7.1171507e-01 
  2111 :  9.8126359e-02  4.5065326e-01 
  2112 :  4.7821898e-02 -8.9988977e-01 
  2113 :  2.2466888e-02 -7.8483486e-01 
  2114 : -2.3874889e-01 -4.8767238e-01 
  2115 : -9.1997823e-02 -6.1924274e-01 
  2116 :  2.5274922e-01 -6.2301468e-01 
  2117 : -4.9205206e-01 -4.3847715e-01 
  2118 : -4.2216837e-01 -4.7334484e-01 
  2119 :  5.9936630e-02 -6.0590983e-01 
  2120 : -9.6450383e-02 -6.6461303e-01 
  2121 : -4.1148958e-01 -4.7216025e-01 
  2122 :  4.1093309e-01  4.5916097e-01 
  2123 :  7.6454394e-03 -8.7804463e-01 
  2124 :  5.9481729e-02 -9.2305680e-01 
  2125 :  6.3839760e-02 -9.1278541e-01 
  2126 : -8.4844525e-02 -6.8895612e-01 
  2127 :  5.4376769e-02 -9.1587496e-01 
  2128 :  1.1512130e-01 -1.3319934e-01 
  2129 :  8.0707066e-02  2.8527840e-01 
  2130 : -1.0122248e-01 -6.0563841e-01 
  2131 : -6.8975712e-02 -7.0727800e-01 
  2132 : -4.2170184e-04 -9.0536536e-01 
  2133 : -1.4659912e-01 -5.7040994e-01 
  2134 :  1.7656972e-01  3.8017267e-01 
  2135 : -3.5188083e-01 -4.0577501e-01 
  2136 : -2.4474009e-01 -5.6037833e-01 
  2137 : -1.2778968e-01 -4.8960814e-01 
  2138 :  1.8022217e-01  8.5890049e-01 
  2139 :  2.2641996e-01  9.2731676e-01 
  2140 : -3.8447908e-01 -4.6128741e-01 
  2141 :  3.2605205e-01  8.5469158e-01 
  2142 : -2.4189690e-01 -4.9936632e-01 
  2143 : -2.3187339e-01 -4.9619053e-01 
  2144 : -2.2238186e-01 -4.8481249e-01 
  2145 : -3.5162396e-01  5.9146494e-01 
  2146 : -1.2498423e-01 -6.1909231e-01 
  2147 :  1.0554347e-01  8.7455988e-01 
  2148 : -2.8141544e-01 -5.4059810e-01 
  2149 : -1.1684738e-01 -5.3380615e-01 
  2150 : -9.8376016e-02 -5.2924807e-01 
  2151 :  4.1057750e-01  2.0808566e-01 
  2152 :  1.5009539e-02 -5.3527023e-01 
  2153 : -4.9049167e-01 -4.7567587e-01 
  2154 : -2.9211750e-01 -5.1452147e-01 
  2155 : -2.7817339e-01 -5.1992499e-01 
  2156 : -3.1345000e-01 -4.6564714e-01 
  2157 : -1.3210042e-01 -6.5667708e-01 
  2158 :  6.5650040e-02 -9.4209419e-01 
  2159 : -1.6802359e-01 -5.4122811e-01 
  2160 : -2.5687940e-01 -4.8831569e-01 
  2161 : -4.2545048e-01  3.8087755e-01 
  2162 :  4.5425876e-02  2.8574960e-01 
  2163 : -3.2656310e-01 -5.1730137e-01 
  2164 : -4.3117691e-01 -4.9567241e-01 
  2165 : -7.4793013e-02 -6.9758822e-01 
  2166 :  3.0415035e-01 -7.1493361e-01 
  2167 :  3.4933392e-01 -6.6980323e-01 
  2168 :  3.8531666e-01  6.3237905e-01 
  2169 :  3.2426378e-01  6.4575087e-01 
  2170 :  3.7933935e-01  3.5083191e-01 
  2171 :  3.3463176e-01  3.2746550e-01 
  2172 :  7.6310052e-02 -9.0735648e-01 
  2173 : -1.7601365e-01 -9.7716828e-02 
  2174 :  7.4541556e-03 -7.4559900e-01 
  2175 : -4.7056377e-01 -4.9372638e-01 
  2176 :  3.4690114e-01 -8.6637138e-01 
  2177 : -2.7346825e-02 -6.9700474e-01 
  2178 : -6.1058517e-02 -3.9959306e-01 
  2179 : -1.3486695e-01 -5.0526863e-01 
  2180 : -1.1812568e-01 -6.7149501e-01 
  2181 : -2.3172192e-01 -5.4057771e-01 
  2182 : -4.5696626e-01 -4.8119463e-01 
  2183 : -3.0437910e-01 -4.6053606e-01 
  2184 : -3.5335484e-01 -4.5958760e-01 
  2185 : -3.5429905e-01 -5.1821254e-01 
  2186 : -1.8293692e-02 -4.7194580e-01 
  2187 : -7.9507441e-02 -7.1490826e-01 
  2188 :  7.6523534e-02 -6.8372494e-01 
  2189 :  8.2615264e-02 -8.6876577e-01 
  2190 : -1.6262590e-01 -4.7668770e-01 
  2191 : -1.4299500e-01 -4.6498111e-01 
  2192 : -2.5500571e-01 -3.4384764e-01 
  2193 : -4.9073210e-01 -4.8140211e-01 
  2194 :  1.0300583e-01  6.1854511e-01 
  2195 :  5.9455841e-02 -8.4045738e-01 
  2196 : -3.6239998e-01 -5.0001362e-01 
  2197 :  2.8692139e-03 -9.2558595e-01 
  2198 :  5.2466260e-02 -8.8551371e-01 
  2199 : -8.6959976e-02 -5.8692040e-01 
  2200 : -8.0336454e-02 -6.0132242e-01 
  2201 : -3.2175279e-01 -4.5965113e-01 
  2202 : -3.3881086e-01 -4.5226398e-01 
  2203 : -1.8198269e-01 -6.0422096e-01 
  2204 : -2.5392131e-01 -5.2696740e-01 
  2205 :  1.3701227e-01  3.9109396e-01 
  2206 :  1.3111652e-03 -8.2481892e-01 
  2207 : -4.5752527e-01 -4.9857187e-01 
  2208 : -3.1183065e-01 -5.3333656e-01 
  2209 :  3.5731462e-01  6.6555793e-01 
  2210 : -4.4440606e-02 -6.7310757e-01 
  2211 : -4.3847015e-01  6.8317575e-02 
  2212 : -4.0528954e-02 -6.2072476e-01 
  2213 :  2.8258959e-01 -4.8020048e-01 
  2214 : -2.5152667e-01 -5.3730483e-01 
  2215 : -3.4395310e-01 -5.1261182e-01 
  2216 : -3.7483862e-02 -6.0414799e-01 
  2217 : -2.7608302e-01 -5.4399052e-01 
  2218 : -1.4857130e-01 -6.0294791e-01 
  2219 : -1.0859268e-02 -8.7854398e-01 
  2220 : -2.8762726e-01 -5.1830150e-01 
  2221 : -4.0036056e-01 -5.0131899e-01 
  2222 : -2.0745463e-01 -5.5890203e-01 
  2223 :  4.3541878e-01 -9.3405550e-01 
  2224 :  9.0008945e-04 -8.3811426e-01 
  2225 : -6.0565656e-02 -6.7905450e-01 
  2226 :  4.9118157e-03 -7.6896584e-01 
  2227 :  1.3082868e-01  9.9060202e-02 
  2228 : -1.4819701e-02 -8.0197473e-01 
  2229 : -2.6061783e-01 -4.4937239e-01 
  2230 :  2.5541666e-01  1.9850159e-01 
  2231 :  1.4269451e-02 -9.6335852e-01 
  2232 : -4.4187789e-01 -3.8899784e-01 
  2233 :  3.4886843e-02 -9.4088940e-01 
  2234 : -2.2249421e-01 -5.7946836e-01 
  2235 : -7.9134224e-02 -6.8964025e-01 
  2236 : -4.6594587e-01 -4.9272875e-01 
  2237 :  1.1260583e-02 -7.5533753e-01 
  2238 :  1.2621439e-02 -7.3541649e-01 
  2239 : -1.3240289e-01 -5.2401706e-01 
  2240 : -2.1031761e-01 -5.8299211e-01 
  2241 : -1.1752764e-02 -8.6508198e-01 
  2242 : -4.8482346e-01 -4.9250663e-01 
  2243 :  1.1683255e-01 -9.6418208e-01 
  2244 : -9.1385385e-02 -6.0862084e-01 
  2245 : -8.2326179e-02 -6.8453415e-01 
  2246 : -3.2184459e-01 -5.2449492e-01 
  2247 : -4.7320710e-01 -4.0221210e-01 
  2248 :  1.7493220e-01  8.0000577e-01 
  2249 : -3.2686939e-01 -5.1286281e-01 
  2250 : -1.8806088e-01  2.6211936e-01 
  2251 : -2.4032309e-01 -5.6390414e-01 
  2252 : -4.7459025e-01 -4.1629806e-01 
  2253 :  6.3435117e-02 -9.7190440e-01 
  2254 : -3.0347782e-01 -5.3170406e-01 
  2255 :  1.0991739e-02 -9.6704989e-01 
  2256 : -2.9120254e-01 -4.8310646e-01 
  2257 : -1.8674707e-01 -5.5411840e-01 
  2258 :  9.9324168e-02 -8.6889645e-01 
  2259 :  1.4323275e-01 -7.8174104e-02 
  2260 :  2.4448529e-01  6.8571953e-01 
  2261 : -2.9635871e-01 -2.7749216e-01 
  2262 : -2.0023826e-01  3.8815392e-01 
  2263 : -2.9431042e-01 -5.3552523e-01 
  2264 : -3.7225557e-01 -4.7607134e-01 
  2265 : -3.6790575e-01 -5.1382352e-01 
  2266 :  2.5714303e-01 -9.6263875e-01 
  2267 : -1.0051555e-01 -6.8661538e-01 
  2268 : -2.2847075e-01 -5.7571137e-01 
  2269 : -2.5803365e-01 -5.5367790e-01 
  2270 : -7.7017306e-02 -7.1914238e-01 
  2271 : -3.7453522e-01 -5.1232241e-01 
  2272 : -4.0031982e-01 -4.1199789e-01 
  2273 : -4.4006512e-01  7.5482041e-01 
  2274 : -4.9156615e-01 -4.8654180e-01 
  2275 :  2.6494399e-02 -9.2187999e-01 
  2276 : -4.0278527e-03 -9.1192121e-01 
  2277 :  2.4020548e-02 -9.3027982e-01 
  2278 : -3.4711280e-01 -4.7346299e-01 
  2279 :  7.9771979e-02 -8.1779792e-01 
  2280 : -3.6103525e-01 -4.5577656e-01 
  2281 :  2.8906188e-02 -8.0032825e-01 
  2282 :  4.0804096e-02  5.9399588e-01 
  2283 :  9.5688226e-02  5.2540908e-01 
  2284 : -1.0055071e-01 -5.6377203e-01 
  2285 : -1.5698933e-01 -5.5664818e-01 
  2286 :  8.1468115e-02  5.6729702e-01 
  2287 : -7.7878280e-03 -8.1785003e-01 
  2288 :  4.3444651e-01  9.3277167e-01 
  2289 : -9.5972694e-03 -8.7006221e-01 
  2290 : -3.6239812e-01 -3.9185433e-01 
  2291 : -1.4013986e-01 -6.4132344e-01 
  2292 :  4.3096547e-01 -7.6244902e-02 
  2293 : -7.1816482e-02 -6.6057223e-01 
  2294 : -2.4617343e-01 -2.7089778e-01 
  2295 : -4.4380273e-01 -4.4586269e-01 
  2296 : -3.2837973e-01 -4.7648256e-01 
  2297 :  7.3728540e-03 -9.8956141e-01 
  2298 :  2.1567027e-02 -8.9898859e-01 
  2299 :  2.6009340e-04 -9.1880112e-01 
  2300 : -2.6742020e-03  3.6667098e-01 
  2301 :  3.9176744e-01  3.9581180e-01 
  2302 :  3.5601404e-01  7.5052644e-01 
  2303 : -4.5675568e-01 -4.3364182e-01 
  2304 :  4.5223891e-01  4.6871396e-01 
  2305 : -3.6128575e-01 -1.2380089e-01 
  2306 : -1.7164730e-01 -5.8961216e-01 
  2307 :  7.4833509e-02 -9.7718626e-01 
  2308 :  8.7946862e-02 -8.9863604e-01 
  2309 :  2.1496834e-01  3.3893451e-01 
  2310 : -5.4196628e-03 -9.0350298e-01 
  2311 :  2.5163897e-02 -9.3536892e-01 
  2312 : -4.3706275e-01 -4.7625815e-01 
  2313 : -2.4387269e-02 -8.3498995e-01 
  2314 :  2.4227867e-04 -9.4755542e-01 
  2315 : -3.4436404e-01 -5.0828536e-01 
  2316 :  8.4112679e-02 -9.7013022e-01 
  2317 :  7.2934778e-03 -9.6561130e-01 
  2318 : -4.4702750e-03 -6.5946324e-01 
  2319 : -4.7834593e-01 -4.9699476e-01 
  2320 : -4.5114215e-01 -4.4777469e-01 
  2321 : -4.6433825e-01 -4.5250576e-01 
  2322 :  2.5868465e-02 -9.9096076e-01 
  2323 :  7.4957671e-02 -8.4403860e-01 
  2324 :  2.8955677e-03 -7.3779591e-01 
  2325 :  7.0029497e-02  9.3766698e-01 
  2326 : -1.1765157e-02 -7.9723155e-01 
  2327 : -4.2773255e-01 -5.0216099e-01 
  2328 :  2.1520313e-01 -8.3280043e-01 
  2329 :  7.9893967e-03 -8.5322982e-01 
  2330 :  1.5596832e-02 -9.9172029e-01 
  2331 : -4.5085891e-01 -4.9430606e-01 
  2332 :  3.6426068e-01  6.1298432e-01 
  2333 :  1.0447775e-01 -5.6938596e-01 
  2334 :  7.2397297e-02 -5.7307986e-01 
  2335 : -2.8268371e-01 -5.1703880e-01 
  2336 : -2.7359256e-01 -5.1646942e-01 
  2337 : -3.0059781e-01 -4.8493069e-01 
  2338 : -7.4327723e-02 -7.2355363e-01 
  2339 : -9.3250263e-03 -6.2925193e-01 
  2340 :  4.8115546e-03 -3.0259537e-01 
  2341 :  2.0626786e-02 -4.7381141e-01 
  2342 :  2.2140403e-02 -5.6282547e-01 
  2343 :  6.0388377e-03 -8.3851595e-01 
  2344 : -4.2801179e-01  9.2854357e-01 
  2345 : -1.9448413e-01 -5.9493925e-01 
  2346 : -4.2812928e-01 -2.6647434e-01 
  2347 : -1.9896910e-01 -5.0345534e-01 
  2348 : -4.9208674e-01 -4.9174324e-01 
  2349 : -4.9679916e-01 -4.9681633e-01 
  2350 : -3.6262576e-03 -8.9499666e-01 
  2351 :  9.8285412e-02  2.5935829e-01 
  2352 :  3.7294408e-01  1.0301063e-01 
  2353 :  3.8643340e-02 -9.8917126e-01 
  2354 : -1.2489604e-01 -6.5726574e-01 
  2355 : -3.2040816e-01 -5.0856068e-01 
  2356 : -4.8182487e-01 -4.2329736e-01 
  2357 :  3.5387097e-03 -9.9641466e-01 
  2358 : -1.6933286e-01 -6.0767617e-01 
  2359 :  4.1160451e-02 -9.9477623e-01 
  2360 :  4.7635442e-02  3.4330557e-01 
  2361 : -1.6744400e-01 -6.1589509e-01 
  2362 : -3.4511269e-01 -5.2139738e-01 
  2363 : -1.2360730e-01 -6.2414560e-01 
  2364 :  8.4484448e-02 -7.0778347e-01 
  2365 :  4.9006330e-02 -9.5459242e-01 
  2366 : -7.0951749e-02 -6.4856700e-01 
  2367 :  2.0197264e-01 -8.9230274e-01 
  2368 : -4.5733037e-01 -4.5158271e-01 
  2369 : -3.0413272e-01  5.4675080e-01 
  2370 : -2.2727321e-01 -5.0420201e-01 
  2371 : -1.6791944e-02 -8.5811306e-01 
  2372 : -1.6203764e-01 -4.3076915e-01 
  2373 : -2.6409742e-02 -8.3116983e-01 
  2374 : -1.1344209e-01 -6.7116224e-01 
  2375 :  1.2672859e-01 -7.7694260e-01 
  2376 : -1.1770438e-01 -5.8149997e-01 
  2377 : -2.0681245e-01 -4.9376024e-01 
  2378 :  1.5299714e-01  6.2828371e-01 
  2379 :  7.3462214e-02 -9.3372936e-01 
  2380 : -2.5561807e-01 -4.2616044e-01 
  2381 : -3.4494549e-01 -4.5909681e-01 
  2382 : -1.7556157e-01 -5.7279847e-01 
  2383 : -3.3833619e-01 -5.0394871e-01 
  2384 :  5.5362410e-02 -8.9590513e-01 
  2385 :  4.6076115e-03 -9.4085018e-01 
  2386 :  6.3558197e-02  6.7096725e-01 
  2387 :  1.6849725e-02 -8.8811743e-01 
  2388 : -2.1873016e-02 -7.6199572e-01 
  2389 : -1.4726434e-02 -7.7768258e-01 
  2390 : -1.7245765e-01 -5.7848748e-01 
  2391 : -2.7965718e-01 -4.4955804e-01 
  2392 : -3.0265364e-01 -5.1250638e-01 
  2393 :  3.9439235e-01  4.8730243e-01 
  2394 :  3.9377526e-01  5.1240323e-01 
  2395 : -4.5884592e-01 -2.5671008e-01 
  2396 :  1.7970368e-01  3.6258368e-01 
  2397 :  2.5321056e-01  3.3765005e-01 
  2398 : -7.2031816e-02 -7.2772460e-01 
  2399 : -4.7431627e-01 -3.8346518e-01 
  2400 :  3.8924306e-01 -2.9853418e-01 
  2401 : -4.1483162e-01 -5.0011989e-01 
  2402 :  3.0588094e-01 -6.2033925e-01 
  2403 : -2.6714336e-01 -5.2158863e-01 
  2404 : -8.2948886e-02 -6.2334080e-01 
  2405 :  3.9869643e-01 -7.9489689e-01 
  2406 :  4.8694748e-02 -8.7795780e-01 
  2407 :  1.8249024e-02 -9.6468344e-01 
  2408 :  3.5135583e-02  3.1628785e-01 
  2409 : -4.2306670e-02 -6.9696753e-01 
  2410 : -3.4764857e-01 -5.1493040e-01 
  2411 : -2.0035771e-03 -8.3392672e-01 
  2412 : -4.8993003e-01 -4.7092440e-01 
  2413 : -1.0208733e-01 -6.5511634e-01 
  2414 :  1.7205748e-01 -1.3047436e-01 
  2415 : -6.4417315e-02 -5.9751221e-01 
  2416 :  1.5358893e-01 -9.7898857e-01 
  2417 : -4.5013383e-01 -1.4929642e-01 
  2418 :  1.2989402e-02 -8.9387714e-01 
  2419 : -7.9186223e-03 -8.0631635e-01 
  2420 : -4.5851323e-01 -4.8501219e-01 
  2421 : -2.3630828e-01 -5.6690893e-01 
  2422 : -4.3594990e-01 -4.4170905e-01 
  2423 : -7.7935911e-02 -6.9388415e-01 
  2424 :  4.6860821e-02 -8.2009316e-01 
  2425 : -3.9213094e-02 -7.0231373e-01 
  2426 : -4.2113344e-01 -4.9863012e-01 
  2427 :  4.0128781e-01  7.0719348e-01 
  2428 : -2.9020034e-01 -5.3801283e-01 
  2429 : -2.9079117e-02 -7.4610281e-01 
  2430 :  6.5909493e-02  5.9375441e-01 
  2431 :  1.0072532e-01 -9.0608100e-01 
  2432 :  5.0660495e-02 -7.6432282e-01 
  2433 : -1.6480692e-01  3.5014363e-01 
  2434 : -2.5393886e-01 -5.5669750e-01 
  2435 : -3.7811294e-01 -4.6626071e-01 
  2436 : -2.3206801e-02 -8.2475740e-01 
  2437 : -8.8676052e-02 -6.7073449e-01 
  2438 : -1.5821221e-02 -8.6444258e-01 
  2439 : -3.9539654e-01 -4.6221690e-01 
  2440 : -4.7158481e-01 -4.9744945e-01 
  2441 : -3.1773389e-01 -5.2672217e-01 
  2442 :  1.8410214e-01  6.4588955e-01 
  2443 : -4.5363232e-01 -4.7883308e-01 
  2444 :  2.5961934e-02 -9.0643015e-01 
  2445 :  1.0506371e-02 -8.7374464e-01 
  2446 :  2.1564064e-01  3.1997576e-01 
  2447 : -5.6745732e-02 -7.5284042e-01 
  2448 : -4.4565193e-01 -4.9526390e-01 
  2449 :  2.6058935e-02 -7.1758014e-01 
  2450 : -2.4997464e-02 -7.2092693e-01 
  2451 : -1.9739660e-01 -5.2079611e-01 
  2452 : -7.8323976e-02 -5.7481915e-01 
  2453 : -8.6022954e-02 -5.6022951e-01 
  2454 : -2.5838639e-01 -5.2375611e-01 
  2455 : -1.1570981e-01 -6.3811088e-01 
  2456 :  1.3302689e-01  4.2743966e-01 
  2457 : -4.8981979e-02 -7.6739281e-01 
  2458 : -2.2258855e-01 -5.3642059e-01 
  2459 :  1.2594755e-01  4.0782903e-01 
  2460 :  2.9178029e-01  9.1318771e-01 
  2461 : -3.3291877e-01 -4.4376968e-01 
  2462 : -5.6615029e-03  4.8582639e-01 
  2463 : -2.2391046e-02  4.5956014e-01 
  2464 : -3.7650057e-01  1.6682292e-02 
  2465 : -2.7158343e-01 -5.4742300e-01 
  2466 :  6.8076789e-03 -9.8486932e-01 
  2467 : -1.9635868e-01  8.8528692e-01 
  2468 : -1.1235864e-01 -6.4518277e-01 
  2469 :  3.9560996e-02  4.7933639e-01 
  2470 : -3.4445247e-02 -7.9919889e-01 
  2471 :  3.4736307e-01 -3.4664638e-01 
  2472 : -8.5021812e-02 -6.8046143e-01 
  2473 : -4.2826339e-01 -4.7368931e-01 
  2474 : -4.1607705e-01 -4.7084285e-01 
  2475 :  2.4335646e-01 -5.2137330e-01 
  2476 : -9.8244371e-02 -6.9052137e-01 
  2477 : -1.7442334e-02 -4.0157252e-01 
  2478 :  3.9667685e-02 -9.3984104e-01 
  2479 :  1.5501205e-03 -9.6243760e-01 
  2480 : -6.7741964e-02 -6.9994867e-01 
  2481 : -3.9806175e-01 -3.2024750e-01 
  2482 :  1.4174841e-01 -9.6171186e-01 
  2483 : -1.3914166e-01 -6.0070280e-01 
  2484 : -7.1204856e-02 -7.3682800e-01 
  2485 : -1.3814768e-01 -6.4441244e-01 
  2486 : -1.2125733e-01 -6.1465088e-01 
  2487 :  7.7228498e-02  6.1640134e-01 
  2488 : -1.1985640e-01  1.7606178e-01 
  2489 : -1.4444342e-01 -5.5797722e-01 
  2490 :  4.0069240e-01  4.2628982e-01 
  2491 : -1.6508514e-01 -6.0701878e-01 
  2492 :  1.1024287e-01 -7.5584789e-01 
  2493 : -1.7887898e-01 -6.0771983e-01 
  2494 : -2.0878726e-01 -4.5050181e-01 
  2495 : -4.4093016e-01 -3.3974410e-01 
  2496 :  1.0168508e-02  9.3625858e-01 
  2497 : -2.0691708e-01 -5.8647626e-01 
  2498 : -2.0286501e-01 -5.5729591e-01 
  2499 : -3.9484694e-01 -4.9619238e-01 
  2500 : -5.1991270e-02 -7.6247992e-01 
  2501 :  2.2512248e-01  6.5421543e-01 
  2502 : -1.8895213e-01 -5.6441995e-01 
  2503 :  1.4092487e-01  6.4341285e-01 
  2504 :  4.1328256e-01  3.0515448e-01 
  2505 : -2.2629496e-01 -4.1828665e-01 
  2506 : -2.8975716e-01 -4.7239462e-01 
  2507 : -4.8956852e-01 -4.6200324e-01 
  2508 : -1.5348566e-01 -6.3574002e-01 
  2509 : -1.0645833e-01 -6.7231119e-01 
  2510 : -6.2717768e-02 -7.4253654e-01 
  2511 : -6.9467139e-02 -7.4079387e-01 
  2512 :  5.7664130e-02 -9.8538960e-01 
  2513 :  4.7947043e-03 -8.4918363e-01 
  2514 : -6.2312731e-02 -5.7956043e-01 
  2515 : -3.3007316e-03 -9.1867764e-01 
  2516 :  1.1713330e-01 -8.7398774e-01 
  2517 : -1.5626551e-01 -6.2635267e-01 
  2518 : -3.6669678e-02 -7.9420329e-01 
  2519 : -4.8014465e-03 -8.1397000e-01 
Number of edges 276 
     0 :      0      6 
     1 :      6      7 
     2 :      7      8 
     3 :      8      9 
     4 :      9     10 
     5 :     10     11 
     6 :     11     12 
     7 :     12     13 
     8 :     13     14 
     9 :     14     15 
    10 :     15     16 
    11 :     16     17 
    12 :     17     18 
    13 :     18     19 
    14 :     19     20 
    15 :     20     21 
    16 :     21     22 
    17 :     22     23 
    18 :     23     24 
    19 :     24     25 
    20 :     25     26 
    21 :     26     27 
    22 :     27     28 
    23 :     28     29 
    24 :     29     30 
    25 :     30     31 
    26 :     31     32 
    27 :     32     33 
    28 :     33     34 
    29 :     34     35 
    30 :     35     36 
    31 :     36     37 
    32 :     37     38 
    33 :     38     39 
    34 :     39     40 
    35 :     40     41 
    36 :     41     42 
    37 :     42     43 
    38 :     43     44 
    39 :     44      0 
    40 :      1     45 
    41 :     45     46 
    42 :     46     47 
    43 :     47     48 
    44 :     48     49 
    45 :     49     50 
    46 :     50     51 
    47 :     51     52 
    48 :     52     53 
    49 :     53     54 
    50 :     54     55 
    51 :     55     56 
    52 :     56     57 
    53 :     57     58 
    54 :     58     59 
    55 :     59     60 
    56 :     60     61 
    57 :     61     62 
    58 :     62     63 
    59 :     63     64 
    60 :     64     65 
    61 :     65     66 
    62 :     66     67 
    63 :     67     68 
    64 :     68     69 
    65 :     69     70 
    66 :     70     71 
    67 :     71     72 
    68 :     72     73 
    69 :     73     74 
    70 :     74     75 
    71 :     75     76 
    72 :     76     77 
    73 :     77     78 
    74 :     78     79 
    75 :     79     80 
    76 :     80     81 
    77 :     81     82 
    78 :     82     83 
    79 :     83     84 
    80 :     84     85 
    81 :     85     86 
    82 :     86     87 
    83 :     87     88 
    84 :     88     89 
    85 :     89     90 
    86 :     90     91 
    87 :     91     92 
    88 :     92     93 
    89 :     93     94 
    90 :     94     95 
    91 :     95     96 
    92 :     96     97 
    93 :     97     98 
    94 :     98     99 
    95 :     99    100 
    96 :    100    101 
    97 :    101    102 
    98 :    102    103 
    99 :    103    104 
   100 :    104    105 
   101 :    105    106 
   102 :    106    107 
   103 :    107    108 
   104 :    108    109 
   105 :    109    110 
   106 :    110    111 
   107 :    111    112 
   108 :    112    113 
   109 :    113    114 
   110 :    114    115 
   111 :    115    116 
   112 :    116    117 
   113 :    117    118 
   114 :    118    119 
   115 :    119    120 
   116 :    120    121 
   117 :    121    122 
   118 :    122    123 
   119 :    123    124 
   120 :    124    125 
   121 :    125    126 
   122 :    126    127 
   123 :    127    128 
   124 :    128    129 
   125 :    129    130 
   126 :    130    131 
   127 :    131    132 
   128 :    132    133 
   129 :    133    134 
   130 :    134    135 
   131 :    135    136 
   132 :    136    137 
   133 :    137    138 
   134 :    138    139 
   135 :    139    140 
   136 :    140    141 
   137 :    141    142 
   138 :    142    143 
   139 :    143    144 
   140 :    144    145 
   141 :    145    146 
   142 :    146    147 
   143 :    147    148 
   144 :    148    149 
   145 :    149    150 
   146 :    150    151 
   147 :    151    152 
   148 :    152    153 
   149 :    153    154 
   150 :    154    155 
   151 :    155    156 
   152 :    156    157 
   153 :    157    158 
   154 :    158    159 
   155 :    159    160 
   156 :    160    161 
   157 :    161    162 
   158 :    162    163 
   159 :    163    164 
   160 :    164    165 
   161 :    165    166 
   162 :    166    167 
   163 :    167    168 
   164 :    168    169 
   165 :    169    170 
   166 :    170    171 
   167 :    171    172 
   168 :    172    173 
   169 :    173    174 
   170 :    174    175 
   171 :    175    176 
   172 :    176    177 
   173 :    177    178 
   174 :    178    179 
   175 :    179    180 
   176 :    180    181 
   177 :    181    182 
   178 :    182    183 
   179 :    183    184 
   180 :    184    185 
   181 :    185    186 
   182 :    186    187 
   183 :    187    188 
   184 :    188    189 
   185 :    189    190 
   186 :    190    191 
   187 :    191    192 
   188 :    192    193 
   189 :    193    194 
   190 :    194    195 
   191 :    195    196 
   192 :    196    197 
   193 :    197    198 
   194 :    198    199 
   195 :    199    200 
   196 :    200    201 
   197 :    201      2 
   198 :      1    202 
   199 :    202    203 
   200 :    203    204 
   201 :    204    205 
   202 :    205    206 
   203 :    206    207 
   204 :    207    208 
   205 :    208    209 
