Number of nodes 1966 
  1723 :  1.0058507e+00 -1.5547094e+00 
  1724 : -1.4064424e-01  2.2711258e-01 
  1725 : -2.1669892e-01  9.2818559e-01 
  1726 : -1.6432171e-01  1.0500975e+00 
  1727 :  5.8372504e-02 -3.8481423e-01 
  1728 : -9.9180714e-02  1.7681008e+00 
  1729 :  9.0822701e-01 -6.1156182e-01 
  1730 : -1.0887228e-01  1.8418492e+00 
  1731 :  8.9877864e-01 -5.3427684e-01 
  1732 :  6.6518990e-02 -4.6298934e-01 
  1733 :  7.4768698e-02 -5.4113903e-01 
  1734 :  1.1272064e+00 -1.3809666e+00 
  1735 :  1.4316816e+00 -1.5629706e+00 
  1736 :  1.4292380e+00 -8.4022098e-01 
  1737 :  7.7848571e-01 -7.0703729e-01 
  1738 :  1.4666378e-01 -5.7375322e-01 
  1739 :  1.5487555e-01 -6.5152471e-01 
  1740 :  8.4328599e-01 -6.5992468e-01 
  1741 :  2.2710858e-01 -6.8415457e-01 
  1742 :  2.9942482e-01 -7.1691421e-01 
  1743 : -1.3673537e+00  1.6097223e+00 
  1744 :  3.7167821e-01 -7.4966516e-01 
  1745 :  3.8004603e-01 -8.2757376e-01 
  1746 : -1.7313317e-01  5.3817781e-01 
  1747 :  4.5156684e-01 -8.6057008e-01 
  1748 :  1.2907856e+00  3.4366472e-01 
  1749 :  3.9562670e-01 -9.8430299e-01 
  1750 :  3.3980554e-01 -1.1088657e+00 
  1751 :  2.8486822e-01 -1.2334805e+00 
  1752 :  3.5633116e-01 -1.2672773e+00 
  1753 :  3.0039556e-01 -1.3896565e+00 
  1754 :  1.4303681e+00 -2.7567180e-01 
  1755 : -1.3617471e+00  1.4410873e+00 
  1756 :  7.1900408e-01 -1.4299399e+00 
  1757 : -1.4270491e+00  6.2622479e-01 
  1758 :  2.2162700e-01  1.3308173e+00 
  1759 :  7.2596233e-01 -1.5067255e+00 
  1760 :  1.4259851e+00  9.2871744e-01 
  1761 : -7.5424125e-01 -4.6731326e-01 
  1762 : -1.1837487e+00  1.7218970e+00 
  1763 :  8.8962258e-01 -4.5686187e-01 
  1764 :  1.1235754e+00  5.6498676e-01 
  1765 :  3.7261489e-01 -1.4231291e+00 
  1766 : -1.6583731e-01 -1.1821050e+00 
  1767 :  4.4549971e-01 -1.4555352e+00 
  1768 :  5.1937530e-01 -1.4871679e+00 
  1769 :  9.5347901e-01 -4.1033317e-01 
  1770 :  5.8276837e-01 -1.4410561e+00 
  1771 :  1.0176732e+00 -3.6366726e-01 
  1772 :  6.4567724e-01 -1.3964034e+00 
  1773 :  1.0820897e+00 -3.1694231e-01 
  1774 :  1.1919220e+00  1.2713129e+00 
  1775 :  9.8544368e-02 -1.3693622e+00 
  1776 :  7.3467990e-01 -1.5837341e+00 
  1777 :  1.3610605e+00  1.6093463e+00 
  1778 :  8.0627176e-01 -1.6159282e+00 
  1779 :  8.6975944e-01 -1.5708561e+00 
  1780 :  9.4213301e-01 -1.6015436e+00 
  1781 :  1.1453533e+00 -2.7071051e-01 
  1782 :  1.8816866e-02  1.8630672e+00 
  1783 :  1.3652528e+00 -1.0442254e+00 
  1784 :  9.9711735e-01 -1.4775791e+00 
  1785 :  1.4352767e+00  1.8781995e+00 
  1786 :  4.3981674e-01  4.8867762e-01 
  1787 :  1.2190891e+00 -3.0269049e-01 
  1788 :  1.6113401e-01  1.2683726e+00 
  1789 : -1.4346425e+00  1.8833335e+00 
  1790 :  1.0619750e+00 -1.4297546e+00 
  1791 :  1.2913103e+00 -3.3500763e-01 
  1792 : -8.3382779e-02 -9.8908221e-01 
  1793 :  1.1166632e+00 -1.3053370e+00 
  1794 : -1.3661063e+00  8.4283281e-01 
  1795 : -8.9681887e-01 -5.5536170e-01 
  1796 :  1.3717141e+00  8.1057370e-01 
  1797 :  1.1803757e+00 -1.2590677e+00 
  1798 : -1.3654861e+00  1.8776701e-01 
  1799 :  1.3576530e+00  4.7300036e-01 
  1800 :  6.7642403e-01  1.4988665e+00 
  1801 :  1.5891911e-02 -1.1724379e+00 
  1802 :  1.2540667e+00 -1.2907396e+00 
  1803 :  1.4354267e+00 -1.6433253e+00 
  1804 :  1.3239044e+00 -1.3230772e+00 
  1805 : -8.7074623e-01  1.8675928e+00 
  1806 :  1.3669287e+00  2.3379128e-01 
  1807 : -2.9320012e-01 -8.9456534e-01 
  1808 :  5.5284592e-01  1.4860540e+00 
  1809 :  7.5008862e-01 -1.8238546e+00 
  1810 :  1.3178571e+00  2.4057634e-02 
  1811 :  8.5308211e-01  1.8627470e+00 
  1812 :  8.6754967e-01  4.4708892e-01 
  1813 : -7.8593456e-01  1.8592907e+00 
  1814 : -1.4376836e+00  1.4912891e+00 
  1815 :  1.5008328e-01  1.8717918e+00 
  1816 :  1.2965799e+00  6.9527717e-01 
  1817 : -6.7223508e-01  1.9382642e+00 
  1818 : -8.2246122e-01 -5.1238104e-01 
  1819 : -1.4364797e+00 -2.9750907e-01 
  1820 :  7.4344888e-02 -1.5789326e+00 
  1821 : -1.2414334e+00 -3.9508449e-01 
  1822 :  4.8469032e-02 -1.4956328e+00 
  1823 :  1.3695740e+00 -1.1226781e+00 
  1824 :  1.3526181e+00 -3.6784804e-01 
  1825 :  1.2406745e+00  9.9292113e-01 
  1826 :  9.5886786e-01  5.3472938e-01 
  1827 : -1.4398614e+00  9.4912907e-01 
  1828 :  1.0733627e+00  5.0344495e-01 
  1829 : -3.7527865e-01  1.8118056e+00 
  1830 : -1.0241530e+00  1.7366491e+00 
  1831 : -1.4374546e+00  2.3924830e-01 
  1832 :  1.4455132e+00  1.4784474e+00 
  1833 :  5.1145144e-01  1.9435084e+00 
  1834 :  3.5239796e-01  1.9376682e+00 
  1835 :  7.1726929e-02 -1.0559054e+00 
  1836 : -3.0925750e-01  1.8647892e+00 
  1837 :  1.3636464e+00  1.0586710e+00 
  1838 : -9.6929343e-02 -1.1873970e+00 
  1839 :  1.2007811e+00  1.2049383e+00 
  1840 : -7.2748512e-03 -1.0205214e+00 
  1841 :  1.3710839e+00  1.5749061e-01 
  1842 : -1.3849656e+00 -1.7564751e-01 
  1843 : -9.1366475e-01  1.6732474e+00 
  1844 :  1.8595250e-02 -1.2577320e+00 
  1845 :  1.0219921e+00  1.4995747e+00 
  1846 :  1.3737627e+00 -1.2030789e+00 
  1847 :  1.0519814e+00 -1.9394371e+00 
  1848 :  3.5410803e-01  6.6411927e-01 
  1849 : -7.7740071e-01  1.7691822e+00 
  1850 :  1.4480016e+00 -4.3857110e-01 
  1851 :  5.0181634e-01 -1.9414699e+00 
  1852 : -2.6829239e-01 -1.0529092e+00 
  1853 : -1.9899550e-01  1.9398969e+00 
  1854 : -3.5424784e-01  1.9398926e+00 
  1855 :  6.3631673e-01  1.8738900e+00 
  1856 : -4.6113769e-01 -6.6193445e-01 
  1857 :  8.9314389e-01  1.4956692e+00 
  1858 : -3.9959903e-02  1.1251846e+00 
  1859 : -1.4413028e+00  1.0255944e+00 
  1860 :  1.3006994e+00  1.9463747e+00 
  1861 : -1.3619591e+00  3.3546377e-01 
  1862 :  1.2261649e+00 -1.8086322e+00 
  1863 :  5.1265822e-01  4.4162041e-01 
  1864 : -9.3685103e-02  1.0120275e+00 
  1865 :  2.0208834e-01  8.0634495e-01 
  1866 : -1.3683127e+00  1.7878100e+00 
  1867 :  1.3601134e+00  1.4005273e+00 
  1868 :  3.5283384e-01 -1.9478034e+00 
  1869 :  1.1977585e-01  9.0549633e-01 
  1870 : -1.3074133e+00 -2.8624633e-01 
  1871 :  1.2230992e+00  1.6185299e+00 
  1872 :  1.3072964e+00  1.1091794e-01 
  1873 :  1.2993059e+00 -1.9487280e+00 
  1874 :  6.9686317e-01 -1.8630147e+00 
  1875 : -5.1315789e-01  1.9477130e+00 
  1876 :  9.8693587e-01  1.9468231e+00 
  1877 :  1.3778789e+00 -1.2809876e+00 
  1878 : -3.5715626e-01 -8.5187504e-01 
  1879 :  1.3727360e+00 -5.3583886e-01 
  1880 : -1.0513510e+00 -4.2448013e-01 
  1881 : -2.3581185e-02  9.7351243e-01 
  1882 :  4.8091488e-02  9.3896633e-01 
  1883 :  1.3175509e-01  8.3661487e-01 
  1884 : -1.4432652e+00 -1.4092141e-01 
  1885 :  3.0649370e-01  1.8754523e+00 
  1886 : -1.3810748e+00  1.0661792e+00 
  1887 :  1.1475231e+00  6.4580353e-01 
  1888 : -1.4400253e+00 -4.4167599e-01 
  1889 :  1.1607786e+00 -1.9408913e+00 
  1890 :  5.8409155e-02 -1.9401492e+00 
  1891 :  1.4499983e+00  1.3200000e+00 
  1892 : -1.4424305e+00 -6.3466769e-02 
  1893 : -1.4511531e+00  3.9843750e-01 
  1894 : -1.1698200e+00 -4.1624196e-01 
  1895 :  1.3790174e+00 -3.1711169e-03 
  1896 : -1.3758593e+00  1.6749186e+00 
  1897 :  3.4905399e-01  6.0437338e-01 
  1898 :  3.7933478e-01  1.2759576e+00 
  1899 :  2.7552844e-01  1.1078443e+00 
  1900 :  1.3696844e+00 -1.6972635e+00 
  1901 :  1.1125253e+00  1.8782363e+00 
  1902 : -1.2382371e+00  1.6718964e+00 
  1903 :  1.1747000e+00  1.8771642e+00 
  1904 :  1.2926656e+00  1.6505240e+00 
  1905 :  7.8947368e-01  1.8838501e+00 
  1906 :  1.9955355e-01 -1.9488605e+00 
  1907 :  7.1607722e-01  5.0327994e-01 
  1908 :  5.9938909e-01  5.9408989e-01 
  1909 :  1.1818256e+00  9.8271617e-01 
  1910 : -1.4419302e+00  1.9421456e+00 
  1911 :  1.4415371e+00 -1.9412607e+00 
  1912 :  1.4423889e+00  1.9421012e+00 
  1913 :  1.3670202e+00 -6.0449005e-01 
  1914 :  1.2217433e+00  1.1013333e+00 
  1915 : -7.1467843e-01  1.8823428e+00 
  1916 : -1.3847125e+00  1.1439575e+00 
  1917 :  1.3823831e+00 -1.3586571e+00 
  1918 :  7.8962637e-02  1.8861761e+00 
  1919 :  9.7796956e-01  5.9206526e-01 
  1920 : -5.4766719e-02  1.8745009e+00 
  1921 :  1.3102487e+00  6.1888446e-01 
  1922 :  9.4700175e-01  1.4611292e+00 
  1923 :  1.3817475e+00  8.7597887e-01 
  1924 :  1.2379847e+00 -1.8653798e+00 
  1925 : -1.3745603e+00  4.8952094e-01 
  1926 : -9.3952979e-01 -4.4946768e-01 
  1927 :  1.1331102e+00  1.3019795e+00 
  1928 : -1.3758717e+00 -2.4507371e-01 
  1929 :  1.3666207e+00  1.2432115e+00 
  1930 :  6.1264957e-01 -1.9434908e+00 
  1931 :  1.2340307e+00  7.2523383e-01 
  1932 :  2.5372757e-01  8.4900378e-01 
  1933 :  1.3066756e+00 -1.7398851e+00 
  1934 :  1.3958261e-01 -1.5992829e+00 
  1935 :  2.0584351e-01  1.2030257e+00 
  1936 : -5.1967997e-01 -6.2176007e-01 
  1937 :  9.0608695e-01 -1.9526901e+00 
  1938 :  1.3518559e+00  1.5425415e+00 
  1939 :  7.2348579e-02  1.1882779e+00 
  1940 :  4.2443344e-01 -1.7894413e+00 
  1941 :  1.3779707e-01 -1.7005125e+00 
  1942 : -2.3502216e-01  1.8907015e+00 
  1943 :  3.6478166e-01  4.9632379e-01 
  1944 :  5.6517750e-01  4.7384633e-01 
  1945 :  4.6437452e-02 -1.3322280e+00 
  1946 :  8.0155322e-01  1.4315466e+00 
  1947 :  1.3755350e+00  9.9097830e-01 
  1948 :  4.8163417e-01 -1.7538434e+00 
  1949 :  1.4537887e+00 -6.7791232e-01 
  1950 : -9.9013063e-01  1.6900095e+00 
  1951 :  6.1588117e-01  1.4699672e+00 
  1952 : -1.3902459e+00 -3.0220600e-02 
  1953 :  1.3837478e+00 -1.4302543e+00 
  1954 : -1.3904379e+00  1.2168378e+00 
  1955 : -3.9615246e-02 -1.2014409e+00 
  1956 :  1.1814042e+00  1.8024175e+00 
  1957 :  7.5079629e-01 -1.9565096e+00 
  1958 : -1.1275642e+00  1.6766659e+00 
  1959 : -3.5137784e-01 -7.8307768e-01 
  1960 :  1.3837973e+00 -7.3281664e-02 
  1961 :  1.3730186e+00  5.9064665e-01 
  1962 :  9.4009935e-01  4.7782995e-01 
  1963 :  2.6056954e-01  7.0511269e-01 
  1964 :  1.3814604e+00  1.1734797e+00 
  1965 : -1.4566474e+00  5.5409297e-01 
Number of edges 199 
     0 :      0      6 
     1 :      6      7 
     2 :      7      8 
     3 :      8      9 
     4 :      9     10 
     5 :     10     11 
     6 :     11     12 
     7 :     12     13 
     8 :     13     14 
     9 :     14     15 
    10 :     15     16 
    11 :     16     17 
    12 :     17     18 
    13 :     18     19 
    14 :     19     20 
    15 :     20     21 
    16 :     21     22 
    17 :     22     23 
    18 :     23     24 
    19 :     24     25 
    20 :     25     26 
    21 :     26     27 
    22 :     27     28 
    23 :     28     29 
    24 :     29     30 
    25 :     30     31 
    26 :     31     32 
    27 :     32     33 
    28 :     33     34 
    29 :     34      0 
    30 :      1     35 
    31 :     35     36 
    32 :     36     37 
    33 :     37     38 
    34 :     38     39 
    35 :     39     40 
    36 :     40     41 
    37 :     41     42 
    38 :     42     43 
    39 :     43     44 
    40 :     44     45 
    41 :     45     46 
    42 :     46     47 
    43 :     47     48 
    44 :     48     49 
    45 :     49     50 
    46 :     50     51 
    47 :     51     52 
    48 :     52     53 
    49 :     53     54 
    50 :     54     55 
    51 :     55     56 
    52 :     56     57 
    53 :     57     58 
    54 :     58     59 
    55 :     59     60 
    56 :     60     61 
    57 :     61     62 
    58 :     62     63 
    59 :     63      2 
    60 :      1     64 
    61 :     64     65 
    62 :     65     66 
    63 :     66     67 
    64 :     67     68 
    65 :     68     69 
    66 :     69     70 
    67 :     70     71 
    68 :     71     72 
    69 :     72     73 
    70 :     73     74 
    71 :     74     75 
    72 :     75     76 
    73 :     76     77 
    74 :     77     78 
    75 :     78     79 
    76 :     79     80 
    77 :     80     81 
    78 :     81      3 
    79 :      4     82 
    80 :     82     83 
    81 :     83     84 
    82 :     84     85 
    83 :     85     86 
    84 :     86     87 
    85 :     87     88 
    86 :     88     89 
    87 :     89     90 
    88 :     90     91 
    89 :     91     92 
    90 :     92     93 
    91 :     93     94 
    92 :     94     95 
    93 :     95     96 
    94 :     96     97 
    95 :     97     98 
    96 :     98     99 
    97 :     99    100 
    98 :    100    101 
    99 :    101    102 
   100 :    102    103 
   101 :    103    104 
   102 :    104    105 
   103 :    105    106 
   104 :    106    107 
   105 :    107    108 
   106 :    108    109 
   107 :    109    110 
   108 :    110    111 
   109 :    111    112 
   110 :    112      2 
   111 :      3    113 
   112 :    113    114 
   113 :    114    115 
   114 :    115    116 
   115 :    116    117 
   116 :    117    118 
   117 :    118    119 
   118 :    119    120 
   119 :    120    121 
   120 :    121    122 
   121 :    122    123 
   122 :    123    124 
   123 :    124    125 
   124 :    125    126 
   125 :    126    127 
   126 :    127    128 
   127 :    128    129 
   128 :    129    130 
   129 :    130    131 
   130 :    131    132 
   131 :    132    133 
   132 :    133    134 
   133 :    134    135 
   134 :    135    136 
   135 :    136    137 
   136 :    137    138 
   137 :    138    139 
   138 :    139    140 
   139 :    140    141 
   140 :    141    142 
   141 :    142    143 
   142 :    143    144 
   143 :    144    145 
   144 :    145    146 
   145 :    146    147 
   146 :    147    148 
   147 :    148    149 
   148 :    149    150 
   149 :    150    151 
   150 :    151    152 
   151 :    152    153 
   152 :    153    154 
   153 :    154    155 
   154 :    155    156 
   155 :    156    157 
   156 :    157    158 
   157 :    158    159 
   158 :    159    160 
   159 :    160    161 
   160 :    161      5 
   161 :      5    162 
   162 :    162    163 
   163 :    163    164 
   164 :    164    165 
   165 :    165    166 
   166 :    166    167 
   167 :    167    168 
   168 :    168    169 
   169 :    169    170 
   170 :    170    171 
   171 :    171    172 
   172 :    172    173 
   173 :    173    174 
   174 :    174    175 
   175 :    175    176 
   176 :    176    177 
   177 :    177    178 
   178 :    178    179 
   179 :    179    180 
   180 :    180    181 
   181 :    181    182 
   182 :    182    183 
   183 :    183    184 
   184 :    184    185 
   185 :    185    186 
   186 :    186    187 
   187 :    187    188 
   188 :    188    189 
   189 :    189    190 
   190 :    190    191 
   191 :    191    192 
   192 :    192    193 
   193 :    193    194 
   194 :    194    195 
   195 :    195    196 
   196 :    196    197 
   197 :    197    198 
   198 :    198      4 
Number of triangles 3733 
     0 :   1677   1880    963
     1 :   1144   1234    256
     2 :   1107   1110    399
     3 :   1102   1103    323
     4 :   1161   1215    945
     5 :   1118   1180    543
     6 :   1101   1231    253
     7 :    253   1257   1101
     8 :    290   1858    288
     9 :   1158   1887    857
    10 :     24   1102    323
    11 :     22   1107    399
    12 :    848   1175   1145
    13 :    770   1948   1240
    14 :     28   1118    543
    15 :    242   1170   1169
    16 :   1240   1488    770
    17 :    857   1887    856
    18 :   1331   1789    268
    19 :    963   1880   1690
    20 :     13   1166    235
    21 :    288   1217    286
    22 :   1143   1159    249
    23 :   1217   1939    286
    24 :    249   1181   1143
    25 :   1537   1935   1788
    26 :    112   1195    111
    27 :   1302   1717    214
    28 :   1537   1788    524
    29 :   1236   1540    948
    30 :   1222   1245    260
    31 :   1240   1948   1239
    32 :    256   1235   1144
    33 :    268   1866   1331
    34 :   1145   1898    848
    35 :   1816   1921   1280
    36 :   1159   1615    229
    37 :    232   1211   1146
    38 :   1152   1717   1302
    39 :   1820   1822   1208
    40 :   1242   1488   1240
    41 :    217   1614   1141
    42 :   1146   1941    232
    43 :   1298   1684   1300
    44 :     12   1166     13
    45 :   1231   1754    253
    46 :   1119   1215   1161
    47 :    272   1314   1295
    48 :    288   1858   1217
    49 :   1813   1849   1128
    50 :   1475   1541    261
    51 :   1233   1754   1231
    52 :   1141   1735    217
    53 :   1087   1822   1820
    54 :   1405   1849   1813
    55 :   1279   1816   1280
    56 :    974   1799    854
    57 :     12   1946   1166
    58 :   1798   1831    259
    59 :   1012   1488   1242
    60 :   1446   1757    997
    61 :   1312   1964   1100
    62 :   1188   1831   1798
    63 :   1169   1852    242
    64 :   1244   1245   1222
    65 :    949   1234   1144
    66 :   1300   1684    939
    67 :    112   1888   1195
    68 :   1403   1404    790
    69 :    223   1456   1155
    70 :    200   1169   1167
    71 :   1475   1542   1541
    72 :   1190   1211    270
    73 :   1154   1826    884
    74 :   1224   1243   1204
    75 :    222   1237   1235
    76 :    884   1828   1154
    77 :   1252   1692    972
    78 :    229   1833   1159
    79 :    241   1243   1224
    80 :    807   1809    862
    81 :   1127   1867    244
    82 :    244   1832   1127
    83 :   1313   1964   1312
    84 :   1146   1211   1190
    85 :    863   1244    866
    86 :   1194   1821   1139
    87 :    322   1247   1162
    88 :    169   1214    168
    89 :    795   1540   1236
    90 :   1134   1303   1215
    91 :   1174   1222    220
    92 :    205   1191   1164
    93 :   1148   1735   1141
    94 :    465   1253   1109
    95 :   1080   1743   1579
    96 :    211   1854   1836
    97 :    272   1860   1314
    98 :   1126   1158    264
    99 :    259   1717   1152
   100 :    203   1757   1446
   101 :   1189   1560    206
   102 :   1139   1870   1194
   103 :   1164   1252    205
   104 :    543   1180   1178
   105 :     81   1290     80
   106 :   1148   1803   1735
   107 :    242   1171   1170
   108 :   1166   1800    235
   109 :    213   1822   1213
   110 :   1167   1807    200
   111 :   1152   1798    259
   112 :   1347   1799    974
   113 :   1235   1868    222
   114 :    857   1931   1158
   115 :   1404   1843    790
   116 :   1226   1801    776
   117 :    254   1250   1249
   118 :   1144   1236    948
   119 :   1100   1837   1312
   120 :    206   1560   1250
   121 :    220   1218   1174
   122 :    274   1184    463
   123 :    230   1214    169
   124 :   1083   1573   1181
   125 :   1116   1899   1175
   126 :    232   1941   1210
   127 :   1162   1907    322
   128 :   1271   1808    947
   129 :   1871   1904   1300
   130 :   1173   1801   1226
   131 :    241   1224   1223
   132 :   1005   1743   1080
   133 :    273   1898     17
   134 :    616   1840   1835
   135 :    946   1904   1871
   136 :   1279   1796   1132
   137 :    202   1754   1233
   138 :   1200   1223   1201
   139 :   1213   1822   1086
   140 :   1181   1573   1143
   141 :   1005   1689   1336
   142 :    857   1921   1816
   143 :   1220   1847     77
   144 :   1836   1854   1251
   145 :   1198   1795   1066
   146 :    399   1179   1102
   147 :    859   1180    858
   148 :   1105   1908     25
   149 :   1427   1782    219
   150 :   1201   1223    878
   151 :     77   1889   1220
   152 :   1132   1816   1279
   153 :   1810   1872   1056
   154 :   1336   1743   1005
   155 :    199   1861   1442
   156 :   1788   1935   1176
   157 :     65   1216     64
   158 :   1203   1255    988
   159 :   1190   1234    949
   160 :    974   1748   1347
   161 :   1099   1839   1177
   162 :   1442   1893    199
   163 :    323   1105     25
   164 :   1145   1175    712
   165 :     81   1911   1290
   166 :   1299   1314    251
   167 :   1175   1899    712
   168 :   1117   1184    226
   169 :   1164   1692   1252
   170 :   1119   1161    231
   171 :    203   1446   1187
   172 :    862   1809   1245
   173 :   1122   1123     34
   174 :    238   1215   1119
   175 :    228   1142   1126
   176 :    862   1244    863
   177 :    202   1824   1160
   178 :   1183   1228    227
   179 :   1215   1303    945
   180 :   1154   1764   1142
   181 :   1755   1814    216
   182 :   1019   1252    972
   183 :   1499   1963   1110
   184 :   1109   1253   1113
   185 :    254   1875   1250
   186 :   1160   1850    202
   187 :   1451   1879    252
   188 :   1131   1132   1124
   189 :   1233   1824    202
   190 :   1879   1913    252
   191 :   1177   1914   1099
   192 :    213   1213   1212
   193 :    201   1818   1795
   194 :    982   1799   1282
   195 :    136   1257    135
   196 :   1448   1736   1019
   197 :    866   1244   1174
   198 :   1541   1542    216
   199 :    226   1184    274
   200 :   1427   1920   1782
   201 :   1080   1814   1755
   202 :    848   1176   1175
   203 :    286   1939    524
   204 :    246   1891   1227
   205 :   1347   1748   1348
   206 :    997   1757   1439
   207 :   1066   1926   1198
   208 :   1154   1828   1764
   209 :   1227   1929    246
   210 :   1180   1812   1178
   211 :   1120   1919     30
   212 :    790   1405   1403
   213 :   1835   1840   1226
   214 :   1151   1185   1125
   215 :     17   1898   1145
   216 :   1542   1755    216
   217 :    945   1845   1161
   218 :   1443   1444   1037
   219 :   1456   1815   1155
   220 :   1110   1963   1179
   221 :   1197   1880   1140
   222 :    747   1863   1786
   223 :     21   1107     22
   224 :     23   1102     24
   225 :     20   1253    465
   226 :     16    273     17
   227 :    712   1253     19
   228 :     11   1225     12
   229 :     18   1145    712
   230 :     27   1118     28
   231 :   1155   1885    223
   232 :     15   1117    226
   233 :    235   1117     14
   234 :     29   1120     30
   235 :     10   1119    231
   236 :     33   1122     34
   237 :   1184   1808   1271
   238 :    854   1799    982
   239 :    238   1119      9
   240 :   1187   1702    203
   241 :   1122   1131   1124
   242 :    228   1126     31
   243 :      8   1121    238
   244 :     32   1126    264
   245 :      7   1177   1121
   246 :   1337   1789   1331
   247 :    265   1177      6
   248 :   1187   1794   1702
   249 :   1295   1785    272
   250 :   1282   1961    982
   251 :   1335   1866   1603
   252 :   1225   1946     12
   253 :   1366   1872   1810
   254 :     70   1930   1241
   255 :    270   1216   1190
   256 :   1019   1736   1252
   257 :    241   1223   1200
   258 :   1760   1947   1185
   259 :   1884   1892    108
   260 :    200   1852   1169
   261 :   1179   1848   1102
   262 :   1209   1820   1208
   263 :    267   1947   1760
   264 :   1127   1832   1355
   265 :   1180   1907    858
   266 :   1184   1271    463
   267 :   1126   1887   1158
   268 :    747   1786   1434
   269 :   1241   1851     70
   270 :   1179   1963    902
   271 :   1182   1892   1884
   272 :   1451   1850   1160
   273 :    431   1858    290
   274 :   1124   1151   1125
   275 :    856   1887   1764
   276 :    227   1876   1183
   277 :   1215   1927   1134
   278 :   1110   1179    399
   279 :   1103   1104    323
   280 :    902   1848   1179
   281 :   1795   1818   1066
