Number of nodes 1550 
  1942 :   1088   1371   1090
  1943 :   1124   1376   1287
  1944 :    558   1396    966
  1945 :   1060   1067   1066
  1946 :   1008   1009   1005
  1947 :   1217   1219   1218
  1948 :   1040   1051   1039
  1949 :   1029   1240   1009
  1950 :   1101   1369   1367
  1951 :   1105   1376   1104
  1952 :   1181   1372   1147
  1953 :    929   1523   1412
  1954 :   1005   1380   1006
  1955 :    938   1229   1228
  1956 :    565   1241    566
  1957 :    478   1301    479
  1958 :   1079   1480   1297
  1959 :   1017   1018   1014
  1960 :   1014   1274   1013
  1961 :   1091   1371   1088
  1962 :   1042   1375   1040
  1963 :   1083   1084   1082
  1964 :   1085   1370   1087
  1965 :   1090   1371   1095
  1966 :   1123   1371   1091
  1967 :   1078   1244   1076
  1968 :    993   1377    991
  1969 :   1288   1296   1067
  1970 :   1036   1384   1035
  1971 :   1004   1379   1002
  1972 :   1056   1378   1054
  1973 :   1104   1376   1124
  1974 :   1069   1375   1047
  1975 :   1269   1380   1009
  1976 :    994   1377   1008
  1977 :   1006   1380   1024
  1978 :   1040   1375   1051
  1979 :    532   1394    531
  1980 :   1022   1397    995
  1981 :   1009   1380   1005
  1982 :   1060   1288   1067
  1983 :   1054   1378   1062
  1984 :   1328   1482   1472
  1985 :   1146   1398   1271
  1986 :   1047   1375   1042
  1987 :   1035   1384   1044
  1988 :    991   1377    994
  1989 :   1322   1379   1013
  1990 :    999   1377    993
  1991 :   1002   1379   1007
  1992 :   1434   1455    970
  1993 :   1180   1385   1172
  1994 :   1013   1379   1004
  1995 :   1266   1378   1056
  1996 :   1371   1386   1095
  1997 :   1114   1402   1350
  1998 :   1123   1386   1371
  1999 :    988   1397   1080
  2000 :    982   1396    559
  2001 :    330   1395    331
  2002 :   1058   1383   1049
  2003 :   1039   1384   1036
  2004 :   1178   1387   1186
  2005 :   1172   1385   1174
  2006 :   1198   1386   1123
  2007 :   1044   1384   1058
  2008 :    963   1460   1278
  2009 :   1174   1387   1178
  2010 :    917   1083   1082
  2011 :   1049   1383   1059
  2012 :   1358   1547   1535
  2013 :   1136   1393   1117
  2014 :    942   1492   1287
  2015 :   1217   1391   1219
  2016 :   1095   1386   1366
  2017 :   1119   1402   1116
  2018 :   1385   1387   1174
  2019 :   1158   1399   1161
  2020 :   1357   1547   1358
  2021 :   1219   1220   1218
  2022 :   1201   1494   1300
  2023 :    990   1397    988
  2024 :   1221   1391   1217
  2025 :    958   1400   1236
  2026 :   1349   1461   1348
  2027 :   1210   1399   1157
  2028 :    487   1410    967
  2029 :    548   1411    970
  2030 :   1039   1392   1384
  2031 :   1319   1401    941
  2032 :    936   1410    488
  2033 :    956   1411    549
  2034 :    926   1394    532
  2035 :    970   1455   1315
  2036 :    924   1536   1430
  2037 :   1384   1392   1058
  2038 :   1117   1393   1125
  2039 :    915   1528   1501
  2040 :    419    981    420
  2041 :    364    980    365
  2042 :   1338   1408   1341
  2043 :   1334   1387   1385
  2044 :    331   1395    984
  2045 :    420   1388    421
  2046 :    363   1389    364
  2047 :   1051   1392   1039
  2048 :   1422   1515   1245
  2049 :    421    948    422
  2050 :    362    947    363
  2051 :    559   1396    558
  2052 :    968   1503   1316
  2053 :   1300   1494    603
  2054 :    564   1415    563
  2055 :    481   1414    480
  2056 :   1127   1407   1259
  2057 :    926   1404   1394
  2058 :   1199   1420   1102
  2059 :   1100   1420   1110
  2060 :   1148   1398   1146
  2061 :    995   1397    990
  2062 :    930   1470   1305
  2063 :    937   1471   1362
  2064 :    949   1423    519
  2065 :    518   1423    962
  2066 :    941   1401   1334
  2067 :   1157   1399   1158
  2068 :    500   1421    499
  2069 :    961   1418   1319
  2070 :   1424   1452   1321
  2071 :   1016   1427   1298
  2072 :   1263   1435   1392
  2073 :   1348   1461   1347
  2074 :   1254   1422    922
  2075 :    606   1447    934
  2076 :   1393   1407   1125
  2077 :   1030   1419   1025
  2078 :   1310   1405   1169
  2079 :   1276   1442   1256
  2080 :    955   1447    605
  2081 :   1343   1404    926
  2082 :    551   1429    550
  2083 :   1369   1417   1367
  2084 :   1264   1435   1263
  2085 :   1319   1418   1401
  2086 :   1205   1502   1488
  2087 :   1175   1413   1310
  2088 :   1110   1442   1323
  2089 :   1324   1516   1052
  2090 :   1332   1403    983
  2091 :   1116   1402   1114
  2092 :   1283   1457   1282
  2093 :    501   1431    500
  2094 :   1321   1452    935
  2095 :    987   1427   1364
  2096 :   1299   1505   1063
  2097 :   1248   1531    959
  2098 :   1334   1401   1387
  2099 :   1387   1401   1186
  2100 :   1349   1541    999
  2101 :   1512   1544    928
  2102 :    964   1530   1248
  2103 :    960   1441    503
  2104 :    502   1441    969
  2105 :   1060   1424   1288
  2106 :   1454   1499    924
  2107 :   1362   1471   1022
  2108 :    981   1388    420
  2109 :    364   1389    980
  2110 :   1316   1432    961
  2111 :   1079   1467   1275
  2112 :   1192   1426   1207
  2113 :   1231   1505   1299
  2114 :    921   1449   1276
  2115 :   1293   1513   1294
  2116 :   1218   1405   1216
  2117 :    971   1446    496
  2118 :   1182   1444   1150
  2119 :   1302   1468    978
  2120 :    976   1421   1306
  2121 :    495   1446    957
  2122 :   1379   1416   1007
  2123 :   1229   1525   1331
  2124 :    421   1388    948
  2125 :    947   1389    363
  2126 :   1195   1480   1188
  2127 :   1339   1408   1338
  2128 :   1225   1498   1382
  2129 :   1125   1407   1127
  2130 :   1239   1523    929
  2131 :   1452   1497    935
  2132 :   1206   1514   1204
  2133 :   1259   1438   1131
  2134 :   1134   1438   1278
  2135 :    590   1545   1449
  2136 :   1061   1434   1266
  2137 :    520   1451    949
  2138 :    963   1451    521
  2139 :    488   1410    487
  2140 :   1401   1418   1186
  2141 :   1015   1450   1019
  2142 :   1206   1545   1514
  2143 :    549   1411    548
  2144 :   1313   1428   1175
  2145 :   1197   1463   1325
  2146 :   1268   1499   1314
  2147 :    961   1432   1418
  2148 :    951   1475   1365
  2149 :   1014   1440   1274
  2150 :   1216   1413   1214
  2151 :   1220   1409   1218
  2152 :    563   1415    979
  2153 :    978   1414    481
  2154 :   1405   1413   1216
  2155 :   1183   1453   1291
  2156 :    959   1505   1231
  2157 :   1218   1409   1405
  2158 :   1306   1421   1307
  2159 :   1076   1448   1074
  2160 :   1405   1409   1169
  2161 :   1151   1453   1183
  2162 :   1303   1519   1141
  2163 :   1236   1445   1237
  2164 :   1275   1467   1233
  2165 :   1372   1453   1149
  2166 :    984   1436    332
  2167 :    985   1437    454
  2168 :   1367   1417   1243
  2169 :   1322   1416   1379
  2170 :   1392   1435   1058
  2171 :   1431   1496   1307
  2172 :   1025   1419   1027
  2173 :   1186   1418   1187
  2174 :   1152   1466   1182
  2175 :   1325   1466   1154
  2176 :   1148   1444   1398
  2177 :     70   1459    616
  2178 :   1270   1532   1194
  2179 :    608   1540   1279
  2180 :   1207   1456   1190
  2181 :   1102   1420   1100
  2182 :   1271   1469   1144
  2183 :   1142   1469   1201
  2184 :   1348   1544   1029
  2185 :    604   1494    955
  2186 :   1327   1472   1139
  2187 :   1029   1541   1349
  2188 :   1278   1460   1137
  2189 :    934   1540    607
  2190 :   1365   1475   1017
  2191 :    330   1425   1395
  2192 :    499   1421    976
  2193 :    452   1439   1312
  2194 :   1188   1476   1185
  2195 :    977   1479    545
  2196 :    922   1422   1245
  2197 :   1320   1476   1188
  2198 :   1310   1413   1405
  2199 :   1331   1525   1055
  2200 :   1361   1470   1227
  2201 :   1118   1484   1119
  2202 :   1139   1472   1140
  2203 :   1369   1547   1417
  2204 :   1361   1500   1191
  2205 :    957   1489    494
  2206 :   1175   1428   1413
  2207 :   1417   1433   1243
  2208 :    972   1425    632
  2209 :   1205   1488   1277
  2210 :    519   1423    518
  2211 :   1200   1487   1199
  2212 :    506   1492    942
  2213 :   1037   1443   1324
  2214 :    544   1486    543
  2215 :   1329   1495   1328
  2216 :   1413   1428   1214
  2217 :   1317   1510    960
  2218 :    527   1493    954
  2219 :   1059   1424   1060
  2220 :   1074   1464   1072
  2221 :   1291   1493   1290
  2222 :   1057   1525   1299
  2223 :   1194   1426   1192
  2224 :   1105   1473   1376
  2225 :   1024   1465   1030
  2226 :   1222   1546   1223
  2227 :   1418   1432   1187
  2228 :   1364   1427   1016
  2229 :   1189   1473   1112
  2230 :   1066   1527   1351
  2231 :   1133   1507   1128
  2232 :    492   1512    928
  2233 :    915   1501    508
  2234 :    550   1429    956
  2235 :   1291   1522    954
  2236 :   1132   1518   1133
  2237 :    935   1517    555
  2238 :   1141   1519   1138
  2239 :    365   1459     70
  2240 :   1373   1485   1176
  2241 :   1296   1468   1067
  2242 :   1145   1482   1181
  2243 :    948   1514   1258
  2244 :   1214   1428   1213
  2245 :   1269   1465   1380
  2246 :    480   1508     85
  2247 :     86   1509    564
  2248 :   1501   1528   1208
  2249 :     85   1508    560
  2250 :    484   1509     86
  2251 :    969   1431    501
  2252 :    570   1430    571
  2253 :   1008   1541   1029
  2254 :   1187   1432   1195
  2255 :   1243   1433   1267
  2256 :   1053   1498   1249
  2257 :    974   1491   1053
  2258 :   1417   1547   1357
  2259 :   1007   1542   1000
  2260 :   1064   1434   1061
  2261 :    472   1436    974
  2262 :    573   1437    975
  2263 :   1268   1536    924
  2264 :   1351   1462   1070
  2265 :    973   1439    572
  2266 :   1131   1438   1134
  2267 :   1323   1442   1120
  2268 :   1058   1435   1383
  2269 :   1068   1468   1302
  2270 :   1059   1452   1424
  2271 :    503   1441    502
  2272 :   1241   1543   1475
  2273 :    999   1541   1377
  2274 :   1018   1440   1014
  2275 :   1308   1478   1309
  2276 :   1150   1444   1148
  2277 :    999   1542   1349
  2278 :   1240   1544   1512
  2279 :   1237   1445   1308
  2280 :   1198   1526   1386
  2281 :    496   1446    495
  2282 :    605   1447    606
  2283 :   1287   1534    942
  2284 :   1064   1455   1434
  2285 :   1244   1448   1076
  2286 :    591   1449    921
  2287 :   1298   1529   1028
  2288 :    521   1451    520
  2289 :    419   1548    981
  2290 :   1272   1481    946
  2291 :    568   1454    569
  2292 :   1149   1453   1151
  2293 :   1028   1450   1015
  2294 :   1448   1479    977
  2295 :    362   1504    947
  2296 :    589   1548     76
  2297 :   1388   1502    948
  2298 :   1397   1471   1080
  2299 :   1383   1452   1059
  2300 :   1282   1457   1284
  2301 :   1021   1474   1018
  2302 :   1072   1455   1064
  2303 :   1275   1480   1079
  2304 :   1420   1537   1110
  2305 :   1190   1456   1189
  2306 :    960   1510   1456
  2307 :   1252   1546   1222
  2308 :   1305   1470   1129
  2309 :   1129   1470   1361
  2310 :   1137   1460   1139
  2311 :   1315   1464    977
  2312 :   1480   1539   1188
  2313 :   1028   1529   1511
  2314 :   1026   1538   1362
  2315 :    980   1459    365
  2316 :   1078   1520   1244
  2317 :   1461   1542   1007
  2318 :   1280   1463    932
  2319 :   1018   1474   1403
  2320 :   1195   1503   1297
  2321 :    477   1462    950
  2322 :   1229   1521   1228
  2323 :   1027   1478   1445
  2324 :   1265   1485   1254
  2325 :   1110   1537   1442
  2326 :   1374   1485   1265
  2327 :   1154   1466   1152
  2328 :   1077   1467   1079
  2329 :   1352   1483    561
  2330 :   1514   1545   1258
  2331 :   1022   1471   1397
  2332 :   1380   1465   1024
  2333 :   1245   1515   1246
  2334 :   1144   1469   1142
  2335 :   1067   1468   1068
  2336 :   1257   1537   1420
  2337 :   1140   1472   1143
  2338 :   1112   1473   1105
  2339 :   1017   1475   1021
  2340 :   1185   1476   1184
  2341 :   1331   1521   1229
  2342 :   1028   1511   1450
  2343 :   1302   1477   1301
  2344 :    928   1544   1348
  2345 :   1383   1497   1452
  2346 :   1360   1528    915
  2347 :   1472   1482   1143
  2348 :    545   1479    544
  2349 :   1196   1481   1197
  2350 :    981   1548   1458
  2351 :   1301   1477    479
  2352 :   1126   1484   1118
  2353 :    543   1486    968
  2354 :   1184   1476   1412
  2355 :   1143   1482   1145
  2356 :   1445   1478   1308
  2357 :   1204   1502   1205
  2358 :    494   1489    493
  2359 :   1176   1485   1374
  2360 :    945   1487   1273
  2361 :   1292   1513   1293
  2362 :   1264   1497   1435
  2363 :    565   1483   1241
  2364 :    507   1492    506
  2365 :    528   1493    527
  2366 :    564   1509   1415
  2367 :   1414   1508    480
  2368 :   1126   1507   1484
  2369 :   1330   1495   1329
  2370 :   1330   1506   1495
  2371 :    507   1501   1492
  2372 :   1382   1491    984
  2373 :    603   1494    604
  2374 :   1314   1499   1020
  2375 :   1489   1512    493
  2376 :   1312   1529    985
  2377 :   1191   1500   1193
  2378 :    954   1506   1330
  2379 :   1297   1520   1078
  2380 :   1063   1505   1071
  2381 :    508   1501    507
  2382 :   1318   1510   1317
  2383 :   1128   1507   1126
  2384 :   1406   1523   1239
  2385 :    942   1534   1318
  2386 :   1258   1545    590
  2387 :     72   1504    362
  2388 :   1316   1503   1432
  2389 :    560   1508    982
  2390 :    983   1509    484
  2391 :    493   1512    492
  2392 :   1135   1519   1518
  2393 :   1135   1518   1132
  2394 :    981   1488   1388
  2395 :    555   1517    554
  2396 :   1419   1478   1027
  2397 :   1138   1519   1135
  2398 :   1372   1522   1453
  2399 :   1055   1525   1057
  2400 :   1065   1521   1331
  2401 :   1068   1527   1066
  2402 :   1475   1543   1021
  2403 :    931   1524   1283
  2404 :   1442   1537   1256
  2405 :   1019   1536   1268
  2406 :   1072   1464   1455
  2407 :   1455   1464   1315
  2408 :   1208   1528   1198
  2409 :   1223   1546   1226
  2410 :    982   1508   1414
  2411 :   1415   1509    983
  2412 :    607   1540    608
  2413 :   1244   1479   1448
  2414 :   1188   1539   1320
  2415 :   1483   1543   1241
  2416 :   1256   1537   1257
  2417 :   1526   1535   1366
  2418 :   1376   1534   1287
  2419 :   1366   1535   1106
  2420 :   1535   1547   1106
  2421 :   1386   1526   1366
  2422 :   1432   1503   1195
  2423 :    577   1549    937
  2424 :   1000   1542    999
  2425 :   1029   1544   1240
  2426 :   1106   1547   1369
  2427 :   1377   1541   1008
  2428 :   1244   1520   1486
  2429 :   1020   1499   1454
  2430 :     76   1548    419
  2431 :   1352   1543   1483
  2432 :   1471   1549   1080
  2433 :   1194   1496   1426
  2434 :   1228   1521   1490
  2435 :   1436   1491    974
  2436 :   1456   1510   1189
  2437 :   1511   1529   1312
  2438 :    984   1491   1436
  2439 :    973   1511   1439
  2440 :   1203   1523   1406
  2441 :   1435   1497   1383
  2442 :   1400   1538   1026
  2443 :   1450   1511    973
  2444 :   1458   1548    589
  2445 :   1349   1542   1461
  2446 :   1439   1511   1312
  2447 :   1430   1536   1019
  2448 :   1453   1522   1291
  2449 :    937   1549   1471
  2450 :   1194   1532   1496
  2451 :   1449   1545   1206
  2452 :    954   1522   1506
  2453 :   1275   1539   1480
  2454 :   1486   1520    968
  2455 :   1204   1514   1502
  2456 :   1502   1514    948
  2457 :   1490   1521   1065
  2458 :   1506   1522   1372
  2459 :   1516   1546   1252
  2460 :   1226   1546   1516
Number of domains 100
  Domain :      0 
  Name : Outer Disk
  Number of elements :      4
     0     1     2     3
  Domain :      1 
  Name : Bottom
  Number of elements :      7
     4     5     6     7     8     9    10
  Domain :      2 
  Name : Left
  Number of elements :      4
    11    12    13    14
  Domain :      3 
  Name : Right
  Number of elements :      7
    15    16    17    18    19    20    21
  Domain :      4 
  Name : Top
  Number of elements :      4
    22    23    24    25
  Domain :      5 
  Name : Inner Disk
  Number of elements :      7
    26    27    28    29    30    31    32
  Domain :      6 
  Name : Entity 15 
  Number of elements :      4
    33    34    35    36
  Domain :      7 
  Name : Entity 16 
  Number of elements :      7
    37    38    39    40    41    42    43
  Domain :      8 
  Name : Entity 17 
  Number of elements :      4
    44    45    46    47
  Domain :      9 
  Name : Entity 18 
  Number of elements :      7
    48    49    50    51    52    53    54
  Domain :     10 
  Name : Entity 19 
  Number of elements :      4
    55    56    57    58
  Domain :     11 
  Name : Entity 20 
  Number of elements :      7
    59    60    61    62    63    64    65
  Domain :     12 
  Name : Entity 21 
  Number of elements :      4
    66    67    68    69
  Domain :     13 
  Name : Entity 22 
  Number of elements :      7
    70    71    72    73    74    75    76
  Domain :     14 
  Name : Entity 23 
  Number of elements :      4
    77    78    79    80
  Domain :     15 
  Name : Entity 24 
  Number of elements :      7
    81    82    83    84    85    86    87
  Domain :     16 
  Name : Entity 25 
  Number of elements :      2
    88    89
  Domain :     17 
  Name : Entity 26 
  Number of elements :     19
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108
  Domain :     18 
  Name : Entity 27 
  Number of elements :      2
   109   110
  Domain :     19 
  Name : Entity 28 
  Number of elements :     19
   111   112   113   114   115   116   117   118   119   120
   121   122   123   124   125   126   127   128   129
  Domain :     20 
  Name : Entity 29 
  Number of elements :      2
   130   131
  Domain :     21 
  Name : Entity 30 
  Number of elements :     19
   132   133   134   135   136   137   138   139   140   141
   142   143   144   145   146   147   148   149   150
  Domain :     22 
  Name : Entity 31 
  Number of elements :      2
   151   152
  Domain :     23 
  Name : Entity 32 
  Number of elements :     19
   153   154   155   156   157   158   159   160   161   162
   163   164   165   166   167   168   169   170   171
  Domain :     24 
  Name : Entity 37 
  Number of elements :      1
   172
  Domain :     25 
  Name : Entity 38 
  Number of elements :      5
   173   174   175   176   177
  Domain :     26 
  Name : Entity 39 
  Number of elements :      1
   178
  Domain :     27 
  Name : Entity 40 
  Number of elements :      5
   179   180   181   182   183
  Domain :     28 
  Name : Entity 41 
  Number of elements :      1
   184
  Domain :     29 
  Name : Entity 42 
  Number of elements :      5
   185   186   187   188   189
  Domain :     30 
  Name : Entity 43 
  Number of elements :      1
   190
  Domain :     31 
  Name : Entity 44 
  Number of elements :      5
   191   192   193   194   195
  Domain :     32 
  Name : Entity 45 
  Number of elements :      1
   196
  Domain :     33 
  Name : Entity 46 
  Number of elements :      5
   197   198   199   200   201
  Domain :     34 
  Name : Entity 47 
  Number of elements :      1
   202
  Domain :     35 
  Name : Entity 48 
  Number of elements :      5
   203   204   205   206   207
  Domain :     36 
  Name : Entity 49 
  Number of elements :      1
   208
  Domain :     37 
  Name : Entity 50 
  Number of elements :      5
   209   210   211   212   213
  Domain :     38 
  Name : Entity 51 
  Number of elements :      1
   214
  Domain :     39 
  Name : Entity 52 
  Number of elements :      5
   215   216   217   218   219
  Domain :     40 
  Name : Entity 53 
  Number of elements :      1
   220
  Domain :     41 
  Name : Entity 54 
  Number of elements :      5
   221   222   223   224   225
  Domain :     42 
  Name : Entity 55 
  Number of elements :      1
   226
  Domain :     43 
  Name : Entity 56 
  Number of elements :      5
   227   228   229   230   231
  Domain :     44 
  Name : Entity 57 
  Number of elements :      1
   232
  Domain :     45 
  Name : Entity 58 
  Number of elements :      5
   233   234   235   236   237
  Domain :     46 
  Name : Entity 59 
  Number of elements :      1
   238
  Domain :     47 
  Name : Entity 60 
  Number of elements :      5
   239   240   241   242   243
  Domain :     48 
  Name : Entity 61 
  Number of elements :      1
   244
  Domain :     49 
  Name : Entity 62 
  Number of elements :      5
   245   246   247   248   249
  Domain :     50 
  Name : Entity 63 
  Number of elements :      1
   250
  Domain :     51 
  Name : Entity 64 
  Number of elements :      5
   251   252   253   254   255
  Domain :     52 
  Name : Entity 65 
  Number of elements :      1
   256
  Domain :     53 
  Name : Entity 66 
  Number of elements :      5
   257   258   259   260   261
  Domain :     54 
  Name : Entity 67 
  Number of elements :      1
   262
  Domain :     55 
  Name : Entity 68 
  Number of elements :      5
   263   264   265   266   267
  Domain :     56 
  Name : Entity 69 
  Number of elements :      1
   268
  Domain :     57 
  Name : Entity 70 
  Number of elements :      5
   269   270   271   272   273
  Domain :     58 
  Name : Entity 71 
  Number of elements :      1
   274
  Domain :     59 
  Name : Entity 72 
  Number of elements :      5
   275   276   277   278   279
  Domain :     60 
  Name : Entity 73 
  Number of elements :      1
   280
  Domain :     61 
  Name : Entity 74 
  Number of elements :      5
   281   282   283   284   285
  Domain :     62 
  Name : Entity 75 
  Number of elements :      1
   286
  Domain :     63 
  Name : Entity 76 
  Number of elements :      5
   287   288   289   290   291
  Domain :     64 
  Name : Entity 77 
  Number of elements :      2
   292   293
  Domain :     65 
  Name : Entity 78 
  Number of elements :      7
   294   295   296   297   298   299   300
  Domain :     66 
  Name : Entity 79 
  Number of elements :      2
   301   302
  Domain :     67 
  Name : Entity 80 
  Number of elements :      7
   303   304   305   306   307   308   309
  Domain :     68 
  Name : Entity 81 
  Number of elements :      4
   310   311   312   313
  Domain :     69 
  Name : Entity 82 
  Number of elements :      2
   314   315
  Domain :     70 
  Name : Entity 83 
  Number of elements :      4
   316   317   318   319
  Domain :     71 
  Name : Entity 84 
  Number of elements :     13
   320   321   322   323   324   325   326   327   328   329
   330   331   332
  Domain :     72 
  Name : Entity 85 
  Number of elements :      2
   333   334
  Domain :     73 
  Name : Entity 86 
  Number of elements :     13
   335   336   337   338   339   340   341   342   343   344
   345   346   347
  Domain :     74 
  Name : Entity 87 
  Number of elements :      5
   348   349   350   351   352
  Domain :     75 
  Name : Entity 88 
  Number of elements :      2
   353   354
  Domain :     76 
  Name : Entity 89 
  Number of elements :      4
   355   356   357   358
  Domain :     77 
  Name : Entity 90 
  Number of elements :     25
   359   360   361   362   363   364   365   366   367   368
   369   370   371   372   373   374   375   376   377   378
   379   380   381   382   383
  Domain :     78 
  Name : Entity 91 
  Number of elements :      2
   384   385
  Domain :     79 
  Name : Entity 92 
  Number of elements :     25
   386   387   388   389   390   391   392   393   394   395
   396   397   398   399   400   401   402   403   404   405
   406   407   408   409   410
  Domain :     80 
  Name : Entity 93 
  Number of elements :      5
   411   412   413   414   415
  Domain :     81 
  Name : Entity 94 
  Number of elements :      2
   416   417
  Domain :     82 
  Name : Entity 95 
  Number of elements :      4
   418   419   420   421
  Domain :     83 
  Name : Entity 96 
  Number of elements :     13
   422   423   424   425   426   427   428   429   430   431
   432   433   434
  Domain :     84 
  Name : Entity 97 
  Number of elements :      2
   435   436
  Domain :     85 
  Name : Entity 98 
  Number of elements :     13
   437   438   439   440   441   442   443   444   445   446
   447   448   449
  Domain :     86 
  Name : Entity 99 
  Number of elements :      4
   450   451   452   453
  Domain :     87 
  Name : Entity 100 
  Number of elements :      2
   454   455
  Domain :     88 
  Name : Entity 101 
  Number of elements :      4
   456   457   458   459
  Domain :     89 
  Name : Entity 102 
  Number of elements :      7
   460   461   462   463   464   465   466
  Domain :     90 
  Name : Entity 103 
  Number of elements :      2
   467   468
  Domain :     91 
  Name : Entity 104 
  Number of elements :      7
   469   470   471   472   473   474   475
  Domain :     92 
  Name : Entity 105 
  Number of elements :      9
   476   477   478   479   480   481   482   483   484
  Domain :     93 
  Name : Entity 106 
  Number of elements :      5
   485   486   487   488   489
  Domain :     94 
  Name : Entity 107 
  Number of elements :     78
   490   491   492   493   494   495   496   497   498   499
   500   501   502   503   504   505   506   507   508   509
   510   511   512   513   514   515   516   517   518   519
   520   521   522   523   524   525   526   527   528   529
   530   531   532   533   534   535   536   537   538   539
   540   541   542   543   544   545   546   547   548   549
   550   551   552   553   554   555   556   557   558   559
   560   561   562   563   564   565   566   567
  Domain :     95 
  Name : Entity 108 
  Number of elements :      5
   568   569   570   571   572
  Domain :     96 
  Name : Entity 109 
  Number of elements :      9
   573   574   575   576   577   578   579   580   581
  Domain :     97 
  Name : Entity 110 
  Number of elements :     18
   582   583   584   585   586   587   588   589   590   591
   592   593   594   595   596   597   598   599
  Domain :     98 
  Name : Entity 111 
  Number of elements :     27
   600   601   602   603   604   605   606   607   608   609
   610   611   612   613   614   615   616   617   618   619
   620   621   622   623   624   625   626
  Domain :     99 
  Name : Entity 112 
  Number of elements :     18
   627   628   629   630   631   632   633   634   635   636
   637   638   639   640   641   642   643   644
