Number of nodes 1556 
  1925 :    965   1237    626
  1926 :   1018   1019   1010
  1927 :   1065   1066   1056
  1928 :   1067   1272   1062
  1929 :   1008   1013   1006
  1930 :   1109   1373   1115
  1931 :   1121   1374   1142
  1932 :    997   1000    996
  1933 :   1198   1213   1196
  1934 :   1068   1266   1075
  1935 :   1060   1068   1053
  1936 :   1077   1537   1079
  1937 :   1089   1091   1090
  1938 :    929   1387    475
  1939 :   1112   1375   1104
  1940 :   1030   1036   1031
  1941 :   1055   1065   1056
  1942 :   1094   1377   1096
  1943 :   1130   1382   1293
  1944 :    558   1402    972
  1945 :   1066   1073   1072
  1946 :   1014   1015   1011
  1947 :   1223   1225   1224
  1948 :   1046   1057   1045
  1949 :   1035   1246   1015
  1950 :   1107   1375   1373
  1951 :   1111   1382   1110
  1952 :   1187   1378   1153
  1953 :    935   1529   1418
  1954 :   1011   1386   1012
  1955 :    944   1235   1234
  1956 :    565   1247    566
  1957 :    478   1307    479
  1958 :   1085   1486   1303
  1959 :   1023   1024   1020
  1960 :   1020   1280   1019
  1961 :   1097   1377   1094
  1962 :   1048   1381   1046
  1963 :   1089   1090   1088
  1964 :   1091   1376   1093
  1965 :   1096   1377   1101
  1966 :   1129   1377   1097
  1967 :   1084   1250   1082
  1968 :    999   1383    997
  1969 :   1294   1302   1073
  1970 :   1042   1390   1041
  1971 :   1010   1385   1008
  1972 :   1062   1384   1060
  1973 :   1110   1382   1130
  1974 :   1075   1381   1053
  1975 :   1275   1386   1015
  1976 :   1000   1383   1014
  1977 :   1012   1386   1030
  1978 :   1046   1381   1057
  1979 :    532   1400    531
  1980 :   1028   1403   1001
  1981 :   1015   1386   1011
  1982 :   1066   1294   1073
  1983 :   1060   1384   1068
  1984 :   1334   1488   1478
  1985 :   1152   1404   1277
  1986 :   1053   1381   1048
  1987 :   1041   1390   1050
  1988 :    997   1383   1000
  1989 :   1328   1385   1019
  1990 :   1005   1383    999
  1991 :   1008   1385   1013
  1992 :   1440   1461    976
  1993 :   1186   1391   1178
  1994 :   1019   1385   1010
  1995 :   1272   1384   1062
  1996 :   1377   1392   1101
  1997 :   1120   1408   1356
  1998 :   1129   1392   1377
  1999 :    994   1403   1086
  2000 :    988   1402    559
  2001 :    330   1401    331
  2002 :   1064   1389   1055
  2003 :   1045   1390   1042
  2004 :   1184   1393   1192
  2005 :   1178   1391   1180
  2006 :   1204   1392   1129
  2007 :   1050   1390   1064
  2008 :    969   1466   1284
  2009 :   1180   1393   1184
  2010 :    923   1089   1088
  2011 :   1055   1389   1065
  2012 :   1364   1553   1541
  2013 :   1142   1399   1123
  2014 :    948   1498   1293
  2015 :   1223   1397   1225
  2016 :   1101   1392   1372
  2017 :   1125   1408   1122
  2018 :   1391   1393   1180
  2019 :   1164   1405   1167
  2020 :   1363   1553   1364
  2021 :   1225   1226   1224
  2022 :   1207   1500   1306
  2023 :    996   1403    994
  2024 :   1227   1397   1223
  2025 :    964   1406   1242
  2026 :   1355   1467   1354
  2027 :   1216   1405   1163
  2028 :    487   1416    973
  2029 :    548   1417    976
  2030 :   1045   1398   1390
  2031 :   1325   1407    947
  2032 :    942   1416    488
  2033 :    962   1417    549
  2034 :    932   1400    532
  2035 :    976   1461   1321
  2036 :    930   1542   1436
  2037 :   1390   1398   1064
  2038 :   1123   1399   1131
  2039 :    921   1534   1507
  2040 :    419    987    420
  2041 :    364    986    365
  2042 :   1344   1414   1347
  2043 :   1340   1393   1391
  2044 :    331   1401    990
  2045 :    420   1394    421
  2046 :    363   1395    364
  2047 :   1057   1398   1045
  2048 :   1428   1521   1251
  2049 :    421    954    422
  2050 :    362    953    363
  2051 :    559   1402    558
  2052 :    974   1509   1322
  2053 :   1306   1500    603
  2054 :    564   1421    563
  2055 :    481   1420    480
  2056 :   1133   1413   1265
  2057 :    932   1410   1400
  2058 :   1205   1426   1108
  2059 :   1106   1426   1116
  2060 :   1154   1404   1152
  2061 :   1001   1403    996
  2062 :    936   1476   1311
  2063 :    943   1477   1368
  2064 :    955   1429    519
  2065 :    518   1429    968
  2066 :    947   1407   1340
  2067 :   1163   1405   1164
  2068 :    500   1427    499
  2069 :    967   1424   1325
  2070 :   1430   1458   1327
  2071 :   1022   1433   1304
  2072 :   1269   1441   1398
  2073 :   1354   1467   1353
  2074 :   1260   1428    928
  2075 :    606   1453    940
  2076 :   1399   1413   1131
  2077 :   1036   1425   1031
  2078 :   1316   1411   1175
  2079 :   1282   1448   1262
  2080 :    961   1453    605
  2081 :   1349   1410    932
  2082 :    551   1435    550
  2083 :   1375   1423   1373
  2084 :   1270   1441   1269
  2085 :   1325   1424   1407
  2086 :   1211   1508   1494
  2087 :   1181   1419   1316
  2088 :   1116   1448   1329
  2089 :   1330   1522   1058
  2090 :   1338   1409    989
  2091 :   1122   1408   1120
  2092 :   1289   1463   1288
  2093 :    501   1437    500
  2094 :   1327   1458    941
  2095 :    993   1433   1370
  2096 :   1305   1511   1069
  2097 :   1254   1537    965
  2098 :   1340   1407   1393
  2099 :   1393   1407   1192
  2100 :   1355   1547   1005
  2101 :   1518   1550    934
  2102 :    970   1536   1254
  2103 :    966   1447    503
  2104 :    502   1447    975
  2105 :   1066   1430   1294
  2106 :   1460   1505    930
  2107 :   1368   1477   1028
  2108 :    987   1394    420
  2109 :    364   1395    986
  2110 :   1322   1438    967
  2111 :   1085   1473   1281
  2112 :   1198   1432   1213
  2113 :   1237   1511   1305
  2114 :    927   1455   1282
  2115 :   1299   1519   1300
  2116 :   1224   1411   1222
  2117 :    977   1452    496
  2118 :   1188   1450   1156
  2119 :   1308   1474    984
  2120 :    982   1427   1312
  2121 :    495   1452    963
  2122 :   1385   1422   1013
  2123 :   1235   1531   1337
  2124 :    421   1394    954
  2125 :    953   1395    363
  2126 :   1201   1486   1194
  2127 :   1345   1414   1344
  2128 :   1231   1504   1388
  2129 :   1131   1413   1133
  2130 :   1245   1529    935
  2131 :   1458   1503    941
  2132 :   1212   1520   1210
  2133 :   1265   1444   1137
  2134 :   1140   1444   1284
  2135 :    590   1551   1455
  2136 :   1067   1440   1272
  2137 :    520   1457    955
  2138 :    969   1457    521
  2139 :    488   1416    487
  2140 :   1407   1424   1192
  2141 :   1021   1456   1025
  2142 :   1212   1551   1520
  2143 :    549   1417    548
  2144 :   1319   1434   1181
  2145 :   1203   1469   1331
  2146 :   1274   1505   1320
  2147 :    967   1438   1424
  2148 :    957   1481   1371
  2149 :   1020   1446   1280
  2150 :   1222   1419   1220
  2151 :   1226   1415   1224
  2152 :    563   1421    985
  2153 :    984   1420    481
  2154 :   1411   1419   1222
  2155 :   1189   1459   1297
  2156 :    965   1511   1237
  2157 :   1224   1415   1411
  2158 :   1312   1427   1313
  2159 :   1082   1454   1080
  2160 :   1411   1415   1175
  2161 :   1157   1459   1189
  2162 :   1309   1525   1147
  2163 :   1242   1451   1243
  2164 :   1281   1473   1239
  2165 :   1378   1459   1155
  2166 :    990   1442    332
  2167 :    991   1443    454
  2168 :   1373   1423   1249
  2169 :   1328   1422   1385
  2170 :   1398   1441   1064
  2171 :   1437   1502   1313
  2172 :   1031   1425   1033
  2173 :   1192   1424   1193
  2174 :   1158   1472   1188
  2175 :   1331   1472   1160
  2176 :   1154   1450   1404
  2177 :     70   1465    616
  2178 :   1276   1538   1200
  2179 :    608   1546   1285
  2180 :   1213   1462   1196
  2181 :   1108   1426   1106
  2182 :   1277   1475   1150
  2183 :   1148   1475   1207
  2184 :   1354   1550   1035
  2185 :    604   1500    961
  2186 :   1333   1478   1145
  2187 :   1035   1547   1355
  2188 :   1284   1466   1143
  2189 :    940   1546    607
  2190 :   1371   1481   1023
  2191 :    330   1431   1401
  2192 :    499   1427    982
  2193 :    452   1445   1318
  2194 :   1194   1482   1191
  2195 :    983   1485    545
  2196 :    928   1428   1251
  2197 :   1326   1482   1194
  2198 :   1316   1419   1411
  2199 :   1337   1531   1061
  2200 :   1367   1476   1233
  2201 :   1124   1490   1125
  2202 :   1145   1478   1146
  2203 :   1375   1553   1423
  2204 :   1367   1506   1197
  2205 :    963   1495    494
  2206 :   1181   1434   1419
  2207 :   1423   1439   1249
  2208 :    978   1431    632
  2209 :   1211   1494   1283
  2210 :    519   1429    518
  2211 :   1206   1493   1205
  2212 :    506   1498    948
  2213 :   1043   1449   1330
  2214 :    544   1492    543
  2215 :   1335   1501   1334
  2216 :   1419   1434   1220
  2217 :   1323   1516    966
  2218 :    527   1499    960
  2219 :   1065   1430   1066
  2220 :   1080   1470   1078
  2221 :   1297   1499   1296
  2222 :   1063   1531   1305
  2223 :   1200   1432   1198
  2224 :   1111   1479   1382
  2225 :   1030   1471   1036
  2226 :   1228   1552   1229
  2227 :   1424   1438   1193
  2228 :   1370   1433   1022
  2229 :   1195   1479   1118
  2230 :   1072   1533   1357
  2231 :   1139   1513   1134
  2232 :    492   1518    934
  2233 :    921   1507    508
  2234 :    550   1435    962
  2235 :   1297   1528    960
  2236 :   1138   1524   1139
  2237 :    941   1523    555
  2238 :   1147   1525   1144
  2239 :    365   1465     70
  2240 :   1379   1491   1182
  2241 :   1302   1474   1073
  2242 :   1151   1488   1187
  2243 :    954   1520   1264
  2244 :   1220   1434   1219
  2245 :   1275   1471   1386
  2246 :    480   1514     85
  2247 :     86   1515    564
  2248 :   1507   1534   1214
  2249 :     85   1514    560
  2250 :    484   1515     86
  2251 :    975   1437    501
  2252 :    570   1436    571
  2253 :   1014   1547   1035
  2254 :   1193   1438   1201
  2255 :   1249   1439   1273
  2256 :   1059   1504   1255
  2257 :    980   1497   1059
  2258 :   1423   1553   1363
  2259 :   1013   1548   1006
  2260 :   1070   1440   1067
  2261 :    472   1442    980
  2262 :    573   1443    981
  2263 :   1274   1542    930
  2264 :   1357   1468   1076
  2265 :    979   1445    572
  2266 :   1137   1444   1140
  2267 :   1329   1448   1126
  2268 :   1064   1441   1389
  2269 :   1074   1474   1308
  2270 :   1065   1458   1430
  2271 :    503   1447    502
  2272 :   1247   1549   1481
  2273 :   1005   1547   1383
  2274 :   1024   1446   1020
  2275 :   1314   1484   1315
  2276 :   1156   1450   1154
  2277 :   1005   1548   1355
  2278 :   1246   1550   1518
  2279 :   1243   1451   1314
  2280 :   1204   1532   1392
  2281 :    496   1452    495
  2282 :    605   1453    606
  2283 :   1293   1540    948
  2284 :   1070   1461   1440
  2285 :   1250   1454   1082
  2286 :    591   1455    927
  2287 :   1304   1535   1034
  2288 :    521   1457    520
  2289 :    419   1554    987
  2290 :   1278   1487    952
  2291 :    568   1460    569
  2292 :   1155   1459   1157
  2293 :   1034   1456   1021
  2294 :   1454   1485    983
  2295 :    362   1510    953
  2296 :    589   1554     76
  2297 :   1394   1508    954
  2298 :   1403   1477   1086
  2299 :   1389   1458   1065
  2300 :   1288   1463   1290
  2301 :   1027   1480   1024
  2302 :   1078   1461   1070
  2303 :   1281   1486   1085
  2304 :   1426   1543   1116
  2305 :   1196   1462   1195
  2306 :    966   1516   1462
  2307 :   1258   1552   1228
  2308 :   1311   1476   1135
  2309 :   1135   1476   1367
  2310 :   1143   1466   1145
  2311 :   1321   1470    983
  2312 :   1486   1545   1194
  2313 :   1034   1535   1517
  2314 :   1032   1544   1368
  2315 :    986   1465    365
  2316 :   1084   1526   1250
  2317 :   1467   1548   1013
  2318 :   1286   1469    938
  2319 :   1024   1480   1409
  2320 :   1201   1509   1303
  2321 :    477   1468    956
  2322 :   1235   1527   1234
  2323 :   1033   1484   1451
  2324 :   1271   1491   1260
  2325 :   1116   1543   1448
  2326 :   1380   1491   1271
  2327 :   1160   1472   1158
  2328 :   1083   1473   1085
  2329 :   1358   1489    561
  2330 :   1520   1551   1264
  2331 :   1028   1477   1403
  2332 :   1386   1471   1030
  2333 :   1251   1521   1252
  2334 :   1150   1475   1148
  2335 :   1073   1474   1074
  2336 :   1263   1543   1426
  2337 :   1146   1478   1149
  2338 :   1118   1479   1111
  2339 :   1023   1481   1027
  2340 :   1191   1482   1190
  2341 :   1337   1527   1235
  2342 :   1034   1517   1456
  2343 :   1308   1483   1307
  2344 :    934   1550   1354
  2345 :   1389   1503   1458
  2346 :   1366   1534    921
  2347 :   1478   1488   1149
  2348 :    545   1485    544
  2349 :   1202   1487   1203
  2350 :    987   1554   1464
  2351 :   1307   1483    479
  2352 :   1132   1490   1124
  2353 :    543   1492    974
  2354 :   1190   1482   1418
  2355 :   1149   1488   1151
  2356 :   1451   1484   1314
  2357 :   1210   1508   1211
  2358 :    494   1495    493
  2359 :   1182   1491   1380
  2360 :    951   1493   1279
  2361 :   1298   1519   1299
  2362 :   1270   1503   1441
  2363 :    565   1489   1247
  2364 :    507   1498    506
  2365 :    528   1499    527
  2366 :    564   1515   1421
  2367 :   1420   1514    480
  2368 :   1132   1513   1490
  2369 :   1336   1501   1335
  2370 :   1336   1512   1501
  2371 :    507   1507   1498
  2372 :   1388   1497    990
  2373 :    603   1500    604
  2374 :   1320   1505   1026
  2375 :   1495   1518    493
  2376 :   1318   1535    991
  2377 :   1197   1506   1199
  2378 :    960   1512   1336
  2379 :   1303   1526   1084
  2380 :   1069   1511   1077
  2381 :    508   1507    507
  2382 :   1324   1516   1323
  2383 :   1134   1513   1132
  2384 :   1412   1529   1245
  2385 :    948   1540   1324
  2386 :   1264   1551    590
  2387 :     72   1510    362
  2388 :   1322   1509   1438
  2389 :    560   1514    988
  2390 :    989   1515    484
  2391 :    493   1518    492
  2392 :   1141   1525   1524
  2393 :   1141   1524   1138
  2394 :    987   1494   1394
  2395 :    555   1523    554
  2396 :   1425   1484   1033
  2397 :   1144   1525   1141
  2398 :   1378   1528   1459
  2399 :   1061   1531   1063
  2400 :   1071   1527   1337
  2401 :   1074   1533   1072
  2402 :   1481   1549   1027
  2403 :    937   1530   1289
  2404 :   1448   1543   1262
  2405 :   1025   1542   1274
  2406 :   1078   1470   1461
  2407 :   1461   1470   1321
  2408 :   1214   1534   1204
  2409 :   1229   1552   1232
  2410 :    988   1514   1420
  2411 :   1421   1515    989
  2412 :    607   1546    608
  2413 :   1250   1485   1454
  2414 :   1194   1545   1326
  2415 :   1489   1549   1247
  2416 :   1262   1543   1263
  2417 :   1532   1541   1372
  2418 :   1382   1540   1293
  2419 :   1372   1541   1112
  2420 :   1541   1553   1112
  2421 :   1392   1532   1372
  2422 :   1438   1509   1201
  2423 :    577   1555    943
  2424 :   1006   1548   1005
  2425 :   1035   1550   1246
  2426 :   1112   1553   1375
  2427 :   1383   1547   1014
  2428 :   1250   1526   1492
  2429 :   1026   1505   1460
  2430 :     76   1554    419
  2431 :   1358   1549   1489
  2432 :   1477   1555   1086
  2433 :   1200   1502   1432
  2434 :   1234   1527   1496
  2435 :   1442   1497    980
  2436 :   1462   1516   1195
  2437 :   1517   1535   1318
  2438 :    990   1497   1442
  2439 :    979   1517   1445
  2440 :   1209   1529   1412
  2441 :   1441   1503   1389
  2442 :   1406   1544   1032
  2443 :   1456   1517    979
  2444 :   1464   1554    589
  2445 :   1355   1548   1467
  2446 :   1445   1517   1318
  2447 :   1436   1542   1025
  2448 :   1459   1528   1297
  2449 :    943   1555   1477
  2450 :   1200   1538   1502
  2451 :   1455   1551   1212
  2452 :    960   1528   1512
  2453 :   1281   1545   1486
  2454 :   1492   1526    974
  2455 :   1210   1520   1508
  2456 :   1508   1520    954
  2457 :   1496   1527   1071
  2458 :   1512   1528   1378
  2459 :   1522   1552   1258
  2460 :   1232   1552   1522
Number of domains 101
  Domain :      0 
  Name : Outer Disk
  Number of elements :      4
     0     1     2     3
  Domain :      1 
  Name : Bottom
  Number of elements :      7
     4     5     6     7     8     9    10
  Domain :      2 
  Name : Left
  Number of elements :      4
    11    12    13    14
  Domain :      3 
  Name : Right
  Number of elements :      7
    15    16    17    18    19    20    21
  Domain :      4 
  Name : Top
  Number of elements :      4
    22    23    24    25
  Domain :      5 
  Name : Inner Disk
  Number of elements :      7
    26    27    28    29    30    31    32
  Domain :      6 
  Name : Entity 15 
  Number of elements :      4
    33    34    35    36
  Domain :      7 
  Name : Entity 16 
  Number of elements :      7
    37    38    39    40    41    42    43
  Domain :      8 
  Name : Entity 17 
  Number of elements :      4
    44    45    46    47
  Domain :      9 
  Name : Entity 18 
  Number of elements :      7
    48    49    50    51    52    53    54
  Domain :     10 
  Name : Entity 19 
  Number of elements :      4
    55    56    57    58
  Domain :     11 
  Name : Entity 20 
  Number of elements :      7
    59    60    61    62    63    64    65
  Domain :     12 
  Name : Entity 21 
  Number of elements :      4
    66    67    68    69
  Domain :     13 
  Name : Entity 22 
  Number of elements :      7
    70    71    72    73    74    75    76
  Domain :     14 
  Name : Entity 23 
  Number of elements :      4
    77    78    79    80
  Domain :     15 
  Name : Entity 24 
  Number of elements :      7
    81    82    83    84    85    86    87
  Domain :     16 
  Name : Entity 25 
  Number of elements :      2
    88    89
  Domain :     17 
  Name : Entity 26 
  Number of elements :     19
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108
  Domain :     18 
  Name : Entity 27 
  Number of elements :      2
   109   110
  Domain :     19 
  Name : Entity 28 
  Number of elements :     19
   111   112   113   114   115   116   117   118   119   120
   121   122   123   124   125   126   127   128   129
  Domain :     20 
  Name : Entity 29 
  Number of elements :      2
   130   131
  Domain :     21 
  Name : Entity 30 
  Number of elements :     19
   132   133   134   135   136   137   138   139   140   141
   142   143   144   145   146   147   148   149   150
  Domain :     22 
  Name : Entity 31 
  Number of elements :      2
   151   152
  Domain :     23 
  Name : Entity 32 
  Number of elements :     19
   153   154   155   156   157   158   159   160   161   162
   163   164   165   166   167   168   169   170   171
  Domain :     24 
  Name : Entity 37 
  Number of elements :      1
   172
  Domain :     25 
  Name : Entity 38 
  Number of elements :      5
   173   174   175   176   177
  Domain :     26 
  Name : Entity 39 
  Number of elements :      1
   178
  Domain :     27 
  Name : Entity 40 
  Number of elements :      5
   179   180   181   182   183
  Domain :     28 
  Name : Entity 41 
  Number of elements :      1
   184
  Domain :     29 
  Name : Entity 42 
  Number of elements :      5
   185   186   187   188   189
  Domain :     30 
  Name : Entity 43 
  Number of elements :      1
   190
  Domain :     31 
  Name : Entity 44 
  Number of elements :      5
   191   192   193   194   195
  Domain :     32 
  Name : Entity 45 
  Number of elements :      1
   196
  Domain :     33 
  Name : Entity 46 
  Number of elements :      5
   197   198   199   200   201
  Domain :     34 
  Name : Entity 47 
  Number of elements :      1
   202
  Domain :     35 
  Name : Entity 48 
  Number of elements :      5
   203   204   205   206   207
  Domain :     36 
  Name : Entity 49 
  Number of elements :      1
   208
  Domain :     37 
  Name : Entity 50 
  Number of elements :      5
   209   210   211   212   213
  Domain :     38 
  Name : Entity 51 
  Number of elements :      1
   214
  Domain :     39 
  Name : Entity 52 
  Number of elements :      5
   215   216   217   218   219
  Domain :     40 
  Name : Entity 53 
  Number of elements :      1
   220
  Domain :     41 
  Name : Entity 54 
  Number of elements :      5
   221   222   223   224   225
  Domain :     42 
  Name : Entity 55 
  Number of elements :      1
   226
  Domain :     43 
  Name : Entity 56 
  Number of elements :      5
   227   228   229   230   231
  Domain :     44 
  Name : Entity 57 
  Number of elements :      1
   232
  Domain :     45 
  Name : Entity 58 
  Number of elements :      5
   233   234   235   236   237
  Domain :     46 
  Name : Entity 59 
  Number of elements :      1
   238
  Domain :     47 
  Name : Entity 60 
  Number of elements :      5
   239   240   241   242   243
  Domain :     48 
  Name : Entity 61 
  Number of elements :      1
   244
  Domain :     49 
  Name : Entity 62 
  Number of elements :      5
   245   246   247   248   249
  Domain :     50 
  Name : Entity 63 
  Number of elements :      1
   250
  Domain :     51 
  Name : Entity 64 
  Number of elements :      5
   251   252   253   254   255
  Domain :     52 
  Name : Entity 65 
  Number of elements :      1
   256
  Domain :     53 
  Name : Entity 66 
  Number of elements :      5
   257   258   259   260   261
  Domain :     54 
  Name : Entity 67 
  Number of elements :      1
   262
  Domain :     55 
  Name : Entity 68 
  Number of elements :      5
   263   264   265   266   267
  Domain :     56 
  Name : Entity 69 
  Number of elements :      1
   268
  Domain :     57 
  Name : Entity 70 
  Number of elements :      5
   269   270   271   272   273
  Domain :     58 
  Name : Entity 71 
  Number of elements :      1
   274
  Domain :     59 
  Name : Entity 72 
  Number of elements :      5
   275   276   277   278   279
  Domain :     60 
  Name : Entity 73 
  Number of elements :      1
   280
  Domain :     61 
  Name : Entity 74 
  Number of elements :      5
   281   282   283   284   285
  Domain :     62 
  Name : Entity 75 
  Number of elements :      1
   286
  Domain :     63 
  Name : Entity 76 
  Number of elements :      5
   287   288   289   290   291
  Domain :     64 
  Name : Entity 77 
  Number of elements :      2
   292   293
  Domain :     65 
  Name : Entity 78 
  Number of elements :      7
   294   295   296   297   298   299   300
  Domain :     66 
  Name : Entity 79 
  Number of elements :      2
   301   302
  Domain :     67 
  Name : Entity 80 
  Number of elements :      7
   303   304   305   306   307   308   309
  Domain :     68 
  Name : Entity 81 
  Number of elements :      4
   310   311   312   313
  Domain :     69 
  Name : Entity 82 
  Number of elements :      2
   314   315
  Domain :     70 
  Name : Entity 83 
  Number of elements :      4
   316   317   318   319
  Domain :     71 
  Name : Entity 84 
  Number of elements :     13
   320   321   322   323   324   325   326   327   328   329
   330   331   332
  Domain :     72 
  Name : Entity 85 
  Number of elements :      2
   333   334
  Domain :     73 
  Name : Entity 86 
  Number of elements :     13
   335   336   337   338   339   340   341   342   343   344
   345   346   347
  Domain :     74 
  Name : Entity 87 
  Number of elements :      5
   348   349   350   351   352
  Domain :     75 
  Name : Entity 88 
  Number of elements :      2
   353   354
  Domain :     76 
  Name : Entity 89 
  Number of elements :      4
   355   356   357   358
  Domain :     77 
  Name : Entity 90 
  Number of elements :     25
   359   360   361   362   363   364   365   366   367   368
   369   370   371   372   373   374   375   376   377   378
   379   380   381   382   383
  Domain :     78 
  Name : Entity 91 
  Number of elements :      2
   384   385
  Domain :     79 
  Name : Entity 92 
  Number of elements :     25
   386   387   388   389   390   391   392   393   394   395
   396   397   398   399   400   401   402   403   404   405
   406   407   408   409   410
  Domain :     80 
  Name : Entity 93 
  Number of elements :      5
   411   412   413   414   415
  Domain :     81 
  Name : Entity 94 
  Number of elements :      2
   416   417
  Domain :     82 
  Name : Entity 95 
  Number of elements :      4
   418   419   420   421
  Domain :     83 
  Name : Entity 96 
  Number of elements :     13
   422   423   424   425   426   427   428   429   430   431
   432   433   434
  Domain :     84 
  Name : Entity 97 
  Number of elements :      2
   435   436
  Domain :     85 
  Name : Entity 98 
  Number of elements :     13
   437   438   439   440   441   442   443   444   445   446
   447   448   449
  Domain :     86 
  Name : Entity 99 
  Number of elements :      4
   450   451   452   453
  Domain :     87 
  Name : Entity 100 
  Number of elements :      2
   454   455
  Domain :     88 
  Name : Entity 101 
  Number of elements :      4
   456   457   458   459
  Domain :     89 
  Name : Entity 102 
  Number of elements :      7
   460   461   462   463   464   465   466
  Domain :     90 
  Name : Entity 103 
  Number of elements :      2
   467   468
  Domain :     91 
  Name : Entity 104 
  Number of elements :      7
   469   470   471   472   473   474   475
  Domain :     92 
  Name : Entity 105 
  Number of elements :      9
   476   477   478   479   480   481   482   483   484
  Domain :     93 
  Name : Entity 106 
  Number of elements :      5
   485   486   487   488   489
  Domain :     94 
  Name : Entity 107 
  Number of elements :     78
   490   491   492   493   494   495   496   497   498   499
   500   501   502   503   504   505   506   507   508   509
   510   511   512   513   514   515   516   517   518   519
   520   521   522   523   524   525   526   527   528   529
   530   531   532   533   534   535   536   537   538   539
   540   541   542   543   544   545   546   547   548   549
   550   551   552   553   554   555   556   557   558   559
   560   561   562   563   564   565   566   567
  Domain :     95 
  Name : Entity 108 
  Number of elements :      5
   568   569   570   571   572
  Domain :     96 
  Name : Entity 109 
  Number of elements :      9
   573   574   575   576   577   578   579   580   581
  Domain :     97 
  Name : Entity 110 
  Number of elements :     18
   582   583   584   585   586   587   588   589   590   591
   592   593   594   595   596   597   598   599
  Domain :     98 
  Name : Entity 111 
  Number of elements :     27
   600   601   602   603   604   605   606   607   608   609
   610   611   612   613   614   615   616   617   618   619
   620   621   622   623   624   625   626
  Domain :     99 
  Name : Entity 112 
  Number of elements :     18
   627   628   629   630   631   632   633   634   635   636
   637   638   639   640   641   642   643   644
  Domain :    100 
  Name : Entity 113 
  Number of elements :      7
   645   646   647   648   649   650   651
