Number of nodes 2789 
  2525 :  2.4173913e+01  8.4968816e+00 
  2526 :  2.3936676e+01 -6.4844497e-01 
  2527 :  2.9185830e+01  5.6850961e+00 
  2528 : -8.6895120e+00  6.0486682e-01 
  2529 :  8.6842251e+00  6.0812908e-01 
  2530 : -2.5125000e+01  8.5388502e+00 
  2531 : -3.6165320e+00  5.2029556e-01 
  2532 :  3.6165320e+00  5.2029556e-01 
  2533 : -1.2654901e+01  8.4526349e+00 
  2534 : -2.7747964e+01  4.3278408e+00 
  2535 : -2.5042626e+01 -3.1172643e+00 
  2536 :  1.0968924e+01 -1.8603943e+00 
  2537 :  2.2008672e+01  5.9160510e+00 
  2538 : -2.5027862e+01 -1.8592832e+00 
  2539 :  1.8953796e+01  1.2477953e+01 
  2540 : -1.2071374e+01 -1.2497260e+00 
  2541 : -2.0667454e+01  7.9368814e+00 
  2542 : -8.4264611e+00  8.6460472e+00 
  2543 :  1.0958591e+01 -3.1212971e+00 
  2544 :  2.3928738e+01 -1.2488708e+00 
  2545 : -1.7046832e+01  1.2481701e+01 
  2546 : -2.5040231e+01 -2.5005821e+00 
  2547 :  1.0477056e+01  2.7257503e-01 
  2548 :  1.4946826e-01  5.5907383e+00 
  2549 :  1.8762476e+01  8.7848722e+00 
  2550 :  2.4229481e+01  2.8162837e+00 
  2551 :  1.0959631e+01 -2.5045979e+00 
  2552 : -2.7904993e+01  5.6882253e+00 
  2553 : -2.7825203e+01  5.0260912e+00 
  2554 : -2.6285008e+01  7.8842628e+00 
  2555 :  2.2398916e+01  3.8505730e+00 
  2556 : -1.3401461e+01  5.4646233e+00 
  2557 :  1.8241565e+01  1.0559333e+01 
  2558 :  2.6019722e+01  3.2679141e+00 
  2559 :  2.8422827e+01  8.6919074e+00 
  2560 : -2.4233909e+01  6.6722779e+00 
  2561 :  2.9952436e+01  6.1085375e+00 
  2562 :  2.0888752e+01  5.7911618e+00 
  2563 :  2.0709476e+01  5.2319588e+00 
  2564 : -2.3429642e+01  6.2308826e+00 
  2565 : -1.8746652e+01  1.2178817e+01 
  2566 :  1.7239275e+01  1.2188320e+01 
  2567 :  9.2007799e+00  3.1947341e+00 
  2568 : -1.0131634e+01  8.6032369e+00 
  2569 : -8.9518567e+00  6.1890008e+00 
  2570 :  2.3239383e+01  2.7531757e+00 
  2571 :  1.0959526e+01 -1.2239914e+00 
  2572 : -2.5034248e+01 -1.2174064e+00 
  2573 :  3.9128031e+00  5.1462691e+00 
  2574 : -2.9038763e-01  5.0296370e+00 
  2575 :  1.8000000e+01  2.0275189e+01 
  2576 : -1.8000000e+01  2.0275189e+01 
  2577 : -1.0696876e+01  7.3997691e+00 
  2578 : -1.2534751e+01 -1.5645263e+00 
  2579 :  2.4729639e+01  2.8531959e+00 
  2580 :  2.3506522e+01  8.7455854e+00 
  2581 :  1.7807204e+01  1.6200581e+01 
  2582 : -1.8192796e+01  1.6200581e+01 
  2583 :  2.3465172e+01 -1.5639098e+00 
  2584 : -1.1033890e+00  5.7066513e+00 
  2585 :  1.0589017e+01  9.1260648e-01 
  2586 : -3.0542124e+01  5.4688544e+00 
  2587 : -1.2070440e+01 -2.4946309e+00 
  2588 :  2.1164085e+01  4.9046089e+00 
  2589 :  2.0500000e+01  1.3320483e+00 
  2590 : -1.5500000e+01  1.3320483e+00 
  2591 :  1.5500000e+01  1.3320483e+00 
  2592 : -2.0500000e+01  1.3320483e+00 
  2593 : -2.8500000e+01  1.3320483e+00 
  2594 :  2.8500000e+01  1.3320483e+00 
  2595 :  1.1065458e+01  2.4622417e+00 
  2596 : -1.1840176e+01  4.0434812e+00 
  2597 :  1.6040060e+01  5.6844153e+00 
  2598 : -1.9739884e+01  6.0394611e+00 
  2599 :  2.3928585e+01 -2.4935645e+00 
  2600 :  1.2099265e+01  7.2643303e+00 
  2601 :  2.7465664e+01  8.4166032e+00 
  2602 :  2.7444811e+01  4.8150987e+00 
  2603 :  2.2705079e+01  8.7573212e+00 
  2604 : -1.3407635e+01  7.3986523e+00 
  2605 :  1.5221260e+01  5.2498060e+00 
  2606 : -7.0633742e+00  3.1925384e+00 
  2607 : -2.8745713e+01  7.8928091e+00 
  2608 :  1.7401335e+01  8.8271701e+00 
  2609 : -8.5873508e+00  2.7679714e+00 
  2610 : -1.7997707e+01  2.1575788e+01 
  2611 :  1.8002293e+01  2.1575788e+01 
  2612 :  2.2613348e+01  5.4324657e+00 
  2613 : -1.2070394e+01 -3.1070761e+00 
  2614 :  2.1443943e+01  7.9159648e+00 
  2615 :  1.8693081e+01  1.2268740e+01 
  2616 :  2.3928377e+01 -3.1060462e+00 
  2617 : -6.5291064e+00  6.9347477e+00 
  2618 :  1.4138497e+01  7.8639998e+00 
  2619 : -1.7319254e+01  1.2275049e+01 
  2620 : -9.1938067e+00  5.1277762e-01 
  2621 : -8.5689634e+00  6.2332447e+00 
  2622 : -1.1772582e+01  2.8654766e+00 
  2623 : -7.4772293e+00  7.3058652e+00 
  2624 : -1.1581831e+01  3.7137036e+00 
  2625 : -1.5793594e+01  6.3857566e+00 
  2626 : -1.3303023e+01  3.1948857e+00 
  2627 : -3.8601060e+00  5.1450614e+00 
  2628 :  2.0510558e+01  8.0891972e+00 
  2629 :  1.8000000e+01  1.9765113e+01 
  2630 : -1.8000000e+01  1.9765113e+01 
  2631 : -1.8328776e+01  1.8733352e+01 
  2632 :  1.7671224e+01  1.8733352e+01 
  2633 : -1.0197577e+01  2.1676519e+00 
  2634 : -1.9595588e+01  8.5927676e+00 
  2635 :  2.0927746e+01  7.9414805e+00 
  2636 : -4.7215877e+00  5.0766366e+00 
  2637 : -1.6315661e+01  8.5490854e+00 
  2638 :  2.3989432e+01  2.4252126e+00 
  2639 : -1.5253668e+01  7.1687738e+00 
  2640 : -1.1066868e+01  1.1226937e+00 
  2641 :  1.2931524e+01  3.1307220e+00 
  2642 :  1.8672079e+01  1.3876265e+01 
  2643 :  2.8251349e+01  5.7792476e+00 
  2644 :  2.4325393e+01  8.7422244e+00 
  2645 :  4.6350479e+00  5.0997720e+00 
  2646 : -1.7333574e+01  1.3865232e+01 
  2647 : -3.0579713e+01  5.9358378e-01 
  2648 :  3.0670389e+01  6.4631222e-01 
  2649 :  1.2411486e+01  7.7747222e+00 
  2650 :  2.4977365e+01  8.7305726e+00 
  2651 :  2.5276697e+01  8.6276075e+00 
  2652 : -5.7845256e+00  7.5994512e+00 
  2653 : -1.3765702e+01  4.1791668e+00 
  2654 : -1.0855739e+01  7.0764840e+00 
  2655 : -2.5510696e+01  1.3549663e-01 
  2656 :  1.8880312e+01  9.9439340e+00 
  2657 : -3.0546755e+01  8.5527152e+00 
  2658 :  1.7955557e+01  1.7664726e+01 
  2659 : -1.8044443e+01  1.7664726e+01 
  2660 : -5.4470201e+00  7.1025228e+00 
  2661 :  2.7558196e+01  8.7251152e+00 
  2662 :  5.8524425e+00  5.1105630e+00 
  2663 : -1.3635911e+01  5.0480676e+00 
  2664 :  2.3488414e+01  1.3391483e-01 
  2665 : -1.2512487e+01  1.3319259e-01 
  2666 : -1.8290564e+01  1.0400176e+01 
  2667 :  3.6951216e+00  5.6533323e+00 
  2668 :  1.3270538e+01  4.6111386e+00 
  2669 :  1.3421866e+01  3.8917487e+00 
  2670 : -2.2373707e+01  7.5709617e+00 
  2671 :  1.2570475e+01 -4.5714935e+00 
  2672 : -2.3429541e+01 -4.5714756e+00 
  2673 :  2.3432261e+01 -4.5605292e+00 
  2674 : -1.2567739e+01 -4.5605292e+00 
  2675 :  2.6324782e+01  3.7682851e+00 
  2676 : -2.5567739e+01 -4.5605292e+00 
  2677 :  1.0432261e+01 -4.5605292e+00 
  2678 : -1.0428093e+01 -4.5755328e+00 
  2679 :  2.5573460e+01 -4.5806161e+00 
  2680 : -2.7950907e+01  7.4067742e+00 
  2681 :  9.2137801e+00  5.3423576e-01 
  2682 :  1.9414552e+01  5.8383769e+00 
  2683 :  3.0579915e+01  8.5569327e+00 
  2684 :  1.0362240e+01  2.8236158e+00 
  2685 :  2.2993638e+01  3.1664754e+00 
  2686 :  1.1087106e+01  2.8439066e+00 
  2687 : -1.5466595e+01  1.9527470e+00 
  2688 :  1.5466595e+01  1.9527470e+00 
  2689 :  2.0533405e+01  1.9527470e+00 
  2690 :  2.8466595e+01  1.9527470e+00 
  2691 : -2.8466595e+01  1.9527470e+00 
  2692 : -2.0533405e+01  1.9527470e+00 
  2693 :  1.7809379e+01  1.5759618e+01 
  2694 : -1.8190621e+01  1.5759618e+01 
  2695 : -4.5442126e+00  7.0709086e+00 
  2696 : -2.4983338e+01  2.4059097e+00 
  2697 :  2.2537191e+01  8.5339597e+00 
  2698 : -2.5000000e+00  1.2871606e+00 
  2699 :  2.5000000e+00  1.2871606e+00 
  2700 : -6.2108422e+00  4.6691248e+00 
  2701 :  6.9076542e+00  7.3450000e+00 
  2702 : -8.1821808e+00  8.7326821e+00 
  2703 : -1.7563061e+01  1.8464046e+01 
  2704 :  1.8436939e+01  1.8464046e+01 
  2705 : -1.2241062e+01  2.8462487e+00 
  2706 : -1.5809176e+01  7.7528377e+00 
  2707 : -8.9373245e+00  2.8984653e+00 
  2708 : -1.0271653e+01  7.4398251e+00 
  2709 :  8.1433574e+00  3.2295302e+00 
  2710 :  2.5002413e+01  8.1981840e+00 
  2711 :  2.5000000e+00  1.8614818e+00 
  2712 : -2.5000000e+00  1.8614818e+00 
  2713 : -2.6060286e+01  3.7247891e+00 
  2714 :  3.0097730e+01  7.6744030e+00 
  2715 : -1.8889727e+01  1.0000000e+01 
  2716 :  2.9623673e+01  5.7418988e+00 
  2717 : -2.5299275e+01  3.1837856e+00 
  2718 : -1.2520421e+01  1.7821780e+00 
  2719 :  1.8218707e+01  9.3899003e+00 
  2720 : -1.1338901e+01  3.3651067e+00 
  2721 :  2.5000000e+00  2.4358030e+00 
  2722 : -2.5000000e+00  2.4358030e+00 
  2723 : -2.3221128e+01  2.9097526e+00 
  2724 : -1.8794588e+01  9.4088448e+00 
  2725 : -9.7520591e+00  2.2166856e+00 
  2726 : -3.0639691e+01  6.0090020e+00 
  2727 :  2.5215411e+01  2.8638938e+00 
  2728 : -1.2941244e+01  2.5029678e+00 
  2729 :  1.1303560e+01  7.0480326e-01 
  2730 : -2.4674478e+01  7.1342528e-01 
  2731 : -1.1690611e+01  7.1289294e-01 
  2732 :  2.4325528e+01  7.1444291e-01 
  2733 : -1.7080461e+01  1.4751131e+01 
  2734 :  1.8919478e+01  1.4750364e+01 
  2735 :  2.5000000e+00  3.0101242e+00 
  2736 : -2.5000000e+00  3.0101242e+00 
  2737 : -9.9088012e+00  7.4492319e+00 
  2738 :  2.5396594e+01  2.5010719e+00 
  2739 : -7.7907905e+00  8.3978680e+00 
  2740 :  2.7942869e+01  7.9885612e+00 
  2741 :  2.3481985e+01  2.3825086e+00 
  2742 : -1.2648114e+01  8.7549647e+00 
  2743 :  1.8000000e+01  2.0754701e+01 
  2744 : -1.8000000e+01  2.0754701e+01 
  2745 :  6.7025470e+00  5.1347866e+00 
  2746 :  2.7843059e+01  4.6965176e+00 
  2747 :  1.8265673e+01  1.7968699e+01 
  2748 : -1.7734327e+01  1.7968699e+01 
  2749 :  2.4827316e+01 -4.1753740e+00 
  2750 : -1.1173520e+01 -4.1748744e+00 
  2751 : -8.9908092e+00  8.7475406e+00 
  2752 :  2.5000000e+00  3.5844454e+00 
  2753 : -2.5000000e+00  3.5844454e+00 
  2754 : -9.8645825e+00  1.3942055e+00 
  2755 : -3.3770935e+00  5.1880262e+00 
  2756 :  1.7116397e+01  1.4608763e+01 
  2757 : -1.5774747e+01  7.2047300e+00 
  2758 :  1.0938516e+01 -3.5982620e+00 
  2759 : -2.2682590e+01  8.0331586e+00 
  2760 : -1.8898489e+01  1.4626338e+01 
  2761 : -2.5062058e+01 -3.5963154e+00 
  2762 :  3.0695871e+01  2.7754179e-01 
  2763 :  2.1142215e+01  8.5769675e+00 
  2764 : -2.3097370e+01  7.1039635e+00 
  2765 : -1.4976100e+01  5.0337466e+00 
  2766 : -1.7744389e+01  5.9467826e+00 
  2767 :  7.7778000e+00  4.6655583e+00 
  2768 :  1.3625776e+01  4.7688028e+00 
  2769 : -2.5380899e+01  2.4624785e+00 
  2770 :  2.1072532e+01  4.4249672e+00 
  2771 : -1.7826394e+01  1.0664120e+01 
  2772 :  7.5000000e+00  1.2735700e+00 
  2773 : -7.5000000e+00  1.2735700e+00 
  2774 : -2.2644261e+01  3.8586982e+00 
  2775 :  8.4892013e+00  3.3004067e+00 
  2776 :  1.1826603e+01 -4.1751329e+00 
  2777 : -2.4173564e+01 -4.1745991e+00 
  2778 :  2.0308941e+01  4.8789185e+00 
  2779 :  9.7847848e+00  2.4045341e+00 
  2780 :  1.1581711e+01  2.9039518e+00 
  2781 : -1.2064929e+01 -3.5972013e+00 
  2782 :  8.6327313e+00  2.6907437e+00 
  2783 :  1.8303063e+01  8.8787277e+00 
  2784 : -1.8186455e+01  1.2135361e+01 
  2785 :  2.3933810e+01 -3.5978744e+00 
  2786 :  9.0347693e+00  2.8598690e+00 
  2787 :  2.7043900e+01  8.6023817e+00 
  2788 :  2.2321852e+01  4.2555327e+00 
Number of edges 1099 
     0 :      1      2 
     1 :      2    182 
     2 :    182    183 
     3 :    183      3 
     4 :      3    184 
     5 :    184      4 
     6 :      4    185 
     7 :    185    186 
     8 :    186    187 
     9 :    187    188 
    10 :    188      5 
    11 :      5    189 
    12 :    189    190 
    13 :    190      6 
    14 :      6      7 
    15 :      7    191 
    16 :    191    192 
    17 :    192    193 
    18 :    193    194 
    19 :    194    195 
    20 :    195      8 
    21 :      8      9 
    22 :      9    196 
    23 :    196    197 
    24 :    197    198 
    25 :    198    199 
    26 :    199    200 
    27 :    200    201 
    28 :    201    202 
    29 :    202    203 
    30 :    203     10 
    31 :     11    204 
    32 :    204    205 
    33 :    205    206 
    34 :    206     12 
    35 :      0     13 
    36 :     14     15 
    37 :     16     17 
    38 :     18     19 
    39 :     20     21 
    40 :     21    207 
    41 :    207     22 
    42 :     23     24 
    43 :     25     26 
    44 :     27     28 
    45 :     29    208 
    46 :    208    209 
    47 :    209    210 
    48 :    210    211 
    49 :    211    212 
    50 :    212    213 
    51 :    213    214 
    52 :    214     30 
    53 :     30    215 
    54 :    215    216 
    55 :    216    217 
    56 :    217    218 
    57 :    218     31 
    58 :     31    219 
    59 :    219    220 
    60 :    220    221 
    61 :    221    222 
    62 :    222    223 
    63 :    223    224 
    64 :    224    225 
    65 :    225     32 
    66 :     32    226 
    67 :    226    227 
    68 :    227    228 
    69 :    228    229 
    70 :    229    230 
    71 :    230    231 
    72 :    231    232 
    73 :    232     33 
    74 :     33    233 
    75 :    233     34 
    76 :     34    234 
    77 :    234    235 
    78 :    235    236 
    79 :    236     35 
    80 :     35    237 
    81 :    237    238 
    82 :    238    239 
    83 :    239    240 
    84 :    240     36 
    85 :     37    241 
    86 :    241    242 
    87 :    242    243 
    88 :    243     36 
    89 :     37    244 
    90 :    244    245 
    91 :    245    246 
    92 :    246    247 
    93 :    247    248 
    94 :    248     38 
    95 :     38    249 
    96 :    249    250 
    97 :    250    251 
    98 :    251     39 
    99 :     39    252 
   100 :    252    253 
   101 :    253    254 
   102 :    254    255 
   103 :    255    256 
   104 :    256    257 
   105 :    257    258 
   106 :    258    259 
   107 :    259    260 
   108 :    260    261 
   109 :    261    262 
   110 :    262    263 
   111 :    263    264 
   112 :    264    265 
   113 :    265    266 
   114 :    266    267 
   115 :    267    268 
   116 :    268    269 
   117 :    269    270 
   118 :    270    271 
   119 :    271      1 
   120 :     10    272 
   121 :    272    273 
   122 :    273    274 
   123 :    274    275 
   124 :    275    276 
   125 :    276    277 
   126 :    277    278 
   127 :    278    279 
   128 :    279    280 
   129 :    280    281 
   130 :    281    282 
   131 :    282    283 
   132 :    283    284 
   133 :    284    285 
   134 :    285    286 
   135 :    286    287 
   136 :    287    288 
   137 :    288    289 
   138 :    289    290 
   139 :    290    291 
   140 :    291    292 
   141 :    292    293 
   142 :    293    294 
   143 :    294    295 
   144 :    295    296 
   145 :    296    297 
   146 :    297    298 
   147 :    298    299 
   148 :    299    300 
   149 :    300    301 
   150 :    301    302 
   151 :    302    303 
   152 :    303    304 
   153 :    304    305 
   154 :    305     40 
   155 :     40    306 
   156 :    306    307 
   157 :    307    308 
   158 :    308    309 
   159 :    309    310 
   160 :    310    311 
   161 :    311    312 
   162 :    312    313 
   163 :    313    314 
   164 :    314    315 
   165 :    315    316 
   166 :    316    317 
   167 :    317    318 
   168 :    318    319 
   169 :    319    320 
   170 :    320    321 
   171 :    321    322 
   172 :    322    323 
   173 :    323    324 
   174 :    324    325 
   175 :    325     41 
   176 :     41     42 
   177 :     42    326 
   178 :    326    327 
   179 :    327     43 
   180 :     43    328 
   181 :    328     44 
   182 :     44    329 
   183 :    329    330 
   184 :    330    331 
   185 :    331    332 
   186 :    332     45 
   187 :     45    333 
   188 :    333    334 
   189 :    334     46 
   190 :     46     47 
   191 :     47    335 
   192 :    335    336 
   193 :    336    337 
   194 :    337    338 
   195 :    338    339 
   196 :    339     48 
   197 :     48     49 
   198 :     49    340 
   199 :    340    341 
   200 :    341    342 
   201 :    342    343 
   202 :    343    344 
   203 :    344    345 
   204 :    345    346 
   205 :    346    347 
   206 :    347     50 
   207 :     50    348 
   208 :    348    349 
   209 :    349    350 
   210 :    350    351 
   211 :    351    352 
   212 :    352    353 
   213 :    353    354 
   214 :    354    355 
   215 :    355    356 
   216 :    356    357 
   217 :    357    358 
   218 :    358    359 
   219 :    359    360 
   220 :    360    361 
   221 :    361    362 
   222 :    362    363 
   223 :    363     51 
   224 :     51    364 
   225 :    364    365 
   226 :    365    366 
   227 :    366    367 
   228 :    367    368 
   229 :    368     52 
   230 :     53    369 
   231 :    369    370 
   232 :    370    371 
   233 :    371     52 
   234 :     53    372 
   235 :    372    373 
   236 :    373    374 
   237 :    374    375 
   238 :    375     54 
   239 :     54    376 
   240 :    376    377 
   241 :    377    378 
   242 :    378     55 
   243 :     55    379 
   244 :    379     56 
   245 :     56    380 
   246 :    380    381 
   247 :    381    382 
   248 :    382    383 
   249 :    383    384 
   250 :    384    385 
   251 :    385    386 
   252 :    386     57 
   253 :     57    387 
   254 :    387    388 
   255 :    388    389 
   256 :    389    390 
   257 :    390    391 
   258 :    391    392 
   259 :    392    393 
   260 :    393     58 
   261 :     58    394 
   262 :    394    395 
   263 :    395    396 
   264 :    396    397 
   265 :    397     59 
   266 :     59    398 
   267 :    398    399 
   268 :    399    400 
   269 :    400    401 
   270 :    401    402 
   271 :    402    403 
   272 :    403    404 
   273 :    404     60 
   274 :     60    405 
   275 :    405    406 
   276 :    406    407 
   277 :    407    408 
   278 :    408    409 
   279 :    409    410 
   280 :    410    411 
   281 :    411    412 
   282 :    412    413 
   283 :    413    414 
   284 :    414    415 
   285 :    415    416 
   286 :    416    417 
   287 :    417    418 
   288 :    418     61 
   289 :     61    419 
   290 :    419    420 
   291 :    420    421 
   292 :    421    422 
   293 :    422    423 
   294 :    423    424 
   295 :    424    425 
   296 :    425     62 
   297 :     62    426 
   298 :    426    427 
   299 :    427    428 
   300 :    428    429 
   301 :    429     63 
   302 :     63    430 
   303 :    430    431 
   304 :    431    432 
   305 :    432    433 
   306 :    433    434 
   307 :    434    435 
   308 :    435    436 
   309 :    436     64 
   310 :     64    437 
   311 :    437    438 
   312 :    438    439 
   313 :    439    440 
   314 :    440    441 
   315 :    441    442 
   316 :    442    443 
   317 :    443    444 
   318 :    444    445 
   319 :    445    446 
   320 :    446    447 
   321 :    447    448 
   322 :    448    449 
   323 :    449    450 
   324 :    450    451 
   325 :    451    452 
   326 :    452    453 
   327 :    453    454 
   328 :    454    455 
   329 :    455    456 
   330 :    456    457 
   331 :    457    458 
   332 :    458    459 
   333 :    459    460 
   334 :    460    461 
   335 :    461    462 
   336 :    462    463 
   337 :    463    464 
   338 :    464     65 
   339 :     65    465 
   340 :    465    466 
   341 :    466    467 
   342 :    467    468 
   343 :    468    469 
   344 :    469    470 
   345 :    470    471 
   346 :    471     66 
   347 :     66    472 
   348 :    472    473 
   349 :    473    474 
   350 :    474    475 
   351 :    475     67 
   352 :     67    476 
   353 :    476    477 
   354 :    477    478 
   355 :    478    479 
   356 :    479    480 
   357 :    480    481 
   358 :    481    482 
   359 :    482     68 
   360 :     68    483 
   361 :    483    484 
   362 :    484    485 
   363 :    485    486 
   364 :    486    487 
   365 :    487    488 
   366 :    488    489 
   367 :    489    490 
   368 :    490    491 
   369 :    491    492 
   370 :    492    493 
   371 :    493    494 
   372 :    494    495 
   373 :    495    496 
   374 :    496     29 
   375 :     69    497 
   376 :    497    498 
   377 :    498    499 
   378 :    499     11 
   379 :     12    500 
   380 :    500    501 
   381 :    501    502 
   382 :    502    503 
   383 :    503    504 
   384 :    504     69 
   385 :     70     71 
   386 :     71    505 
   387 :    505    506 
   388 :    506    507 
   389 :    507    508 
   390 :    508    509 
   391 :    509      0 
   392 :     13    510 
   393 :    510    511 
   394 :    511    512 
   395 :    512    513 
   396 :    513    514 
   397 :    514    515 
   398 :    515     70 
   399 :     72     73 
   400 :     73    516 
   401 :    516    517 
   402 :    517    518 
   403 :    518    519 
   404 :    519    520 
   405 :    520    521 
   406 :    521    522 
   407 :    522     14 
   408 :     15    523 
   409 :    523    524 
   410 :    524    525 
   411 :    525    526 
   412 :    526    527 
   413 :    527    528 
   414 :    528    529 
   415 :    529    530 
   416 :    530     72 
   417 :     74     75 
   418 :     75    531 
   419 :    531    532 
   420 :    532    533 
   421 :    533    534 
   422 :    534    535 
   423 :    535    536 
   424 :    536    537 
   425 :    537    538 
   426 :    538     16 
   427 :     17    539 
   428 :    539    540 
   429 :    540    541 
   430 :    541    542 
   431 :    542    543 
   432 :    543    544 
   433 :    544    545 
   434 :    545    546 
   435 :    546    547 
   436 :    547     74 
   437 :     76     77 
   438 :     77    548 
   439 :    548    549 
   440 :    549    550 
   441 :    550    551 
   442 :    551    552 
   443 :    552    553 
   444 :    553    554 
   445 :    554    555 
   446 :    555    556 
   447 :    556    557 
   448 :    557     18 
   449 :     19    558 
   450 :    558    559 
   451 :    559    560 
   452 :    560    561 
   453 :    561    562 
   454 :    562    563 
   455 :    563    564 
   456 :    564    565 
   457 :    565    566 
   458 :    566    567 
   459 :    567    568 
   460 :    568     76 
   461 :     78     79 
   462 :     79    569 
   463 :    569    570 
   464 :    570    571 
   465 :    571    572 
   466 :    572    573 
   467 :    573    574 
   468 :    574    575 
   469 :    575    576 
   470 :    576    577 
   471 :    577    578 
   472 :    578    579 
   473 :    579    580 
   474 :    580     20 
   475 :     22    581 
   476 :    581    582 
   477 :    582    583 
   478 :    583    584 
   479 :    584    585 
   480 :    585    586 
   481 :    586    587 
   482 :    587    588 
   483 :    588    589 
   484 :    589    590 
   485 :    590    591 
   486 :    591    592 
   487 :    592    593 
   488 :    593    594 
   489 :    594     78 
   490 :     80     81 
   491 :     81    595 
   492 :    595    596 
   493 :    596    597 
   494 :    597    598 
   495 :    598    599 
   496 :    599    600 
   497 :    600    601 
   498 :    601    602 
   499 :    602    603 
   500 :    603    604 
   501 :    604    605 
   502 :    605    606 
   503 :    606    607 
   504 :    607    608 
   505 :    608    609 
   506 :    609     23 
   507 :     24    610 
