Number of nodes 3614 
  2359 :  1.2951284e+01  5.4460278e+00 
  2360 :  1.3203920e+01  5.0214733e+00 
  2361 : -1.2951282e+01  5.4460283e+00 
  2362 : -1.3203918e+01  5.0214740e+00 
  2363 :  1.7624555e+01  8.6455617e+00 
  2364 : -1.8379022e+01  8.6482113e+00 
  2365 : -1.6178961e+01  6.1748165e+00 
  2366 : -2.1407145e+01  4.7617496e+00 
  2367 : -5.8801116e-01  6.6368836e+00 
  2368 : -8.6427108e-01  7.2310039e+00 
  2369 :  1.4825465e+01  5.4238625e+00 
  2370 :  1.4326403e+01  5.4068356e+00 
  2371 :  1.4513164e+01  4.9361172e+00 
  2372 :  1.4060781e+01  4.9357666e+00 
  2373 :  1.5456649e+01  5.4293347e+00 
  2374 : -1.4826045e+01  5.4211425e+00 
  2375 : -1.4326176e+01  5.4061704e+00 
  2376 : -1.4513223e+01  4.9355531e+00 
  2377 : -1.4060781e+01  4.9357666e+00 
  2378 : -1.5394947e+01  5.3698265e+00 
  2379 : -2.4138333e+01  3.2158142e+00 
  2380 : -2.3789706e+01  2.9358233e+00 
  2381 :  1.2153737e+01  3.2575936e+00 
  2382 : -1.2155232e+01  3.2566868e+00 
  2383 : -2.2492985e+01  3.3701750e+00 
  2384 : -2.8754600e+01  5.7053094e+00 
  2385 : -1.7273952e+01  6.1845608e+00 
  2386 :  1.8727825e+01  6.1871922e+00 
  2387 :  9.3186962e+00  2.0925124e+00 
  2388 : -9.3186962e+00  2.0925124e+00 
  2389 :  1.6547294e+01  7.9515471e+00 
  2390 :  2.2356414e+01  7.3433741e+00 
  2391 :  2.2025469e+01  7.5917844e+00 
  2392 :  2.2060418e+01  8.0118600e+00 
  2393 :  2.1596331e+01  7.8807495e+00 
  2394 :  2.2862593e+01  8.3918597e+00 
  2395 : -1.1607157e+01  2.6340762e-01 
  2396 : -1.2059921e+01 -4.4858036e-02 
  2397 : -1.2182399e+01  5.2516107e-01 
  2398 :  2.1524914e+01  4.4346012e+00 
  2399 :  1.1399273e+01  2.6908621e-01 
  2400 :  1.0941675e+01 -1.3430015e-02 
  2401 :  1.0917451e+01  5.5061675e-01 
  2402 : -2.4601262e+01  2.7073367e-01 
  2403 : -2.5058707e+01 -4.2266928e-02 
  2404 : -2.5181880e+01  5.2803494e-01 
  2405 :  2.4398738e+01  2.7073367e-01 
  2406 :  2.3941304e+01 -4.2793250e-02 
  2407 :  2.3818746e+01  5.2729457e-01 
  2408 :  2.7460705e+01  4.4050551e+00 
  2409 : -2.7473385e+01  4.3266479e+00 
  2410 :  2.6526734e+01  3.3259029e+00 
  2411 :  2.5933889e+01  3.3414510e+00 
  2412 :  2.5666415e+01  2.8704740e+00 
  2413 :  2.6207680e+01  3.8202153e+00 
  2414 : -2.6545259e+01  3.3882986e+00 
  2415 : -2.0103134e+01  5.3190501e+00 
  2416 :  1.9967398e+01  5.2367152e+00 
  2417 :  1.9902148e+01  5.6988234e+00 
  2418 : -1.9622018e+01  8.0490081e+00 
  2419 : -2.6190808e+01  7.9399022e+00 
  2420 : -2.6221659e+01  8.3346429e+00 
  2421 :  2.7943559e+01  8.1966130e+00 
  2422 :  2.5861404e+01  2.2766904e+00 
  2423 :  2.2577151e+01  4.2866039e+00 
  2424 : -2.9702384e+01  6.3444029e+00 
  2425 :  1.7969596e+01  1.5363012e+01 
  2426 :  1.8047029e+01  1.4677151e+01 
  2427 : -1.7872946e+01  1.5327329e+01 
  2428 : -1.7842033e+01  1.4686804e+01 
  2429 : -1.8890640e+01  1.1654996e+01 
  2430 : -1.8598343e+01  1.1909264e+01 
  2431 : -1.8673611e+01  1.2278026e+01 
  2432 : -1.8343393e+01  1.2185592e+01 
  2433 : -1.8214717e+01  1.1816337e+01 
  2434 : -1.7997993e+01  1.2108597e+01 
  2435 : -1.8104966e+01  1.2437582e+01 
  2436 : -1.7774004e+01  1.2366041e+01 
  2437 : -1.7878950e+01  1.2685339e+01 
  2438 : -1.8204307e+01  1.2759598e+01 
  2439 : -1.7977784e+01  1.3003865e+01 
  2440 : -1.8302519e+01  1.3078448e+01 
  2441 : -1.8077255e+01  1.3333103e+01 
  2442 : -1.7742304e+01  1.3250606e+01 
  2443 : -1.7836036e+01  1.3597429e+01 
  2444 : -1.8197382e+01  1.3683500e+01 
  2445 : -1.7669596e+01  1.2038495e+01 
  2446 : -1.7553210e+01  1.2611730e+01 
  2447 : -1.7948406e+01  1.3951880e+01 
  2448 : -1.8341395e+01  1.4055786e+01 
  2449 : -1.7552107e+01  1.3903613e+01 
  2450 : -1.8508397e+01  1.2841021e+01 
  2451 : -1.8601748e+01  1.3157162e+01 
  2452 :  1.7109728e+01  1.1655047e+01 
  2453 :  1.7402374e+01  1.1909737e+01 
  2454 :  1.7326708e+01  1.2278735e+01 
  2455 :  1.7657470e+01  1.2186790e+01 
  2456 :  1.7786606e+01  1.1817142e+01 
  2457 :  1.8003273e+01  1.2110292e+01 
  2458 :  1.7895615e+01  1.2439413e+01 
  2459 :  1.8226902e+01  1.2368545e+01 
  2460 :  1.8121262e+01  1.2687780e+01 
  2461 :  1.7795611e+01  1.2761412e+01 
  2462 :  1.8021725e+01  1.3006240e+01 
  2463 :  1.7696728e+01  1.3080175e+01 
  2464 :  1.7921597e+01  1.3335188e+01 
  2465 :  1.8256640e+01  1.3253508e+01 
  2466 :  1.8162065e+01  1.3599718e+01 
  2467 :  1.7801088e+01  1.3684771e+01 
  2468 :  1.8331997e+01  1.2041742e+01 
  2469 :  1.8447240e+01  1.2614772e+01 
  2470 :  1.8048546e+01  1.3950959e+01 
  2471 :  1.7695421e+01  1.4088841e+01 
  2472 :  1.8446394e+01  1.3905445e+01 
  2473 :  1.7491283e+01  1.2842272e+01 
  2474 :  1.7397514e+01  1.3158231e+01 
  2475 :  2.6409201e+01  7.9949149e+00 
  2476 :  1.1562302e+01  8.3414209e+00 
  2477 : -1.1561682e+01  8.3412440e+00 
  2478 :  1.2504600e+01  2.5356684e+00 
  2479 : -1.2504600e+01  2.5356684e+00 
  2480 :  1.6500316e+01  6.1941615e+00 
  2481 :  1.4091347e+01  8.6329313e+00 
  2482 :  1.3834770e+01  8.3135571e+00 
  2483 :  1.3433923e+01  8.3823213e+00 
  2484 :  1.3551694e+01  8.0181336e+00 
  2485 :  1.3166698e+01  8.0989734e+00 
  2486 :  1.3975340e+01  7.9115139e+00 
  2487 :  1.3278821e+01  7.7359585e+00 
  2488 : -1.4094892e+01  8.6377915e+00 
  2489 : -1.3838907e+01  8.3192274e+00 
  2490 : -1.3434613e+01  8.3832663e+00 
  2491 : -1.3552498e+01  8.0192361e+00 
  2492 : -1.3166947e+01  8.0993147e+00 
  2493 : -1.3944979e+01  7.9276548e+00 
  2494 : -1.3278997e+01  7.7361991e+00 
  2495 :  2.1891003e+01  8.6608033e+00 
  2496 : -2.1951463e+01  8.6411351e+00 
  2497 :  2.4002078e+01  3.0439963e+00 
  2498 :  2.1656973e+01  7.3651942e+00 
  2499 :  1.5106702e+01  8.5368147e+00 
  2500 :  1.4753956e+01  8.1322322e+00 
  2501 :  1.5282679e+01  8.0490929e+00 
  2502 :  1.4901315e+01  7.6556419e+00 
  2503 :  1.5742699e+01  7.8731305e+00 
  2504 : -1.5136327e+01  8.5248600e+00 
  2505 : -1.4781100e+01  8.1283590e+00 
  2506 : -1.5327001e+01  7.9953524e+00 
  2507 : -1.5006558e+01  7.6098793e+00 
  2508 :  2.0915765e+01  8.4876851e+00 
  2509 :  2.0569046e+01  8.0328664e+00 
  2510 :  1.1381078e+01  4.1632260e+00 
  2511 : -1.1453566e+01  4.2225696e+00 
  2512 : -1.8722359e+01  5.5105429e+00 
  2513 : -1.9070783e+01  5.9849192e+00 
  2514 :  1.7318829e+01  5.5030073e+00 
  2515 :  1.2810934e+01  7.8005150e+00 
  2516 :  1.2832286e+01  8.1657238e+00 
  2517 : -1.2809518e+01  7.8018054e+00 
  2518 : -1.2828778e+01  8.1657913e+00 
  2519 : -8.9904159e+00  7.6810441e+00 
  2520 : -9.1866747e+00  8.0379002e+00 
  2521 : -9.3926966e+00  7.6636243e+00 
  2522 : -9.5681229e+00  8.0270211e+00 
  2523 : -9.7470872e+00  7.6776041e+00 
  2524 :  8.9910036e+00  7.6807971e+00 
  2525 :  9.1868901e+00  8.0378280e+00 
  2526 :  9.3928254e+00  7.6635587e+00 
  2527 :  9.5730967e+00  8.0314337e+00 
  2528 :  9.7480049e+00  7.6799641e+00 
  2529 :  7.2506861e+00  3.6474932e+00 
  2530 : -7.2506843e+00  3.6474910e+00 
  2531 : -2.7156121e+01  8.1709793e+00 
  2532 :  2.3657723e+01  2.8302907e+00 
  2533 :  2.9005727e+01  5.8726910e+00 
  2534 :  1.5967809e+01  5.8928878e+00 
  2535 : -1.4458746e+01  7.6865274e+00 
  2536 : -1.8194163e+01  1.6434343e+01 
  2537 :  1.8194163e+01  1.6434343e+01 
  2538 : -2.5463477e+01  2.9455181e+00 
  2539 : -2.8743513e+01  5.0325227e+00 
  2540 : -1.5502391e+01  7.4736326e+00 
  2541 : -2.0056283e+01  5.9042232e+00 
  2542 :  2.5859150e+00  4.3705666e+00 
  2543 :  2.9572967e+00  4.9434008e+00 
  2544 :  3.5449963e+00  4.7603644e+00 
  2545 : -2.5725099e+00  4.3746365e+00 
  2546 : -2.9515066e+00  4.9456527e+00 
  2547 : -3.4755072e+00  4.7527775e+00 
  2548 : -1.8439023e+01  1.1411678e+01 
  2549 : -1.8470618e+01  1.0898870e+01 
  2550 : -1.7999413e+01  1.1376333e+01 
  2551 :  1.7561601e+01  1.1411818e+01 
  2552 :  1.7529547e+01  1.0898797e+01 
  2553 :  1.8002202e+01  1.1377076e+01 
  2554 :  2.2258558e+01  3.4268000e+00 
  2555 :  8.9775278e+00  8.4134296e+00 
  2556 : -8.9772192e+00  8.4135259e+00 
  2557 : -2.3104430e+01  2.2036333e+00 
  2558 :  2.2993001e+01  2.2833397e+00 
  2559 : -2.5889738e+01  2.2363972e+00 
  2560 :  1.8881816e+01  1.1720281e+01 
  2561 : -1.7119144e+01  1.1717921e+01 
  2562 : -2.8458701e+01  8.2372416e+00 
  2563 : -2.8909515e+01  8.0428283e+00 
  2564 : -2.9302555e+01  8.3528202e+00 
  2565 : -2.8295542e+01  5.4087863e+00 
  2566 : -3.0127741e+01  6.7347571e+00 
  2567 : -1.5683718e+01  6.4729939e+00 
  2568 :  9.3959918e+00  2.7368175e+00 
  2569 : -9.3959920e+00  2.7368175e+00 
  2570 :  2.7534816e+01  7.9703466e+00 
  2571 :  2.7588667e+01  8.3873366e+00 
  2572 : -8.1593350e+00  2.8433082e+00 
  2573 :  8.1593350e+00  2.8433082e+00 
  2574 :  2.9888812e+01  6.8906804e+00 
  2575 : -2.2546044e+01  4.1214302e+00 
  2576 :  2.1099485e+01  8.0088307e+00 
  2577 : -1.7124427e+01  1.4019499e+01 
  2578 : -1.7415562e+01  1.4386746e+01 
  2579 :  1.8875134e+01  1.4020739e+01 
  2580 :  1.8576012e+01  1.4386505e+01 
  2581 : -2.2582613e+01  8.3409623e+00 
  2582 : -6.4466287e+00  8.4548521e+00 
  2583 : -6.8361516e+00  8.0036947e+00 
  2584 : -6.3208587e+00  7.9676033e+00 
  2585 :  6.4225388e+00  8.4320066e+00 
  2586 :  6.7791743e+00  7.9920105e+00 
  2587 :  6.2320593e+00  7.8187161e+00 
  2588 : -1.3029215e+01  7.4090775e+00 
  2589 :  1.3029362e+01  7.4089018e+00 
  2590 :  1.7079988e+01  1.4038879e+01 
  2591 : -1.8877853e+01  1.4074345e+01 
  2592 :  1.9863838e+00  4.4433012e+00 
  2593 :  1.7338428e+00  4.9233048e+00 
  2594 : -1.9693649e+00  4.4292239e+00 
  2595 : -1.6206153e+00  4.9948989e+00 
  2596 :  2.6367190e+01  7.5717506e+00 
  2597 :  2.6041420e+01  8.1837988e+00 
  2598 :  2.5623114e+01  8.0204016e+00 
  2599 : -3.0013800e+01  5.4284612e+00 
  2600 :  2.9962879e+01  5.3794948e+00 
  2601 :  1.8727981e+01  1.0658382e+01 
  2602 : -1.7272231e+01  1.0658181e+01 
  2603 :  5.7738177e+00  8.2506897e+00 
  2604 :  5.2327753e+00  7.7490607e+00 
  2605 :  4.6186228e+00  7.8935010e+00 
  2606 :  1.8015077e+01  1.8851348e+01 
  2607 :  1.8013433e+01  1.9243945e+01 
  2608 : -1.7984923e+01  1.8851348e+01 
  2609 : -1.7986567e+01  1.9243945e+01 
  2610 :  1.0251657e+01  1.2531760e+00 
  2611 : -1.0250052e+01  1.2190765e+00 
  2612 : -1.0665520e+01  9.1337171e-01 
  2613 : -7.0163086e+00  5.0891671e+00 
  2614 :  7.0036160e+00  5.1044922e+00 
  2615 :  7.9557947e+00  8.0717454e+00 
  2616 : -7.9323868e+00  8.0738978e+00 
  2617 : -1.7693894e+01  1.1013356e+01 
  2618 : -1.7804955e+01  1.0534835e+01 
  2619 : -2.6110085e+01  7.5640746e+00 
  2620 :  1.8306106e+01  1.1013356e+01 
  2621 :  1.8195124e+01  1.0534787e+01 
  2622 : -5.7787456e+00  8.3185870e+00 
  2623 : -5.3185510e+00  7.7379574e+00 
  2624 : -4.7071823e+00  7.8472330e+00 
  2625 : -7.5146161e+00  8.5980508e+00 
  2626 :  7.4888626e+00  8.5655810e+00 
  2627 : -2.4942577e+01  6.8041218e+00 
  2628 : -2.4581518e+01  7.0439528e+00 
  2629 : -2.4108094e+01  6.8031311e+00 
  2630 :  2.4324386e+01  6.3747466e+00 
  2631 :  2.3855594e+01  6.5691234e+00 
  2632 :  2.3478197e+01  6.3673511e+00 
  2633 :  2.3005867e+01  6.5624551e+00 
  2634 :  2.2995361e+01  7.0475449e+00 
  2635 :  1.7859788e+01  1.6209286e+01 
  2636 : -1.7807679e+01  1.6214290e+01 
  2637 :  2.4876386e+01  8.3512464e+00 
  2638 :  2.5239197e+01  8.4952823e+00 
  2639 : -1.7411538e+01  1.0009308e+01 
  2640 :  1.8588500e+01  1.0009325e+01 
  2641 : -1.2822653e+01  2.0385725e+00 
  2642 :  1.2823654e+01  2.0308207e+00 
  2643 :  2.2067045e+01  4.5728718e+00 
  2644 :  2.1628977e+01  4.9596730e+00 
  2645 :  1.3652827e+01  3.6218689e+00 
  2646 : -1.3653100e+01  3.6219950e+00 
  2647 :  4.7836910e+00  7.2426857e+00 
  2648 :  5.1772893e+00  4.0160829e+00 
  2649 :  5.6398291e+00  4.4679875e+00 
  2650 :  5.0399329e+00  4.6486819e+00 
  2651 :  4.4141638e+00  4.8272610e+00 
  2652 : -5.1937569e+00  4.0191954e+00 
  2653 : -5.5839834e+00  4.4639722e+00 
  2654 : -4.9539959e+00  4.6070112e+00 
  2655 : -4.3643272e+00  4.7750867e+00 
  2656 :  2.5675495e+01  1.7809297e+00 
  2657 : -2.6464713e+01  4.0416664e+00 
  2658 :  2.3825333e+01  8.1353153e+00 
  2659 :  2.4179328e+01  7.9571375e+00 
  2660 :  2.4148432e+01  8.3585108e+00 
  2661 : -8.7853512e+00  7.3004665e+00 
  2662 :  8.7857051e+00  7.3002601e+00 
  2663 :  1.2330961e+00  5.1400922e+00 
  2664 :  6.5628517e+00  3.6095248e+00 
  2665 : -6.5628513e+00  3.6095244e+00 
  2666 : -6.5938241e+00  7.4434552e+00 
  2667 :  2.8492133e+01  8.6566609e+00 
  2668 : -2.1901817e+01  6.9974416e+00 
  2669 : -2.2390689e+01  7.2537457e+00 
  2670 : -2.5334629e+01  8.2722014e+00 
  2671 : -2.5019348e+01  8.4495066e+00 
  2672 : -2.4692899e+01  8.2866704e+00 
  2673 : -2.4382639e+01  8.4692328e+00 
  2674 : -2.4036804e+01  8.3475728e+00 
  2675 :  2.9485799e+01  8.5501116e+00 
  2676 :  2.5671181e+01  3.8420052e+00 
  2677 :  2.5953081e+01  4.3644640e+00 
  2678 :  1.1696211e+01  3.2596562e+00 
  2679 : -1.1702885e+01  3.2501393e+00 
  2680 :  2.7593150e+01  7.4952238e+00 
  2681 :  1.2143172e+01  8.0385886e+00 
  2682 : -1.2140282e+01  8.0377977e+00 
  2683 : -9.1168210e+00  5.8121252e+00 
  2684 :  9.1195639e+00  5.8133844e+00 
  2685 :  1.1935968e+01  8.3576408e+00 
  2686 :  1.2278734e+01  8.3766084e+00 
  2687 : -1.1934899e+01  8.3547614e+00 
  2688 : -1.2276668e+01  8.3739419e+00 
  2689 : -2.5037702e+01  2.6322919e+00 
  2690 :  6.6675127e-01  4.6776991e+00 
  2691 : -1.6725924e+01  7.7145634e+00 
  2692 : -1.1189517e+01  8.3233396e+00 
  2693 :  1.1190323e+01  8.3232811e+00 
  2694 : -1.6756010e+01  8.3306085e+00 
  2695 : -2.7339710e+01  7.3987362e+00 
  2696 : -2.0107791e+01  7.6172225e+00 
  2697 :  1.4419773e+01  7.8076518e+00 
  2698 : -2.2179460e+01  8.3178780e+00 
  2699 :  1.9259763e+01  7.7136676e+00 
  2700 :  1.9240808e+01  8.3311299e+00 
  2701 :  9.3684213e+00  8.3603824e+00 
  2702 :  9.7641187e+00  8.3990910e+00 
  2703 : -9.3674778e+00  8.3596991e+00 
  2704 : -9.7619262e+00  8.3955949e+00 
  2705 :  1.0495803e+01  8.3432717e+00 
  2706 : -1.0493664e+01  8.3416950e+00 
  2707 : -9.7862132e+00  5.4051129e+00 
  2708 :  9.7908532e+00  5.4075377e+00 
  2709 : -4.3702210e+00  8.4053757e+00 
  2710 : -1.1543270e+01  6.2152448e+00 
  2711 :  1.1542751e+01  6.2005992e+00 
  2712 :  2.5216388e+01  6.8877561e+00 
  2713 : -1.0701096e+01  4.6303004e+00 
  2714 :  1.0707433e+01  4.6226526e+00 
  2715 : -2.3627505e+01  6.5212144e+00 
  2716 : -2.3626394e+01  6.9517591e+00 
  2717 : -2.4074337e+01  6.2974924e+00 
  2718 : -2.6148957e+01  7.0746266e+00 
  2719 :  1.7026617e+01  8.3899067e+00 
  2720 : -6.7846618e-01  4.5148815e+00 
  2721 :  1.0458058e+01  7.1687739e+00 
  2722 : -1.0460198e+01  7.1705962e+00 
  2723 :  6.6467700e+00  7.4159132e+00 
  2724 :  2.1270744e+01  7.0825045e+00 
  2725 : -1.1774173e+01  6.6135866e+00 
  2726 : -1.1342702e+01  6.6396585e+00 
  2727 : -1.1116486e+01  6.2343152e+00 
  2728 : -4.9779166e+00  7.2820366e+00 
  2729 : -1.8988494e+01  8.3920459e+00 
  2730 :  2.6402609e+01  7.1313690e+00 
  2731 :  1.1108338e+01  6.1859014e+00 
  2732 :  1.1307364e+01  6.5675130e+00 
  2733 :  1.1743525e+01  6.5930184e+00 
  2734 :  1.1165309e+01  6.9637253e+00 
  2735 : -8.6171167e+00  5.8531541e+00 
  2736 :  8.6174176e+00  5.8532632e+00 
  2737 :  9.6448271e+00  7.2776017e+00 
  2738 : -9.6447314e+00  7.2775791e+00 
  2739 :  1.0034121e+01  5.7901483e+00 
  2740 : -1.0027760e+01  5.7902691e+00 
  2741 :  1.0882953e+01  6.6201348e+00 
  2742 :  1.1921356e+01 -1.2361221e+00 
  2743 :  1.1400080e+01 -1.5353322e+00 
  2744 :  5.3792076e+00  5.0511113e+00 
  2745 : -3.6958380e+00  8.4130306e+00 
  2746 : -3.3364271e+00  7.8126525e+00 
  2747 : -2.6702089e+00  7.8417369e+00 
  2748 : -2.9213041e+00  7.2195731e+00 
  2749 : -2.0200592e+00  7.8452377e+00 
  2750 : -1.5454594e+00  7.3873580e+00 
  2751 : -1.0271122e+00  7.8558053e+00 
  2752 : -4.0577268e-01  7.6768870e+00 
  2753 : -1.1078361e+01 -1.2364884e+00 
  2754 : -1.1599339e+01 -1.5360331e+00 
  2755 : -2.4136004e+01  6.1772400e-01 
  2756 : -2.3551753e+01  9.0009857e-01 
  2757 :  2.4863996e+01  6.1772400e-01 
  2758 :  2.5443621e+01  8.9723589e-01 
  2759 :  4.4096870e+00  5.4707428e+00 
  2760 : -4.3629179e+00  5.4527542e+00 
  2761 :  1.1864018e+01  6.1726770e-01 
  2762 :  1.2461967e+01  9.1654287e-01 
  2763 :  2.4914472e+01 -1.8648269e+00 
  2764 :  2.4390117e+01 -2.1662524e+00 
  2765 :  2.3927116e+01 -1.8835235e+00 
  2766 :  2.4904817e+01 -2.4865293e+00 
  2767 :  2.4369471e+01 -2.7885164e+00 
  2768 :  2.4895011e+01 -3.1102611e+00 
  2769 :  2.4339736e+01 -3.4091944e+00 
  2770 :  2.4848023e+01 -3.6958234e+00 
  2771 :  2.5406037e+01 -4.0640524e+00 
  2772 : -2.4085528e+01 -1.8648269e+00 
  2773 : -2.4609883e+01 -2.1662524e+00 
  2774 : -2.5072884e+01 -1.8835235e+00 
  2775 : -2.4095183e+01 -2.4865293e+00 
  2776 : -2.4630529e+01 -2.7885164e+00 
  2777 : -2.4104989e+01 -3.1102611e+00 
  2778 : -2.4660264e+01 -3.4091944e+00 
  2779 : -2.4151977e+01 -3.6958234e+00 
  2780 : -2.3593963e+01 -4.0640524e+00 
  2781 :  1.7569110e+01  1.2519882e+01 
  2782 : -1.8431195e+01  1.2518575e+01 
  2783 :  1.2852948e+01  7.0236745e+00 
  2784 : -1.2852944e+01  7.0234811e+00 
  2785 :  2.6917092e+01  5.1157743e-01 
  2786 : -2.6917092e+01  5.1157743e-01 
  2787 :  2.3469710e+00  8.4214648e+00 
  2788 :  2.6660870e+00  7.8415670e+00 
  2789 :  3.3135315e+00  7.8192342e+00 
  2790 :  2.9151536e+00  7.2151137e+00 
  2791 :  1.9736219e+00  7.8281743e+00 
  2792 :  1.2761063e+00  7.8129458e+00 
  2793 :  3.6645969e+00  8.4215423e+00 
  2794 :  9.7546209e-01  8.4082596e+00 
  2795 :  2.4988594e+01  2.5237550e+00 
  2796 :  2.4735882e+01  2.9439626e+00 
  2797 :  2.9690225e+01  8.0447082e+00 
  2798 : -2.4578148e+01  3.4707863e+00 
  2799 :  3.1233001e+00  5.5303820e+00 
  2800 : -2.3529878e+00  8.4210560e+00 
  2801 : -3.1144996e+00  5.5208635e+00 
  2802 :  1.3766026e+01  7.1616532e+00 
  2803 : -1.3765269e+01  7.1683568e+00 
  2804 :  2.5449395e+01 -2.8063966e+00 
  2805 : -2.3550605e+01 -2.8063966e+00 
  2806 :  1.1503268e+01  2.5142725e+00 
  2807 : -1.1503268e+01  2.5142725e+00 
  2808 :  2.3489163e+01 -3.4096261e+00 
  2809 : -2.5510837e+01 -3.4096261e+00 
  2810 : -1.0548525e+01 -3.4409689e+00 
  2811 : -1.1082193e+01 -3.1274114e+00 
  2812 : -1.1083107e+01 -2.5030550e+00 
  2813 : -1.1622050e+01 -2.8169370e+00 
  2814 : -1.1618303e+01 -3.4303163e+00 
  2815 : -1.1606970e+01 -2.1899102e+00 
  2816 : -1.1075239e+01 -1.8686792e+00 
  2817 :  1.2451475e+01 -3.4409689e+00 
  2818 :  1.1917807e+01 -3.1274114e+00 
  2819 :  1.1916893e+01 -2.5030554e+00 
  2820 :  1.1377950e+01 -2.8169370e+00 
  2821 :  1.1381697e+01 -3.4303160e+00 
  2822 :  1.1392934e+01 -2.1898787e+00 
  2823 :  1.1924573e+01 -1.8684893e+00 
  2824 : -1.8387045e+01  9.3164428e+00 
  2825 :  1.7612955e+01  9.3164428e+00 
  2826 : -1.1141506e+01 -3.7076339e+00 
  2827 :  1.1858494e+01 -3.7076338e+00 
  2828 :  1.1720282e+01  8.6739823e+00 
  2829 : -1.1720229e+01  8.6725770e+00 
  2830 :  6.1958902e-01  7.8559197e+00 
  2831 : -1.2483612e+01 -2.8114035e+00 
  2832 : -1.2433161e+01 -4.0281367e+00 
  2833 :  1.0566820e+01 -4.0281688e+00 
  2834 :  1.0515913e+01 -2.8120903e+00 
  2835 : -3.7482453e-01  8.3644423e+00 
  2836 :  1.2459832e+01 -2.1865333e+00 
  2837 : -1.0540110e+01 -2.1865717e+00 
  2838 :  3.0364420e+01  7.9707352e+00 
  2839 :  2.3958168e+01  4.5813231e+00 
  2840 :  1.0496698e+01 -1.5516784e+00 
  2841 : -1.2503326e+01 -1.5519968e+00 
  2842 :  6.0708304e+00  4.9519733e+00 
  2843 : -1.8406817e+01  8.0472553e+00 
  2844 :  2.5459331e+01 -1.5583594e+00 
  2845 : -2.3540669e+01 -1.5583594e+00 
  2846 :  2.3938048e+01  5.1008090e+00 
  2847 : -4.0413875e+00  7.7762183e+00 
  2848 :  1.7636685e+01  6.1086984e+00 
  2849 : -2.2305714e+01  7.6728869e+00 
  2850 : -1.8358306e+01  6.1209138e+00 
  2851 :  8.5633840e+00  5.0080632e+00 
  2852 : -8.5628432e+00  5.0081710e+00 
  2853 :  1.7604724e+01  8.0463537e+00 
  2854 : -2.3285981e+01  8.3565139e+00 
  2855 :  3.0444206e+01  6.6328383e+00 
  2856 :  1.2614547e+01  7.3872338e+00 
  2857 : -1.2614217e+01  7.3871665e+00 
  2858 :  1.8542614e+01  1.2311746e+01 
  2859 :  1.8745408e+01  1.2557301e+01 
  2860 :  1.0155844e+01  8.3556391e+00 
  2861 :  1.2461566e+01 -9.3196548e-01 
  2862 : -1.7458471e+01  1.2308420e+01 
  2863 : -1.7255124e+01  1.2554321e+01 
  2864 :  1.5795067e+01  4.9649069e+00 
  2865 : -1.5902893e+01  5.0221438e+00 
  2866 :  1.5791959e+00  7.2340504e+00 
  2867 : -2.2693554e+00  4.9634206e+00 
  2868 : -1.0538404e+01 -9.3207903e-01 
  2869 : -1.6241186e+01  8.0335965e+00 
  2870 :  2.8799274e+01  7.8311961e+00 
  2871 :  2.5462931e+01 -9.3334509e-01 
  2872 : -2.3537069e+01 -9.3334509e-01 
  2873 : -5.6392861e+00  5.5354939e+00 
  2874 : -2.2349096e+01  5.7422236e+00 
  2875 :  1.9870890e+01  8.0172723e+00 
  2876 :  1.3365528e+01  5.1618954e-01 
  2877 : -2.2634472e+01  5.1618954e-01 
  2878 :  2.2645580e+01  5.0977619e-01 
  2879 : -1.3354420e+01  5.0977619e-01 
  2880 :  1.4741870e+01  4.4384263e+00 
  2881 : -1.4741879e+01  4.4383457e+00 
  2882 : -2.4999595e+01  4.7945317e+00 
  2883 : -2.5425839e+01  5.0801407e+00 
  2884 :  8.1853840e+00  8.4212228e+00 
  2885 : -1.8579393e+01  1.3720741e+01 
  2886 :  1.7416775e+01  1.3786884e+01 
  2887 : -2.4972868e+01  5.3206824e+00 
  2888 :  1.3826834e+01  5.4040381e+00 
  2889 : -1.3826820e+01  5.4039956e+00 
  2890 : -3.0433999e+01  7.9946771e+00 
  2891 :  1.8349974e+01  1.2927891e+01 
  2892 :  1.8573939e+01  1.3170363e+01 
  2893 :  1.8485654e+01  1.3505970e+01 
  2894 : -1.7649739e+01  1.2924913e+01 
  2895 : -1.7425128e+01  1.3167080e+01 
  2896 : -1.7512760e+01  1.3502853e+01 
  2897 : -1.0960652e+01  3.3655092e+00 
  2898 :  1.0960750e+01  3.3654233e+00 
  2899 : -2.8595765e+01  7.2819716e+00 
  2900 : -2.7845494e+01  6.2004763e+00 
  2901 :  1.7048501e+01  6.4897175e+00 
  2902 : -1.1176781e+01  6.2826609e-01 
  2903 :  2.5239198e+01  5.4224149e+00 
  2904 :  2.5261639e+01  4.9087592e+00 
  2905 :  2.2472968e+01  8.1850034e+00 
  2906 :  7.8811051e+00  5.6386839e+00 
  2907 : -7.8687822e+00  5.6172215e+00 
  2908 :  2.8827885e+01  5.0192867e+00 
  2909 : -1.0154081e+01  8.3520826e+00 
  2910 : -1.0061814e+01  8.6549210e+00 
  2911 : -2.8032048e+01  8.3440961e+00 
  2912 : -2.7706833e+01  8.4830211e+00 
  2913 : -8.1714105e+00  8.4250875e+00 
  2914 : -2.3661566e+01  5.0253457e+00 
  2915 : -2.3654899e+01  4.5078253e+00 
