Number of nodes 2005 
  1835 : -1.0918959e+01 -2.4401929e+00 
  1836 : -2.5000000e+00  1.2871606e+00 
  1837 :  2.5000000e+00  1.2871606e+00 
  1838 : -9.8270576e+00  2.9264958e+00 
  1839 :  9.8270594e+00  2.9264949e+00 
  1840 :  1.2164478e+01  2.9146230e+00 
  1841 :  2.6606327e+01  7.8427840e+00 
  1842 :  2.6301312e+01  7.3829620e+00 
  1843 : -2.1837732e+01  5.3252911e+00 
  1844 :  6.6787841e-01  4.3845456e+00 
  1845 :  1.1136437e+01  8.5838139e+00 
  1846 : -1.1256182e+01  8.5413525e+00 
  1847 : -2.7797478e+01  4.8461131e+00 
  1848 : -2.9999029e+01  6.4218216e+00 
  1849 :  2.5000000e+00  1.8614818e+00 
  1850 : -2.5000000e+00  1.8614818e+00 
  1851 : -7.2929363e+00  5.5570852e+00 
  1852 : -7.1903936e+00  3.7531657e+00 
  1853 : -7.2343438e+00  4.5391429e+00 
  1854 : -1.2503728e+01  1.8000000e+00 
  1855 : -6.3187467e+00  4.7156965e+00 
  1856 :  2.5000000e+00  2.4358030e+00 
  1857 : -2.5000000e+00  2.4358030e+00 
  1858 :  7.2111419e+00  3.7708759e+00 
  1859 : -1.4888382e+01  4.4356405e+00 
  1860 :  1.4898474e+01  4.4626379e+00 
  1861 :  1.0741242e+00  4.9101128e+00 
  1862 :  1.2678743e+01  7.9386092e+00 
  1863 : -1.2679234e+01  7.9378393e+00 
  1864 :  2.5000000e+00  3.0101242e+00 
  1865 : -2.5000000e+00  3.0101242e+00 
  1866 : -2.0102836e+01  7.9520794e+00 
  1867 : -2.6122933e+01  4.7090860e+00 
  1868 :  1.9883641e+01  7.9769135e+00 
  1869 : -1.2945226e+01  2.5042700e+00 
  1870 : -2.6523840e+00  7.4317652e+00 
  1871 : -6.0145584e+00  5.5561981e+00 
  1872 :  2.5000000e+00  3.5844454e+00 
  1873 : -2.5000000e+00  3.5844454e+00 
  1874 : -1.2042475e+01 -4.0604832e+00 
  1875 : -8.1216676e+00  4.9544385e+00 
  1876 : -3.5213829e+00  7.4234109e+00 
  1877 :  8.1263016e+00  4.9803025e+00 
  1878 : -2.3938515e+01 -3.5955960e+00 
  1879 :  8.2743159e+00  6.8408562e+00 
  1880 :  3.0695871e+01  2.7754179e-01 
  1881 :  2.7772319e+01  4.8639084e+00 
  1882 :  1.1192349e+01 -4.1697204e+00 
  1883 : -9.8695396e+00  1.3766792e+00 
  1884 :  9.8646973e+00  1.3927018e+00 
  1885 :  1.1655225e+01  6.9746603e-01 
  1886 :  1.3594924e+01  8.0182428e+00 
  1887 : -2.4349736e+01  6.9684282e-01 
  1888 : -1.1349736e+01  6.9684282e-01 
  1889 : -8.2617782e+00  6.8284636e+00 
  1890 :  7.1249745e+00  4.9653145e+00 
  1891 :  1.3552982e+01  4.9469551e+00 
  1892 : -1.3596242e+01  8.0177236e+00 
  1893 :  1.2076166e+01 -3.0176323e+00 
  1894 : -2.8834213e+01  5.4802036e+00 
  1895 :  7.5000000e+00  1.2735700e+00 
  1896 : -7.5000000e+00  1.2735700e+00 
  1897 :  2.8834195e+01  5.4813081e+00 
  1898 : -2.4826647e+01 -4.1749332e+00 
  1899 :  8.9963796e+00  7.4367831e+00 
  1900 : -1.1415468e+01  3.4922572e+00 
  1901 : -1.6339305e+01  7.3827034e+00 
  1902 :  1.6339271e+01  7.3827139e+00 
  1903 :  1.2412434e+01  7.4537246e+00 
  1904 : -2.9555605e+01  7.9928516e+00 
  1905 :  1.3052914e+01  3.1903302e+00 
  1906 : -1.2412569e+01  7.4529770e+00 
  1907 : -1.0921509e+01 -3.0114239e+00 
  1908 : -1.3198125e+01  5.5178924e+00 
  1909 :  9.7490404e+00  2.2005382e+00 
  1910 : -9.7490404e+00  2.2005382e+00 
  1911 : -2.9556239e+01  5.7017183e+00 
  1912 : -1.0120762e+01  9.0569096e-01 
  1913 : -5.5313958e+00  4.8948389e+00 
  1914 :  2.9554841e+01  7.9956271e+00 
  1915 : -1.7411971e+01  1.3333891e+01 
  1916 : -1.8583046e+01  1.0673185e+01 
  1917 : -1.8672650e+01  1.2000000e+01 
  1918 : -1.7687069e+01  2.1132888e+01 
  1919 : -1.7326470e+01  1.1332536e+01 
  1920 : -1.8659922e+01  1.4041060e+01 
  1921 : -1.7370807e+01  9.9787230e+00 
  1922 : -1.8298997e+01  9.4820255e+00 
  1923 : -1.7995891e+01  1.5337667e+01 
  1924 : -1.7884580e+01  1.4646956e+01 
  1925 : -1.8000000e+01  1.9255038e+01 
  1926 : -1.7983453e+01  1.6666557e+01 
  1927 : -1.7992855e+01  1.8075791e+01 
  1928 : -1.8008677e+01  1.6000133e+01 
  1929 : -1.7996051e+01  1.7345947e+01 
  1930 : -1.8671879e+01  1.3341518e+01 
  1931 : -1.8102130e+01  1.3666667e+01 
  1932 : -1.8071709e+01  1.2996968e+01 
  1933 : -1.7487682e+01  1.4027760e+01 
  1934 : -1.7454900e+01  1.2648234e+01 
  1935 : -1.8061005e+01  1.2330891e+01 
  1936 : -1.7332765e+01  1.0662988e+01 
  1937 : -1.7978340e+01  1.0371501e+01 
  1938 : -1.7938108e+01  1.1006584e+01 
  1939 : -1.8552686e+01  1.1334387e+01 
  1940 : -1.7942573e+01  1.1666347e+01 
  1941 : -1.8662874e+01  1.2667118e+01 
  1942 : -1.7353480e+01  1.1996133e+01 
  1943 : -1.8204233e+01  2.1080790e+01 
  1944 : -1.8121550e+01  1.8503917e+01 
  1945 : -1.8592376e+01  9.9805324e+00 
  1946 : -1.7704745e+01  9.4659639e+00 
  1947 : -1.7981818e+01  1.8890448e+01 
  1948 : -1.7764740e+01  1.8650878e+01 
  1949 : -1.8439328e+01  1.4490018e+01 
  1950 : -1.8000000e+01  2.0275189e+01 
  1951 : -1.8114728e+01  1.4174492e+01 
  1952 : -1.7997707e+01  2.1575788e+01 
  1953 : -1.7248801e+01  1.4548240e+01 
  1954 : -1.8000000e+01  1.9765113e+01 
  1955 : -1.8803275e+01  9.4258449e+00 
  1956 : -1.7194903e+01  9.4462739e+00 
  1957 : -1.8000000e+01  2.0754701e+01 
  1958 : -1.7989053e+01  9.8557492e+00 
  1959 : -1.8856124e+01  1.4585430e+01 
  1960 :  1.8609234e+01  1.3335898e+01 
  1961 :  1.7477311e+01  1.0562178e+01 
  1962 :  1.8635574e+01  1.1997028e+01 
  1963 :  1.8312931e+01  2.1132888e+01 
  1964 :  1.7341853e+01  1.2643662e+01 
  1965 :  1.7339898e+01  1.4041044e+01 
  1966 :  1.8736630e+01  9.9951320e+00 
  1967 :  1.7662062e+01  9.5043061e+00 
  1968 :  1.8004109e+01  1.5337667e+01 
  1969 :  1.8115250e+01  1.4646917e+01 
  1970 :  1.8000000e+01  1.9255038e+01 
  1971 :  1.8016547e+01  1.6666557e+01 
  1972 :  1.8007145e+01  1.8075791e+01 
  1973 :  1.7991323e+01  1.6000133e+01 
  1974 :  1.8003949e+01  1.7345947e+01 
  1975 :  1.7330051e+01  1.3336340e+01 
  1976 :  1.7896564e+01  1.3666667e+01 
  1977 :  1.7927041e+01  1.2997614e+01 
  1978 :  1.8511303e+01  1.4027805e+01 
  1979 :  1.7923134e+01  1.2325485e+01 
  1980 :  1.8565196e+01  1.2666072e+01 
  1981 :  1.8043346e+01  1.1621499e+01 
  1982 :  1.7398457e+01  1.1941559e+01 
  1983 :  1.8657100e+01  1.1324356e+01 
  1984 :  1.8086560e+01  1.0959051e+01 
  1985 :  1.8684934e+01  1.0657513e+01 
  1986 :  1.7795767e+01  2.1080790e+01 
  1987 :  1.7878450e+01  1.8503917e+01 
  1988 :  1.8179713e+01  1.0283097e+01 
  1989 :  1.7286985e+01  9.9798018e+00 
  1990 :  1.8255157e+01  9.6073219e+00 
  1991 :  1.7417612e+01  1.1291826e+01 
  1992 :  1.8018182e+01  1.8890448e+01 
  1993 :  1.8235260e+01  1.8650878e+01 
  1994 :  1.7560672e+01  1.4490018e+01 
  1995 :  1.8000000e+01  2.0275189e+01 
  1996 :  1.7884737e+01  1.4174490e+01 
  1997 :  1.8002293e+01  2.1575788e+01 
  1998 :  1.8750971e+01  1.4548140e+01 
  1999 :  1.8000000e+01  1.9765113e+01 
  2000 :  1.7199763e+01  9.4620172e+00 
  2001 :  1.8802349e+01  9.4600372e+00 
  2002 :  1.7772246e+01  9.9873410e+00 
  2003 :  1.8000000e+01  2.0754701e+01 
  2004 :  1.7143850e+01  1.4585428e+01 
Number of edges 650 
     0 :      0    114 
     1 :    114    115 
     2 :    115      1 
     3 :      1      2 
     4 :      2    116 
     5 :    116    117 
     6 :    117      3 
     7 :      3      0 
     8 :      4    118 
     9 :    118    119 
    10 :    119    120 
    11 :    120    121 
    12 :    121    122 
    13 :    122    123 
    14 :    123    124 
    15 :    124    125 
    16 :    125      5 
    17 :      5    126 
    18 :    126    127 
    19 :    127    128 
    20 :    128      6 
    21 :      6    129 
    22 :    129    130 
    23 :    130    131 
    24 :    131    132 
    25 :    132    133 
    26 :    133    134 
    27 :    134    135 
    28 :    135    136 
    29 :    136      7 
    30 :      7      8 
    31 :      8    137 
    32 :    137    138 
    33 :    138    139 
    34 :    139    140 
    35 :    140    141 
    36 :    141      9 
    37 :      9     10 
    38 :     10    142 
    39 :    142    143 
    40 :    143     11 
    41 :     11    144 
    42 :    144     12 
    43 :     12    145 
    44 :    145    146 
    45 :    146    147 
    46 :    147    148 
    47 :    148     13 
    48 :     13    149 
    49 :    149    150 
    50 :    150     14 
    51 :     14     15 
    52 :     15    151 
    53 :    151    152 
    54 :    152    153 
    55 :    153    154 
    56 :    154    155 
    57 :    155     16 
    58 :     16      4 
    59 :     17    156 
    60 :    156    157 
    61 :    157    158 
    62 :    158    159 
    63 :    159    160 
    64 :    160    161 
    65 :    161    162 
    66 :    162    163 
    67 :    163     18 
    68 :     18    164 
    69 :    164    165 
    70 :    165    166 
    71 :    166     19 
    72 :     19    167 
    73 :    167    168 
    74 :    168    169 
    75 :    169    170 
    76 :    170    171 
    77 :    171    172 
    78 :    172    173 
    79 :    173    174 
    80 :    174     20 
    81 :     20     21 
    82 :     21    175 
    83 :    175    176 
    84 :    176    177 
    85 :    177    178 
    86 :    178    179 
    87 :    179     22 
    88 :     22     23 
    89 :     23    180 
    90 :    180    181 
    91 :    181     24 
    92 :     24    182 
    93 :    182     25 
    94 :     25    183 
    95 :    183    184 
    96 :    184    185 
    97 :    185    186 
    98 :    186     26 
    99 :     26    187 
   100 :    187    188 
   101 :    188     27 
   102 :     27     28 
   103 :     28    189 
   104 :    189    190 
   105 :    190    191 
   106 :    191    192 
   107 :    192    193 
   108 :    193     29 
   109 :     29     17 
   110 :     30    194 
   111 :    194    195 
   112 :    195    196 
   113 :    196    197 
   114 :    197    198 
   115 :    198    199 
   116 :    199    200 
   117 :    200     31 
   118 :     32    201 
   119 :    201    202 
   120 :    202    203 
   121 :    203    204 
   122 :    204     30 
   123 :     31    205 
   124 :    205    206 
   125 :    206    207 
   126 :    207    208 
   127 :    208    209 
   128 :    209    210 
   129 :    210    211 
   130 :    211     33 
   131 :     34    212 
   132 :    212    213 
   133 :    213    214 
   134 :    214    215 
   135 :    215    216 
   136 :    216    217 
   137 :    217    218 
   138 :    218     32 
   139 :     33    219 
   140 :    219     35 
   141 :     36    220 
   142 :    220    221 
   143 :    221    222 
   144 :    222    223 
   145 :    223    224 
   146 :    224    225 
   147 :    225    226 
   148 :    226    227 
   149 :    227    228 
   150 :    228    229 
   151 :    229    230 
   152 :    230    231 
   153 :    231    232 
   154 :    232    233 
   155 :    233     34 
   156 :     35    234 
   157 :    234    235 
   158 :    235    236 
   159 :    236     37 
   160 :     38    237 
   161 :    237    238 
   162 :    238    239 
   163 :    239    240 
   164 :    240    241 
   165 :    241    242 
   166 :    242    243 
   167 :    243     36 
   168 :     37    244 
   169 :    244    245 
   170 :    245    246 
   171 :    246    247 
   172 :    247     39 
   173 :     40    248 
   174 :    248    249 
   175 :    249    250 
   176 :    250    251 
   177 :    251     38 
   178 :     41    252 
   179 :    252    253 
   180 :    253    254 
   181 :    254     39 
   182 :     42    255 
   183 :    255    256 
   184 :    256    257 
   185 :    257    258 
   186 :    258    259 
   187 :    259    260 
   188 :    260    261 
   189 :    261     40 
   190 :     41    262 
   191 :    262    263 
   192 :    263    264 
   193 :    264    265 
   194 :    265    266 
   195 :    266     43 
   196 :     44    267 
   197 :    267    268 
   198 :    268    269 
   199 :    269    270 
   200 :    270    271 
   201 :    271    272 
   202 :    272    273 
   203 :    273    274 
   204 :    274    275 
   205 :    275    276 
   206 :    276    277 
   207 :    277    278 
   208 :    278    279 
   209 :    279    280 
   210 :    280    281 
   211 :    281    282 
   212 :    282    283 
   213 :    283    284 
   214 :    284    285 
   215 :    285    286 
   216 :    286    287 
   217 :    287    288 
   218 :    288    289 
   219 :    289    290 
   220 :    290    291 
   221 :    291    292 
   222 :    292    293 
   223 :    293    294 
   224 :    294     42 
   225 :     43    295 
   226 :    295    296 
   227 :    296    297 
   228 :    297    298 
   229 :    298    299 
   230 :    299    300 
   231 :    300    301 
   232 :    301    302 
   233 :    302    303 
   234 :    303    304 
   235 :    304    305 
   236 :    305    306 
   237 :    306    307 
   238 :    307    308 
   239 :    308    309 
   240 :    309    310 
   241 :    310    311 
   242 :    311    312 
   243 :    312    313 
   244 :    313    314 
   245 :    314    315 
   246 :    315    316 
   247 :    316    317 
   248 :    317    318 
   249 :    318    319 
   250 :    319    320 
   251 :    320    321 
   252 :    321    322 
   253 :    322    323 
   254 :    323    324 
   255 :    324    325 
   256 :    325    326 
   257 :    326    327 
   258 :    327    328 
   259 :    328    329 
   260 :    329    330 
   261 :    330    331 
   262 :    331    332 
   263 :    332    333 
   264 :    333    334 
   265 :    334    335 
   266 :    335    336 
   267 :    336    337 
   268 :    337    338 
   269 :    338    339 
   270 :    339    340 
   271 :    340    341 
   272 :    341    342 
   273 :    342    343 
   274 :    343    344 
   275 :    344    345 
   276 :    345    346 
   277 :    346    347 
   278 :    347    348 
   279 :    348    349 
   280 :    349    350 
   281 :    350    351 
   282 :    351    352 
   283 :    352    353 
   284 :    353    354 
   285 :    354    355 
   286 :    355    356 
   287 :    356    357 
   288 :    357    358 
   289 :    358    359 
   290 :    359    360 
   291 :    360    361 
   292 :    361    362 
   293 :    362    363 
   294 :    363    364 
   295 :    364    365 
   296 :    365    366 
   297 :    366    367 
   298 :    367    368 
   299 :    368    369 
   300 :    369    370 
   301 :    370    371 
   302 :    371    372 
   303 :    372    373 
   304 :    373    374 
   305 :    374    375 
   306 :    375    376 
   307 :    376    377 
   308 :    377    378 
   309 :    378    379 
   310 :    379    380 
   311 :    380    381 
   312 :    381    382 
   313 :    382     45 
   314 :     46    383 
   315 :    383    384 
   316 :    384    385 
   317 :    385    386 
   318 :    386    387 
   319 :    387    388 
   320 :    388    389 
   321 :    389     44 
   322 :     45    390 
   323 :    390    391 
   324 :    391    392 
   325 :    392    393 
   326 :    393    394 
   327 :    394     47 
   328 :     48    395 
   329 :    395    396 
   330 :    396    397 
   331 :    397    398 
   332 :    398     46 
   333 :     49    399 
   334 :    399    400 
   335 :    400    401 
   336 :    401     47 
   337 :     50    402 
   338 :    402    403 
   339 :    403    404 
   340 :    404    405 
   341 :    405    406 
   342 :    406    407 
   343 :    407    408 
   344 :    408     48 
   345 :     49    409 
   346 :    409    410 
   347 :    410    411 
   348 :    411    412 
   349 :    412     51 
   350 :     52    413 
   351 :    413    414 
   352 :    414    415 
   353 :    415    416 
   354 :    416    417 
   355 :    417    418 
   356 :    418    419 
   357 :    419    420 
   358 :    420    421 
   359 :    421    422 
   360 :    422    423 
   361 :    423    424 
   362 :    424    425 
   363 :    425    426 
   364 :    426     50 
   365 :     51    427 
   366 :    427    428 
   367 :    428    429 
   368 :    429     53 
   369 :     54    430 
   370 :    430    431 
   371 :    431    432 
   372 :    432    433 
   373 :    433    434 
   374 :    434    435 
   375 :    435    436 
   376 :    436     52 
   377 :     53    437 
   378 :    437     55 
   379 :     56    438 
   380 :    438    439 
   381 :    439    440 
   382 :    440    441 
   383 :    441     54 
   384 :     55    442 
   385 :    442    443 
   386 :    443    444 
   387 :    444    445 
   388 :    445    446 
   389 :    446    447 
   390 :    447    448 
   391 :    448     57 
   392 :     57    449 
   393 :    449    450 
   394 :    450    451 
   395 :    451    452 
   396 :    452    453 
   397 :    453    454 
   398 :    454    455 
   399 :    455     56 
   400 :     58    456 
   401 :    456    457 
   402 :    457     59 
   403 :     60     58 
   404 :     59     61 
   405 :     61    458 
   406 :    458    459 
   407 :    459     60 
   408 :     62    460 
   409 :    460    461 
   410 :    461     63 
   411 :     64     62 
   412 :     63     65 
   413 :     65    462 
   414 :    462    463 
   415 :    463     64 
   416 :     66    464 
   417 :    464    465 
   418 :    465    466 
   419 :    466     67 
   420 :     66    467 
   421 :    467    468 
   422 :    468     68 
   423 :     68    469 
   424 :    469    470 
   425 :    470     67 
   426 :     69    471 
   427 :    471    472 
   428 :    472    473 
   429 :    473     70 
   430 :     69    474 
   431 :    474    475 
   432 :    475    476 
   433 :    476    477 
   434 :    477    478 
   435 :    478     71 
   436 :     70    479 
   437 :    479    480 
   438 :    480    481 
   439 :    481    482 
   440 :    482     71 
   441 :     72    483 
   442 :    483    484 
   443 :    484    485 
   444 :    485    486 
   445 :    486    487 
   446 :    487     73 
   447 :     72    488 
   448 :    488    489 
   449 :    489    490 
   450 :    490    491 
   451 :    491     74 
   452 :     74    492 
   453 :    492    493 
   454 :    493    494 
   455 :    494     73 
   456 :     75    495 
   457 :    495    496 
   458 :    496    497 
   459 :    497    498 
   460 :    498    499 
   461 :    499     76 
   462 :     75    500 
   463 :    500    501 
   464 :    501    502 
   465 :    502     77 
   466 :     77    503 
   467 :    503    504 
   468 :    504    505 
   469 :    505    506 
   470 :    506     76 
   471 :     78    507 
   472 :    507    508 
   473 :    508    509 
   474 :    509    510 
   475 :    510    511 
   476 :    511    512 
   477 :    512     79 
   478 :     78    513 
   479 :    513    514 
   480 :    514    515 
   481 :    515    516 
   482 :    516     80 
   483 :     81    517 
   484 :    517    518 
   485 :    518     79 
   486 :     80    519 
   487 :    519    520 
   488 :    520    521 
   489 :    521    522 
   490 :    522    523 
   491 :    523    524 
   492 :    524     81 
   493 :     82    525 
   494 :    525    526 
   495 :    526    527 
   496 :    527     83 
   497 :     82    528 
   498 :    528    529 
   499 :    529     84 
   500 :     84    530 
   501 :    530    531 
   502 :    531     83 
   503 :     85    532 
   504 :    532    533 
   505 :    533     86 
   506 :     87     85 
   507 :     86     88 
   508 :     88    534 
   509 :    534    535 
   510 :    535     87 
   511 :     89    536 
   512 :    536    537 
   513 :    537    538 
   514 :    538    539 
   515 :    539    540 
   516 :    540    541 
   517 :    541     90 
   518 :     89    542 
   519 :    542    543 
   520 :    543     91 
   521 :     92    544 
   522 :    544    545 
   523 :    545    546 
   524 :    546    547 
   525 :    547     90 
   526 :     91    548 
   527 :    548    549 
   528 :    549    550 
   529 :    550    551 
   530 :    551    552 
   531 :    552    553 
   532 :    553     92 
   533 :     93    554 
   534 :    554    555 
   535 :    555    556 
   536 :    556    557 
   537 :    557    558 
   538 :    558    559 
   539 :    559     94 
   540 :     93    560 
   541 :    560    561 
   542 :    561    562 
   543 :    562    563 
   544 :    563     95 
   545 :     96    564 
   546 :    564    565 
   547 :    565    566 
   548 :    566    567 
   549 :    567     94 
   550 :     95    568 
   551 :    568    569 
   552 :    569    570 
   553 :    570    571 
   554 :    571    572 
   555 :    572    573 
   556 :    573     96 
   557 :     97    574 
   558 :    574    575 
   559 :    575    576 
   560 :    576    577 
   561 :    577    578 
   562 :    578     98 
   563 :     97    579 
   564 :    579    580 
   565 :    580    581 
   566 :    581    582 
   567 :    582     99 
   568 :     99    583 
   569 :    583    584 
   570 :    584    585 
   571 :    585     98 
   572 :    100    586 
   573 :    586    587 
   574 :    587    588 
   575 :    588    589 
   576 :    589    590 
   577 :    590    101 
   578 :    100    591 
   579 :    591    592 
   580 :    592    593 
   581 :    593    102 
   582 :    102    594 
   583 :    594    595 
   584 :    595    596 
   585 :    596    597 
   586 :    597    101 
   587 :    103    598 
   588 :    598    599 
   589 :    599    600 
   590 :    600    601 
   591 :    601    602 
   592 :    602    104 
   593 :    103    603 
   594 :    603    604 
   595 :    604    605 
   596 :    605    606 
   597 :    606    105 
   598 :    105    607 
   599 :    607    608 
   600 :    608    609 
   601 :    609    104 
   602 :    106    610 
   603 :    610    611 
   604 :    611    612 
   605 :    612    613 
   606 :    613    614 
   607 :    614    615 
   608 :    615    107 
   609 :    106    616 
   610 :    616    617 
   611 :    617    618 
   612 :    618    619 
   613 :    619    108 
   614 :    109    620 
   615 :    620    621 
   616 :    621    622 
   617 :    622    623 
   618 :    623    107 
   619 :    108    624 
   620 :    624    625 
   621 :    625    626 
   622 :    626    627 
   623 :    627    628 
   624 :    628    629 
   625 :    629    109 
   626 :    110    630 
   627 :    630    631 
   628 :    631    632 
   629 :    632    633 
   630 :    633    634 
   631 :    634    635 
   632 :    635    111 
   633 :    110    636 
   634 :    636    637 
   635 :    637    638 
   636 :    638    639 
   637 :    639    112 
   638 :    113    640 
   639 :    640    641 
   640 :    641    642 
   641 :    642    643 
   642 :    643    111 
   643 :    112    644 
   644 :    644    645 
   645 :    645    646 
   646 :    646    647 
   647 :    647    648 
   648 :    648    649 
   649 :    649    113 
Number of triangles 3388 
     0 :   1180   1553   1177
     1 :   1167   1554   1170
     2 :    824   1372    857
     3 :   1189   1673    946
     4 :    950   1674   1188
     5 :    946   1805   1189
     6 :   1188   1806    950
     7 :   1361   1690   1522
     8 :    713   1612   1217
     9 :    719   1428   1124
    10 :   1125   1426    718
    11 :   1276   1635   1526
