Number of nodes 5869 
  4139 :   4139 -1.9779952e+01  5.4358364e+00 
  4140 :   4140 -1.9505939e+01  5.4233879e+00 
  4141 :   4141 -1.9627186e+01  5.6490493e+00 
  4142 :   4142 -1.3967352e+01  1.0181023e+01 
  4143 :   4143 -1.1238814e+00  5.7837322e+00 
  4144 :   4144 -9.9497393e-01  5.5798215e+00 
  4145 :   4145 -7.5486928e-01  5.5893854e+00 
  4146 :   4146 -8.7840686e-01  5.3650762e+00 
  4147 :   4147 -8.1023906e+00  8.2110670e+00 
  4148 :   4148 -1.3373776e+01  5.2148673e+00 
  4149 :   4149 -1.3498422e+01  5.4207140e+00 
  4150 :   4150 -1.3624622e+01  5.2143855e+00 
  4151 :   4151 -1.3749338e+01  5.4310407e+00 
  4152 :   4152 -1.3989513e+01  5.4257946e+00 
  4153 :   4153 -1.3582142e+01  5.6200292e+00 
  4154 :   4154 -1.3854684e+01  5.6527183e+00 
  4155 :   4155 -2.6373776e+01  5.2148647e+00 
  4156 :   4156 -2.6498421e+01  5.4207110e+00 
  4157 :   4157 -2.6624621e+01  5.2143845e+00 
  4158 :   4158 -2.6749338e+01  5.4310399e+00 
  4159 :   4159 -2.6989513e+01  5.4257946e+00 
  4160 :   4160 -2.6582142e+01  5.6200284e+00 
  4161 :   4161 -2.6854684e+01  5.6527180e+00 
  4162 :   4162 -2.6873488e+01  9.4245064e+00 
  4163 :   4163 -2.2911371e+01  8.6042366e+00 
  4164 :   4164 -2.3768083e+01  8.3708127e+00 
  4165 :   4165 -1.2292097e+01  1.2029461e+01 
  4166 :   4166 -1.2085392e+01  1.1921979e+01 
  4167 :   4167 -1.2066409e+01  1.1667757e+01 
  4168 :   4168 -1.1865146e+01  1.1822430e+01 
  4169 :   4169 -2.1300136e+01  1.0231579e+01 
  4170 :   4170 -2.3645641e+01  5.3707426e+00 
  4171 :   4171 -2.3624353e+01  5.6448889e+00 
  4172 :   4172 -1.1319086e+01  1.5470393e+01 
  4173 :   4173 -1.0525336e+01  9.5878531e+00 
  4174 :   4174 -1.0432088e+01  9.8233425e+00 
  4175 :   4175 -2.6742101e+01  8.8004826e+00 
  4176 :   4176 -1.0299065e+01  7.5119031e+00 
  4177 :   4177 -1.1814902e+01  1.7769122e+01 
  4178 :   4178 -1.0173168e+01  1.0197298e+01 
  4179 :   4179 -1.0288922e+01  1.0396596e+01 
  4180 :   4180 -1.0387667e+01  1.0204271e+01 
  4181 :   4181 -1.0637511e+01  1.0680261e+01 
  4182 :   4182 -1.0437200e+01  1.0555337e+01 
  4183 :   4183 -1.1436651e+01  1.7093233e+01 
  4184 :   4184 -1.0405333e+01  1.0786275e+01 
  4185 :   4185 -1.1091819e+01  1.4486455e+01 
  4186 :   4186 -1.1237185e+01  1.4436854e+01 
  4187 :   4187 -1.4202150e+01  1.0182808e+01 
  4188 :   4188 -2.5761418e+01  8.7909135e+00 
  4189 :   4189 -2.6008886e+01  9.2161612e+00 
  4190 :   4190 -2.4640131e+01  1.0306451e+01 
  4191 :   4191 -2.4630131e+01  7.3156870e+00 
  4192 :   4192 -2.4516075e+01  7.5281106e+00 
  4193 :   4193 -2.5389784e+01  8.5793601e+00 
  4194 :   4194 -2.5267730e+01  8.3673125e+00 
  4195 :   4195 -1.1315427e+01  1.5120300e+01 
  4196 :   4196 -1.0873371e+01  5.4946152e+00 
  4197 :   4197 -1.2440107e+01  8.7398669e+00 
  4198 :   4198 -1.1041976e+01  1.0913753e+01 
  4199 :   4199 -1.1047978e+01  1.1143984e+01 
  4200 :   4200 -1.0859291e+01  1.1023310e+01 
  4201 :   4201 -1.1947269e+01  4.6242138e+00 
  4202 :   4202 -2.4947203e+01  4.6238653e+00 
  4203 :   4203 -1.0782675e+01  1.5014505e+01 
  4204 :   4204 -1.5874934e+01  5.2147023e+00 
  4205 :   4205 -1.6009852e+01  5.4255811e+00 
  4206 :   4206 -1.6251557e+01  5.4212492e+00 
  4207 :   4207 -1.6129658e+01  5.6448766e+00 
  4208 :   4208 -1.5348715e+01  5.2147645e+00 
  4209 :   4209 -2.8620642e+01  5.2066698e+00 
  4210 :   4210 -2.8721994e+01  5.4368297e+00 
  4211 :   4211 -2.8995147e+01  5.4230441e+00 
  4212 :   4212 -2.8874240e+01  5.6489372e+00 
  4213 :   4213 -1.0651706e+01  8.5181709e+00 
  4214 :   4214 -1.0768616e+01  8.7209213e+00 
  4215 :   4215 -1.1002369e+01  8.7154340e+00 
  4216 :   4216 -1.0883662e+01  8.9288818e+00 
  4217 :   4217 -1.0538135e+01  8.7720817e+00 
  4218 :   4218 -1.0303408e+01  8.3626428e+00 
  4219 :   4219 -2.4522402e+01  9.6520078e+00 
  4220 :   4220 -2.4396749e+01  9.4385814e+00 
  4221 :   4221 -2.4074492e+01  5.1130694e+00 
  4222 :   4222 -1.2015688e+01  1.0597953e+01 
  4223 :   4223 -1.1074459e+01  5.1129978e+00 
  4224 :   4224 -2.4282209e+01  5.2778069e+00 
  4225 :   4225 -1.1279942e+01  5.2777900e+00 
  4226 :   4226 -1.1766270e+01  1.5033573e+01 
  4227 :   4227 -1.1917088e+01  1.5111854e+01 
  4228 :   4228 -3.8358066e+00  8.9778811e+00 
  4229 :   4229 -2.4772004e+01  9.6509500e+00 
  4230 :   4230 -1.5742959e+01  5.4331672e+00 
  4231 :   4231 -1.1242359e+01  1.1258387e+01 
  4232 :   4232 -1.1058573e+01  1.1367980e+01 
  4233 :   4233 -1.2783587e+01  4.6251618e+00 
  4234 :   4234 -2.5784987e+01  4.6247337e+00 
  4235 :   4235 -1.1195199e+01  1.7552899e+01 
  4236 :   4236 -1.2556156e+01  8.1129628e+00 
  4237 :   4237 -1.0068644e+01  7.9539860e+00 
  4238 :   4238 -2.4146020e+01  9.4397397e+00 
  4239 :   4239 -2.4271333e+01  9.2255153e+00 
  4240 :   4240 -1.9882700e+01  5.7883535e+00 
  4241 :   4241 -2.2623352e+01  5.2027157e+00 
  4242 :   4242 -2.2526500e+01  5.4373230e+00 
  4243 :   4243 -2.2254589e+01  5.4231763e+00 
  4244 :   4244 -2.2375232e+01  5.6493016e+00 
  4245 :   4245 -9.6233237e+00  5.2024989e+00 
  4246 :   4246 -9.5266178e+00  5.4368364e+00 
  4247 :   4247 -9.2545109e+00  5.4230366e+00 
  4248 :   4248 -9.3750421e+00  5.6493261e+00 
  4249 :   4249 -2.5267917e+01  9.6478318e+00 
  4250 :   4250 -2.5143331e+01  9.4339739e+00 
  4251 :   4251 -1.1331903e+01  1.4770314e+01 
  4252 :   4252 -2.4268526e+01  7.9385646e+00 
  4253 :   4253 -1.2277825e+01  1.0988890e+01 
  4254 :   4254 -1.9376233e+01  5.2152798e+00 
  4255 :   4255 -1.9251761e+01  5.4211844e+00 
  4256 :   4256 -1.9000714e+01  5.4214337e+00 
  4257 :   4257 -1.9125366e+01  5.6509439e+00 
  4258 :   4258 -1.3037326e+01  8.5314154e+00 
  4259 :   4259 -2.3864456e+01  4.4993214e+00 
  4260 :   4260 -2.3864360e+01  4.2493438e+00 
  4261 :   4261 -2.3648014e+01  4.3744939e+00 
  4262 :   4262 -2.3648068e+01  4.1246021e+00 
  4263 :   4263 -2.3431913e+01  4.4995058e+00 
  4264 :   4264 -1.0864765e+01  4.4994856e+00 
  4265 :   4265 -1.0864743e+01  4.2495045e+00 
  4266 :   4266 -1.0648387e+01  4.3744956e+00 
  4267 :   4267 -1.0648472e+01  4.1245901e+00 
  4268 :   4268 -1.0432181e+01  4.4994776e+00 
  4269 :   4269 -2.3877231e+01  5.4932190e+00 
  4270 :   4270 -2.2912606e+01  9.8745350e+00 
  4271 :   4271 -6.1250235e+00  5.7854276e+00 
  4272 :   4272 -5.9994693e+00  5.5801569e+00 
  4273 :   4273 -5.7295204e+00  5.5659109e+00 
  4274 :   4274 -5.8719396e+00  5.3504768e+00 
  4275 :   4275 -1.8875285e+01  5.2150407e+00 
  4276 :   4276 -1.8750336e+01  5.4207600e+00 
  4277 :   4277 -1.8500084e+01  5.4210316e+00 
  4278 :   4278 -1.8624460e+01  5.6508233e+00 
  4279 :   4279 -2.3402685e+01  9.4456032e+00 
  4280 :   4280 -1.8375069e+01  5.2147670e+00 
  4281 :   4281 -1.8250008e+01  5.4203690e+00 
  4282 :   4282 -1.7999916e+01  5.4205491e+00 
  4283 :   4283 -1.8124499e+01  5.6501458e+00 
  4284 :   4284 -1.1720695e+01  1.9084395e+01 
  4285 :   4285 -2.4730481e+01  4.4990059e+00 
  4286 :   4286 -1.1730762e+01  4.4993795e+00 
  4287 :   4287 -2.9124222e+01  5.2148879e+00 
  4288 :   4288 -2.9249194e+01  5.4204426e+00 
  4289 :   4289 -2.9519781e+01  5.4344284e+00 
  4290 :   4290 -2.9375699e+01  5.6495343e+00 
  4291 :   4291 -1.6375334e+01  5.2145851e+00 
  4292 :   4292 -1.6500492e+01  5.4201034e+00 
  4293 :   4293 -1.6769911e+01  5.4343904e+00 
  4294 :   4294 -1.6625680e+01  5.6495217e+00 
  4295 :   4295 -1.7874987e+01  5.2144969e+00 
  4296 :   4296 -1.7749930e+01  5.4200559e+00 
  4297 :   4297 -1.7480248e+01  5.4344868e+00 
  4298 :   4298 -1.7624758e+01  5.6496638e+00 
  4299 :   4299 -2.4513988e+01  4.6240903e+00 
  4300 :   4300 -1.1514266e+01  4.6244201e+00 
  4301 :   4301 -2.2125831e+01  5.2149267e+00 
  4302 :   4302 -2.2001039e+01  5.4206152e+00 
  4303 :   4303 -2.1750286e+01  5.4205468e+00 
  4304 :   4304 -2.1875164e+01  5.6497477e+00 
  4305 :   4305 -2.1625089e+01  5.2145273e+00 
  4306 :   4306 -2.1500110e+01  5.4201219e+00 
  4307 :   4307 -2.1250035e+01  5.4204184e+00 
  4308 :   4308 -2.1374912e+01  5.6497968e+00 
  4309 :   4309 -2.1125000e+01  5.2167026e+00 
  4310 :   4310 -2.1016474e+01  5.4097283e+00 
  4311 :   4311 -2.4080825e+01  4.1242856e+00 
  4312 :   4312 -1.1081242e+01  4.1245035e+00 
  4313 :   4313 -2.4946784e+01  4.1240051e+00 
  4314 :   4314 -1.1947215e+01  4.1244533e+00 
  4315 :   4315 -2.4730293e+01  3.9990754e+00 
  4316 :   4316 -1.1730745e+01  3.9994657e+00 
  4317 :   4317 -2.4080663e+01  3.6242887e+00 
  4318 :   4318 -2.3864115e+01  3.4993596e+00 
  4319 :   4319 -2.3864034e+01  3.2493596e+00 
  4320 :   4320 -2.3647845e+01  3.3745967e+00 
  4321 :   4321 -2.3647823e+01  3.1246244e+00 
  4322 :   4322 -2.3647961e+01  3.6246224e+00 
  4323 :   4323 -2.3864252e+01  3.7493890e+00 
  4324 :   4324 -1.1081213e+01  3.6245055e+00 
  4325 :   4325 -1.0864700e+01  3.4995186e+00 
  4326 :   4326 -1.0864685e+01  3.2495186e+00 
  4327 :   4327 -1.0648364e+01  3.3746834e+00 
  4328 :   4328 -1.0648540e+01  3.1246700e+00 
  4329 :   4329 -1.0648407e+01  3.6247069e+00 
  4330 :   4330 -1.0864751e+01  3.7495455e+00 
  4331 :   4331 -1.1947075e+01  3.6245598e+00 
  4332 :   4332 -2.4730141e+01  3.4990763e+00 
  4333 :   4333 -1.1947155e+01  3.1244832e+00 
  4334 :   4334 -2.4949219e+01  6.3008457e-01 
  4335 :   4335 -2.4736456e+01  4.6391797e-01 
  4336 :   4336 -2.5163243e+01  5.0420057e-01 
  4337 :   4337 -2.5376484e+01  6.2474239e-01 
  4338 :   4338 -2.5377065e+01  3.7613501e-01 
  4339 :   4339 -2.5595185e+01  4.9879315e-01 
  4340 :   4340 -1.1730698e+01  3.4994842e+00 
  4341 :   4341 -2.3865136e+01  4.9588426e-01 
  4342 :   4342 -2.3644892e+01  3.7733965e-01 
  4343 :   4343 -2.4729977e+01  2.9990763e+00 
  4344 :   4344 -1.1947123e+01  2.6244546e+00 
  4345 :   4345 -2.4512694e+01  6.2414729e-01 
  4346 :   4346 -2.4729487e+01  1.4990764e+00 
  4347 :   4347 -1.2380086e+01  8.7442740e-01 
  4348 :   4348 -1.2377690e+01  6.2462489e-01 
  4349 :   4349 -1.2156884e+01  4.9942281e-01 
  4350 :   4350 -1.2375682e+01  3.7403567e-01 
  4351 :   4351 -1.1930890e+01  3.8972982e-01 
  4352 :   4352 -1.2594551e+01  4.9901169e-01 
  4353 :   4353 -2.4729650e+01  1.9990764e+00 
  4354 :   4354 -1.1861407e+01  1.9836247e+01 
  4355 :   4355 -1.1947106e+01  2.3744567e+00 
  4356 :   4356 -1.1081183e+01  3.1245056e+00 
  4357 :   4357 -2.4080172e+01  2.1242889e+00 
  4358 :   4358 -2.3863707e+01  2.2493597e+00 
  4359 :   4359 -2.3863788e+01  2.4993597e+00 
  4360 :   4360 -2.3647327e+01  2.3744738e+00 
  4361 :   4361 -2.3647290e+01  2.1244937e+00 
  4362 :   4362 -2.3647409e+01  2.6244757e+00 
  4363 :   4363 -2.3863647e+01  1.9993702e+00 
  4364 :   4364 -2.3647282e+01  1.8745255e+00 
  4365 :   4365 -1.1730660e+01  2.4994667e+00 
  4366 :   4366 -1.0648195e+01  1.1246163e+00 
  4367 :   4367 -1.0432008e+01  1.2495562e+00 
  4368 :   4368 -1.1946991e+01  2.1244863e+00 
  4369 :   4369 -2.4296310e+01  9.9921810e-01 
  4370 :   4370 -1.0866351e+01  4.9602684e-01 
  4371 :   4371 -1.0645665e+01  3.7721748e-01 
  4372 :   4372 -1.1730605e+01  1.4994665e+00 
  4373 :   4373 -1.1514000e+01  8.7496950e-01 
  4374 :   4374 -1.1947004e+01  1.3745170e+00 
  4375 :   4375 -1.1947166e+01  2.8744588e+00 
  4376 :   4376 -1.1947008e+01  3.3746167e+00 
  4377 :   4377 -2.9870684e+01  5.7827526e+00 
  4378 :   4378 -3.0010622e+01  5.5734117e+00 
  4379 :   4379 -3.0270634e+01  5.5648171e+00 
  4380 :   4380 -3.0128201e+01  5.3543828e+00 
  4381 :   4381 -2.9750414e+01  5.5657292e+00 
  4382 :   4382 -9.1257857e+00  5.2148614e+00 
  4383 :   4383 -9.0009664e+00  5.4205218e+00 
  4384 :   4384 -8.7502379e+00  5.4204331e+00 
  4385 :   4385 -8.8751409e+00  5.6496004e+00 
  4386 :   4386 -8.6250661e+00  5.2144626e+00 
  4387 :   4387 -8.5000836e+00  5.4200429e+00 
  4388 :   4388 -8.2500302e+00  5.4203437e+00 
  4389 :   4389 -8.3749688e+00  5.6496716e+00 
  4390 :   4390 -8.1250000e+00  5.2166239e+00 
  4391 :   4391 -8.0120948e+00  5.4182532e+00 
  4392 :   4392 -2.3216506e+01  1.8750000e+00 
  4393 :   4393 -2.3216506e+01  2.8750000e+00 
  4394 :   4394 -2.3216506e+01  3.8750000e+00 
  4395 :   4395 -1.0697972e+01  1.2258237e+01 
  4396 :   4396 -1.0894822e+01  1.2141743e+01 
  4397 :   4397 -1.0893257e+01  1.1919805e+01 
  4398 :   4398 -1.1084085e+01  1.2042353e+01 
  4399 :   4399 -1.0697701e+01  1.1801726e+01 
  4400 :   4400 -1.0884457e+01  1.1697133e+01 
  4401 :   4401 -1.0690340e+01  1.1573974e+01 
  4402 :   4402 -1.0215233e+01  6.2665423e-01 
  4403 :   4403 -1.0216394e+01  1.8750712e+00 
  4404 :   4404 -1.0432945e+01  2.0000959e+00 
  4405 :   4405 -1.0433002e+01  2.2500160e+00 
  4406 :   4406 -1.0649519e+01  2.1250000e+00 
  4407 :   4407 -1.0649519e+01  2.3750000e+00 
  4408 :   4408 -1.0648978e+01  1.8748654e+00 
  4409 :   4409 -1.0216405e+01  2.8748638e+00 
  4410 :   4410 -1.0432724e+01  2.7497416e+00 
  4411 :   4411 -1.0216353e+01  3.3749901e+00 
  4412 :   4412 -1.0216506e+01  3.8750000e+00 
  4413 :   4413 -1.2784867e+01  4.1249785e+00 
  4414 :   4414 -1.2786519e+01  2.8750162e+00 
  4415 :   4415 -1.2784862e+01  2.3749784e+00 
  4416 :   4416 -1.2787977e+01  1.1251017e+00 
  4417 :   4417 -1.1850710e+01  1.8686193e+01 
  4418 :   4418 -2.3214963e+01  6.2668947e-01 
  4419 :   4419 -2.3216506e+01  2.3750000e+00 
  4420 :   4420 -2.3216506e+01  3.3750000e+00 
  4421 :   4421 -2.4871677e+01  2.2005901e-01 
  4422 :   4422 -2.5785450e+01  2.3749206e+00 
  4423 :   4423 -5.3780450e+00  5.2170374e+00 
  4424 :   4424 -5.2391662e+00  5.4265533e+00 
  4425 :   4425 -4.9981944e+00  5.4213434e+00 
  4426 :   4426 -5.1209768e+00  5.6464268e+00 
  4427 :   4427 -4.8746991e+00  5.2145615e+00 
  4428 :   4428 -4.7496489e+00  5.4201509e+00 
  4429 :   4429 -4.4999415e+00  5.4202763e+00 
  4430 :   4430 -4.6250000e+00  5.6495191e+00 
  4431 :   4431 -4.3749902e+00  5.2143836e+00 
  4432 :   4432 -4.2499886e+00  5.4199434e+00 
  4433 :   4433 -3.9999981e+00  5.4202417e+00 
  4434 :   4434 -4.1250000e+00  5.6495191e+00 
  4435 :   4435 -3.8749997e+00  5.2143779e+00 
  4436 :   4436 -3.7499996e+00  5.4199367e+00 
  4437 :   4437 -3.4999999e+00  5.4202406e+00 
  4438 :   4438 -3.6250000e+00  5.6495191e+00 
  4439 :   4439 -3.3750000e+00  5.2143777e+00 
  4440 :   4440 -3.2500000e+00  5.4199365e+00 
  4441 :   4441 -3.0099951e+00  5.4238053e+00 
  4442 :   4442 -3.1300383e+00  5.6448035e+00 
  4443 :   4443 -2.8750000e+00  5.2165064e+00 
  4444 :   4444 -3.0619829e+01  5.2076016e+00 
  4445 :   4445 -3.0506719e+01  5.4321892e+00 
  4446 :   4446 -2.4379300e+01  6.2979679e+00 
  4447 :   4447 -1.7125009e+01  5.7820166e+00 
  4448 :   4448 -1.7265998e+01  5.5785854e+00 
  4449 :   4449 -1.7011131e+01  5.5598801e+00 
  4450 :   4450 -1.1377476e+01  6.2978684e+00 
  4451 :   4451 -2.3216506e+01  1.1250000e+00 
  4452 :   4452 -2.3216506e+01  1.3750000e+00 
  4453 :   4453 -2.5786397e+01  4.1248879e+00 
  4454 :   4454 -2.5786403e+01  2.8748850e+00 
  4455 :   4455 -2.5789759e+01  1.1249497e+00 
  4456 :   4456 -5.4979181e+00  5.4363685e+00 
  4457 :   4457 -1.1509946e+01  6.3203114e-01 
  4458 :   4458 -2.7500000e+00  5.4330127e+00 
  4459 :   4459 -1.0649662e+01  1.4059268e+01 
  4460 :   4460 -1.2351134e+01  1.4857808e+01 
  4461 :   4461 -1.2350757e+01  1.5658777e+01 
  4462 :   4462 -1.1081366e+01  2.1246923e+00 
  4463 :   4463 -1.1730608e+01  1.9994720e+00 
  4464 :   4464 -1.1946940e+01  1.8745661e+00 
  4465 :   4465 -2.4729814e+01  2.4990764e+00 
  4466 :   4466 -1.1730695e+01  2.9994665e+00 
  4467 :   4467 -1.0216504e+01  2.3750027e+00 
  4468 :   4468 -1.1947068e+01  3.8745034e+00 
  4469 :   4469 -1.1081173e+01  1.6244084e+00 
  4470 :   4470 -1.1081277e+01  2.6246126e+00 
  4471 :   4471 -1.0865019e+01  2.7496538e+00 
  4472 :   4472 -1.1297552e+01  9.9957422e-01 
  4473 :   4473 -1.1946897e+01  1.6246211e+00 
  4474 :   4474 -1.1847485e+01  2.0647207e+01 
  4475 :   4475 -1.0864883e+01  2.9996423e+00 
  4476 :   4476 -1.0432894e+01  2.4998411e+00 
  4477 :   4477 -2.4080008e+01  1.6242889e+00 
  4478 :   4478 -1.1853129e+01  1.9486968e+01 
  4479 :   4479 -2.4512776e+01  8.7414728e-01 
  4480 :   4480 -2.3863543e+01  1.7493597e+00 
  4481 :   4481 -2.5378801e+01  8.7386396e-01 
  4482 :   4482 -2.3646990e+01  1.1244964e+00 
  4483 :   4483 -2.4080499e+01  3.1242888e+00 
  4484 :   4484 -3.0376153e+01  5.7948179e+00 
  4485 :   4485 -2.4080336e+01  2.6242888e+00 
  4486 :   4486 -2.4945852e+01  1.3740624e+00 
  4487 :   4487 -2.3864008e+01  2.9993920e+00 
  4488 :   4488 -2.3863894e+01  2.7493726e+00 
  4489 :   4489 -2.4945848e+01  1.6241493e+00 
  4490 :   4490 -2.4945925e+01  1.8741332e+00 
  4491 :   4491 -2.4946021e+01  2.1240584e+00 
  4492 :   4492 -2.4946609e+01  3.8740374e+00 
  4493 :   4493 -2.4946186e+01  2.3740204e+00 
  4494 :   4494 -2.3647793e+01  2.8746441e+00 
  4495 :   4495 -2.4946335e+01  2.6240090e+00 
  4496 :   4496 -2.4946437e+01  2.8740063e+00 
  4497 :   4497 -2.4946434e+01  3.3741422e+00 
  4498 :   4498 -2.4946524e+01  3.1240055e+00 
  4499 :   4499 -2.4946470e+01  3.6241393e+00 
  4500 :   4500 -1.7371709e+01  5.2061591e+00 
  4501 :   4501 -1.0864777e+01  3.9995282e+00 
  4502 :   4502 -2.3864332e+01  3.9993878e+00 
  4503 :   4503 -1.0648477e+01  3.8747284e+00 
  4504 :   4504 -2.3648093e+01  3.8746669e+00 
  4505 :   4505 -2.4946918e+01  4.3739795e+00 
  4506 :   4506 -1.1947269e+01  4.3744274e+00 
  4507 :   4507 -1.0539863e+01  7.9100772e+00 
  4508 :   4508 -1.0614079e+01  1.0212851e+01 
  4509 :   4509 -1.2917546e+01  9.5575869e+00 
  4510 :   4510 -2.5767065e+01  1.0074905e+01 
  4511 :   4511 -2.9632887e+01  5.2052784e+00 
  4512 :   4512 -1.6878317e+01  5.2061420e+00 
  4513 :   4513 -2.3521909e+01  8.3738472e+00 
  4514 :   4514 -1.3163526e+01  8.7246938e+00 
  4515 :   4515 -2.5147402e+01  1.0294001e+01 
  4516 :   4516 -2.6007864e+01  8.7905284e+00 
  4517 :   4517 -2.5888897e+01  9.8585459e+00 
  4518 :   4518 -1.1824259e+01  1.1376918e+01 
  4519 :   4519 -1.2202184e+01  1.4944741e+01 
  4520 :   4520 -1.2209330e+01  1.5105734e+01 
  4521 :   4521 -1.1107230e+01  8.9837093e+00 
  4522 :   4522 -2.7127604e+01  5.2169216e+00 
  4523 :   4523 -1.4127604e+01  5.2169214e+00 
  4524 :   4524 -2.3530246e+01  1.0087228e+01 
  4525 :   4525 -1.1252700e+01  1.1486252e+01 
  4526 :   4526 -2.6256011e+01  9.2149355e+00 
  4527 :   4527 -2.4148066e+01  1.0308570e+01 
  4528 :   4528 -2.6379492e+01  1.0752264e+01 
  4529 :   4529 -2.6507111e+01  1.0068075e+01 
  4530 :   4530 -1.1634009e+01  1.0801152e+01 
  4531 :   4531 -1.3504997e+01  9.3615842e+00 
  4532 :   4532 -1.1240081e+01  1.0339408e+01 
  4533 :   4533 -2.5391728e+01  9.4334410e+00 
  4534 :   4534 -1.1603424e+01  2.0368943e+01 
  4535 :   4535 -1.0432161e+01  4.7491771e+00 
  4536 :   4536 -2.4023580e+01  9.6550722e+00 
  4537 :   4537 -1.3855152e+01  9.5355046e+00 
  4538 :   4538 -9.9408329e+00  9.3931874e+00 
  4539 :   4539 -1.0864971e+01  1.7496306e+00 
  4540 :   4540 -3.9831772e+00  1.0826602e+01 
  4541 :   4541 -1.1765361e+01  1.4685942e+01 
  4542 :   4542 -1.0432487e+01  1.7497601e+00 
  4543 :   4543 -1.0432169e+01  1.4997072e+00 
  4544 :   4544 -2.3432038e+01  4.7491131e+00 
  4545 :   4545 -1.2201603e+01  1.5744772e+01 
  4546 :   4546 -2.3398507e+01  9.0198332e+00 
  4547 :   4547 -9.7076444e+00  8.5834170e+00 
  4548 :   4548 -1.1946545e+01  4.8736805e+00 
  4549 :   4549 -2.4946360e+01  4.8732514e+00 
  4550 :   4550 -2.5266642e+01  9.2199413e+00 
  4551 :   4551 -9.1203851e+00  8.7858198e+00 
  4552 :   4552 -1.0408858e+01  8.9902851e+00 
  4553 :   4553 -1.0216092e+01  4.6246403e+00 
  4554 :   4554 -1.0216180e+01  4.3746397e+00 
  4555 :   4555 -1.0432229e+01  4.0000000e+00 
  4556 :   4556 -1.0432314e+01  4.2496921e+00 
  4557 :   4557 -1.0432226e+01  3.7500000e+00 
  4558 :   4558 -9.8247644e+00  8.7864272e+00 
  4559 :   4559 -1.0432251e+01  3.4999731e+00 
  4560 :   4560 -1.4944758e+01  7.7172097e+00 
  4561 :   4561 -1.4933974e+01  8.2186528e+00 
  4562 :   4562 -1.4934615e+01  6.7728195e+00 
  4563 :   4563 -1.4938806e+01  7.2447313e+00 
  4564 :   4564 -2.7934615e+01  6.7728195e+00 
  4565 :   4565 -2.7933974e+01  8.2186528e+00 
  4566 :   4566 -2.7938806e+01  7.2447313e+00 
  4567 :   4567 -2.7944758e+01  7.7172097e+00 
  4568 :   4568 -1.0432404e+01  3.2497499e+00 
  4569 :   4569 -1.0432513e+01  2.9998181e+00 
  4570 :   4570 -2.6754337e+01  1.0066357e+01 
  4571 :   4571 -1.0648798e+01  2.8746353e+00 
  4572 :   4572 -1.0649048e+01  2.6246618e+00 
  4573 :   4573 -1.4328510e+01  9.5881217e+00 
  4574 :   4574 -1.0865211e+01  2.4998805e+00 
  4575 :   4575 -1.0865229e+01  2.2499670e+00 
  4576 :   4576 -1.0865219e+01  1.9997764e+00 
  4577 :   4577 -1.0216063e+01  1.3747400e+00 
  4578 :   4578 -1.4783422e+01  1.0378456e+01 
  4579 :   4579 -1.0216107e+01  1.1247030e+00 
  4580 :   4580 -2.7373994e+01  1.0287249e+01 
  4581 :   4581 -1.0432163e+01  9.9991247e-01 
  4582 :   4582 -5.4748161e+00  1.0696642e+01 
  4583 :   4583 -5.6170106e+00  5.7948043e+00 
  4584 :   4584 -1.0432135e+01  7.5000000e-01 
  4585 :   4585 -1.1223916e+01  8.7723764e+00 
  4586 :   4586 -1.0430674e+01  5.0250757e-01 
  4587 :   4587 -2.3215999e+01  4.6246057e+00 
  4588 :   4588 -2.3216063e+01  4.3746617e+00 
  4589 :   4589 -1.1262784e+01  1.2621914e+01 
  4590 :   4590 -2.3432057e+01  4.2498523e+00 
  4591 :   4591 -8.5549869e+00  1.0800737e+01 
  4592 :   4592 -2.3406407e+01  1.0300796e+01 
  4593 :   4593 -2.3432066e+01  3.9999466e+00 
  4594 :   4594 -1.1297263e+01  2.0034205e+01 
  4595 :   4595 -2.2791007e+01  1.0085180e+01 
  4596 :   4596 -1.1087288e+01  1.5327792e+01 
  4597 :   4597 -1.1960161e+01  7.9007654e+00 
  4598 :   4598 -2.3432067e+01  3.7499350e+00 
  4599 :   4599 -2.3432065e+01  3.4998993e+00 
  4600 :   4600 -2.3432032e+01  3.2498953e+00 
  4601 :   4601 -2.7235804e+01  5.4269582e+00 
  4602 :   4602 -1.4235804e+01  5.4269575e+00 
  4603 :   4603 -1.1854620e+01  1.2274947e+01 
  4604 :   4604 -2.3431895e+01  2.9999637e+00 
  4605 :   4605 -1.2209189e+01  1.4440780e+01 
  4606 :   4606 -1.2063788e+01  1.4357830e+01 
  4607 :   4607 -2.3431923e+01  2.7498909e+00 
  4608 :   4608 -2.4521775e+01  9.2242478e+00 
  4609 :   4609 -2.3431825e+01  2.4999014e+00 
  4610 :   4610 -1.1441468e+01  1.0231994e+01 
  4611 :   4611 -2.3431783e+01  2.2499038e+00 
  4612 :   4612 -1.1864455e+01  1.3365935e+01 
  4613 :   4613 -7.4386035e+00  9.7476115e+00 
  4614 :   4614 -1.1236980e+01  8.3144082e+00 
