Number of nodes 2633 
  2250 : -1.0473328e+01  1.3816850e+00 
  2251 : -1.1090279e+01  1.3318365e+01 
  2252 : -1.3140358e+01  9.9476661e+00 
  2253 : -1.7750055e+01  5.3339281e+00 
  2254 : -4.7500545e+00  5.3339285e+00 
  2255 : -9.7724898e+00  5.2729937e+00 
  2256 : -2.2772490e+01  5.2729937e+00 
  2257 : -2.2412485e+01  5.7381855e+00 
  2258 : -9.4124848e+00  5.7381855e+00 
  2259 : -2.0310444e+01  1.0495649e+01 
  2260 : -1.8352290e+01  5.6644573e+00 
  2261 : -5.3522903e+00  5.6644573e+00 
  2262 : -1.7348557e+00  1.0403425e+01 
  2263 : -1.0242928e+01  8.1533571e+00 
  2264 : -5.5899087e+00  5.3347880e+00 
  2265 : -1.8589909e+01  5.3347880e+00 
  2266 : -6.1187332e+00  1.0583274e+01 
  2267 : -2.1501824e+01  1.0034852e+01 
  2268 : -1.9180759e+01  5.6628264e+00 
  2269 : -6.1807591e+00  5.6628264e+00 
  2270 : -2.4686724e+01  1.0720802e+01 
  2271 : -1.0939595e+01  1.0366146e+00 
  2272 : -1.9423069e+01  5.3321969e+00 
  2273 : -6.4230694e+00  5.3321969e+00 
  2274 : -1.2061902e+01  1.5294065e+01 
  2275 : -1.0461388e+01  2.4828691e+00 
  2276 : -2.1766926e+01  1.0511642e+01 
  2277 : -1.2116490e+01  1.3887166e+01 
  2278 : -1.1504627e+01  2.0978148e+01 
  2279 : -1.2051424e+01  1.4487874e+01 
  2280 : -1.8574637e+01  1.0384746e+01 
  2281 : -2.0854871e+01  1.0204385e+01 
  2282 : -1.1156766e+01  1.6035679e+01 
  2283 : -2.3712055e+01  1.0335815e+01 
  2284 : -2.8127135e+01  1.0299452e+01 
  2285 : -6.4896691e+00  1.0796791e+01 
  2286 : -6.8707107e+00  1.5129289e+01 
  2287 : -1.6129289e+01  1.5129289e+01 
  2288 : -7.2707107e+00  1.4729289e+01 
  2289 : -1.5729289e+01  1.4729289e+01 
  2290 : -1.1609522e+01  2.3270761e+01 
  2291 : -6.6493747e-01  1.0446204e+01 
  2292 : -7.5707107e+00  1.3929289e+01 
  2293 : -1.5429289e+01  1.3929289e+01 
  2294 : -7.9707107e+00  1.3529289e+01 
  2295 : -1.5029289e+01  1.3529289e+01 
  2296 : -9.1887421e+00  1.0273246e+01 
  2297 : -6.6740465e+00  1.4932625e+01 
  2298 : -1.5932625e+01  1.5325953e+01 
  2299 : -7.0673748e+00  1.5325953e+01 
  2300 : -1.6325953e+01  1.4932625e+01 
  2301 : -2.4477927e+01  4.5226679e+00 
  2302 : -1.1477916e+01  4.5226557e+00 
  2303 : -3.3072527e-01  1.0465164e+01 
  2304 : -1.4629289e+01  1.3129289e+01 
  2305 : -8.3707107e+00  1.3129289e+01 
  2306 : -1.5532973e+01  1.4925606e+01 
  2307 : -7.0743943e+00  1.4532973e+01 
  2308 : -7.4670271e+00  1.4925606e+01 
  2309 : -1.5925606e+01  1.4532973e+01 
  2310 : -3.0415862e+01  1.0665813e+01 
  2311 : -1.1175191e+01  1.3953943e+01 
  2312 : -8.7707107e+00  1.2729289e+01 
  2313 : -1.4229289e+01  1.2729289e+01 
  2314 : -5.8546941e+00  1.0582319e+01 
  2315 : -7.3753648e+00  1.3733943e+01 
  2316 : -7.7660565e+00  1.4124635e+01 
  2317 : -1.5233943e+01  1.4124635e+01 
  2318 : -1.5624635e+01  1.3733943e+01 
  2319 : -2.7998386e+01  6.2469528e+00 
  2320 : -6.4773824e+00  1.4735961e+01 
  2321 : -1.5735961e+01  1.5522618e+01 
  2322 : -7.2640390e+00  1.5522618e+01 
  2323 : -1.6522618e+01  1.4735961e+01 
  2324 : -1.4834650e+01  1.3723929e+01 
  2325 : -7.7760712e+00  1.3334650e+01 
  2326 : -8.1653501e+00  1.3723929e+01 
  2327 : -1.5223929e+01  1.3334650e+01 
  2328 : -1.5336657e+01  1.5121922e+01 
  2329 : -6.8780779e+00  1.4336657e+01 
  2330 : -7.6633435e+00  1.5121922e+01 
  2331 : -1.6121922e+01  1.4336657e+01 
  2332 : -1.0842691e+01  1.6714124e+01 
  2333 : -1.3829289e+01  1.2329289e+01 
  2334 : -9.1707107e+00  1.2329289e+01 
  2335 : -1.1329356e+01  1.9858519e+01 
  2336 : -1.1487987e+01  1.9657085e+01 
  2337 : -1.1626703e+01  1.9455211e+01 
  2338 : -1.1490289e+01  1.9242981e+01 
  2339 : -1.1390418e+01  1.9438126e+01 
  2340 : -1.1356881e+01  1.9027714e+01 
  2341 : -1.1603242e+01  1.9043114e+01 
  2342 : -1.0904029e+01  1.2613132e+01 
  2343 : -1.1328326e+01  2.0258579e+01 
  2344 : -1.1273469e+01  1.7638770e+01 
  2345 : -8.5643904e+00  1.3322969e+01 
  2346 : -8.1770309e+00  1.2935610e+01 
  2347 : -1.4822969e+01  1.2935610e+01 
  2348 : -1.4435610e+01  1.3322969e+01 
  2349 : -2.0002345e+00  6.2468030e+00 
  2350 : -1.1771256e+01  1.8628126e+01 
  2351 : -6.2807183e+00  1.4539297e+01 
  2352 : -1.5539297e+01  1.5719282e+01 
  2353 : -1.6719282e+01  1.4539297e+01 
  2354 : -7.4607031e+00  1.5719282e+01 
  2355 : -7.1800189e+00  1.3538598e+01 
  2356 : -7.9614024e+00  1.4319981e+01 
  2357 : -1.5038598e+01  1.4319981e+01 
  2358 : -1.5819981e+01  1.3538598e+01 
  2359 : -8.0984222e+00  1.0201670e+01 
  2360 : -1.5140340e+01  1.5318239e+01 
  2361 : -6.6817615e+00  1.4140340e+01 
  2362 : -7.8596599e+00  1.5318239e+01 
  2363 : -1.6318239e+01  1.4140340e+01 
  2364 : -3.2761027e+00  1.0826860e+01 
  2365 : -1.4998386e+01  6.2469528e+00 
  2366 : -2.3018712e+01  1.0713434e+01 
  2367 : -1.0531074e+01  1.0189133e+01 
  2368 : -1.1509752e+01  4.9408721e+00 
  2369 : -2.4509754e+01  4.9408733e+00 
  2370 : -1.4036989e+01  1.2921590e+01 
  2371 : -8.5784104e+00  1.2536989e+01 
  2372 : -8.9630110e+00  1.2921590e+01 
  2373 : -1.4421590e+01  1.2536989e+01 
  2374 : -7.5814318e+00  1.3140010e+01 
  2375 : -1.4640010e+01  1.3918568e+01 
  2376 : -8.3599896e+00  1.3918568e+01 
  2377 : -1.5418568e+01  1.3140010e+01 
  2378 : -6.0840541e+00  1.4342633e+01 
  2379 : -1.5342633e+01  1.5915946e+01 
  2380 : -7.6573672e+00  1.5915946e+01 
  2381 : -1.6915946e+01  1.4342633e+01 
  2382 : -1.1312500e+01  1.8605563e+01 
  2383 : -2.4127983e+01  4.3536627e+00 
  2384 : -1.1128036e+01  4.3442502e+00 
  2385 : -2.2830269e+01  7.9012409e+00 
  2386 : -2.9751392e+01  1.0283489e+01 
  2387 : -1.4944024e+01  1.5514555e+01 
  2388 : -6.4854451e+00  1.3944024e+01 
  2389 : -8.0559763e+00  1.5514555e+01 
  2390 : -1.6514555e+01  1.3944024e+01 
  2391 : -8.1567483e+00  1.4515327e+01 
  2392 : -6.9846731e+00  1.3343252e+01 
  2393 : -1.4843252e+01  1.4515327e+01 
  2394 : -1.6015327e+01  1.3343252e+01 
  2395 : -1.0953545e+01  1.4097703e+01 
  2396 : -1.0732012e+01  1.4004316e+01 
  2397 : -1.4241930e+01  1.3516649e+01 
  2398 : -8.7580701e+00  1.3516649e+01 
  2399 : -1.5016649e+01  1.2741930e+01 
  2400 : -7.9833512e+00  1.2741930e+01 
  2401 : -2.5355850e+01  6.0967573e+00 
  2402 : -1.2349122e+01  6.0999359e+00 
  2403 : -3.7877298e+00  9.6774989e+00 
  2404 : -5.8873900e+00  1.4145969e+01 
  2405 : -1.5145969e+01  1.6112610e+01 
  2406 : -7.8540314e+00  1.6112610e+01 
  2407 : -1.7112610e+01  1.4145969e+01 
  2408 : -1.1366177e+01  1.6934745e+01 
  2409 : -1.4019436e+01  1.2139142e+01 
  2410 : -1.3639142e+01  1.2519436e+01 
  2411 : -9.3608578e+00  1.2519436e+01 
  2412 : -8.9805636e+00  1.2139142e+01 
  2413 : -1.2640492e+01  6.3728847e+00 
  2414 : -1.4445371e+01  1.4113208e+01 
  2415 : -7.3867924e+00  1.2945371e+01 
  2416 : -8.5546290e+00  1.4113208e+01 
  2417 : -1.5613208e+01  1.2945371e+01 
  2418 : -8.5919601e+00  8.8847532e+00 
  2419 : -1.1606270e+01  1.2076699e+01 
  2420 : -1.4747707e+01  1.5710871e+01 
  2421 : -1.6710871e+01  1.3747707e+01 
  2422 : -6.2891287e+00  1.3747707e+01 
  2423 : -8.2522927e+00  1.5710871e+01 
  2424 : -1.1689133e+01  2.0824051e+01 
  2425 : -8.3861101e+00  1.2344689e+01 
  2426 : -1.3844689e+01  1.3113890e+01 
  2427 : -1.4613890e+01  1.2344689e+01 
  2428 : -9.1553113e+00  1.3113890e+01 
  2429 : -8.3520942e+00  1.4710673e+01 
  2430 : -6.7893272e+00  1.3147906e+01 
  2431 : -1.4647906e+01  1.4710673e+01 
  2432 : -1.6210673e+01  1.3147906e+01 
  2433 : -2.6078231e+00  1.0572179e+01 
  2434 : -5.6907258e+00  1.3949304e+01 
  2435 : -1.4949304e+01  1.6309274e+01 
  2436 : -8.0506955e+00  1.6309274e+01 
  2437 : -1.7309274e+01  1.3949304e+01 
  2438 : -5.4214098e+00  1.0565430e+01 
  2439 : -1.9617342e+01  1.0520780e+01 
  2440 : -2.9977050e+01  1.0668969e+01 
  2441 : -8.9517499e+00  1.3710329e+01 
  2442 : -1.4048250e+01  1.3710329e+01 
  2443 : -1.5210329e+01  1.2548250e+01 
  2444 : -7.7896715e+00  1.2548250e+01 
  2445 : -2.0022978e+00  6.6500986e+00 
  2446 : -1.4551391e+01  1.5907188e+01 
  2447 : -8.4486091e+00  1.5907188e+01 
  2448 : -1.6907188e+01  1.3551391e+01 
  2449 : -6.0928123e+00  1.3551391e+01 
  2450 : -1.4250732e+01  1.4307847e+01 
  2451 : -7.1921529e+00  1.2750732e+01 
  2452 : -8.7492684e+00  1.4307847e+01 
  2453 : -1.5807847e+01  1.2750732e+01 
  2454 : -7.3198788e+00  8.9868171e+00 
  2455 : -1.5575165e+01  1.0548374e+01 
  2456 : -1.4752640e+01  1.6505938e+01 
  2457 : -5.4940617e+00  1.3752640e+01 
  2458 : -8.2473597e+00  1.6505938e+01 
  2459 : -1.7505938e+01  1.3752640e+01 
  2460 : -7.0012766e+00  6.2563969e+00 
  2461 : -8.5474400e+00  1.4906019e+01 
  2462 : -6.5939813e+00  1.2952560e+01 
  2463 : -1.6406019e+01  1.2952560e+01 
  2464 : -1.4452560e+01  1.4906019e+01 
  2465 : -2.4674207e+01  8.3176220e+00 
  2466 : -1.7449986e+01  1.0553486e+01 
  2467 : -2.0000841e+01  6.2457442e+00 
  2468 : -1.4209583e+01  1.1948995e+01 
  2469 : -1.3448995e+01  1.2709583e+01 
  2470 : -9.5510048e+00  1.2709583e+01 
  2471 : -8.7904165e+00  1.1948995e+01 
  2472 : -4.0017884e+00  1.0484941e+01 
  2473 : -1.4355075e+01  1.6103504e+01 
  2474 : -8.6449255e+00  1.6103504e+01 
  2475 : -5.8964959e+00  1.3355075e+01 
  2476 : -1.7103504e+01  1.3355075e+01 
  2477 : -1.3652388e+01  1.3306190e+01 
  2478 : -8.1938098e+00  1.2152388e+01 
  2479 : -9.3476116e+00  1.3306190e+01 
  2480 : -1.4806190e+01  1.2152388e+01 
  2481 : -1.1932144e+01  1.0587972e+01 
  2482 : -1.4555976e+01  1.6702602e+01 
  2483 : -5.2973975e+00  1.3555976e+01 
  2484 : -8.4440238e+00  1.6702602e+01 
  2485 : -1.7702602e+01  1.3555976e+01 
  2486 : -1.2673729e+01  6.7941394e+00 
  2487 : -1.3854570e+01  1.3904008e+01 
  2488 : -9.1454296e+00  1.3904008e+01 
  2489 : -1.5404008e+01  1.2354570e+01 
  2490 : -7.5959918e+00  1.2354570e+01 
  2491 : -1.1706507e+01  1.7205640e+01 
  2492 : -1.6088366e+01  1.0530773e+01 
  2493 : -1.1960141e+01  7.6399040e+00 
  2494 : -1.4056092e+01  1.4502487e+01 
  2495 : -6.9975135e+00  1.2556092e+01 
  2496 : -8.9439079e+00  1.4502487e+01 
  2497 : -1.6002487e+01  1.2556092e+01 
  2498 : -8.7427859e+00  1.5101365e+01 
  2499 : -6.3986355e+00  1.2757214e+01 
  2500 : -1.6601365e+01  1.2757214e+01 
  2501 : -1.4257214e+01  1.5101365e+01 
  2502 : -2.3860315e+01  4.2941901e-01 
  2503 : -1.4158758e+01  1.6299821e+01 
  2504 : -5.7001795e+00  1.3158758e+01 
  2505 : -1.7299821e+01  1.3158758e+01 
  2506 : -8.8412419e+00  1.6299821e+01 
  2507 : -1.4455941e+01  9.5319869e+00 
  2508 : -1.1355703e+01  2.0829550e+01 
  2509 : -1.1296088e+01  2.0664507e+01 
  2510 : -2.4612933e+01  5.5750111e+00 
  2511 : -1.1612933e+01  5.5750111e+00 
  2512 : -1.1178451e+01  2.0834616e+01 
  2513 : -1.3070549e+01  8.6009378e+00 
  2514 : -2.3095282e+00  1.0590341e+01 
  2515 : -3.0740645e+01  1.0223251e+01 
  2516 : -1.1384895e+01  2.3841596e+01 
  2517 : -2.2545184e+01  8.8420678e+00 
  2518 : -1.2935461e+01  5.3867633e+00 
  2519 : -2.5935461e+01  5.3867633e+00 
  2520 : -1.3667954e+01  1.4097964e+01 
  2521 : -9.3320463e+00  1.4097964e+01 
  2522 : -1.5597964e+01  1.2167954e+01 
  2523 : -7.4020358e+00  1.2167954e+01 
  2524 : -8.0013484e+00  1.1966710e+01 
  2525 : -1.3466710e+01  1.3498652e+01 
  2526 : -9.5332899e+00  1.3498652e+01 
  2527 : -1.4998652e+01  1.1966710e+01 
  2528 : -1.1785086e+01  1.9069357e+01 
  2529 : -1.4399723e+01  1.1764807e+01 
  2530 : -1.3264807e+01  1.2899723e+01 
  2531 : -9.7351932e+00  1.2899723e+01 
  2532 : -8.6002772e+00  1.1764807e+01 
  2533 : -1.1774605e+01  1.9889379e+01 
  2534 : -1.2294877e+01  1.4261807e+01 
  2535 : -2.5656601e+01  6.3230825e+00 
  2536 : -2.0011543e+01  6.6798941e+00 
  2537 : -1.1473932e+01  1.8831063e+01 
  2538 : -1.2285696e+01  1.5066979e+01 
  2539 : -1.0997557e+01  3.6622182e+00 
  2540 : -2.4199636e+01  8.0362941e+00 
  2541 : -2.5581640e+01  4.0864655e-01 
  2542 : -1.0388606e+01  3.8104565e-01 
  2543 : -2.3998846e+01  3.6693062e+00 
  2544 : -1.2235771e+01  1.4639968e+01 
  2545 : -1.5522781e+00  1.0575077e+01 
  2546 : -2.3414914e+01  4.0499774e-01 
  2547 : -1.2080986e+01  5.4374626e+00 
  2548 : -2.5081138e+01  5.4373910e+00 
  2549 : -1.1500000e+01  2.2709930e+01 
  2550 : -2.7421137e+01  9.5719894e+00 
  2551 : -1.1768813e+01  8.1088172e+00 
  2552 : -1.1219324e+01  8.1719090e+00 
  2553 : -1.1996561e+01  1.1851022e+01 
  2554 : -1.2590305e+01  3.9947142e-01 
  2555 : -4.9167851e+00  9.5476841e+00 
  2556 : -2.6066790e+01  1.0386742e+01 
  2557 : -1.2272697e+01  1.5446777e+01 
  2558 : -2.5261028e+01  7.6631052e+00 
  2559 : -1.0193853e+01  1.0692327e+01 
  2560 : -2.0779667e+00  1.0635498e+01 
  2561 : -1.1174706e+01  1.0196389e+01 
  2562 : -7.0175151e+00  6.7066959e+00 
  2563 : -1.7631921e+01  1.0301782e+01 
  2564 : -2.6157682e-01  5.7468763e+00 
  2565 : -1.6434213e+01  1.0586656e+01 
  2566 : -2.0675137e+01  1.0591576e+01 
  2567 : -2.0978849e+01  9.8044201e+00 
  2568 : -2.8469982e+01  1.0317882e+01 
  2569 : -1.1272577e+01  1.2324663e+01 
  2570 : -2.2944096e+01  8.4248716e+00 
  2571 : -1.2050732e+01  1.3649831e+01 
  2572 : -1.4977862e+01  6.6784437e+00 
  2573 : -2.7977862e+01  6.6784437e+00 
  2574 : -1.1212784e+01  1.9436104e+01 
  2575 : -2.1414673e+01  1.0262994e+01 
  2576 : -1.1891003e+01  1.3108484e+01 
  2577 : -7.2484069e+00  1.0353926e+01 
  2578 : -2.5156595e+01  3.5336757e+00 
  2579 : -1.2166355e+01  3.5464187e+00 
  2580 : -4.3984090e+00  1.0788066e+01 
  2581 : -2.6740271e+01  9.2369681e+00 
  2582 : -1.0075975e+01  5.3541910e+00 
  2583 : -2.3058702e+01  5.3580350e+00 
  2584 : -3.0736572e+01  5.2305074e+00 
  2585 : -1.8579012e+00  1.0589721e+01 
  2586 : -1.6575370e+01  1.0072903e+01 
  2587 : -2.8781030e+00  9.3706678e+00 
  2588 : -9.7195959e+00  8.3543035e+00 
  2589 : -1.2297230e+01  1.5882872e+01 
  2590 : -2.7561686e+01  9.9456587e+00 
  2591 : -3.0747993e+01  1.0766229e+01 
  2592 : -2.1979060e+01  1.0626389e+01 
  2593 : -1.0761119e+01  8.2584659e+00 
  2594 : -3.0755856e+01  5.7730808e+00 
  2595 : -3.0498874e+01  1.0327010e+01 
  2596 : -2.4047603e+01  1.0404096e+01 
  2597 : -7.9711531e+00  1.0679330e+01 
  2598 : -6.3380087e+00  1.0618233e+01 
  2599 : -1.0710673e+01  1.6857820e+01 
  2600 : -1.7678672e+01  1.0578070e+01 
  2601 : -2.6035347e+01  8.7635743e+00 
  2602 : -7.5975070e+00  1.0414535e+01 
  2603 : -6.4549574e+00  9.4843752e+00 
  2604 : -5.0328674e+00  1.0629448e+01 
  2605 : -2.4094395e+01  6.1531879e+00 
  2606 : -1.1096470e+01  6.1642022e+00 
  2607 : -1.0725019e+01  1.6231065e+01 
  2608 : -2.3402048e-01  1.0766390e+01 
  2609 : -1.1442505e+01  5.9916762e+00 
  2610 : -2.4440504e+01  5.9840799e+00 
  2611 : -5.7523471e+00  9.0645050e+00 
  2612 : -7.9858627e+00  8.5130994e+00 
  2613 : -1.5291934e+01  1.0537806e+01 
  2614 : -1.1166372e+01  1.8984024e+01 
  2615 : -2.6885351e+01  1.0393801e+01 
  2616 : -1.4507584e+01  1.0290736e+01 
  2617 : -1.1859285e+01  2.0846039e+01 
  2618 : -1.1790879e+01  1.9443092e+01 
  2619 : -2.5211854e+01  1.0400163e+01 
  2620 : -1.2299840e+01  1.3852535e+01 
  2621 : -1.1500000e+01  2.1732827e+01 
  2622 : -1.1500000e+01  2.2221379e+01 
  2623 : -1.2310016e+01  2.8548253e+00 
  2624 : -2.7923737e+01  1.0015051e+01 
  2625 : -1.5158451e+01  1.0269020e+01 
  2626 : -2.0457202e+01  1.0087265e+01 
  2627 : -1.1119615e+01  1.6744183e+01 
  2628 : -1.1435391e+01  7.4822593e+00 
  2629 : -6.6753431e+00  9.0714900e+00 
  2630 : -1.0310431e+01  5.9602214e+00 
  2631 : -1.2280071e+01  1.1684181e+01 
  2632 : -2.4330313e+01  7.5527016e+00 
Number of edges 1563 
     0 :      0    129 
     1 :    129    130 
     2 :    130    131 
     3 :    131    132 
     4 :    132    133 
     5 :    133    134 
     6 :    134    135 
     7 :    135    136 
     8 :    136    137 
     9 :    137    138 
    10 :    138    139 
    11 :    139    140 
    12 :    140    141 
    13 :    141    142 
    14 :    142    143 
    15 :    143    144 
    16 :    144    145 
    17 :    145    146 
    18 :    146    147 
    19 :    147    148 
    20 :    148    149 
    21 :    149    150 
    22 :    150    151 
    23 :    151      1 
    24 :      2    152 
    25 :    152    153 
    26 :    153    154 
    27 :    154    155 
    28 :    155    156 
    29 :    156    157 
    30 :    157    158 
    31 :    158    159 
    32 :    159      0 
    33 :      3    160 
    34 :    160    161 
    35 :    161    162 
    36 :    162    163 
    37 :    163      2 
    38 :      4    164 
    39 :    164    165 
    40 :    165    166 
    41 :    166    167 
    42 :    167    168 
    43 :    168    169 
    44 :    169    170 
    45 :    170    171 
    46 :    171      3 
    47 :      5    172 
    48 :    172    173 
    49 :    173    174 
    50 :    174    175 
    51 :    175    176 
    52 :    176    177 
    53 :    177    178 
    54 :    178    179 
    55 :    179    180 
    56 :    180    181 
    57 :    181    182 
    58 :    182    183 
    59 :    183    184 
    60 :    184    185 
    61 :    185    186 
    62 :    186    187 
    63 :    187    188 
    64 :    188    189 
    65 :    189    190 
    66 :    190    191 
    67 :    191    192 
    68 :    192    193 
    69 :    193    194 
    70 :    194      4 
    71 :      6    195 
    72 :    195    196 
    73 :    196    197 
    74 :    197    198 
    75 :    198    199 
    76 :    199    200 
    77 :    200    201 
    78 :    201    202 
    79 :    202      5 
    80 :      7    203 
    81 :    203    204 
    82 :    204    205 
    83 :    205    206 
    84 :    206      6 
    85 :      8    207 
    86 :    207    208 
    87 :    208    209 
    88 :    209    210 
    89 :    210    211 
    90 :    211    212 
    91 :    212    213 
    92 :    213    214 
    93 :    214      7 
    94 :      9    215 
    95 :    215    216 
    96 :    216    217 
    97 :    217    218 
    98 :    218    219 
    99 :    219    220 
   100 :    220    221 
   101 :    221    222 
   102 :    222    223 
   103 :    223    224 
   104 :    224    225 
   105 :    225      8 
   106 :     10    226 
   107 :    226    227 
   108 :    227      9 
   109 :     11    228 
   110 :    228    229 
   111 :    229    230 
   112 :    230    231 
   113 :    231    232 
   114 :    232    233 
   115 :    233     10 
   116 :     12    234 
   117 :    234    235 
   118 :    235    236 
   119 :    236    237 
   120 :    237    238 
   121 :    238     11 
   122 :     12    239 
   123 :    239    240 
   124 :    240    241 
   125 :    241    242 
   126 :    242     13 
   127 :     14    243 
   128 :    243    244 
   129 :    244     13 
   130 :     15    245 
   131 :    245    246 
   132 :    246    247 
   133 :    247    248 
   134 :    248    249 
   135 :    249    250 
   136 :    250    251 
   137 :    251    252 
   138 :    252    253 
   139 :    253    254 
   140 :    254    255 
   141 :    255    256 
   142 :    256    257 
   143 :    257    258 
   144 :    258    259 
   145 :    259    260 
   146 :    260    261 
   147 :    261    262 
   148 :    262    263 
   149 :    263    264 
   150 :    264    265 
   151 :    265     14 
   152 :     16    266 
   153 :    266    267 
   154 :    267    268 
   155 :    268    269 
   156 :    269    270 
   157 :    270    271 
   158 :    271    272 
   159 :    272    273 
   160 :    273    274 
   161 :    274    275 
   162 :    275    276 
   163 :    276    277 
   164 :    277    278 
   165 :    278    279 
   166 :    279    280 
   167 :    280    281 
   168 :    281    282 
   169 :    282    283 
   170 :    283    284 
   171 :    284    285 
   172 :    285    286 
   173 :    286    287 
   174 :    287    288 
   175 :    288    289 
   176 :    289    290 
   177 :    290    291 
   178 :    291    292 
   179 :    292    293 
   180 :    293    294 
   181 :    294    295 
   182 :    295    296 
   183 :    296    297 
   184 :    297    298 
   185 :    298    299 
   186 :    299    300 
   187 :    300    301 
   188 :    301    302 
   189 :    302    303 
   190 :    303    304 
   191 :    304    305 
   192 :    305    306 
   193 :    306    307 
   194 :    307    308 
   195 :    308    309 
   196 :    309    310 
   197 :    310    311 
   198 :    311    312 
   199 :    312    313 
   200 :    313    314 
   201 :    314    315 
   202 :    315     15 
   203 :     17     16 
   204 :     18    316 
   205 :    316    317 
   206 :    317    318 
   207 :    318     17 
   208 :     19    319 
   209 :    319    320 
   210 :    320    321 
   211 :    321    322 
   212 :    322     18 
   213 :     20    323 
   214 :    323     19 
   215 :     21    324 
   216 :    324    325 
   217 :    325    326 
   218 :    326     20 
   219 :     22     21 
   220 :     23    327 
   221 :    327    328 
   222 :    328    329 
   223 :    329    330 
   224 :    330    331 
   225 :    331    332 
   226 :    332    333 
   227 :    333    334 
   228 :    334    335 
   229 :    335    336 
   230 :    336    337 
   231 :    337    338 
   232 :    338    339 
   233 :    339    340 
   234 :    340    341 
   235 :    341    342 
   236 :    342    343 
   237 :    343    344 
   238 :    344    345 
   239 :    345    346 
   240 :    346    347 
   241 :    347    348 
   242 :    348    349 
   243 :    349    350 
   244 :    350    351 
   245 :    351    352 
   246 :    352    353 
   247 :    353    354 
   248 :    354    355 
   249 :    355    356 
   250 :    356    357 
   251 :    357    358 
   252 :    358    359 
   253 :    359    360 
   254 :    360    361 
   255 :    361    362 
   256 :    362    363 
   257 :    363    364 
   258 :    364    365 
   259 :    365    366 
   260 :    366    367 
   261 :    367    368 
   262 :    368    369 
   263 :    369    370 
   264 :    370    371 
   265 :    371    372 
   266 :    372    373 
   267 :    373    374 
   268 :    374    375 
   269 :    375    376 
   270 :    376     22 
   271 :     24    377 
   272 :    377    378 
   273 :    378     23 
   274 :     24    379 
   275 :    379    380 
   276 :    380     25 
   277 :     25    381 
   278 :    381    382 
   279 :    382     26 
   280 :     27    383 
   281 :    383    384 
   282 :    384    385 
   283 :    385    386 
   284 :    386    387 
   285 :    387     26 
   286 :     28    388 
   287 :    388    389 
   288 :    389    390 
   289 :    390    391 
   290 :    391     27 
   291 :     28    392 
   292 :    392      1 
   293 :     29    393 
   294 :    393     30 
   295 :     31     29 
   296 :     30     32 
   297 :     32     31 
   298 :     33    394 
   299 :    394    395 
   300 :    395    396 
   301 :    396    397 
   302 :    397     34 
   303 :     33    398 
   304 :    398    399 
