Number of nodes 5958 
  2836 : -8.7413128e+00  1.7358470e+01 
  2837 : -8.6707288e+00  1.7287886e+01 
  2838 : -8.6001448e+00  1.7217302e+01 
  2839 : -8.5295608e+00  1.7146718e+01 
  2840 : -8.4589768e+00  1.7076134e+01 
  2841 : -8.3883929e+00  1.7005550e+01 
  2842 : -8.3178089e+00  1.6934966e+01 
  2843 : -8.2472249e+00  1.6864382e+01 
  2844 : -8.1766409e+00  1.6793798e+01 
  2845 : -8.1060570e+00  1.6723214e+01 
  2846 : -8.0354730e+00  1.6652630e+01 
  2847 : -7.9648890e+00  1.6582046e+01 
  2848 : -7.8943050e+00  1.6511462e+01 
  2849 : -7.8237211e+00  1.6440878e+01 
  2850 : -7.7531371e+00  1.6370294e+01 
  2851 : -7.6825531e+00  1.6299710e+01 
  2852 : -7.6119691e+00  1.6229126e+01 
  2853 : -7.5413852e+00  1.6158542e+01 
  2854 : -7.4708012e+00  1.6087958e+01 
  2855 : -7.4002172e+00  1.6017374e+01 
  2856 : -7.3296332e+00  1.5946791e+01 
  2857 : -7.2590493e+00  1.5876207e+01 
  2858 : -7.1884653e+00  1.5805623e+01 
  2859 : -7.1178813e+00  1.5735039e+01 
  2860 : -7.0472973e+00  1.5664455e+01 
  2861 : -6.9767133e+00  1.5593871e+01 
  2862 : -6.9061294e+00  1.5523287e+01 
  2863 : -6.8355454e+00  1.5452703e+01 
  2864 : -6.7649614e+00  1.5382119e+01 
  2865 : -6.6943774e+00  1.5311535e+01 
  2866 : -6.6237935e+00  1.5240951e+01 
  2867 : -6.5532095e+00  1.5170367e+01 
  2868 : -6.4826255e+00  1.5099783e+01 
  2869 : -6.4120415e+00  1.5029199e+01 
  2870 : -6.3414576e+00  1.4958615e+01 
  2871 : -6.2708736e+00  1.4888031e+01 
  2872 : -6.2002896e+00  1.4817447e+01 
  2873 : -6.1297056e+00  1.4746863e+01 
  2874 : -6.0591217e+00  1.4676279e+01 
  2875 : -5.9885377e+00  1.4605695e+01 
  2876 : -5.9179537e+00  1.4535111e+01 
  2877 : -5.8473697e+00  1.4464527e+01 
  2878 : -5.7767857e+00  1.4393943e+01 
  2879 : -5.7062018e+00  1.4323359e+01 
  2880 : -5.6356178e+00  1.4252775e+01 
  2881 : -5.5650338e+00  1.4182191e+01 
  2882 : -5.4944498e+00  1.4111607e+01 
  2883 : -5.4238659e+00  1.4041023e+01 
  2884 : -5.3532819e+00  1.3970439e+01 
  2885 : -5.2826979e+00  1.3899855e+01 
  2886 : -5.2121139e+00  1.3829271e+01 
  2887 : -5.1415300e+00  1.3758687e+01 
  2888 : -5.0709460e+00  1.3688103e+01 
  2889 : -5.0003620e+00  1.3617519e+01 
  2890 : -4.9297780e+00  1.3546935e+01 
  2891 : -4.8591941e+00  1.3476351e+01 
  2892 : -4.7886101e+00  1.3405767e+01 
  2893 : -4.7180261e+00  1.3335183e+01 
  2894 : -4.6474421e+00  1.3264599e+01 
  2895 : -4.5768581e+00  1.3194015e+01 
  2896 : -4.5062742e+00  1.3123431e+01 
  2897 : -4.4356902e+00  1.3052847e+01 
  2898 : -4.3651062e+00  1.2982264e+01 
  2899 : -4.2945222e+00  1.2911680e+01 
  2900 : -4.2239383e+00  1.2841096e+01 
  2901 : -4.1533543e+00  1.2770512e+01 
  2902 : -4.0827703e+00  1.2699928e+01 
  2903 : -4.0121863e+00  1.2629344e+01 
  2904 : -3.9416024e+00  1.2558760e+01 
  2905 : -3.8710184e+00  1.2488176e+01 
  2906 : -3.8004344e+00  1.2417592e+01 
  2907 : -3.7298504e+00  1.2347008e+01 
  2908 : -3.6592665e+00  1.2276424e+01 
  2909 : -3.5886825e+00  1.2205840e+01 
  2910 : -3.5180985e+00  1.2135256e+01 
  2911 : -3.4475145e+00  1.2064672e+01 
  2912 : -3.3769305e+00  1.1994088e+01 
  2913 : -3.3063466e+00  1.1923504e+01 
  2914 : -3.2357626e+00  1.1852920e+01 
  2915 : -3.1651786e+00  1.1782336e+01 
  2916 : -3.0945946e+00  1.1711752e+01 
  2917 : -3.0240107e+00  1.1641168e+01 
  2918 : -2.9534267e+00  1.1570584e+01 
  2919 : -3.4703704e+00  1.1570370e+01 
  2920 : -3.5407407e+00  1.1640741e+01 
  2921 : -3.6111111e+00  1.1711111e+01 
  2922 : -3.6814815e+00  1.1781481e+01 
  2923 : -3.7518519e+00  1.1851852e+01 
  2924 : -3.8222222e+00  1.1922222e+01 
  2925 : -3.8925926e+00  1.1992593e+01 
  2926 : -3.9629630e+00  1.2062963e+01 
  2927 : -4.0333333e+00  1.2133333e+01 
  2928 : -4.1037037e+00  1.2203704e+01 
  2929 : -4.1740741e+00  1.2274074e+01 
  2930 : -4.2444444e+00  1.2344444e+01 
  2931 : -4.3148148e+00  1.2414815e+01 
  2932 : -4.3851852e+00  1.2485185e+01 
  2933 : -4.4555556e+00  1.2555556e+01 
  2934 : -4.5259259e+00  1.2625926e+01 
  2935 : -4.5962963e+00  1.2696296e+01 
  2936 : -4.6666667e+00  1.2766667e+01 
  2937 : -4.7370370e+00  1.2837037e+01 
  2938 : -4.8074074e+00  1.2907407e+01 
  2939 : -4.8777778e+00  1.2977778e+01 
  2940 : -4.9481481e+00  1.3048148e+01 
  2941 : -5.0185185e+00  1.3118519e+01 
  2942 : -5.0888889e+00  1.3188889e+01 
  2943 : -5.1592593e+00  1.3259259e+01 
  2944 : -5.2296296e+00  1.3329630e+01 
  2945 : -5.3000000e+00  1.3400000e+01 
  2946 : -5.3703704e+00  1.3470370e+01 
  2947 : -5.4407407e+00  1.3540741e+01 
  2948 : -5.5111111e+00  1.3611111e+01 
  2949 : -5.5814815e+00  1.3681481e+01 
  2950 : -5.6518519e+00  1.3751852e+01 
  2951 : -5.7222222e+00  1.3822222e+01 
  2952 : -5.7925926e+00  1.3892593e+01 
  2953 : -5.8629630e+00  1.3962963e+01 
  2954 : -5.9333333e+00  1.4033333e+01 
  2955 : -6.0037037e+00  1.4103704e+01 
  2956 : -6.0740741e+00  1.4174074e+01 
  2957 : -6.1444444e+00  1.4244444e+01 
  2958 : -6.2148148e+00  1.4314815e+01 
  2959 : -6.2851852e+00  1.4385185e+01 
  2960 : -6.3555556e+00  1.4455556e+01 
  2961 : -6.4259259e+00  1.4525926e+01 
  2962 : -6.4962963e+00  1.4596296e+01 
  2963 : -6.5666667e+00  1.4666667e+01 
  2964 : -6.6370370e+00  1.4737037e+01 
  2965 : -6.7074074e+00  1.4807407e+01 
  2966 : -6.7777778e+00  1.4877778e+01 
  2967 : -6.8481481e+00  1.4948148e+01 
  2968 : -6.9185185e+00  1.5018519e+01 
  2969 : -6.9888889e+00  1.5088889e+01 
  2970 : -7.0592593e+00  1.5159259e+01 
  2971 : -7.1296296e+00  1.5229630e+01 
  2972 : -7.2000000e+00  1.5300000e+01 
  2973 : -7.2703704e+00  1.5370370e+01 
  2974 : -7.3407407e+00  1.5440741e+01 
  2975 : -7.4111111e+00  1.5511111e+01 
  2976 : -7.4814815e+00  1.5581481e+01 
  2977 : -7.5518519e+00  1.5651852e+01 
  2978 : -7.6222222e+00  1.5722222e+01 
  2979 : -7.6925926e+00  1.5792593e+01 
  2980 : -7.7629630e+00  1.5862963e+01 
  2981 : -7.8333333e+00  1.5933333e+01 
  2982 : -7.9037037e+00  1.6003704e+01 
  2983 : -7.9740741e+00  1.6074074e+01 
  2984 : -8.0444444e+00  1.6144444e+01 
  2985 : -8.1148148e+00  1.6214815e+01 
  2986 : -8.1851852e+00  1.6285185e+01 
  2987 : -8.2555556e+00  1.6355556e+01 
  2988 : -8.3259259e+00  1.6425926e+01 
  2989 : -8.3962963e+00  1.6496296e+01 
  2990 : -8.4666667e+00  1.6566667e+01 
  2991 : -8.5370370e+00  1.6637037e+01 
  2992 : -8.6074074e+00  1.6707407e+01 
  2993 : -8.6777778e+00  1.6777778e+01 
  2994 : -8.7481481e+00  1.6848148e+01 
  2995 : -8.8185185e+00  1.6918519e+01 
  2996 : -8.8888889e+00  1.6988889e+01 
  2997 : -8.9592593e+00  1.7059259e+01 
  2998 : -9.0296296e+00  1.7129630e+01 
  2999 : -9.1000000e+00  1.7200000e+01 
  3000 : -9.1703704e+00  1.7270370e+01 
  3001 : -9.2407407e+00  1.7340741e+01 
  3002 : -9.3111111e+00  1.7411111e+01 
  3003 : -9.3814815e+00  1.7481481e+01 
  3004 : -9.4518519e+00  1.7551852e+01 
  3005 : -9.5222222e+00  1.7622222e+01 
  3006 : -9.5925926e+00  1.7692593e+01 
  3007 : -9.6629630e+00  1.7762963e+01 
  3008 : -9.7333333e+00  1.7833333e+01 
  3009 : -9.8037037e+00  1.7903704e+01 
  3010 : -9.8740741e+00  1.7974074e+01 
  3011 : -9.9444444e+00  1.8044444e+01 
  3012 : -1.0014815e+01  1.8114815e+01 
  3013 : -1.0085185e+01  1.8185185e+01 
  3014 : -1.0155556e+01  1.8255556e+01 
  3015 : -1.0225926e+01  1.8325926e+01 
  3016 : -1.0296296e+01  1.8396296e+01 
  3017 : -1.0366667e+01  1.8466667e+01 
  3018 : -1.0437037e+01  1.8537037e+01 
  3019 : -1.0507407e+01  1.8607407e+01 
  3020 : -1.0577778e+01  1.8677778e+01 
  3021 : -1.0648148e+01  1.8748148e+01 
  3022 : -1.0718519e+01  1.8818519e+01 
  3023 : -1.0788889e+01  1.8888889e+01 
  3024 : -1.0859259e+01  1.8959259e+01 
  3025 : -1.0929630e+01  1.9029630e+01 
  3026 : -1.0929786e+01  2.0346943e+01 
  3027 : -1.0859572e+01  2.0276730e+01 
  3028 : -1.0789358e+01  2.0206516e+01 
  3029 : -1.0719145e+01  2.0136302e+01 
  3030 : -1.0648931e+01  2.0066088e+01 
  3031 : -1.0578717e+01  1.9995874e+01 
  3032 : -1.0508503e+01  1.9925660e+01 
  3033 : -1.0438289e+01  1.9855447e+01 
  3034 : -1.0368075e+01  1.9785233e+01 
  3035 : -1.0297862e+01  1.9715019e+01 
  3036 : -1.0227648e+01  1.9644805e+01 
  3037 : -1.0157434e+01  1.9574591e+01 
  3038 : -1.0087220e+01  1.9504377e+01 
  3039 : -1.0017006e+01  1.9434164e+01 
  3040 : -9.9467924e+00  1.9363950e+01 
  3041 : -9.8765786e+00  1.9293736e+01 
  3042 : -9.8063648e+00  1.9223522e+01 
  3043 : -9.7361509e+00  1.9153308e+01 
  3044 : -9.6659371e+00  1.9083094e+01 
  3045 : -9.5957233e+00  1.9012881e+01 
  3046 : -9.5255094e+00  1.8942667e+01 
  3047 : -9.4552956e+00  1.8872453e+01 
  3048 : -9.3850818e+00  1.8802239e+01 
  3049 : -9.3148679e+00  1.8732025e+01 
  3050 : -9.2446541e+00  1.8661811e+01 
  3051 : -9.1744402e+00  1.8591598e+01 
  3052 : -9.1042264e+00  1.8521384e+01 
  3053 : -9.0340126e+00  1.8451170e+01 
  3054 : -8.9637987e+00  1.8380956e+01 
  3055 : -8.8935849e+00  1.8310742e+01 
  3056 : -8.8233711e+00  1.8240528e+01 
  3057 : -8.7531572e+00  1.8170315e+01 
  3058 : -8.6829434e+00  1.8100101e+01 
  3059 : -8.6127295e+00  1.8029887e+01 
  3060 : -8.5425157e+00  1.7959673e+01 
  3061 : -8.4723019e+00  1.7889459e+01 
  3062 : -8.4020880e+00  1.7819245e+01 
  3063 : -8.3318742e+00  1.7749031e+01 
  3064 : -8.2616604e+00  1.7678818e+01 
  3065 : -8.1914465e+00  1.7608604e+01 
  3066 : -8.1212327e+00  1.7538390e+01 
  3067 : -8.0510188e+00  1.7468176e+01 
  3068 : -7.9808050e+00  1.7397962e+01 
  3069 : -7.9105912e+00  1.7327748e+01 
  3070 : -7.8403773e+00  1.7257535e+01 
  3071 : -7.7701635e+00  1.7187321e+01 
  3072 : -7.6999497e+00  1.7117107e+01 
  3073 : -7.6297358e+00  1.7046893e+01 
  3074 : -7.5595220e+00  1.6976679e+01 
  3075 : -7.4893082e+00  1.6906465e+01 
  3076 : -7.4190943e+00  1.6836252e+01 
  3077 : -7.3488805e+00  1.6766038e+01 
  3078 : -7.2786666e+00  1.6695824e+01 
  3079 : -7.2084528e+00  1.6625610e+01 
  3080 : -7.1382390e+00  1.6555396e+01 
  3081 : -7.0680251e+00  1.6485182e+01 
  3082 : -6.9978113e+00  1.6414969e+01 
  3083 : -6.9275975e+00  1.6344755e+01 
  3084 : -6.8573836e+00  1.6274541e+01 
  3085 : -6.7871698e+00  1.6204327e+01 
  3086 : -6.7169559e+00  1.6134113e+01 
  3087 : -6.6467421e+00  1.6063899e+01 
  3088 : -6.5765283e+00  1.5993686e+01 
  3089 : -6.5063144e+00  1.5923472e+01 
  3090 : -6.4361006e+00  1.5853258e+01 
  3091 : -6.3658868e+00  1.5783044e+01 
  3092 : -6.2956729e+00  1.5712830e+01 
  3093 : -6.2254591e+00  1.5642616e+01 
  3094 : -6.1552453e+00  1.5572403e+01 
  3095 : -6.0850314e+00  1.5502189e+01 
  3096 : -6.0148176e+00  1.5431975e+01 
  3097 : -5.9446037e+00  1.5361761e+01 
  3098 : -5.8743899e+00  1.5291547e+01 
  3099 : -5.8041761e+00  1.5221333e+01 
  3100 : -5.7339622e+00  1.5151120e+01 
  3101 : -5.6637484e+00  1.5080906e+01 
  3102 : -5.5935346e+00  1.5010692e+01 
  3103 : -5.5233207e+00  1.4940478e+01 
  3104 : -5.4531069e+00  1.4870264e+01 
  3105 : -5.3828930e+00  1.4800050e+01 
  3106 : -5.3126792e+00  1.4729836e+01 
  3107 : -5.2424654e+00  1.4659623e+01 
  3108 : -5.1722515e+00  1.4589409e+01 
  3109 : -5.1020377e+00  1.4519195e+01 
  3110 : -5.0318239e+00  1.4448981e+01 
  3111 : -4.9616100e+00  1.4378767e+01 
  3112 : -4.8913962e+00  1.4308553e+01 
  3113 : -4.8211824e+00  1.4238340e+01 
  3114 : -4.7509685e+00  1.4168126e+01 
  3115 : -4.6807547e+00  1.4097912e+01 
  3116 : -4.6105408e+00  1.4027698e+01 
  3117 : -4.5403270e+00  1.3957484e+01 
  3118 : -4.4701132e+00  1.3887270e+01 
  3119 : -4.3998993e+00  1.3817057e+01 
  3120 : -4.3296855e+00  1.3746843e+01 
  3121 : -4.2594717e+00  1.3676629e+01 
  3122 : -4.1892578e+00  1.3606415e+01 
  3123 : -4.1190440e+00  1.3536201e+01 
  3124 : -4.0488301e+00  1.3465987e+01 
  3125 : -3.9786163e+00  1.3395774e+01 
  3126 : -3.9084025e+00  1.3325560e+01 
  3127 : -3.8381886e+00  1.3255346e+01 
  3128 : -3.7679748e+00  1.3185132e+01 
  3129 : -3.6977610e+00  1.3114918e+01 
  3130 : -3.6275471e+00  1.3044704e+01 
  3131 : -3.5573333e+00  1.2974491e+01 
  3132 : -3.4871195e+00  1.2904277e+01 
  3133 : -3.4169056e+00  1.2834063e+01 
  3134 : -3.3466918e+00  1.2763849e+01 
  3135 : -3.2764779e+00  1.2693635e+01 
  3136 : -3.2062641e+00  1.2623421e+01 
  3137 : -3.1360503e+00  1.2553208e+01 
  3138 : -3.0658364e+00  1.2482994e+01 
  3139 : -2.9956226e+00  1.2412780e+01 
  3140 : -2.9254088e+00  1.2342566e+01 
  3141 : -2.8551949e+00  1.2272352e+01 
  3142 : -2.7849811e+00  1.2202138e+01 
  3143 : -2.7147672e+00  1.2131925e+01 
  3144 : -2.6445534e+00  1.2061711e+01 
  3145 : -2.5743396e+00  1.1991497e+01 
  3146 : -2.5041257e+00  1.1921283e+01 
  3147 : -2.4339119e+00  1.1851069e+01 
  3148 : -2.3636981e+00  1.1780855e+01 
  3149 : -2.2934842e+00  1.1710642e+01 
  3150 : -2.2232704e+00  1.1640428e+01 
  3151 : -2.1530565e+00  1.1570214e+01 
  3152 : -2.6705882e+00  1.1570588e+01 
  3153 : -2.7411765e+00  1.1641176e+01 
  3154 : -2.8117647e+00  1.1711765e+01 
  3155 : -2.8823529e+00  1.1782353e+01 
  3156 : -2.9529412e+00  1.1852941e+01 
  3157 : -3.0235294e+00  1.1923529e+01 
  3158 : -3.0941176e+00  1.1994118e+01 
  3159 : -3.1647059e+00  1.2064706e+01 
  3160 : -3.2352941e+00  1.2135294e+01 
  3161 : -3.3058824e+00  1.2205882e+01 
  3162 : -3.3764706e+00  1.2276471e+01 
  3163 : -3.4470588e+00  1.2347059e+01 
  3164 : -3.5176471e+00  1.2417647e+01 
  3165 : -3.5882353e+00  1.2488235e+01 
  3166 : -3.6588235e+00  1.2558824e+01 
  3167 : -3.7294118e+00  1.2629412e+01 
  3168 : -3.8000000e+00  1.2700000e+01 
  3169 : -3.8705882e+00  1.2770588e+01 
  3170 : -3.9411765e+00  1.2841176e+01 
  3171 : -4.0117647e+00  1.2911765e+01 
  3172 : -4.0823529e+00  1.2982353e+01 
  3173 : -4.1529412e+00  1.3052941e+01 
  3174 : -4.2235294e+00  1.3123529e+01 
  3175 : -4.2941176e+00  1.3194118e+01 
  3176 : -4.3647059e+00  1.3264706e+01 
  3177 : -4.4352941e+00  1.3335294e+01 
  3178 : -4.5058824e+00  1.3405882e+01 
  3179 : -4.5764706e+00  1.3476471e+01 
  3180 : -4.6470588e+00  1.3547059e+01 
  3181 : -4.7176471e+00  1.3617647e+01 
  3182 : -4.7882353e+00  1.3688235e+01 
  3183 : -4.8588235e+00  1.3758824e+01 
  3184 : -4.9294118e+00  1.3829412e+01 
  3185 : -5.0000000e+00  1.3900000e+01 
  3186 : -5.0705882e+00  1.3970588e+01 
  3187 : -5.1411765e+00  1.4041176e+01 
  3188 : -5.2117647e+00  1.4111765e+01 
  3189 : -5.2823529e+00  1.4182353e+01 
  3190 : -5.3529412e+00  1.4252941e+01 
  3191 : -5.4235294e+00  1.4323529e+01 
  3192 : -5.4941176e+00  1.4394118e+01 
  3193 : -5.5647059e+00  1.4464706e+01 
  3194 : -5.6352941e+00  1.4535294e+01 
  3195 : -5.7058824e+00  1.4605882e+01 
  3196 : -5.7764706e+00  1.4676471e+01 
  3197 : -5.8470588e+00  1.4747059e+01 
  3198 : -5.9176471e+00  1.4817647e+01 
  3199 : -5.9882353e+00  1.4888235e+01 
  3200 : -6.0588235e+00  1.4958824e+01 
  3201 : -6.1294118e+00  1.5029412e+01 
  3202 : -6.2000000e+00  1.5100000e+01 
  3203 : -6.2705882e+00  1.5170588e+01 
  3204 : -6.3411765e+00  1.5241176e+01 
  3205 : -6.4117647e+00  1.5311765e+01 
  3206 : -6.4823529e+00  1.5382353e+01 
  3207 : -6.5529412e+00  1.5452941e+01 
  3208 : -6.6235294e+00  1.5523529e+01 
  3209 : -6.6941176e+00  1.5594118e+01 
  3210 : -6.7647059e+00  1.5664706e+01 
  3211 : -6.8352941e+00  1.5735294e+01 
  3212 : -6.9058824e+00  1.5805882e+01 
  3213 : -6.9764706e+00  1.5876471e+01 
  3214 : -7.0470588e+00  1.5947059e+01 
  3215 : -7.1176471e+00  1.6017647e+01 
  3216 : -7.1882353e+00  1.6088235e+01 
  3217 : -7.2588235e+00  1.6158824e+01 
  3218 : -7.3294118e+00  1.6229412e+01 
  3219 : -7.4000000e+00  1.6300000e+01 
  3220 : -7.4705882e+00  1.6370588e+01 
  3221 : -7.5411765e+00  1.6441176e+01 
  3222 : -7.6117647e+00  1.6511765e+01 
  3223 : -7.6823529e+00  1.6582353e+01 
  3224 : -7.7529412e+00  1.6652941e+01 
  3225 : -7.8235294e+00  1.6723529e+01 
  3226 : -7.8941176e+00  1.6794118e+01 
  3227 : -7.9647059e+00  1.6864706e+01 
  3228 : -8.0352941e+00  1.6935294e+01 
  3229 : -8.1058824e+00  1.7005882e+01 
  3230 : -8.1764706e+00  1.7076471e+01 
  3231 : -8.2470588e+00  1.7147059e+01 
  3232 : -8.3176471e+00  1.7217647e+01 
  3233 : -8.3882353e+00  1.7288235e+01 
  3234 : -8.4588235e+00  1.7358824e+01 
  3235 : -8.5294118e+00  1.7429412e+01 
  3236 : -8.6000000e+00  1.7500000e+01 
  3237 : -8.6705882e+00  1.7570588e+01 
  3238 : -8.7411765e+00  1.7641176e+01 
  3239 : -8.8117647e+00  1.7711765e+01 
  3240 : -8.8823529e+00  1.7782353e+01 
  3241 : -8.9529412e+00  1.7852941e+01 
  3242 : -9.0235294e+00  1.7923529e+01 
  3243 : -9.0941176e+00  1.7994118e+01 
  3244 : -9.1647059e+00  1.8064706e+01 
  3245 : -9.2352941e+00  1.8135294e+01 
  3246 : -9.3058824e+00  1.8205882e+01 
  3247 : -9.3764706e+00  1.8276471e+01 
  3248 : -9.4470588e+00  1.8347059e+01 
  3249 : -9.5176471e+00  1.8417647e+01 
  3250 : -9.5882353e+00  1.8488235e+01 
  3251 : -9.6588235e+00  1.8558824e+01 
  3252 : -9.7294118e+00  1.8629412e+01 
  3253 : -9.8000000e+00  1.8700000e+01 
  3254 : -9.8705882e+00  1.8770588e+01 
  3255 : -9.9411765e+00  1.8841176e+01 
  3256 : -1.0011765e+01  1.8911765e+01 
  3257 : -1.0082353e+01  1.8982353e+01 
  3258 : -1.0152941e+01  1.9052941e+01 
  3259 : -1.0223529e+01  1.9123529e+01 
  3260 : -1.0294118e+01  1.9194118e+01 
  3261 : -1.0364706e+01  1.9264706e+01 
  3262 : -1.0435294e+01  1.9335294e+01 
  3263 : -1.0505882e+01  1.9405882e+01 
  3264 : -1.0576471e+01  1.9476471e+01 
  3265 : -1.0647059e+01  1.9547059e+01 
  3266 : -1.0717647e+01  1.9617647e+01 
  3267 : -1.0788235e+01  1.9688235e+01 
  3268 : -1.0858824e+01  1.9758824e+01 
  3269 : -1.0929412e+01  1.9829412e+01 
  3270 : -1.0929586e+01  2.1146743e+01 
  3271 : -1.0859172e+01  2.1076329e+01 
  3272 : -1.0788757e+01  2.1005915e+01 
  3273 : -1.0718343e+01  2.0935501e+01 
  3274 : -1.0647929e+01  2.0865086e+01 
  3275 : -1.0577515e+01  2.0794672e+01 
  3276 : -1.0507101e+01  2.0724258e+01 
  3277 : -1.0436687e+01  2.0653844e+01 
  3278 : -1.0366272e+01  2.0583430e+01 
  3279 : -1.0295858e+01  2.0513015e+01 
  3280 : -1.0225444e+01  2.0442601e+01 
  3281 : -1.0155030e+01  2.0372187e+01 
  3282 : -1.0084616e+01  2.0301773e+01 
  3283 : -1.0014201e+01  2.0231359e+01 
  3284 : -9.9437873e+00  2.0160945e+01 
  3285 : -9.8733731e+00  2.0090530e+01 
  3286 : -9.8029589e+00  2.0020116e+01 
  3287 : -9.7325447e+00  1.9949702e+01 
  3288 : -9.6621305e+00  1.9879288e+01 
  3289 : -9.5917163e+00  1.9808874e+01 
  3290 : -9.5213022e+00  1.9738459e+01 
  3291 : -9.4508880e+00  1.9668045e+01 
  3292 : -9.3804738e+00  1.9597631e+01 
  3293 : -9.3100596e+00  1.9527217e+01 
  3294 : -9.2396454e+00  1.9456803e+01 
  3295 : -9.1692312e+00  1.9386389e+01 
  3296 : -9.0988171e+00  1.9315974e+01 
  3297 : -9.0284029e+00  1.9245560e+01 
  3298 : -8.9579887e+00  1.9175146e+01 
  3299 : -8.8875745e+00  1.9104732e+01 
  3300 : -8.8171603e+00  1.9034318e+01 
  3301 : -8.7467461e+00  1.8963903e+01 
  3302 : -8.6763320e+00  1.8893489e+01 
  3303 : -8.6059178e+00  1.8823075e+01 
  3304 : -8.5355036e+00  1.8752661e+01 
  3305 : -8.4650894e+00  1.8682247e+01 
  3306 : -8.3946752e+00  1.8611833e+01 
  3307 : -8.3242610e+00  1.8541418e+01 
  3308 : -8.2538469e+00  1.8471004e+01 
  3309 : -8.1834327e+00  1.8400590e+01 
  3310 : -8.1130185e+00  1.8330176e+01 
  3311 : -8.0426043e+00  1.8259762e+01 
  3312 : -7.9721901e+00  1.8189347e+01 
  3313 : -7.9017759e+00  1.8118933e+01 
  3314 : -7.8313618e+00  1.8048519e+01 
  3315 : -7.7609476e+00  1.7978105e+01 
  3316 : -7.6905334e+00  1.7907691e+01 
  3317 : -7.6201192e+00  1.7837276e+01 
  3318 : -7.5497050e+00  1.7766862e+01 
  3319 : -7.4792908e+00  1.7696448e+01 
  3320 : -7.4088767e+00  1.7626034e+01 
  3321 : -7.3384625e+00  1.7555620e+01 
  3322 : -7.2680483e+00  1.7485206e+01 
  3323 : -7.1976341e+00  1.7414791e+01 
  3324 : -7.1272199e+00  1.7344377e+01 
  3325 : -7.0568057e+00  1.7273963e+01 
  3326 : -6.9863916e+00  1.7203549e+01 
  3327 : -6.9159774e+00  1.7133135e+01 
  3328 : -6.8455632e+00  1.7062720e+01 
  3329 : -6.7751490e+00  1.6992306e+01 
  3330 : -6.7047348e+00  1.6921892e+01 
  3331 : -6.6343206e+00  1.6851478e+01 
  3332 : -6.5639065e+00  1.6781064e+01 
  3333 : -6.4934923e+00  1.6710650e+01 
  3334 : -6.4230781e+00  1.6640235e+01 
  3335 : -6.3526639e+00  1.6569821e+01 
  3336 : -6.2822497e+00  1.6499407e+01 
  3337 : -6.2118355e+00  1.6428993e+01 
  3338 : -6.1414214e+00  1.6358579e+01 
  3339 : -6.0710072e+00  1.6288164e+01 
  3340 : -6.0005930e+00  1.6217750e+01 
  3341 : -5.9301788e+00  1.6147336e+01 
  3342 : -5.8597646e+00  1.6076922e+01 
  3343 : -5.7893504e+00  1.6006508e+01 
  3344 : -5.7189363e+00  1.5936094e+01 
  3345 : -5.6485221e+00  1.5865679e+01 
  3346 : -5.5781079e+00  1.5795265e+01 
  3347 : -5.5076937e+00  1.5724851e+01 
  3348 : -5.4372795e+00  1.5654437e+01 
  3349 : -5.3668653e+00  1.5584023e+01 
  3350 : -5.2964512e+00  1.5513608e+01 
  3351 : -5.2260370e+00  1.5443194e+01 
  3352 : -5.1556228e+00  1.5372780e+01 
  3353 : -5.0852086e+00  1.5302366e+01 
  3354 : -5.0147944e+00  1.5231952e+01 
  3355 : -4.9443802e+00  1.5161538e+01 
  3356 : -4.8739661e+00  1.5091123e+01 
  3357 : -4.8035519e+00  1.5020709e+01 
  3358 : -4.7331377e+00  1.4950295e+01 
  3359 : -4.6627235e+00  1.4879881e+01 
  3360 : -4.5923093e+00  1.4809467e+01 
  3361 : -4.5218951e+00  1.4739052e+01 
  3362 : -4.4514810e+00  1.4668638e+01 
  3363 : -4.3810668e+00  1.4598224e+01 
  3364 : -4.3106526e+00  1.4527810e+01 
  3365 : -4.2402384e+00  1.4457396e+01 
  3366 : -4.1698242e+00  1.4386982e+01 
  3367 : -4.0994100e+00  1.4316567e+01 
  3368 : -4.0289959e+00  1.4246153e+01 
  3369 : -3.9585817e+00  1.4175739e+01 
  3370 : -3.8881675e+00  1.4105325e+01 
  3371 : -3.8177533e+00  1.4034911e+01 
  3372 : -3.7473391e+00  1.3964496e+01 
  3373 : -3.6769249e+00  1.3894082e+01 
  3374 : -3.6065108e+00  1.3823668e+01 
  3375 : -3.5360966e+00  1.3753254e+01 
  3376 : -3.4656824e+00  1.3682840e+01 
  3377 : -3.3952682e+00  1.3612425e+01 
  3378 : -3.3248540e+00  1.3542011e+01 
  3379 : -3.2544398e+00  1.3471597e+01 
  3380 : -3.1840257e+00  1.3401183e+01 
  3381 : -3.1136115e+00  1.3330769e+01 
  3382 : -3.0431973e+00  1.3260355e+01 
  3383 : -2.9727831e+00  1.3189940e+01 
  3384 : -2.9023689e+00  1.3119526e+01 
  3385 : -2.8319547e+00  1.3049112e+01 
  3386 : -2.7615406e+00  1.2978698e+01 
  3387 : -2.6911264e+00  1.2908284e+01 
  3388 : -2.6207122e+00  1.2837869e+01 
  3389 : -2.5502980e+00  1.2767455e+01 
  3390 : -2.4798838e+00  1.2697041e+01 
  3391 : -2.4094696e+00  1.2626627e+01 
  3392 : -2.3390555e+00  1.2556213e+01 
  3393 : -2.2686413e+00  1.2485799e+01 
  3394 : -2.1982271e+00  1.2415384e+01 
