Number of nodes 16592 
 11033 : -2.0879380e+01  1.1172382e+01 
 11034 :  2.0881688e+01  1.1174496e+01 
 11035 : -1.2174496e+01  1.9881688e+01 
 11036 :  1.2172382e+01  1.9879380e+01 
 11037 : -1.0827618e+01  1.9879380e+01 
 11038 : -2.1183124e+00  1.1174496e+01 
 11039 :  2.1206196e+00  1.1172382e+01 
 11040 :  1.5836802e+01  1.7019703e+01 
 11041 : -4.9802969e+00  1.4836802e+01 
 11042 : -1.8019703e+01  1.4836802e+01 
 11043 :  4.9802969e+00  1.4836802e+01 
 11044 : -1.3793310e+01  1.6663132e+01 
 11045 :  9.2066897e+00  1.6663132e+01 
 11046 :  1.3793310e+01  1.6663132e+01 
 11047 : -9.2066897e+00  1.6663132e+01 
 11048 : -1.5766385e+01  1.7090118e+01 
 11049 :  7.2336152e+00  1.7090118e+01 
 11050 :  1.8090118e+01  1.4766385e+01 
 11051 : -7.2336152e+00  1.7090118e+01 
 11052 :  5.6909281e+00  1.1242719e+01 
 11053 :  1.2742719e+01  1.5809072e+01 
 11054 : -1.0257281e+01  1.5809072e+01 
 11055 : -1.7309072e+01  1.1242719e+01 
 11056 : -4.8394662e+00  1.4695968e+01 
 11057 :  1.5695968e+01  1.7160534e+01 
 11058 :  4.8394662e+00  1.4695968e+01 
 11059 : -1.8160534e+01  1.4695968e+01 
 11060 : -5.2665088e+00  1.2722949e+01 
 11061 :  1.7733491e+01  1.2722949e+01 
 11062 :  5.2665088e+00  1.2722949e+01 
 11063 : -1.7733491e+01  1.2722949e+01 
 11064 : -1.5625551e+01  1.7230949e+01 
 11065 :  7.3744493e+00  1.7230949e+01 
 11066 : -7.3744493e+00  1.7230949e+01 
 11067 :  1.8230949e+01  1.4625551e+01 
 11068 : -1.3652587e+01  1.6803850e+01 
 11069 :  9.3474132e+00  1.6803850e+01 
 11070 :  1.3652587e+01  1.6803850e+01 
 11071 : -9.3474132e+00  1.6803850e+01 
 11072 :  1.5555134e+01  1.7301364e+01 
 11073 : -4.6986356e+00  1.4555134e+01 
 11074 : -1.8301364e+01  1.4555134e+01 
 11075 :  4.6986356e+00  1.4555134e+01 
 11076 : -5.6183736e+00  1.1174596e+01 
 11077 :  1.0325404e+01  1.5881626e+01 
 11078 : -1.2674596e+01  1.5881626e+01 
 11079 :  1.7381626e+01  1.1174596e+01 
 11080 : -1.5484717e+01  1.7371780e+01 
 11081 :  7.5152834e+00  1.7371780e+01 
 11082 :  1.8371780e+01  1.4484717e+01 
 11083 : -7.5152834e+00  1.7371780e+01 
 11084 : -5.1257907e+00  1.2582225e+01 
 11085 :  1.7874209e+01  1.2582225e+01 
 11086 :  5.1257907e+00  1.2582225e+01 
 11087 : -1.7874209e+01  1.2582225e+01 
 11088 : -4.5578050e+00  1.4414300e+01 
 11089 :  1.5414300e+01  1.7442195e+01 
 11090 : -1.8442195e+01  1.4414300e+01 
 11091 :  4.5578050e+00  1.4414300e+01 
 11092 : -1.3511863e+01  1.6944568e+01 
 11093 :  9.4881367e+00  1.6944568e+01 
 11094 : -9.4881367e+00  1.6944568e+01 
 11095 :  1.3511863e+01  1.6944568e+01 
 11096 : -1.5343883e+01  1.7512610e+01 
 11097 :  7.6561174e+00  1.7512610e+01 
 11098 :  1.8512610e+01  1.4343883e+01 
 11099 : -7.6561174e+00  1.7512610e+01 
 11100 :  1.5273466e+01  1.7583026e+01 
 11101 : -4.4169744e+00  1.4273466e+01 
 11102 :  4.4169744e+00  1.4273466e+01 
 11103 : -1.8583026e+01  1.4273466e+01 
 11104 :  1.8014927e+01  1.2441502e+01 
 11105 : -4.9850726e+00  1.2441502e+01 
 11106 : -1.8014927e+01  1.2441502e+01 
 11107 :  4.9850726e+00  1.2441502e+01 
 11108 : -1.5203048e+01  1.7653441e+01 
 11109 :  7.7969515e+00  1.7653441e+01 
 11110 : -7.7969515e+00  1.7653441e+01 
 11111 :  1.8653441e+01  1.4203048e+01 
 11112 :  9.6288602e+00  1.7085286e+01 
 11113 : -1.3371140e+01  1.7085286e+01 
 11114 :  1.3371140e+01  1.7085286e+01 
 11115 : -9.6288602e+00  1.7085286e+01 
 11116 :  1.5132631e+01  1.7723856e+01 
 11117 : -4.2761438e+00  1.4132631e+01 
 11118 : -1.8723856e+01  1.4132631e+01 
 11119 :  4.2761438e+00  1.4132631e+01 
 11120 : -1.5062214e+01  1.7794272e+01 
 11121 :  7.9377856e+00  1.7794272e+01 
 11122 : -7.9377856e+00  1.7794272e+01 
 11123 :  1.8794272e+01  1.4062214e+01 
 11124 :  1.8155646e+01  1.2300778e+01 
 11125 : -4.8443545e+00  1.2300778e+01 
 11126 : -1.8155646e+01  1.2300778e+01 
 11127 :  4.8443545e+00  1.2300778e+01 
 11128 : -4.1353132e+00  1.3991797e+01 
 11129 :  1.4991797e+01  1.7864687e+01 
 11130 :  4.1353132e+00  1.3991797e+01 
 11131 : -1.8864687e+01  1.3991797e+01 
 11132 : -1.4921380e+01  1.7935102e+01 
 11133 :  8.0786197e+00  1.7935102e+01 
 11134 : -8.0786197e+00  1.7935102e+01 
 11135 :  1.8935102e+01  1.3921380e+01 
 11136 : -1.3230416e+01  1.7226005e+01 
 11137 :  9.7695837e+00  1.7226005e+01 
 11138 :  1.3230416e+01  1.7226005e+01 
 11139 : -9.7695837e+00  1.7226005e+01 
 11140 :  1.4850963e+01  1.8005517e+01 
 11141 : -3.9944826e+00  1.3850963e+01 
 11142 : -1.9005517e+01  1.3850963e+01 
 11143 :  3.9944826e+00  1.3850963e+01 
 11144 :  1.8296364e+01  1.2160055e+01 
 11145 : -4.7036364e+00  1.2160055e+01 
 11146 :  4.7036364e+00  1.2160055e+01 
 11147 : -1.8296364e+01  1.2160055e+01 
 11148 : -1.4780546e+01  1.8075933e+01 
 11149 :  8.2194537e+00  1.8075933e+01 
 11150 :  1.9075933e+01  1.3780546e+01 
 11151 : -8.2194537e+00  1.8075933e+01 
 11152 :  1.4710129e+01  1.8146348e+01 
 11153 : -3.8536520e+00  1.3710129e+01 
 11154 : -1.9146348e+01  1.3710129e+01 
 11155 :  3.8536520e+00  1.3710129e+01 
 11156 : -1.3089693e+01  1.7366723e+01 
 11157 :  9.9103071e+00  1.7366723e+01 
 11158 : -9.9103071e+00  1.7366723e+01 
 11159 :  1.3089693e+01  1.7366723e+01 
 11160 :  8.3602878e+00  1.8216763e+01 
 11161 : -1.4639712e+01  1.8216763e+01 
 11162 : -8.3602878e+00  1.8216763e+01 
 11163 :  1.9216763e+01  1.3639712e+01 
 11164 : -4.5629182e+00  1.2019331e+01 
 11165 :  1.8437082e+01  1.2019331e+01 
 11166 : -1.8437082e+01  1.2019331e+01 
 11167 :  4.5629182e+00  1.2019331e+01 
 11168 : -3.7128213e+00  1.3569295e+01 
 11169 :  1.4569295e+01  1.8287179e+01 
 11170 : -1.9287179e+01  1.3569295e+01 
 11171 :  3.7128213e+00  1.3569295e+01 
 11172 : -1.4498878e+01  1.8357594e+01 
 11173 :  8.5011219e+00  1.8357594e+01 
 11174 :  1.9357594e+01  1.3498878e+01 
 11175 : -8.5011219e+00  1.8357594e+01 
 11176 : -1.2948969e+01  1.7507441e+01 
 11177 :  1.0051031e+01  1.7507441e+01 
 11178 :  1.2948969e+01  1.7507441e+01 
 11179 : -1.0051031e+01  1.7507441e+01 
 11180 :  1.4428461e+01  1.8428009e+01 
 11181 : -3.5719907e+00  1.3428461e+01 
 11182 :  3.5719907e+00  1.3428461e+01 
 11183 : -1.9428009e+01  1.3428461e+01 
 11184 : -4.4222001e+00  1.1878608e+01 
 11185 :  1.8577800e+01  1.1878608e+01 
 11186 :  4.4222001e+00  1.1878608e+01 
 11187 : -1.8577800e+01  1.1878608e+01 
 11188 : -1.4358044e+01  1.8498425e+01 
 11189 :  8.6419560e+00  1.8498425e+01 
 11190 : -8.6419560e+00  1.8498425e+01 
 11191 :  1.9498425e+01  1.3358044e+01 
 11192 :  1.4287627e+01  1.8568840e+01 
 11193 : -3.4311601e+00  1.3287627e+01 
 11194 : -1.9568840e+01  1.3287627e+01 
 11195 :  3.4311601e+00  1.3287627e+01 
 11196 : -1.2808246e+01  1.7648159e+01 
 11197 :  1.0191754e+01  1.7648159e+01 
 11198 :  1.2808246e+01  1.7648159e+01 
 11199 : -1.0191754e+01  1.7648159e+01 
 11200 : -5.6082426e+00  8.8839311e+00 
 11201 : -1.4217210e+01  1.8639255e+01 
 11202 :  8.7827900e+00  1.8639255e+01 
 11203 :  1.9639255e+01  1.3217210e+01 
 11204 : -8.7827900e+00  1.8639255e+01 
 11205 : -4.2814820e+00  1.1737884e+01 
 11206 :  1.8718518e+01  1.1737884e+01 
 11207 : -1.8718518e+01  1.1737884e+01 
 11208 :  4.2814820e+00  1.1737884e+01 
 11209 :  1.4146793e+01  1.8709671e+01 
 11210 : -1.9709671e+01  1.3146793e+01 
 11211 : -3.2903295e+00  1.3146793e+01 
 11212 :  3.2903295e+00  1.3146793e+01 
 11213 : -1.4076376e+01  1.8780086e+01 
 11214 :  8.9236241e+00  1.8780086e+01 
 11215 :  1.9780086e+01  1.3076376e+01 
 11216 : -8.9236241e+00  1.8780086e+01 
 11217 : -1.2667522e+01  1.7788877e+01 
 11218 :  1.0332478e+01  1.7788877e+01 
 11219 :  1.2667522e+01  1.7788877e+01 
 11220 : -1.0332478e+01  1.7788877e+01 
 11221 :  1.4005959e+01  1.8850501e+01 
 11222 : -3.1494989e+00  1.3005959e+01 
 11223 :  3.1494989e+00  1.3005959e+01 
 11224 : -1.9850501e+01  1.3005959e+01 
 11225 : -1.3935542e+01  1.8920916e+01 
 11226 :  9.0644582e+00  1.8920916e+01 
 11227 :  1.9920916e+01  1.2935542e+01 
 11228 : -9.0644582e+00  1.8920916e+01 
 11229 : -4.1407639e+00  1.1597161e+01 
 11230 :  1.8859236e+01  1.1597161e+01 
 11231 :  4.1407639e+00  1.1597161e+01 
 11232 : -1.8859236e+01  1.1597161e+01 
 11233 :  1.3865125e+01  1.8991332e+01 
 11234 : -3.0086682e+00  1.2865125e+01 
 11235 : -1.9991332e+01  1.2865125e+01 
 11236 :  3.0086682e+00  1.2865125e+01 
 11237 : -1.2526799e+01  1.7929595e+01 
 11238 :  1.0473201e+01  1.7929595e+01 
 11239 :  1.2526799e+01  1.7929595e+01 
 11240 : -1.0473201e+01  1.7929595e+01 
 11241 : -1.3794708e+01  1.9061747e+01 
 11242 :  9.2052922e+00  1.9061747e+01 
 11243 : -9.2052922e+00  1.9061747e+01 
 11244 :  2.0061747e+01  1.2794708e+01 
 11245 :  1.3724291e+01  1.9132162e+01 
 11246 : -2.0132162e+01  1.2724291e+01 
 11247 : -2.8678376e+00  1.2724291e+01 
 11248 :  2.8678376e+00  1.2724291e+01 
 11249 : -4.0000458e+00  1.1456437e+01 
 11250 :  1.8999954e+01  1.1456437e+01 
 11251 : -1.8999954e+01  1.1456437e+01 
 11252 :  4.0000458e+00  1.1456437e+01 
 11253 : -1.3653874e+01  1.9202578e+01 
 11254 :  9.3461263e+00  1.9202578e+01 
 11255 :  2.0202578e+01  1.2653874e+01 
 11256 : -9.3461263e+00  1.9202578e+01 
 11257 : -1.2386075e+01  1.8070313e+01 
 11258 :  1.0613925e+01  1.8070313e+01 
 11259 : -1.0613925e+01  1.8070313e+01 
 11260 :  1.2386075e+01  1.8070313e+01 
 11261 :  2.4150648e+00  7.8712442e+00 
 11262 :  1.3583457e+01  1.9272993e+01 
 11263 : -2.7270070e+00  1.2583457e+01 
 11264 : -2.0272993e+01  1.2583457e+01 
 11265 :  2.7270070e+00  1.2583457e+01 
 11266 : -2.5672103e+01  2.6277467e+00 
 11267 : -2.5370072e+01  2.4015203e+00 
 11268 : -2.5438380e+01  2.0149825e+00 
 11269 : -2.5091072e+01  2.1793980e+00 
 11270 : -2.5136062e+01  1.8470315e+00 
 11271 : -2.5404747e+01  1.6957090e+00 
 11272 : -2.5206317e+01  1.5625087e+00 
 11273 : -2.5411592e+01  1.4576040e+00 
 11274 : -2.5233854e+01  1.3469131e+00 
 11275 : -2.5410141e+01  1.2558687e+00 
 11276 : -2.5242148e+01  1.1500802e+00 
 11277 : -2.5423938e+01  1.0448297e+00 
 11278 : -2.5236001e+01  9.4887241e-01 
 11279 : -2.5069900e+01  1.0460223e+00 
 11280 : -2.5069998e+01  8.4806231e-01 
 11281 : -2.4897109e+01  9.4682430e-01 
 11282 : -2.4898576e+01  7.4718371e-01 
 11283 : -2.4724782e+01  8.4593214e-01 
 11284 : -2.5245211e+01  7.5001340e-01 
 11285 : -2.4726327e+01  6.4600930e-01 
 11286 : -2.4552395e+01  7.4470861e-01 
 11287 : -2.4550874e+01  9.4470659e-01 
 11288 : -2.4378447e+01  8.4340438e-01 
 11289 : -2.4379975e+01  6.4341300e-01 
 11290 : -2.4206014e+01  7.4209209e-01 
 11291 : -2.4207541e+01  5.4209903e-01 
 11292 : -2.4033578e+01  6.4077507e-01 
 11293 : -2.4032052e+01  8.4076938e-01 
 11294 : -2.3859616e+01  7.3945076e-01 
 11295 : -2.3857080e+01  9.3766527e-01 
 11296 : -2.3692914e+01  8.3788620e-01 
 11297 : -2.3695297e+01  6.4139643e-01 
 11298 : -2.5042533e+01  1.4156815e+00 
 11299 : -2.4900293e+01  5.4734593e-01 
 11300 : -2.4374461e+01  1.0475908e+00 
 11301 : -2.5586902e+01  1.3533214e+00 
 11302 : -2.3683631e+01  1.0361386e+00 
 11303 : -2.3497277e+01  9.0566795e-01 
 11304 : -2.4728770e+01  4.4760636e-01 
 11305 : -2.4901571e+01  1.1362848e+00 
 11306 : -2.4022425e+01  1.0431237e+00 
 11307 : -2.5029573e+01  2.5342976e+00 
 11308 : -2.4829597e+01  1.9261536e+00 
 11309 : -2.4018504e+01  4.5016537e-01 
 11310 : -2.4203057e+01  3.3827199e-01 
 11311 : -2.3500224e+01  1.1149596e+00 
 11312 : -2.4895758e+01  3.5929558e-01 
 11313 : -2.5073509e+01  4.4977070e-01 
 11314 :  9.4869604e+00  1.9343408e+01 
 11315 : -1.3513040e+01  1.9343408e+01 
 11316 : -9.4869604e+00  1.9343408e+01 
 11317 :  2.0343408e+01  1.2513040e+01 
 11318 : -3.8593277e+00  1.1315714e+01 
 11319 :  1.9140672e+01  1.1315714e+01 
 11320 : -1.9140672e+01  1.1315714e+01 
 11321 :  3.8593277e+00  1.1315714e+01 
 11322 : -2.5861764e+00  1.2442623e+01 
 11323 :  1.3442623e+01  1.9413824e+01 
 11324 : -2.0413824e+01  1.2442623e+01 
 11325 :  2.5861764e+00  1.2442623e+01 
 11326 : -1.2245238e+01  1.8211075e+01 
 11327 :  1.0754762e+01  1.8211075e+01 
 11328 : -1.0756915e+01  1.8208788e+01 
 11329 :  1.2243085e+01  1.8208788e+01 
 11330 : -1.3372206e+01  1.9484239e+01 
 11331 :  9.6277944e+00  1.9484239e+01 
 11332 :  2.0484239e+01  1.2372206e+01 
 11333 : -9.6277944e+00  1.9484239e+01 
 11334 : -2.4453458e+00  1.2301789e+01 
 11335 :  1.3301789e+01  1.9554654e+01 
 11336 : -2.0554654e+01  1.2301789e+01 
 11337 :  2.4453458e+00  1.2301789e+01 
 11338 : -3.7185650e+00  1.1174874e+01 
 11339 :  1.9281435e+01  1.1174874e+01 
 11340 : -1.9279148e+01  1.1172723e+01 
 11341 :  3.7208517e+00  1.1172723e+01 
 11342 : -1.3231372e+01  1.9625070e+01 
 11343 :  9.7686285e+00  1.9625070e+01 
 11344 :  2.0625070e+01  1.2231372e+01 
 11345 : -9.7686285e+00  1.9625070e+01 
 11346 : -2.0695485e+01  1.2160954e+01 
 11347 :  2.3045151e+00  1.2160954e+01 
 11348 :  1.3160954e+01  1.9695485e+01 
 11349 : -2.3045151e+00  1.2160954e+01 
 11350 :  9.9094625e+00  1.9765900e+01 
 11351 : -1.3090537e+01  1.9765900e+01 
 11352 :  2.0765900e+01  1.2090537e+01 
 11353 : -9.9094625e+00  1.9765900e+01 
 11354 : -2.0836315e+01  1.2020120e+01 
 11355 :  1.3020120e+01  1.9836315e+01 
 11356 : -2.1636845e+00  1.2020120e+01 
 11357 :  2.1636845e+00  1.2020120e+01 
 11358 :  1.0050297e+01  1.9906731e+01 
 11359 : -1.2949703e+01  1.9906731e+01 
 11360 :  2.0906731e+01  1.1949703e+01 
 11361 : -1.0050297e+01  1.9906731e+01 
 11362 : -2.0977146e+01  1.1879286e+01 
 11363 :  1.2879286e+01  1.9977146e+01 
 11364 : -2.0228539e+00  1.1879286e+01 
 11365 :  2.0228539e+00  1.1879286e+01 
 11366 : -1.2808869e+01  2.0047561e+01 
 11367 :  1.0191131e+01  2.0047561e+01 
 11368 :  2.1047561e+01  1.1808869e+01 
 11369 : -1.0191131e+01  2.0047561e+01 
 11370 :  1.2738452e+01  2.0117977e+01 
 11371 : -1.8820233e+00  1.1738452e+01 
 11372 : -2.1117977e+01  1.1738452e+01 
 11373 :  1.8820233e+00  1.1738452e+01 
 11374 : -1.2668035e+01  2.0188392e+01 
 11375 :  1.0331965e+01  2.0188392e+01 
 11376 :  2.1188392e+01  1.1668035e+01 
 11377 : -1.0331965e+01  2.0188392e+01 
 11378 :  1.2597618e+01  2.0258807e+01 
 11379 : -2.1258807e+01  1.1597618e+01 
 11380 :  1.7411926e+00  1.1597618e+01 
 11381 : -1.7411926e+00  1.1597618e+01 
 11382 :  1.0472799e+01  2.0329223e+01 
 11383 : -1.2527201e+01  2.0329223e+01 
 11384 :  2.1329223e+01  1.1527201e+01 
 11385 : -1.0472799e+01  2.0329223e+01 
 11386 :  1.2456784e+01  2.0399638e+01 
 11387 : -1.6003620e+00  1.1456784e+01 
 11388 : -2.1399638e+01  1.1456784e+01 
 11389 :  1.6003620e+00  1.1456784e+01 
 11390 :  1.0613633e+01  2.0470053e+01 
 11391 : -1.2386367e+01  2.0470053e+01 
 11392 :  2.1470053e+01  1.1386367e+01 
 11393 : -1.0613633e+01  2.0470053e+01 
 11394 : -2.1540469e+01  1.1315950e+01 
 11395 :  1.2315950e+01  2.0540469e+01 
 11396 :  1.4595314e+00  1.1315950e+01 
 11397 : -1.4595314e+00  1.1315950e+01 
 11398 :  1.0754564e+01  2.0610921e+01 
 11399 : -1.2245436e+01  2.0610921e+01 
 11400 : -1.0756728e+01  2.0608643e+01 
 11401 :  2.1610921e+01  1.1245436e+01 
 11402 :  1.2172855e+01  2.0679059e+01 
 11403 :  1.3209409e+00  1.1172855e+01 
 11404 : -2.1679059e+01  1.1172855e+01 
 11405 : -1.3186629e+00  1.1175018e+01 
 11406 :  8.7717130e+00  1.2728287e+01 
 11407 :  1.4228287e+01  1.2728287e+01 
 11408 : -8.7717130e+00  1.2728287e+01 
 11409 : -1.4228287e+01  1.2728287e+01 
 11410 : -1.5428288e+01  1.3928288e+01 
 11411 :  7.5717122e+00  1.3928288e+01 
 11412 : -7.5717122e+00  1.3928288e+01 
 11413 :  1.5428288e+01  1.3928288e+01 
 11414 : -1.6128288e+01  1.5128288e+01 
 11415 : -6.8717119e+00  1.5128288e+01 
 11416 :  1.6128288e+01  1.5128288e+01 
 11417 :  6.8717119e+00  1.5128288e+01 
 11418 :  1.4369446e+01  1.2587125e+01 
 11419 :  8.9128747e+00  1.2869446e+01 
 11420 : -8.6305535e+00  1.2587125e+01 
 11421 :  1.4087125e+01  1.2869446e+01 
 11422 : -1.4087125e+01  1.2869446e+01 
 11423 :  8.6305535e+00  1.2587125e+01 
 11424 : -1.4369446e+01  1.2587125e+01 
 11425 : -8.9128747e+00  1.2869446e+01 
 11426 :  1.5287120e+01  1.4069454e+01 
 11427 : -1.5569454e+01  1.3787120e+01 
 11428 : -7.7128801e+00  1.4069454e+01 
 11429 :  1.5569454e+01  1.3787120e+01 
 11430 :  7.4305456e+00  1.3787120e+01 
 11431 :  7.7128801e+00  1.4069454e+01 
 11432 : -1.5287120e+01  1.4069454e+01 
 11433 : -7.4305456e+00  1.3787120e+01 
 11434 :  6.7305424e+00  1.4987118e+01 
 11435 : -7.0128823e+00  1.5269458e+01 
 11436 : -1.6269458e+01  1.4987118e+01 
 11437 :  7.0128823e+00  1.5269458e+01 
 11438 :  1.5987118e+01  1.5269458e+01 
 11439 :  1.6269458e+01  1.4987118e+01 
 11440 : -6.7305424e+00  1.4987118e+01 
 11441 : -1.5987118e+01  1.5269458e+01 
 11442 : -1.6410627e+01  1.4845947e+01 
 11443 :  6.5893733e+00  1.4845947e+01 
 11444 : -7.1540532e+00  1.5410627e+01 
 11445 : -1.5845947e+01  1.5410627e+01 
 11446 :  1.5845947e+01  1.5410627e+01 
 11447 :  7.1540532e+00  1.5410627e+01 
 11448 : -6.5893733e+00  1.4845947e+01 
 11449 :  1.6410627e+01  1.4845947e+01 
 11450 :  7.2893796e+00  1.3645951e+01 
 11451 : -1.5710620e+01  1.3645951e+01 
 11452 :  1.5145951e+01  1.4210620e+01 
 11453 : -7.8540486e+00  1.4210620e+01 
 11454 :  7.8540486e+00  1.4210620e+01 
 11455 : -1.5145951e+01  1.4210620e+01 
 11456 :  1.5710620e+01  1.3645951e+01 
 11457 : -7.2893796e+00  1.3645951e+01 
 11458 :  9.0540375e+00  1.3010605e+01 
 11459 :  1.4510605e+01  1.2445963e+01 
 11460 : -8.4893951e+00  1.2445963e+01 
 11461 :  8.4893951e+00  1.2445963e+01 
 11462 : -1.3945963e+01  1.3010605e+01 
 11463 :  1.3945963e+01  1.3010605e+01 
 11464 : -9.0540375e+00  1.3010605e+01 
 11465 : -1.4510605e+01  1.2445963e+01 
 11466 : -1.6551796e+01  1.4704776e+01 
 11467 :  6.4482042e+00  1.4704776e+01 
 11468 : -7.2952241e+00  1.5551796e+01 
 11469 :  1.5704776e+01  1.5551796e+01 
 11470 :  1.6551796e+01  1.4704776e+01 
 11471 : -1.5704776e+01  1.5551796e+01 
 11472 :  7.2952241e+00  1.5551796e+01 
 11473 : -6.4482042e+00  1.4704776e+01 
 11474 : -7.9952172e+00  1.4351786e+01 
 11475 : -1.5851786e+01  1.3504783e+01 
 11476 :  7.1482136e+00  1.3504783e+01 
 11477 :  1.5851786e+01  1.3504783e+01 
 11478 :  1.5004783e+01  1.4351786e+01 
 11479 :  7.9952172e+00  1.4351786e+01 
 11480 : -7.1482136e+00  1.3504783e+01 
 11481 : -1.5004783e+01  1.4351786e+01 
 11482 : -1.6692965e+01  1.4563605e+01 
 11483 :  6.3070351e+00  1.4563605e+01 
 11484 : -7.4363949e+00  1.5692965e+01 
 11485 :  1.5563605e+01  1.5692965e+01 
 11486 :  7.4363949e+00  1.5692965e+01 
 11487 : -6.3070351e+00  1.4563605e+01 
 11488 : -1.5563605e+01  1.5692965e+01 
 11489 :  1.6692965e+01  1.4563605e+01 
 11490 :  6.1658660e+00  1.4422434e+01 
 11491 : -7.5775658e+00  1.5834134e+01 
 11492 :  1.5422434e+01  1.5834134e+01 
 11493 :  7.5775658e+00  1.5834134e+01 
 11494 : -1.6834134e+01  1.4422434e+01 
 11495 :  1.6834134e+01  1.4422434e+01 
 11496 : -6.1658660e+00  1.4422434e+01 
 11497 : -1.5422434e+01  1.5834134e+01 
 11498 : -1.5992952e+01  1.3363614e+01 
 11499 :  1.4863614e+01  1.4492952e+01 
 11500 :  7.0070476e+00  1.3363614e+01 
 11501 :  1.5992952e+01  1.3363614e+01 
 11502 : -8.1363857e+00  1.4492952e+01 
 11503 :  8.1363857e+00  1.4492952e+01 
 11504 : -1.4863614e+01  1.4492952e+01 
 11505 : -7.0070476e+00  1.3363614e+01 
 11506 :  9.1952003e+00  1.3151763e+01 
 11507 :  1.4651763e+01  1.2304800e+01 
 11508 : -8.3482367e+00  1.2304800e+01 
 11509 : -1.3804800e+01  1.3151763e+01 
 11510 :  8.3482367e+00  1.2304800e+01 
 11511 : -1.4651763e+01  1.2304800e+01 
 11512 : -9.1952003e+00  1.3151763e+01 
 11513 :  1.3804800e+01  1.3151763e+01 
 11514 : -1.6975303e+01  1.4281263e+01 
 11515 :  6.0246969e+00  1.4281263e+01 
 11516 : -7.7187367e+00  1.5975303e+01 
 11517 :  1.5281263e+01  1.5975303e+01 
 11518 :  7.7187367e+00  1.5975303e+01 
 11519 : -6.0246969e+00  1.4281263e+01 
 11520 : -1.5281263e+01  1.5975303e+01 
 11521 :  1.6975303e+01  1.4281263e+01 
 11522 :  1.4722446e+01  1.4634118e+01 
 11523 : -8.2775542e+00  1.4634118e+01 
 11524 :  6.8658816e+00  1.3222446e+01 
 11525 : -1.4722446e+01  1.4634118e+01 
 11526 :  8.2775542e+00  1.4634118e+01 
 11527 : -6.8658816e+00  1.3222446e+01 
 11528 : -1.6134118e+01  1.3222446e+01 
 11529 :  1.6134118e+01  1.3222446e+01 
 11530 :  5.8835278e+00  1.4140092e+01 
 11531 : -1.7116472e+01  1.4140092e+01 
 11532 :  1.5140092e+01  1.6116472e+01 
 11533 :  7.8599075e+00  1.6116472e+01 
 11534 : -7.8599075e+00  1.6116472e+01 
 11535 : -1.5140092e+01  1.6116472e+01 
 11536 :  1.7116472e+01  1.4140092e+01 
 11537 : -5.8835278e+00  1.4140092e+01 
 11538 :  9.3363630e+00  1.3292922e+01 
 11539 : -1.3663637e+01  1.3292922e+01 
 11540 :  1.3663637e+01  1.3292922e+01 
 11541 : -9.3363630e+00  1.3292922e+01 
 11542 : -8.2070783e+00  1.2163637e+01 
 11543 :  8.2070783e+00  1.2163637e+01 
 11544 :  1.4792922e+01  1.2163637e+01 
 11545 : -1.4792922e+01  1.2163637e+01 
 11546 : -1.5084507e+01  6.7080060e+00 
 11547 : -2.8084507e+01  6.7080060e+00 
 11548 :  8.4187227e+00  1.4775284e+01 
 11549 :  6.7247156e+00  1.3081277e+01 
 11550 :  1.4581277e+01  1.4775284e+01 
 11551 : -8.4187227e+00  1.4775284e+01 
 11552 : -1.6275284e+01  1.3081277e+01 
 11553 : -1.4581277e+01  1.4775284e+01 
 11554 : -6.7247156e+00  1.3081277e+01 
 11555 :  1.6275284e+01  1.3081277e+01 
 11556 :  5.7423587e+00  1.3998922e+01 
 11557 : -8.0010784e+00  1.6257641e+01 
 11558 :  1.7257641e+01  1.3998922e+01 
 11559 :  1.4998922e+01  1.6257641e+01 
 11560 : -1.7257641e+01  1.3998922e+01 
 11561 :  8.0010784e+00  1.6257641e+01 
 11562 : -1.4998922e+01  1.6257641e+01 
 11563 : -5.7423587e+00  1.3998922e+01 
 11564 : -8.1422493e+00  1.6398810e+01 
 11565 :  8.1422493e+00  1.6398810e+01 
 11566 :  5.6011896e+00  1.3857751e+01 
 11567 :  1.4857751e+01  1.6398810e+01 
 11568 : -1.7398810e+01  1.3857751e+01 
 11569 :  1.7398810e+01  1.3857751e+01 
 11570 : -1.4857751e+01  1.6398810e+01 
 11571 : -5.6011896e+00  1.3857751e+01 
 11572 : -1.6416450e+01  1.2940109e+01 
 11573 : -1.4440109e+01  1.4916450e+01 
 11574 :  6.5835496e+00  1.2940109e+01 
 11575 :  1.4440109e+01  1.4916450e+01 
 11576 : -8.5598912e+00  1.4916450e+01 
 11577 :  8.5598912e+00  1.4916450e+01 
 11578 : -6.5835496e+00  1.2940109e+01 
 11579 :  1.6416450e+01  1.2940109e+01 
 11580 :  1.4716580e+01  1.6539979e+01 
 11581 : -1.7539979e+01  1.3716580e+01 
 11582 :  5.4600205e+00  1.3716580e+01 
 11583 :  8.2834202e+00  1.6539979e+01 
 11584 : -8.2834202e+00  1.6539979e+01 
 11585 :  1.7539979e+01  1.3716580e+01 
 11586 : -5.4600205e+00  1.3716580e+01 
 11587 : -1.4716580e+01  1.6539979e+01 
 11588 :  1.4934080e+01  1.2022474e+01 
 11589 : -1.3522474e+01  1.3434080e+01 
 11590 : -8.0659199e+00  1.2022474e+01 
 11591 : -1.4934080e+01  1.2022474e+01 
