Number of nodes 14806 
 10601 : -5.0363362e+00  1.1359627e+01 
 10602 : -9.4821672e+00  1.5805628e+01 
 10603 : -1.7305628e+01  1.2017833e+01 
 10604 : -5.2995474e+00  1.1622913e+01 
 10605 : -1.0273503e+01  1.6597361e+01 
 10606 : -5.1679413e+00  1.1491270e+01 
 10607 : -4.9026393e+00  1.1226497e+01 
 10608 : -5.6943719e+00  1.2017833e+01 
 10609 : -1.7963664e+01  1.1359627e+01 
 10610 : -1.0008730e+01  1.6332059e+01 
 10611 : -5.4311546e+00  1.1754554e+01 
 10612 : -1.3386194e+01  1.5937237e+01 
 10613 : -9.3516977e+00  1.5672849e+01 
 10614 : -9.7454464e+00  1.6068845e+01 
 10615 : -1.7172849e+01  1.2148302e+01 
 10616 : -1.3254554e+01  1.6068845e+01 
 10617 : -9.8770875e+00  1.6200453e+01 
 10618 : -1.7568845e+01  1.1754554e+01 
 10619 : -1.7700453e+01  1.1622913e+01 
 10620 : -1.3648302e+01  1.5672849e+01 
 10621 : -1.2991270e+01  1.6332059e+01 
 10622 : -1.7832059e+01  1.1491270e+01 
 10623 : -1.8097362e+01  1.1226497e+01 
 10624 : -1.2052062e+01  1.6105904e+00 
 10625 : -2.5052062e+01  1.6105904e+00 
 10626 : -2.3169990e+01  1.8416370e+00 
 10627 : -2.3369395e+01  1.5702590e+00 
 10628 : -2.3361303e+01  1.3864547e+00 
 10629 : -2.3187749e+01  1.4604866e+00 
 10630 : -1.0172856e+01  1.4569679e+00 
 10631 : -1.0353392e+01  1.3850859e+00 
 10632 : -1.0169162e+01  1.8411577e+00 
 10633 : -1.0353161e+01  1.5706440e+00 
 10634 : -2.3874163e+01  1.8841585e+00 
 10635 : -2.4052763e+01  1.9908152e+00 
 10636 : -1.0874163e+01  1.8841585e+00 
 10637 : -1.1052763e+01  1.9908152e+00 
 10638 : -1.6638990e+01  1.1884347e+01 
 10639 : -1.6901664e+01  1.1621597e+01 
 10640 : -1.7164332e+01  1.1358842e+01 
 10641 : -1.3514562e+01  1.5006494e+01 
 10642 : -1.3121597e+01  1.5401664e+01 
 10643 : -1.0009780e+01  1.5532999e+01 
 10644 : -9.6156534e+00  1.5138990e+01 
 10645 : -5.7022420e+00  1.1225984e+01 
 10646 : -5.9670011e+00  1.1490220e+01 
 10647 : -6.4935064e+00  1.2014562e+01 
 10648 : -1.3384347e+01  1.5138990e+01 
 10649 : -1.2858842e+01  1.5664332e+01 
 10650 : -6.3610100e+00  1.1884347e+01 
 10651 : -6.2296723e+00  1.1752973e+01 
 10652 : -9.7470275e+00  1.5270328e+01 
 10653 : -1.0141158e+01  1.5664332e+01 
 10654 : -1.2990220e+01  1.5532999e+01 
 10655 : -6.0983360e+00  1.1621597e+01 
 10656 : -5.8356677e+00  1.1358842e+01 
 10657 : -1.7297759e+01  1.1225984e+01 
 10658 : -1.0272317e+01  1.5794838e+01 
 10659 : -1.7032999e+01  1.1490220e+01 
 10660 : -9.8784030e+00  1.5401664e+01 
 10661 : -9.4854379e+00  1.5006494e+01 
 10662 : -1.2727683e+01  1.5794837e+01 
 10663 : -1.3252973e+01  1.5270328e+01 
 10664 : -1.6770328e+01  1.1752973e+01 
 10665 : -1.6506494e+01  1.2014562e+01 
 10666 : -2.4225487e+01  2.4856943e+00 
 10667 : -2.4058787e+01  2.1817263e+00 
 10668 : -1.1225487e+01  2.4856943e+00 
 10669 : -1.1058787e+01  2.1817263e+00 
 10670 : -1.6234288e+01  1.1488781e+01 
 10671 : -1.2988781e+01  1.4734288e+01 
 10672 : -9.8802062e+00  1.4603326e+01 
 10673 : -6.5016980e+00  1.1225282e+01 
 10674 : -1.0142234e+01  1.4865249e+01 
 10675 : -6.7657117e+00  1.1488781e+01 
 10676 : -1.0011219e+01  1.4734288e+01 
 10677 : -1.6103326e+01  1.1619794e+01 
 10678 : -6.8966743e+00  1.1619794e+01 
 10679 : -7.0287737e+00  1.1749670e+01 
 10680 : -1.3119794e+01  1.4603326e+01 
 10681 : -6.6347513e+00  1.1357766e+01 
 10682 : -1.5971226e+01  1.1749670e+01 
 10683 : -1.0273034e+01  1.4995395e+01 
 10684 : -9.7503300e+00  1.4471226e+01 
 10685 : -1.2857766e+01  1.4865249e+01 
 10686 : -1.2726966e+01  1.4995394e+01 
 10687 : -1.3249670e+01  1.4471226e+01 
 10688 : -1.6365249e+01  1.1357766e+01 
 10689 : -1.6498304e+01  1.1225282e+01 
 10690 : -1.7750980e+01  1.3535355e+01 
 10691 : -1.7094730e+01  1.4191605e+01 
 10692 : -1.8669730e+01  1.2616605e+01 
 10693 : -1.9850980e+01  1.1435355e+01 
 10694 : -1.7488480e+01  1.3797855e+01 
 10695 : -1.6307230e+01  1.4979105e+01 
 10696 : -1.2960355e+01  1.8325980e+01 
 10697 : -1.3222855e+01  1.8063480e+01 
 10698 : -1.4535355e+01  1.6750980e+01 
 10699 : -9.9740204e+00  1.8260355e+01 
 10700 : -1.0892770e+01  1.9179105e+01 
 10701 : -1.8407230e+01  1.2879105e+01 
 10702 : -1.3747855e+01  1.7538480e+01 
 10703 : -1.2566605e+01  1.8719730e+01 
 10704 : -1.0367770e+01  1.8654105e+01 
 10705 : -1.1029052e+01  1.9300555e+01 
 10706 : -1.9457230e+01  1.1829105e+01 
 10707 : -8.0052704e+00  1.6291605e+01 
 10708 : -8.6615204e+00  1.6947855e+01 
 10709 : -1.5847855e+01  1.5438480e+01 
 10710 : -1.9982230e+01  1.1304105e+01 
 10711 : -4.0021454e+00  1.2288480e+01 
 10712 : -7.2177704e+00  1.5504105e+01 
 10713 : -1.4272855e+01  1.7013480e+01 
 10714 : -4.9208954e+00  1.3207230e+01 
 10715 : -6.2333954e+00  1.4519730e+01 
 10716 : -6.4958954e+00  1.4782230e+01 
 10717 : -5.9708954e+00  1.4257230e+01 
 10718 : -5.1833954e+00  1.3469730e+01 
 10719 : -9.7115204e+00  1.7997855e+01 
 10720 : -1.9588480e+01  1.1697855e+01 
 10721 : -1.0630270e+01  1.8916605e+01 
 10722 : -3.7396454e+00  1.2025980e+01 
 10723 : -3.2146454e+00  1.1500980e+01 
 10724 : -9.4490204e+00  1.7735355e+01 
 10725 : -9.0552704e+00  1.7341605e+01 
 10726 : -4.6583954e+00  1.2944730e+01 
 10727 : -8.9240204e+00  1.7210355e+01 
 10728 : -1.9194730e+01  1.2091605e+01 
 10729 : -9.5802704e+00  1.7866605e+01 
 10730 : -3.4771454e+00  1.1763480e+01 
 10731 : -5.8396454e+00  1.4125980e+01 
 10732 : -1.4404105e+01  1.6882230e+01 
 10733 : -5.3146454e+00  1.3600980e+01 
 10734 : -3.0833954e+00  1.1369730e+01 
 10735 : -2.9521454e+00  1.1238480e+01 
 10736 : -1.6438480e+01  1.4847855e+01 
 10737 : -7.6115204e+00  1.5897855e+01 
 10738 : -4.5271454e+00  1.2813480e+01 
 10739 : -3.3458954e+00  1.1632230e+01 
 10740 : -6.1021454e+00  1.4388480e+01 
 10741 : -7.8740204e+00  1.6160355e+01 
 10742 : -6.6271454e+00  1.4913480e+01 
 10743 : -5.4458954e+00  1.3732230e+01 
 10744 : -5.0521454e+00  1.3338480e+01 
 10745 : -4.2646454e+00  1.2550980e+01 
 10746 : -4.3958954e+00  1.2682230e+01 
 10747 : -7.3490204e+00  1.5635355e+01 
 10748 : -1.5716605e+01  1.5569730e+01 
 10749 : -3.6083954e+00  1.1894730e+01 
 10750 : -4.7896454e+00  1.3075980e+01 
 10751 : -4.1333954e+00  1.2419730e+01 
 10752 : -1.7357230e+01  1.3929105e+01 
 10753 : -3.8708954e+00  1.2157230e+01 
 10754 : -2.8192023e+00  1.1090168e+01 
 10755 : -8.5302704e+00  1.6816605e+01 
 10756 : -1.9325980e+01  1.1960355e+01 
 10757 : -1.2304105e+01  1.8982230e+01 
 10758 : -5.5771454e+00  1.3863480e+01 
 10759 : -6.3646454e+00  1.4650980e+01 
 10760 : -1.2697855e+01  1.8588480e+01 
 10761 : -1.2044296e+01  1.9247591e+01 
 10762 : -1.3616605e+01  1.7669730e+01 
 10763 : -1.0105270e+01  1.8391605e+01 
 10764 : -9.8427704e+00  1.8129105e+01 
 10765 : -7.4802704e+00  1.5766605e+01 
 10766 : -6.7583954e+00  1.5044730e+01 
 10767 : -1.8275980e+01  1.3010355e+01 
 10768 : -1.0761520e+01  1.9047855e+01 
 10769 : -1.4666605e+01  1.6619730e+01 
 10770 : -1.0499020e+01  1.8785355e+01 
 10771 : -7.0865204e+00  1.5372855e+01 
 10772 : -1.8013480e+01  1.3272855e+01 
 10773 : -1.4141605e+01  1.7144730e+01 
 10774 : -1.4929105e+01  1.6357230e+01 
 10775 : -5.7083954e+00  1.3994730e+01 
 10776 : -7.7427704e+00  1.6029105e+01 
 10777 : -1.5191605e+01  1.6094730e+01 
 10778 : -1.5454105e+01  1.5832230e+01 
 10779 : -1.9063480e+01  1.2222855e+01 
 10780 : -1.3354105e+01  1.7932230e+01 
 10781 : -1.3879105e+01  1.7407230e+01 
 10782 : -9.1865204e+00  1.7472855e+01 
 10783 : -1.3091605e+01  1.8194730e+01 
 10784 : -8.2677704e+00  1.6554105e+01 
 10785 : -1.0236520e+01  1.8522855e+01 
 10786 : -8.7927704e+00  1.7079105e+01 
 10787 : -8.1365204e+00  1.6422855e+01 
 10788 : -8.3990204e+00  1.6685355e+01 
 10789 : -9.3177704e+00  1.7604105e+01 
 10790 : -1.5585355e+01  1.5700980e+01 
 10791 : -1.9719730e+01  1.1566605e+01 
 10792 : -1.2172855e+01  1.9113480e+01 
 10793 : -1.5060355e+01  1.6225980e+01 
 10794 : -1.2435355e+01  1.8850980e+01 
 10795 : -1.8800980e+01  1.2485355e+01 
 10796 : -1.3485355e+01  1.7800980e+01 
 10797 : -1.8144730e+01  1.3141605e+01 
 10798 : -1.6569730e+01  1.4716605e+01 
 10799 : -1.5322855e+01  1.5963480e+01 
 10800 : -1.4010355e+01  1.7275980e+01 
 10801 : -1.7225980e+01  1.4060355e+01 
 10802 : -1.2829105e+01  1.8457230e+01 
 10803 : -1.4797855e+01  1.6488480e+01 
 10804 : -1.6700980e+01  1.4585355e+01 
 10805 : -1.8538480e+01  1.2747855e+01 
 10806 : -2.0120193e+01  1.1176528e+01 
 10807 : -1.8932230e+01  1.2354105e+01 
 10808 : -1.5979105e+01  1.5307230e+01 
 10809 : -1.7619730e+01  1.3666605e+01 
 10810 : -1.7882230e+01  1.3404105e+01 
 10811 : -1.6832230e+01  1.4454105e+01 
 10812 : -1.6963480e+01  1.4322855e+01 
 10813 : -1.9117398e+01  1.1369122e+01 
 10814 : -1.6627743e+01  1.3858778e+01 
 10815 : -1.7938088e+01  1.2548433e+01 
 10816 : -1.7151881e+01  1.3334640e+01 
 10817 : -1.4989812e+01  1.5496709e+01 
 10818 : -1.6365674e+01  1.4120847e+01 
 10819 : -1.2762226e+01  1.7724295e+01 
 10820 : -1.8331191e+01  1.2155329e+01 
 10821 : -1.2238088e+01  1.8248433e+01 
 10822 : -1.4727743e+01  1.5758778e+01 
 10823 : -7.4860499e+00  1.4972571e+01 
 10824 : -9.4515672e+00  1.6938088e+01 
 10825 : -1.3679467e+01  1.6807054e+01 
 10826 : -5.7170844e+00  1.3203605e+01 
 10827 : -1.7544985e+01  1.2941536e+01 
 10828 : -8.6653603e+00  1.6151881e+01 
 10829 : -9.9757051e+00  1.7462226e+01 
 10830 : -8.0101879e+00  1.5496709e+01 
 10831 : -4.7998430e+00  1.2286364e+01 
 10832 : -8.9274293e+00  1.6413950e+01 
 10833 : -5.0619120e+00  1.2548433e+01 
 10834 : -1.8855329e+01  1.1631191e+01 
 10835 : -6.3722568e+00  1.3858778e+01 
 10836 : -4.5377741e+00  1.2024295e+01 
 10837 : -1.5513950e+01  1.4972571e+01 
 10838 : -5.4550155e+00  1.2941536e+01 
 10839 : -4.0136361e+00  1.1500157e+01 
 10840 : -5.3239810e+00  1.2810502e+01 
 10841 : -3.6205327e+00  1.1107054e+01 
 10842 : -6.7653603e+00  1.4251881e+01 
 10843 : -6.5032913e+00  1.3989812e+01 
 10844 : -8.2722568e+00  1.5758778e+01 
 10845 : -9.0584637e+00  1.6544985e+01 
 10846 : -9.1894982e+00  1.6676019e+01 
 10847 : -6.8963948e+00  1.4382916e+01 
 10848 : -4.2757051e+00  1.1762226e+01 
 10849 : -3.7515672e+00  1.1238088e+01 
 10850 : -3.8826017e+00  1.1369122e+01 
 10851 : -7.8791534e+00  1.5365674e+01 
 10852 : -6.2412224e+00  1.3727743e+01 
 10853 : -7.0274293e+00  1.4513950e+01 
 10854 : -4.6688086e+00  1.2155329e+01 
 10855 : -1.4858778e+01  1.5627743e+01 
 10856 : -4.1446706e+00  1.1631191e+01 
 10857 : -5.9791534e+00  1.3465674e+01 
 10858 : -8.1412224e+00  1.5627743e+01 
 10859 : -1.3417398e+01  1.7069122e+01 
 10860 : -8.5343258e+00  1.6020847e+01 
 10861 : -1.0106740e+01  1.7593260e+01 
 10862 : -9.8446706e+00  1.7331191e+01 
 10863 : -6.1101879e+00  1.3596709e+01 
 10864 : -5.1929465e+00  1.2679467e+01 
 10865 : -7.6170844e+00  1.5103605e+01 
 10866 : -1.8593260e+01  1.1893260e+01 
 10867 : -1.7413950e+01  1.3072571e+01 
 10868 : -1.3548433e+01  1.6938088e+01 
 10869 : -1.7676019e+01  1.2810502e+01 
 10870 : -5.8481189e+00  1.3334640e+01 
 10871 : -5.5860499e+00  1.3072571e+01 
 10872 : -9.3205327e+00  1.6807054e+01 
 10873 : -4.4067396e+00  1.1893260e+01 
 10874 : -4.9308775e+00  1.2417398e+01 
 10875 : -7.3550155e+00  1.4841536e+01 
 10876 : -6.6343258e+00  1.4120847e+01 
 10877 : -1.4596709e+01  1.5889812e+01 
 10878 : -1.3941536e+01  1.6544985e+01 
 10879 : -1.0368809e+01  1.7855329e+01 
 10880 : -1.2107054e+01  1.8379467e+01 
 10881 : -7.7481189e+00  1.5234640e+01 
 10882 : -1.4203605e+01  1.6282916e+01 
 10883 : -8.7963948e+00  1.6282916e+01 
 10884 : -1.8724295e+01  1.1762226e+01 
 10885 : -9.7136361e+00  1.7200157e+01 
 10886 : -1.9379467e+01  1.1107054e+01 
 10887 : -1.8200157e+01  1.2286364e+01 
 10888 : -1.2631191e+01  1.7855329e+01 
 10889 : -1.0237774e+01  1.7724295e+01 
 10890 : -1.4334640e+01  1.6151881e+01 
 10891 : -1.0630878e+01  1.8117398e+01 
 10892 : -8.4032913e+00  1.5889812e+01 
 10893 : -1.5120847e+01  1.5365674e+01 
 10894 : -1.3286364e+01  1.7200157e+01 
 10895 : -1.4465674e+01  1.6020847e+01 
 10896 : -1.0499843e+01  1.7986364e+01 
 10897 : -1.0761912e+01  1.8248433e+01 
 10898 : -1.5251881e+01  1.5234640e+01 
 10899 : -1.5841536e+01  1.4644985e+01 
 10900 : -1.5972571e+01  1.4513950e+01 
 10901 : -1.4072571e+01  1.6413950e+01 
 10902 : -1.3810502e+01  1.6676019e+01 
 10903 : -1.7020847e+01  1.3465674e+01 
 10904 : -1.5382916e+01  1.5103605e+01 
 10905 : -9.5826017e+00  1.7069122e+01 
 10906 : -1.8069122e+01  1.2417398e+01 
 10907 : -1.2893260e+01  1.7593260e+01 
 10908 : -1.3155329e+01  1.7331191e+01 
 10909 : -1.2369122e+01  1.8117398e+01 
 10910 : -1.6889812e+01  1.3596709e+01 
 10911 : -1.6758778e+01  1.3727743e+01 
 10912 : -1.2500157e+01  1.7986364e+01 
 10913 : -1.3024295e+01  1.7462226e+01 
 10914 : -1.8986364e+01  1.1500157e+01 
 10915 : -1.9248433e+01  1.1238088e+01 
 10916 : -1.8462226e+01  1.2024295e+01 
 10917 : -1.6496709e+01  1.3989812e+01 
 10918 : -1.7807054e+01  1.2679467e+01 
 10919 : -1.7282916e+01  1.3203605e+01 
 10920 : -1.6234640e+01  1.4251881e+01 
 10921 : -1.6103605e+01  1.4382916e+01 
 10922 : -2.0685706e+01  5.2967938e+00 
 10923 : -7.6857177e+00  5.2967862e+00 
 10924 : -1.5699094e+01  1.1224263e+01 
 10925 : -7.6953667e+00  1.1616057e+01 
 10926 : -1.0013313e+01  1.3936166e+01 
 10927 : -1.3116057e+01  1.3804633e+01 
 10928 : -1.2856202e+01  1.4066583e+01 
 10929 : -1.5304633e+01  1.1616057e+01 
 10930 : -7.4334174e+00  1.1356202e+01 
 10931 : -7.3009078e+00  1.1224263e+01 
 10932 : -1.0274076e+01  1.4196205e+01 
 10933 : -7.5638339e+00  1.1486687e+01 
 10934 : -1.2725925e+01  1.4196203e+01 
 10935 : -1.0143798e+01  1.4066583e+01 
 10936 : -9.8839435e+00  1.3804633e+01 
 10937 : -1.5566583e+01  1.1356202e+01 
 10938 : -1.5436166e+01  1.1486687e+01 
 10939 : -1.2986687e+01  1.3936166e+01 
 10940 : -1.0994765e+01  1.1295722e+01 
 10941 : -2.9541558e+01  5.2925907e+00 
 10942 : -1.2387152e+01  3.3275915e+00 
 10943 : -2.5387152e+01  3.3275915e+00 
 10944 : -2.9265102e+01  5.2921149e+00 
 10945 : -1.1026416e+01  1.6245834e+01 
 10946 : -1.4900481e+01  1.1222548e+01 
 10947 : -8.2312962e+00  1.1353719e+01 
 10948 : -1.2982281e+01  1.3138076e+01 
 10949 : -1.4638076e+01  1.1482281e+01 
 10950 : -1.0146281e+01  1.3268704e+01 
 10951 : -8.3619245e+00  1.1482281e+01 
 10952 : -1.0017719e+01  1.3138076e+01 
 10953 : -8.0994759e+00  1.1222404e+01 
 10954 : -1.2853719e+01  1.3268704e+01 
 10955 : -1.0277519e+01  1.3400499e+01 
 10956 : -1.2724274e+01  1.3397486e+01 
 10957 : -1.4768704e+01  1.1353719e+01 
 10958 : -4.7121803e-01  5.8868920e+00 
 10959 : -1.2390033e+01  2.5685312e+00 
 10960 : -2.5390033e+01  2.5685312e+00 
 10961 : -2.0387827e+01  5.7619817e+00 
 10962 : -7.3878271e+00  5.7619815e+00 
 10963 : -2.8574116e+01  5.2910789e+00 
 10964 : -2.8298164e+01  5.2945777e+00 
 10965 : -1.9905910e+01  5.4041403e+00 
 10966 : -6.9059067e+00  5.4041394e+00 
 10967 : -2.5843902e+01  8.7230064e-01 
 10968 : -1.2843902e+01  8.7230064e-01 
 10969 : -1.0962780e+01  5.0464991e+00 
 10970 : -2.0251195e+01  5.5236575e+00 
 10971 : -7.2511941e+00  5.5236577e+00 
 10972 : -1.9576656e+01  5.2914315e+00 
 10973 : -6.5766548e+00  5.2914315e+00 
 10974 : -2.5469056e+01  5.5103561e+00 
 10975 : -1.2469053e+01  5.5103483e+00 
 10976 : -1.0170204e+01  3.2017946e+00 
 10977 : -2.3170204e+01  3.2017946e+00 
 10978 : -1.9295755e+01  5.2974973e+00 
 10979 : -6.2957805e+00  5.2975001e+00 
 10980 : -3.5314628e+00  5.3013182e+00 
 10981 : -1.6531462e+01  5.3013082e+00 
 10982 : -7.2611205e-01  5.6519817e+00 
 10983 : -1.2213537e+01  1.1223529e+00 
 10984 : -2.5213537e+01  1.1223529e+00 
 10985 : -2.5230778e+01  3.0501531e+00 
 10986 : -1.2230778e+01  3.0501531e+00 
 10987 : -8.4804778e+00  8.6041696e+00 
 10988 : -1.1969241e+01  1.8500068e+01 
 10989 : -1.0892946e+01  1.8379467e+01 
 10990 : -1.1030759e+01  1.8500068e+01 
 10991 : -2.3146432e+01  9.8385375e+00 
 10992 : -1.2401821e+01  4.1007113e+00 
 10993 : -2.5401821e+01  4.1007113e+00 
 10994 : -1.1627761e+01  1.4242237e+01 
 10995 : -1.1161670e+01  1.5114961e+01 
 10996 : -1.1893349e+01  2.6715783e+00 
 10997 : -2.4893349e+01  2.6715783e+00 
 10998 : -1.1717729e+01  1.8088076e+00 
 10999 : -2.4717729e+01  1.8088076e+00 
 11000 : -1.0549438e+01  5.5239437e+00 
 11001 : -2.7885601e+01  5.5263707e+00 
 11002 : -2.4209495e+01  1.5231165e+00 
 11003 : -1.1209495e+01  1.5231165e+00 
 11004 : -6.5113808e+00  8.4492369e+00 
 11005 : -2.2342184e+01  8.9866747e+00 
 11006 : -2.4027740e+01  8.4654738e-01 
 11007 : -1.1027740e+01  8.4654738e-01 
 11008 : -1.1538837e+01  1.1324578e+00 
 11009 : -2.4538837e+01  1.1324578e+00 
 11010 : -1.2838646e+01  4.8400151e-01 
 11011 : -2.5838646e+01  4.8400151e-01 
 11012 : -1.2385706e+01  3.7174120e+00 
 11013 : -2.5385706e+01  3.7174120e+00 
 11014 : -1.0165690e+01  4.7552189e-01 
 11015 : -1.0347153e+01  3.7076169e-01 
 11016 : -2.3165690e+01  4.7552189e-01 
 11017 : -2.3347149e+01  3.7076140e-01 
 11018 : -9.0366231e+00  1.0892083e+01 
 11019 : -8.7558104e+00  1.0856062e+01 
 11020 : -1.4885820e+01  5.5302481e+00 
 11021 : -1.8858163e+00  5.5302461e+00 
 11022 : -1.4948584e+01  5.8794120e+00 
 11023 : -1.9482791e+00  5.8802741e+00 
 11024 : -7.0787981e+00  9.5316508e+00 
 11025 : -2.7475032e+01  5.2973524e+00 
 11026 : -7.5799200e+00  8.6512539e+00 
 11027 : -4.1462440e+00  8.8927973e+00 
 11028 : -1.2175399e+01  1.2736415e+01 
 11029 : -1.1725816e+01  2.5782551e+00 
 11030 : -2.4725816e+01  2.5782551e+00 
 11031 : -7.7946404e-01  5.3098753e+00 
 11032 : -2.7491767e+01  9.6705351e+00 
 11033 : -1.9984686e+01  5.2666671e+00 
 11034 : -6.9846694e+00  5.2666736e+00 
 11035 : -1.1595174e+01  1.6479468e+01 
 11036 : -2.4946520e+01  5.2156022e+00 
 11037 : -1.1946520e+01  5.2156022e+00 
 11038 : -1.5480769e+00  5.8835994e+00 
 11039 : -1.4548077e+01  5.8835994e+00 
 11040 : -1.6404098e+01  1.0449156e+01 
 11041 : -2.7547789e+01  5.8835445e+00 
 11042 : -6.1276445e+00  9.5503812e+00 
 11043 : -5.9660994e+00  9.4982571e+00 
 11044 : -2.1800644e+00  9.7726435e+00 
 11045 : -1.1977401e+01  1.6405047e+01 
 11046 : -1.2101945e+01  1.6470021e+01 
 11047 : -1.2126371e+01  1.6625349e+01 
 11048 : -1.2032782e+01  1.4375563e+01 
 11049 : -1.8836459e+01  1.0888327e+01 
 11050 : -1.7996776e+01  1.0697447e+01 
 11051 : -1.0895940e+01  1.4159149e+01 
 11052 : -1.2614983e+01  1.3590843e+01 
 11053 : -1.2467879e+01  1.3701100e+01 
 11054 : -2.4567250e+01  3.0586390e+00 
 11055 : -1.1567250e+01  3.0586390e+00 
 11056 : -1.1625130e+01  1.4370643e+01 
 11057 : -2.3918184e+01  9.5608962e+00 
 11058 : -9.5147533e+00  1.0464792e+01 
 11059 : -1.0875896e+01  2.2702234e+00 
 11060 : -2.3875896e+01  2.2702234e+00 
 11061 : -2.4577240e+01  3.6291921e+00 
 11062 : -1.1577240e+01  3.6291921e+00 
 11063 : -1.3228225e+01  7.9909710e+00 
 11064 : -1.0040795e+01  9.9808481e+00 
 11065 : -1.3382275e+01  8.7824868e+00 
 11066 : -5.6437010e+00  9.6087507e+00 
 11067 : -1.3163645e+01  1.0067019e+01 
 11068 : -2.5211094e+01  9.2836547e-01 
 11069 : -1.2211094e+01  9.2836547e-01 
 11070 : -2.7945299e+01  5.8826095e+00 
 11071 : -2.3453938e+01  1.0852722e+01 
 11072 : -1.0667443e+01  1.1845333e+01 
 11073 : -2.4008053e+01  1.0879255e+01 
 11074 : -2.5385225e+01  3.1414666e+00 
 11075 : -1.2385225e+01  3.1414666e+00 
 11076 : -2.4556702e+01  1.0888514e+01 
 11077 : -2.4285263e+01  1.0878926e+01 
 11078 : -2.5253358e+01  1.0883731e+01 
 11079 : -1.2993548e+01  7.0400735e+00 
 11080 : -4.3633091e+00  9.5670597e+00 
 11081 : -3.0892794e+01  1.0187196e+01 
 11082 : -2.2872988e+01  7.4230986e+00 
 11083 : -6.8024142e+00  9.3962511e+00 
 11084 : -1.2888653e+01  8.9311000e+00 
 11085 : -1.1537683e+01  2.0241337e+01 
 11086 : -9.7721398e+00  1.0153417e+01 
 11087 : -1.1197240e+01  7.4654836e-01 
 11088 : -2.4197240e+01  7.4654836e-01 
 11089 : -1.9143777e+00  7.7258208e+00 
 11090 : -2.5946633e+01  1.0887768e+01 
 11091 : -2.4226881e+01  6.1084815e+00 
 11092 : -2.4875656e+01  9.3348053e-01 
 11093 : -1.1875656e+01  9.3348053e-01 
 11094 : -2.2759045e+01  1.0880639e+01 
 11095 : -1.4731445e+01  9.5403933e+00 
 11096 : -2.6504950e+01  1.0876706e+01 
 11097 : -1.0151372e+01  1.0887618e+01 
 11098 : -1.1279754e+01  1.5328823e+01 
 11099 : -2.1654767e+01  1.0363771e+01 
 11100 : -2.8867753e+01  1.0646199e+01 
 11101 : -1.1722787e+01  2.3861870e+00 
 11102 : -2.4722787e+01  2.3861870e+00 
 11103 : -2.7817264e+01  5.4118423e+00 
 11104 : -1.1101682e+01  3.3780932e+00 
 11105 : -2.4101682e+01  3.3780932e+00 
 11106 : -1.3552863e+01  1.0880509e+01 
 11107 : -1.3632111e+01  1.0756658e+01 
 11108 : -9.8745028e+00  1.0855389e+01 
 11109 : -1.1270792e+01  4.8912633e+00 
 11110 : -2.4270792e+01  4.8912633e+00 
 11111 : -2.6777323e+01  1.0888410e+01 
 11112 : -1.0942385e+01  1.3968582e+01 
 11113 : -1.2991573e+01  1.0875023e+01 
 11114 : -1.2709112e+01  1.0878030e+01 
 11115 : -1.1278532e+01  1.1690302e+01 
 11116 : -1.1738447e+01  1.1989722e+01 
 11117 : -2.4422723e+01  4.9798522e+00 
 11118 : -1.1422723e+01  4.9798522e+00 
 11119 : -8.7886955e+00  8.2253027e+00 
 11120 : -2.7051903e+01  1.0884898e+01 
 11121 : -2.7330769e+01  1.0880089e+01 
 11122 : -1.4953597e+01  5.4119899e+00 
 11123 : -1.9535897e+00  5.4119856e+00 
 11124 : -2.7618814e+01  1.0868026e+01 
 11125 : -2.5556707e+01  4.5665166e+00 
 11126 : -2.5568161e+01  4.7431955e+00 
 11127 : -1.2556707e+01  4.5665166e+00 
 11128 : -1.2568161e+01  4.7431955e+00 
 11129 : -2.4369245e+01  1.0376632e+00 
 11130 : -1.1369245e+01  1.0376632e+00 
 11131 : -9.2812230e+00  9.2401938e+00 
 11132 : -8.7824121e+00  7.8685522e+00 
 11133 : -2.0593987e+01  5.8818692e+00 
 11134 : -7.5939872e+00  5.8818692e+00 
 11135 : -2.4886130e+01  2.0955015e+00 
 11136 : -1.1886130e+01  2.0955015e+00 
 11137 : -1.1575762e+01  4.5421146e+00 
 11138 : -2.4575760e+01  4.5421103e+00 
 11139 : -2.4218317e+01  1.9044039e+00 
 11140 : -1.1218317e+01  1.9044039e+00 
 11141 : -2.7782392e+01  9.4797476e+00 
 11142 : -4.7965782e+00  9.5728333e+00 
 11143 : -1.1278301e+01  1.5852918e+01 
 11144 : -2.0815018e+00  7.6281277e+00 
 11145 : -1.0344061e+01  3.3159482e+00 
 11146 : -2.3344061e+01  3.3159482e+00 
 11147 : -1.1719992e+01  2.1940750e+00 
 11148 : -2.4719992e+01  2.1940750e+00 
 11149 : -1.5362711e+01  5.6428814e+00 
 11150 : -2.3626656e+00  5.6430969e+00 
 11151 : -1.3372418e+01  5.3085977e+00 
 11152 : -2.6372113e+01  5.3088482e+00 
 11153 : -5.9342228e+00  9.3282910e+00 
 11154 : -1.3460010e+01  9.2815103e+00 
 11155 : -1.0077767e+01  8.8024425e+00 
 11156 : -2.0664117e+01  5.7627387e+00 
 11157 : -7.6641165e+00  5.7627387e+00 
 11158 : -1.2055974e+01  2.1889434e+00 
 11159 : -2.5055974e+01  2.1889434e+00 
