Number of nodes 4060 
  3586 : -4.3662575e+00  5.4852725e+00 
  3587 : -2.3665013e+01  6.1926947e+00 
  3588 : -2.5296523e+01  9.8912254e+00 
  3589 : -1.8899863e+01  1.0650793e+01 
  3590 : -2.3788194e+01  9.5383979e-01 
  3591 : -1.1326833e+01  8.1322490e+00 
  3592 : -2.4394177e+01  1.9870130e-01 
  3593 : -1.2537951e+01  4.6426008e-01 
  3594 : -1.1700984e+01  9.6920396e+00 
  3595 : -1.1416297e+01  1.8177522e+01 
  3596 : -2.5570630e+01  9.7548186e+00 
  3597 : -2.6589627e+01  9.3210201e+00 
  3598 : -2.5778253e+01  7.3499203e+00 
  3599 : -1.2659665e+01  8.4923316e+00 
  3600 : -2.2141094e+01  9.3965906e+00 
  3601 : -2.8549616e+01  9.9299051e+00 
  3602 : -1.1130918e+01  1.4286722e+01 
  3603 : -2.3341345e+01  8.9897122e+00 
  3604 : -2.5597935e+01  1.0783774e+01 
  3605 : -1.8117076e+01  1.0190582e+01 
  3606 : -1.1603337e+01  1.9071981e+01 
  3607 : -1.3414496e+01  7.9348791e+00 
  3608 : -1.1108572e+01  4.2374812e+00 
  3609 : -1.1553489e+01  2.0059012e+01 
  3610 : -1.7828443e+01  1.0433714e+01 
  3611 : -8.3825350e+00  8.0763860e+00 
  3612 : -2.1680777e+01  1.0622188e+01 
  3613 : -2.5970588e+01  1.0583348e+01 
  3614 : -3.2126305e+00  1.0397029e+01 
  3615 : -5.9973904e-01  9.2059908e+00 
  3616 : -2.5469714e+01  4.4465505e+00 
  3617 : -1.4726039e+01  9.5146084e+00 
  3618 : -1.1433007e+01  2.0573520e+01 
  3619 : -1.1300658e+01  2.2818345e+01 
  3620 : -1.1375792e+01  2.3032688e+01 
  3621 : -6.7109232e+00  9.1127733e+00 
  3622 : -2.4909438e+00  1.0412659e+01 
  3623 : -2.2376216e+01  9.2687779e+00 
  3624 : -1.0497606e+01  9.4588982e+00 
  3625 : -7.4406686e+00  8.8849713e+00 
  3626 : -3.0101960e+01  1.0798520e+01 
  3627 : -2.2958327e+01  1.0788659e+01 
  3628 : -1.1628512e+01  1.9680201e+01 
  3629 : -1.2332530e+01  1.6813673e+01 
  3630 : -2.3231936e+01  7.1775883e+00 
  3631 : -1.1662924e+01  6.0287612e+00 
  3632 : -2.1232439e+01  1.0599920e+01 
  3633 : -2.5471666e+01  6.6243432e-01 
  3634 : -1.1333266e+01  1.6546266e+01 
  3635 : -2.3327208e+01  1.0595317e+01 
  3636 : -2.5336916e+01  7.5009866e+00 
  3637 : -1.0219062e+01  7.1903922e+00 
  3638 : -3.6728630e+00  9.6204614e+00 
  3639 : -8.8531683e+00  8.0786390e+00 
  3640 : -2.8562093e+00  1.0214838e+01 
  3641 : -1.1499490e+01  7.8682356e+00 
  3642 : -2.6103468e+00  1.0224479e+01 
  3643 : -2.6092198e+01  7.9053765e+00 
  3644 : -7.1242896e+00  5.8243193e+00 
  3645 : -2.3277323e+01  2.1186256e+00 
  3646 : -2.8042597e+01  1.0326322e+01 
  3647 : -2.0125035e+01  5.8241859e+00 
  3648 : -1.7582741e+01  1.0148990e+01 
  3649 : -1.0901936e+01  1.6148780e+01 
  3650 : -2.4315063e+01  7.9650023e+00 
  3651 : -2.3905917e+01  1.5881478e+00 
  3652 : -2.2637617e+01  9.1428506e+00 
  3653 : -2.2473719e+01  8.5084521e+00 
  3654 : -2.6286446e+01  8.2668420e+00 
  3655 : -9.3672259e+00  8.0883646e+00 
  3656 : -2.8124187e+01  5.8218746e+00 
  3657 : -1.4892705e+01  5.7369963e+00 
  3658 : -3.8595688e+00  1.0680308e+01 
  3659 : -1.2226908e+01  5.1787511e+00 
  3660 : -2.1310842e+00  5.8134523e+00 
  3661 : -1.1516212e+01  9.4793881e+00 
  3662 : -2.5470980e-01  9.6684048e+00 
  3663 : -2.0812793e+01  1.0584206e+01 
  3664 : -7.2707107e+00  1.4729289e+01 
  3665 : -1.5729289e+01  1.4729289e+01 
  3666 : -1.3645763e+01  9.0084175e+00 
  3667 : -1.1942363e+01  1.3380385e+01 
  3668 : -5.4232414e+00  8.6928425e+00 
  3669 : -2.8655689e+01  1.0568406e+01 
  3670 : -1.1935755e+01  1.3614594e+01 
  3671 : -2.2877777e+01  9.0193156e+00 
  3672 : -1.7022303e+01  1.5836276e+01 
  3673 : -5.9776973e+00  1.5836276e+01 
  3674 : -6.1637241e+00  1.6022303e+01 
  3675 : -1.6836276e+01  1.6022303e+01 
  3676 : -2.2110117e+01  1.0371249e+01 
  3677 : -1.1250000e+01  4.0209165e-01 
  3678 : -1.5542797e+01  1.4915782e+01 
  3679 : -1.5915782e+01  1.4542797e+01 
  3680 : -7.0842180e+00  1.4542797e+01 
  3681 : -7.4572033e+00  1.4915782e+01 
  3682 : -1.2852820e+01  5.5545651e+00 
  3683 : -2.5856824e+01  5.5401721e+00 
  3684 : -6.3559810e+00  5.8121529e+00 
  3685 : -1.3580035e+01  5.4202956e+00 
  3686 : -1.7208330e+01  1.5650249e+01 
  3687 : -5.7916705e+00  1.5650249e+01 
  3688 : -6.3497509e+00  1.6208330e+01 
  3689 : -1.6650249e+01  1.6208330e+01 
  3690 : -8.2780915e+00  1.3036670e+01 
  3691 : -8.4633299e+00  1.3221909e+01 
  3692 : -1.4536670e+01  1.3221909e+01 
  3693 : -1.4721909e+01  1.3036670e+01 
  3694 : -1.0873335e+01  1.6544992e+01 
  3695 : -2.3661673e+01  1.9044570e-01 
  3696 : -3.0619378e+01  1.0506985e+01 
  3697 : -1.1605027e+01  1.8825733e+01 
  3698 : -2.5739218e+01  7.0976430e+00 
  3699 : -2.3947102e+01  4.3678213e-01 
  3700 : -3.4571388e+00  1.0383454e+01 
  3701 : -1.8768603e+01  1.0337429e+01 
  3702 : -1.6102275e+01  1.4356304e+01 
  3703 : -7.6436959e+00  1.5102275e+01 
  3704 : -6.8977254e+00  1.4356304e+01 
  3705 : -1.5356304e+01  1.5102275e+01 
  3706 : -1.6335832e+01  1.0174316e+01 
  3707 : -1.7394356e+01  1.5464222e+01 
  3708 : -5.6056437e+00  1.5464222e+01 
  3709 : -6.5357777e+00  1.6394356e+01 
  3710 : -1.6464222e+01  1.6394356e+01 
  3711 : -1.1552971e+01  2.2891749e+01 
  3712 : -1.1579833e+01  2.3149562e+01 
  3713 : -1.1407520e+01  2.3271297e+01 
  3714 : -1.1637378e+01  2.3419748e+01 
  3715 : -1.0661829e+01  8.2196428e+00 
  3716 : -1.0016201e+01  9.7394026e+00 
  3717 : -1.6351539e+00  1.0462337e+01 
  3718 : -5.6644869e+00  8.9290713e+00 
  3719 : -1.1729465e+01  1.5632600e+01 
  3720 : -1.7580383e+01  1.5278196e+01 
  3721 : -5.4196169e+00  1.5278196e+01 
  3722 : -6.7218045e+00  1.6580383e+01 
  3723 : -1.6278196e+01  1.6580383e+01 
  3724 : -1.4138218e+01  1.2820361e+01 
  3725 : -8.6796390e+00  1.2638218e+01 
  3726 : -8.8617823e+00  1.2820361e+01 
  3727 : -1.4320361e+01  1.2638218e+01 
  3728 : -1.0528478e+01  6.8892350e+00 
  3729 : -2.8902750e+01  5.3699645e+00 
  3730 : -7.8301886e+00  1.5288767e+01 
  3731 : -6.7112328e+00  1.4169811e+01 
  3732 : -1.5169811e+01  1.5288767e+01 
  3733 : -1.6288767e+01  1.4169811e+01 
  3734 : -1.1918168e+01  6.0738615e+00 
  3735 : -2.1638536e+01  5.8021817e+00 
  3736 : -2.1626965e+01  5.5189808e+00 
  3737 : -8.6385357e+00  5.8021817e+00 
  3738 : -8.6262560e+00  5.5187490e+00 
  3739 : -2.0563368e+01  1.0025466e+01 
  3740 : -8.0928530e+00  1.2851432e+01 
  3741 : -1.4351432e+01  1.3407147e+01 
  3742 : -8.6485683e+00  1.3407147e+01 
  3743 : -1.4907147e+01  1.2851432e+01 
  3744 : -3.5969522e+00  1.0851724e+01 
  3745 : -1.1891862e+01  1.2582254e+01 
  3746 : -1.9091159e+01  1.0286577e+01 
  3747 : -1.7766410e+01  1.5092169e+01 
  3748 : -5.2335901e+00  1.5092169e+01 
  3749 : -6.9078313e+00  1.6766410e+01 
  3750 : -1.6092169e+01  1.6766410e+01 
  3751 : -1.7338528e+01  1.0410879e+01 
  3752 : -1.0505150e+01  1.0607577e+00 
  3753 : -1.1005991e+01  1.3962534e+01 
  3754 : -2.6475659e+01  1.0587709e+01 
  3755 : -1.0997290e+01  3.3000521e+00 
  3756 : -3.0363784e+01  1.0800978e+01 
  3757 : -1.1938037e+01  1.3139782e+01 
  3758 : -1.6475260e+01  1.3983319e+01 
  3759 : -8.0166812e+00  1.5475260e+01 
  3760 : -6.5247401e+00  1.3983319e+01 
  3761 : -1.4983319e+01  1.5475260e+01 
  3762 : -3.0302691e+01  5.5356349e+00 
  3763 : -1.7952437e+01  1.4906142e+01 
  3764 : -5.0475633e+00  1.4906142e+01 
  3765 : -7.0938581e+00  1.6952437e+01 
  3766 : -1.5906142e+01  1.6952437e+01 
  3767 : -1.1786540e+01  1.0545537e+01 
  3768 : -1.0327703e+01  6.5210938e+00 
  3769 : -2.2421578e+01  1.0565383e+01 
  3770 : -8.8338067e+00  1.3592385e+01 
  3771 : -7.9076146e+00  1.2666193e+01 
  3772 : -1.4166193e+01  1.3592385e+01 
  3773 : -1.5092385e+01  1.2666193e+01 
  3774 : -1.2528926e+01  8.2587376e+00 
  3775 : -1.3956074e+01  1.3002504e+01 
  3776 : -8.4974958e+00  1.2456074e+01 
  3777 : -9.0439256e+00  1.3002504e+01 
  3778 : -1.4502504e+01  1.2456074e+01 
  3779 : -1.1378111e+01  6.0626498e+00 
  3780 : -1.6661753e+01  1.3796826e+01 
  3781 : -6.3382475e+00  1.3796826e+01 
  3782 : -1.4796826e+01  1.5661753e+01 
  3783 : -8.2031739e+00  1.5661753e+01 
  3784 : -1.8138464e+01  1.4720115e+01 
  3785 : -4.8615365e+00  1.4720115e+01 
  3786 : -7.2798849e+00  1.7138464e+01 
  3787 : -1.5720115e+01  1.7138464e+01 
  3788 : -2.3827434e+01  1.0582747e+01 
  3789 : -1.1431587e+01  1.7943205e+01 
  3790 : -1.6686696e+01  1.0264153e+01 
  3791 : -1.2511969e+01  7.2337306e+00 
  3792 : -2.4211530e+01  3.1158493e+00 
  3793 : -1.0753483e+01  3.9667950e-01 
  3794 : -1.1748838e+01  1.5904372e+01 
  3795 : -1.2781442e+01  7.8515085e+00 
  3796 : -2.3103842e+01  9.1299574e+00 
  3797 : -1.0273593e+01  1.0577843e+01 
  3798 : -1.8324490e+01  1.4534088e+01 
  3799 : -4.6755097e+00  1.4534088e+01 
  3800 : -1.5534088e+01  1.7324490e+01 
  3801 : -7.4659117e+00  1.7324490e+01 
  3802 : -1.1588924e+01  2.0256906e+01 
  3803 : -1.6848245e+01  1.3610334e+01 
  3804 : -6.1517549e+00  1.3610334e+01 
  3805 : -8.3896665e+00  1.5848245e+01 
  3806 : -1.4610334e+01  1.5848245e+01 
  3807 : -1.1851578e+01  1.1822364e+01 
  3808 : -2.7337470e+01  8.9277680e+00 
  3809 : -1.1411230e+01  2.0372863e+01 
  3810 : -1.2482311e+01  1.1762167e+00 
  3811 : -2.3194092e+01  1.9718669e-01 
  3812 : -7.7223762e+00  1.2480955e+01 
  3813 : -1.3980955e+01  1.3777624e+01 
  3814 : -9.0190452e+00  1.3777624e+01 
  3815 : -1.5277624e+01  1.2480955e+01 
  3816 : -2.4556798e+01  3.4210733e+00 
  3817 : -1.8510517e+01  1.4348062e+01 
  3818 : -4.4894829e+00  1.4348062e+01 
  3819 : -7.6519385e+00  1.7510517e+01 
  3820 : -1.5348062e+01  1.7510517e+01 
  3821 : -8.3153525e+00  1.2273931e+01 
  3822 : -1.3773931e+01  1.3184647e+01 
  3823 : -9.2260688e+00  1.3184647e+01 
  3824 : -1.4684647e+01  1.2273931e+01 
  3825 : -2.8308478e+01  9.7811590e+00 
  3826 : -1.0992147e+01  1.4726336e+01 
  3827 : -2.6799220e+01  9.2491315e+00 
  3828 : -1.4423841e+01  1.6034738e+01 
  3829 : -5.9652622e+00  1.3423841e+01 
  3830 : -1.7034738e+01  1.3423841e+01 
  3831 : -8.5761591e+00  1.6034738e+01 
  3832 : -1.1420937e+01  2.3507095e+01 
  3833 : -2.0437732e+00  1.0412486e+01 
  3834 : -1.5128185e+01  5.5142561e+00 
  3835 : -4.3034561e+00  1.4162035e+01 
  3836 : -1.8696544e+01  1.4162035e+01 
  3837 : -1.5162035e+01  1.7696544e+01 
  3838 : -7.8379653e+00  1.7696544e+01 
  3839 : -1.0863580e+01  1.6879055e+01 
  3840 : -3.0817603e+01  1.0176189e+01 
  3841 : -1.2715168e+01  6.8733144e+00 
  3842 : -1.0382115e+01  5.2353769e+00 
  3843 : -1.8442248e+00  9.5487336e+00 
  3844 : -1.1720626e+01  1.5139893e+01 
  3845 : -1.9782474e+01  1.0369296e+01 
  3846 : -1.0972222e+01  6.0531829e+00 
  3847 : -1.1764077e+01  1.2207819e+01 
  3848 : -3.5431788e+00  9.4393468e+00 
  3849 : -2.4044306e+01  8.5337974e+00 
  3850 : -5.7787696e+00  1.3237348e+01 
  3851 : -1.7221230e+01  1.3237348e+01 
  3852 : -8.7626518e+00  1.6221230e+01 
  3853 : -1.4237348e+01  1.6221230e+01 
  3854 : -1.4985727e+00  9.6840472e+00 
  3855 : -1.0955249e+01  4.8709774e+00 
  3856 : -1.8882571e+01  1.3976008e+01 
  3857 : -4.1174293e+00  1.3976008e+01 
  3858 : -8.0239920e+00  1.7882571e+01 
  3859 : -1.4976008e+01  1.7882571e+01 
  3860 : -7.5371378e+00  1.2295716e+01 
  3861 : -9.2042836e+00  1.3962862e+01 
  3862 : -1.5462862e+01  1.2295716e+01 
  3863 : -1.3795716e+01  1.3962862e+01 
  3864 : -3.0034043e+01  5.5570761e+00 
  3865 : -1.3955297e+01  9.5211333e+00 
  3866 : -2.5707683e+01  6.8687682e+00 
  3867 : -1.2257749e+01  1.0935790e+01 
  3868 : -1.3591788e+01  1.3366791e+01 
  3869 : -8.1332093e+00  1.2091788e+01 
  3870 : -9.4082121e+00  1.3366791e+01 
  3871 : -1.4866791e+01  1.2091788e+01 
  3872 : -2.8933659e+01  1.0309115e+01 
  3873 : -1.9068597e+01  1.3789981e+01 
  3874 : -3.9314025e+00  1.3789981e+01 
  3875 : -8.2100188e+00  1.8068597e+01 
  3876 : -1.4789981e+01  1.8068597e+01 
  3877 : -1.1874898e+01  1.5698349e-01 
  3878 : -1.4050856e+01  1.6407723e+01 
  3879 : -5.5922770e+00  1.3050856e+01 
  3880 : -8.9491444e+00  1.6407723e+01 
  3881 : -1.7407723e+01  1.3050856e+01 
  3882 : -1.1784665e+01  1.1459559e+01 
  3883 : -2.4465921e+01  5.7385289e+00 
  3884 : -3.0818260e+01  5.8182602e+00 
  3885 : -1.1911144e+01  2.2941355e+01 
  3886 : -1.0901902e+01  9.4577518e+00 
  3887 : -1.9254624e+01  1.3603954e+01 
  3888 : -3.7453757e+00  1.3603954e+01 
  3889 : -8.3960456e+00  1.8254624e+01 
  3890 : -1.4603954e+01  1.8254624e+01 
  3891 : -2.2529448e+00  1.0417270e+01 
  3892 : -1.1732319e+01  1.4901863e+01 
  3893 : -9.3895220e+00  1.4148101e+01 
  3894 : -7.3518994e+00  1.2110478e+01 
  3895 : -1.5648101e+01  1.2110478e+01 
  3896 : -1.3610478e+01  1.4148101e+01 
  3897 : -3.0824113e+01  1.0824298e+01 
  3898 : -2.3110541e+01  5.4771813e+00 
  3899 : -4.3832101e-01  9.4259947e+00 
  3900 : -2.9146646e+01  1.0615835e+01 
  3901 : -1.1959317e+01  1.6039585e+01 
  3902 : -1.0567635e+01  1.0747581e+01 
  3903 : -3.0815557e+01  5.1805354e+00 
  3904 : -5.4057843e+00  1.2864363e+01 
  3905 : -1.3864363e+01  1.6594216e+01 
  3906 : -1.7594216e+01  1.2864363e+01 
  3907 : -9.1356370e+00  1.6594216e+01 
  3908 : -7.3611613e+00  9.1027146e+00 
  3909 : -2.5819372e+01  1.8438976e-01 
  3910 : -1.0169604e+01  1.7271723e-01 
  3911 : -7.9510660e+00  1.1909645e+01 
  3912 : -1.3409645e+01  1.3548934e+01 
  3913 : -1.5048934e+01  1.1909645e+01 
  3914 : -9.5903553e+00  1.3548934e+01 
  3915 : -1.2832345e+01  1.6898155e-01 
  3916 : -1.9440651e+01  1.3417928e+01 
  3917 : -3.5593489e+00  1.3417928e+01 
  3918 : -8.5820724e+00  1.8440651e+01 
  3919 : -1.4417928e+01  1.8440651e+01 
  3920 : -1.1991993e+01  2.3316376e+01 
  3921 : -2.4653109e+01  7.8134315e+00 
  3922 : -1.6174507e+01  5.4641426e+00 
  3923 : -1.1638992e+01  2.0897972e+01 
  3924 : -1.1402719e+01  2.3718105e+01 
  3925 : -1.1086376e+01  2.3499206e+01 
  3926 : -1.0503974e+01  7.1584680e+00 
  3927 : -1.1800863e+01  2.3252228e+01 
  3928 : -1.1782485e+01  2.3641228e+01 
  3929 : -2.6621193e+00  9.4402541e+00 
  3930 : -1.1010797e+01  2.3124298e+01 
  3931 : -1.1205573e+01  2.3185172e+01 
  3932 : -2.5491281e+01  1.1820963e+00 
  3933 : -1.8175881e-01  1.0817778e+01 
  3934 : -1.2178209e+01  1.6166819e+01 
  3935 : -1.2562887e+01  7.6581706e-01 
  3936 : -2.6897059e+01  1.0849552e+01 
  3937 : -1.1932663e+01  1.3818177e+01 
  3938 : -1.8324841e-01  9.1840367e+00 
  3939 : -2.0443710e+01  1.0388404e+01 
  3940 : -6.0430794e+00  5.4388120e+00 
  3941 : -1.2110175e+01  1.4806794e+00 
  3942 : -1.9056908e+01  5.4478581e+00 
  3943 : -9.5747604e+00  1.4333339e+01 
  3944 : -1.3425240e+01  1.4333339e+01 
  3945 : -7.1666609e+00  1.1925240e+01 
  3946 : -1.5833339e+01  1.1925240e+01 
  3947 : -2.3311355e+01  6.7502922e+00 
  3948 : -4.1172179e+00  5.5200733e+00 
  3949 : -2.8018060e+00  5.4811650e+00 
  3950 : -2.5501022e+01  4.9899369e+00 
  3951 : -1.9994166e+00  9.0123022e+00 
  3952 : -2.5475666e+01  6.4179465e+00 
  3953 : -1.2476114e+01  6.4181740e+00 
  3954 : -1.1554012e+01  1.9526070e+01 
  3955 : -1.1621007e+01  2.1572930e+01 
  3956 : -1.1621007e+01  2.2031275e+01 
  3957 : -1.1605221e+01  2.1097770e+01 
  3958 : -1.1378993e+01  2.1802103e+01 
  3959 : -1.1384653e+01  2.1349994e+01 
  3960 : -1.1384653e+01  2.2254211e+01 
  3961 : -1.1611077e+01  2.2497870e+01 
  3962 : -1.0036850e+01  5.5013624e+00 
  3963 : -7.7688577e+00  1.1734302e+01 
  3964 : -1.3234302e+01  1.3731142e+01 
  3965 : -9.7656976e+00  1.3731142e+01 
  3966 : -1.5231142e+01  1.1734302e+01 
  3967 : -3.0450452e+01  1.0622860e+01 
  3968 : -1.3054056e+01  7.8735902e+00 
  3969 : -2.5077590e+01  1.4210406e+00 
  3970 : -2.5136859e+01  6.0277874e+00 
  3971 : -1.1598006e+01  1.9865743e+01 
  3972 : -2.0860061e+01  9.8725794e+00 
  3973 : -1.0087637e+01  9.9495804e+00 
  3974 : -1.0984993e+01  1.5562493e+01 
  3975 : -1.5331370e+01  9.7693286e+00 
  3976 : -2.3336227e+01  8.7546917e+00 
  3977 : -1.1214325e+01  1.6677405e+01 
  3978 : -1.1154531e+01  1.7672020e+01 
  3979 : -1.2096363e+01  1.6384459e+01 
  3980 : -1.5713506e+01  9.9904533e+00 
  3981 : -2.5590603e+01  7.4818985e+00 
  3982 : -1.2138545e+01  5.7526882e+00 
  3983 : -1.1926984e+01  1.2900597e+01 
  3984 : -3.9348830e+00  1.0327168e+01 
  3985 : -1.1653373e+01  2.7011054e+00 
  3986 : -3.6631354e+00  1.0698429e+01 
  3987 : -1.2262776e+01  8.2679451e+00 
  3988 : -2.4672103e+01  1.0608201e+01 
  3989 : -1.0679873e+01  1.5163127e+00 
  3990 : -1.4044882e+00  1.0459430e+01 
  3991 : -2.3719367e+00  9.4958875e+00 
  3992 : -2.1042157e+00  7.7244206e+00 
  3993 : -1.9412393e+01  1.0447627e+01 
  3994 : -1.2294949e+01  4.1187326e-01 
  3995 : -1.0214708e+01  1.6917128e+00 
  3996 : -1.1899717e+01  1.4780709e+01 
  3997 : -1.2040624e+01  1.4680447e+01 
  3998 : -1.1296691e+00  5.3129588e+00 
  3999 : -1.8356066e-01  5.8173037e+00 
  4000 : -1.1759528e+01  2.3032243e+01 
  4001 : -1.1623328e+01  2.2724901e+01 
  4002 : -1.1201425e+01  1.4626498e+01 
  4003 : -5.3135332e+00  1.0758849e+01 
  4004 : -2.8090670e+01  9.6404535e+00 
  4005 : -2.1443384e+00  9.5050398e+00 
  4006 : -2.2268164e+01  8.6447296e+00 
  4007 : -1.8785978e+01  1.0505072e+01 
  4008 : -1.0117042e+01  6.5982655e+00 
  4009 : -2.6229848e+01  8.4970509e+00 
  4010 : -1.1647485e+01  5.7365218e+00 
  4011 : -2.3536247e+01  6.4187001e+00 
  4012 : -1.0537387e+01  6.4380584e+00 
  4013 : -1.1921133e+01  1.4392537e+01 
  4014 : -1.0570090e+01  7.6409012e+00 
  4015 : -1.1947111e+01  2.4872701e+00 
  4016 : -1.1933920e+01  1.4110448e+01 
  4017 : -2.4044011e+01  7.3467228e+00 
  4018 : -4.5367604e-01  1.0376036e+01 
  4019 : -2.9490580e+01  5.5986622e+00 
  4020 : -1.1908094e+01  2.0352406e+00 
  4021 : -1.2034796e+01  5.4646084e+00 
  4022 : -9.5333305e+00  7.5977153e+00 
  4023 : -1.1820125e+01  1.6994170e+01 
  4024 : -2.4246537e+01  6.0502405e+00 
  4025 : -2.1047473e+00  7.4881468e+00 
  4026 : -1.1904555e+01  1.4569888e+01 
  4027 : -6.4430724e+00  9.3793284e+00 
  4028 : -2.3688302e+01  1.7419387e+00 
  4029 : -1.3679926e+01  8.6117039e+00 
  4030 : -1.1728111e+01  1.2532728e+01 
  4031 : -9.8607601e+00  5.7406621e+00 
  4032 : -1.8358579e+01  1.0942185e+01 
  4033 : -1.1237220e+01  2.3395580e+01 
  4034 : -1.8156715e+00  9.7023508e+00 
  4035 : -1.7023639e+01  1.0512047e+01 
  4036 : -2.7315589e+01  1.0617489e+01 
  4037 : -1.0706278e+01  7.4079527e+00 
  4038 : -2.2957143e+01  7.7242082e+00 
  4039 : -1.2138581e+01  1.4103496e+01 
  4040 : -2.1959613e+01  9.3049326e+00 
  4041 : -2.6023627e+01  7.7196725e+00 
  4042 : -2.5000000e+01  3.6904076e-01 
  4043 : -7.1119017e+00  7.9569970e+00 
  4044 : -2.1019257e+00  7.9588819e+00 
  4045 : -1.2152524e+01  6.0323114e+00 
  4046 : -2.1466233e+01  1.0698512e+01 
  4047 : -2.2718409e+01  8.1804110e+00 
  4048 : -1.1604586e+01  9.8807424e+00 
  4049 : -2.3628977e+01  8.6107883e+00 
  4050 : -1.1355143e+01  2.0763151e+01 
  4051 : -2.4207275e+01  1.0585002e+01 
  4052 : -1.1924567e+01  1.2155246e+01 
  4053 : -8.5390177e+00  8.1655593e+00 
  4054 : -1.2917946e+01  7.4116124e+00 
  4055 : -1.0366523e+01  3.0112858e+00 
  4056 : -1.8476845e+01  1.0791215e+01 
  4057 : -1.1363083e+01  1.8564727e+01 
  4058 : -2.3845917e+01  6.0340005e+00 
  4059 : -1.6708588e+01  1.0422081e+01 
Number of edges 1859 
     0 :      0    129 
     1 :    129    130 
     2 :    130    131 
     3 :    131    132 
     4 :    132    133 
     5 :    133    134 
     6 :    134    135 
     7 :    135    136 
     8 :    136    137 
     9 :    137    138 
    10 :    138    139 
    11 :    139    140 
    12 :    140    141 
    13 :    141      1 
    14 :      2    142 
    15 :    142    143 
    16 :    143    144 
    17 :    144    145 
    18 :    145    146 
    19 :    146    147 
    20 :    147    148 
    21 :    148    149 
    22 :    149    150 
    23 :    150    151 
    24 :    151      0 
    25 :      3    152 
    26 :    152    153 
    27 :    153    154 
    28 :    154    155 
    29 :    155    156 
    30 :    156    157 
    31 :    157    158 
    32 :    158    159 
    33 :    159    160 
    34 :    160    161 
    35 :    161    162 
    36 :    162      2 
    37 :      4    163 
    38 :    163    164 
    39 :    164    165 
    40 :    165    166 
    41 :    166    167 
    42 :    167    168 
    43 :    168    169 
    44 :    169    170 
    45 :    170    171 
    46 :    171    172 
    47 :    172      3 
    48 :      5    173 
    49 :    173    174 
    50 :    174    175 
    51 :    175    176 
    52 :    176    177 
    53 :    177    178 
    54 :    178    179 
    55 :    179    180 
    56 :    180    181 
    57 :    181    182 
    58 :    182    183 
    59 :    183    184 
    60 :    184    185 
    61 :    185      4 
    62 :      6    186 
    63 :    186    187 
    64 :    187    188 
    65 :    188    189 
    66 :    189    190 
    67 :    190    191 
    68 :    191    192 
    69 :    192    193 
    70 :    193    194 
    71 :    194    195 
    72 :    195      5 
    73 :      7    196 
    74 :    196    197 
    75 :    197    198 
    76 :    198    199 
    77 :    199    200 
    78 :    200    201 
    79 :    201    202 
    80 :    202    203 
    81 :    203    204 
    82 :    204    205 
    83 :    205    206 
    84 :    206      6 
    85 :      8    207 
    86 :    207    208 
    87 :    208    209 
    88 :    209    210 
    89 :    210    211 
    90 :    211    212 
    91 :    212    213 
    92 :    213    214 
    93 :    214    215 
    94 :    215    216 
    95 :    216      7 
    96 :      9    217 
    97 :    217    218 
    98 :    218    219 
    99 :    219    220 
   100 :    220    221 
   101 :    221    222 
   102 :    222    223 
   103 :    223    224 
   104 :    224      8 
   105 :     10    225 
   106 :    225    226 
   107 :    226    227 
   108 :    227      9 
   109 :     11    228 
   110 :    228    229 
   111 :    229    230 
   112 :    230    231 
   113 :    231    232 
   114 :    232    233 
   115 :    233    234 
   116 :    234    235 
   117 :    235    236 
   118 :    236    237 
   119 :    237     10 
   120 :     12    238 
   121 :    238    239 
   122 :    239    240 
   123 :    240    241 
   124 :    241    242 
   125 :    242    243 
   126 :    243    244 
   127 :    244    245 
   128 :    245    246 
   129 :    246    247 
   130 :    247    248 
   131 :    248    249 
   132 :    249     11 
   133 :     12    250 
   134 :    250    251 
   135 :    251    252 
   136 :    252    253 
   137 :    253    254 
   138 :    254    255 
   139 :    255    256 
   140 :    256    257 
   141 :    257    258 
   142 :    258    259 
   143 :    259     13 
   144 :     14    260 
   145 :    260    261 
   146 :    261    262 
   147 :    262     13 
   148 :     15    263 
   149 :    263    264 
   150 :    264    265 
   151 :    265    266 
   152 :    266    267 
