Number of nodes 4082 
  2951 : -9.4084916e+00  7.8326157e+00 
  2952 : -8.8907425e+00  7.8571401e+00 
  2953 : -1.1009579e+01  4.6992012e-01 
  2954 : -2.0562652e+01  1.0249579e+01 
  2955 : -2.6907443e+01  1.0636919e+01 
  2956 : -2.2245300e+01  8.4386709e+00 
  2957 : -1.2028310e+01  8.1245733e+00 
  2958 : -1.1596915e+01  1.9352727e+01 
  2959 : -2.6700816e+01  8.4006457e+00 
  2960 : -2.6435464e+01  8.4351963e+00 
  2961 : -2.6588639e+01  8.6480643e+00 
  2962 : -2.6320054e+01  8.6968345e+00 
  2963 : -2.6479339e+01  8.9027505e+00 
  2964 : -2.6764502e+01  8.8598770e+00 
  2965 : -2.6647823e+01  9.0922539e+00 
  2966 : -2.6920536e+01  9.0626944e+00 
  2967 : -2.7186161e+01  9.0693785e+00 
  2968 : -2.7036555e+01  9.3154115e+00 
  2969 : -2.4658742e+01  6.7483007e-01 
  2970 : -1.9631653e+00  8.3383500e+00 
  2971 : -1.3690330e+01  8.4013765e+00 
  2972 : -1.3895527e+01  8.5942334e+00 
  2973 : -2.3627516e+01  2.0576428e+00 
  2974 : -1.2464220e+01  3.2115667e+00 
  2975 : -1.1923530e+01  3.4756075e+00 
  2976 : -1.1985200e+01  2.9331433e+00 
  2977 : -1.1456187e+01  3.0834531e+00 
  2978 : -1.1330128e+01  3.6744474e+00 
  2979 : -1.1477417e+01  7.5111071e+00 
  2980 : -1.1185691e+01  7.8154010e+00 
  2981 : -2.5526300e+01  3.1756637e+00 
  2982 : -2.6891184e+01  8.6101602e+00 
  2983 : -1.8641901e+01  1.0197162e+01 
  2984 : -1.8907151e+01  1.0193084e+01 
  2985 : -2.1656653e+01  9.0217400e+00 
  2986 : -1.1597263e+01  1.8826008e+01 
  2987 : -2.1437336e+01  9.1869521e+00 
  2988 : -2.1450456e+01  9.4576685e+00 
  2989 : -2.1715780e+01  9.3161734e+00 
  2990 : -2.2111631e+01  1.0776757e+01 
  2991 : -2.1947066e+01  1.0536187e+01 
  2992 : -2.2874452e+01  7.5033075e+00 
  2993 : -1.9631653e+00  7.3537816e+00 
  2994 : -2.3124261e+01  6.9545762e+00 
  2995 : -2.7997137e+01  8.9342057e+00 
  2996 : -1.2586240e+01  2.1170873e+00 
  2997 : -1.9569714e+00  7.8460658e+00 
  2998 : -1.0260154e+01  6.7519428e+00 
  2999 : -1.0334137e+01  6.9878179e+00 
  3000 : -6.9409242e+00  1.0160869e+01 
  3001 : -4.6219469e+00  1.0409710e+01 
  3002 : -4.7424617e+00  1.0196736e+01 
  3003 : -4.2810580e+00  1.0211270e+01 
  3004 : -1.2928961e+01  6.9582395e+00 
  3005 : -1.2746071e+01  7.1587722e+00 
  3006 : -2.5922520e+01  6.9440641e+00 
  3007 : -6.0036848e+00  1.0786663e+01 
  3008 : -2.0678648e+01  9.8761638e+00 
  3009 : -1.5945031e+01  9.9097898e+00 
  3010 : -5.4584449e+00  8.8937950e+00 
  3011 : -1.1683627e+01  1.7131035e+01 
  3012 : -1.1524032e+01  1.7546138e+01 
  3013 : -2.5644188e+01  1.6693783e+00 
  3014 : -2.5387574e+01  1.4180610e+00 
  3015 : -1.1008554e+01  9.2369851e+00 
  3016 : -5.9524951e+00  1.0158996e+01 
  3017 : -2.8519204e+01  9.6861375e+00 
  3018 : -1.3826583e+01  8.8726867e+00 
  3019 : -1.4049051e+01  9.0689840e+00 
  3020 : -1.2905972e+01  1.0339329e+01 
  3021 : -1.2774227e+01  1.0116682e+01 
  3022 : -1.3024804e+01  1.0560122e+01 
  3023 : -1.2282873e+01  1.6587054e+01 
  3024 : -1.1645228e+01  9.2364988e+00 
  3025 : -2.9016379e+01  9.9007201e+00 
  3026 : -2.9085990e+01  1.0155436e+01 
  3027 : -2.9330289e+01  1.0238421e+01 
  3028 : -2.9132159e+01  1.0409830e+01 
  3029 : -2.9388833e+01  1.0523700e+01 
  3030 : -2.9576320e+01  1.0321500e+01 
  3031 : -1.1252960e+01  1.7448027e+01 
  3032 : -2.8007854e+01  9.4543731e+00 
  3033 : -1.7600908e+00  5.4239227e+00 
  3034 : -2.1196174e+00  5.5137735e+00 
  3035 : -1.3990761e+00  5.5094580e+00 
  3036 : -1.1656795e+01  1.0110950e+01 
  3037 : -3.0062091e+01  1.0154919e+01 
  3038 : -3.0163100e+01  1.0394585e+01 
  3039 : -3.0403934e+01  1.0426916e+01 
  3040 : -3.0251272e+01  1.0611090e+01 
  3041 : -2.9891804e+01  1.0355042e+01 
  3042 : -1.0691852e+01  9.2764227e+00 
  3043 : -1.1946401e+01  9.2185034e+00 
  3044 : -1.1820419e+01  9.4585745e+00 
  3045 : -7.1657194e+00  8.3142286e+00 
  3046 : -7.4317715e+00  8.2366523e+00 
  3047 : -2.5724247e+01  1.0515746e+01 
  3048 : -1.9419689e+01  1.0065314e+01 
  3049 : -3.6682788e-01  9.9369173e+00 
  3050 : -1.2276064e+01  1.3929289e+01 
  3051 : -1.2031888e+01  1.3970545e+01 
  3052 : -1.2046121e+01  1.4251251e+01 
  3053 : -1.5034656e+01  1.0579200e+01 
  3054 : -1.4796689e+01  1.0564897e+01 
  3055 : -2.6673763e+01  1.0501393e+01 
  3056 : -8.1888188e+00  7.9603991e+00 
  3057 : -2.3266910e+01  6.4678124e+00 
  3058 : -1.6629858e+00  9.6047329e+00 
  3059 : -1.1209969e+01  1.9548315e+01 
  3060 : -4.4292745e+00  8.9387765e+00 
  3061 : -4.3348694e+00  9.1751114e+00 
  3062 : -4.0842318e+00  9.1935371e+00 
  3063 : -4.2268909e+00  9.3974137e+00 
  3064 : -3.9257083e+00  8.9895439e+00 
  3065 : -3.8376619e+00  9.2263904e+00 
  3066 : -3.5917519e+00  9.2513052e+00 
  3067 : -3.4266649e+00  9.0568552e+00 
  3068 : -3.3588553e+00  9.3409826e+00 
  3069 : -3.1789850e+00  9.1094352e+00 
  3070 : -3.0934160e+00  9.3513196e+00 
  3071 : -2.8305523e+00  9.3514948e+00 
  3072 : -2.6517124e+00  9.1736138e+00 
  3073 : -2.4923788e+00  9.3665938e+00 
  3074 : -1.6059352e+01  1.0585962e+01 
  3075 : -7.9454523e+00  8.0666509e+00 
  3076 : -2.5747905e+01  6.4249028e+00 
  3077 : -1.2747859e+01  6.4248842e+00 
  3078 : -2.4794818e+01  6.2293368e+00 
  3079 : -1.1806964e+01  6.2440032e+00 
  3080 : -2.4178908e+01  6.2510423e+00 
  3081 : -1.4292721e+01  8.9763966e+00 
  3082 : -1.4001412e+01  9.3253556e+00 
  3083 : -2.1227260e+01  1.0372636e+01 
  3084 : -6.7559610e+00  5.4194581e+00 
  3085 : -6.3852674e+00  5.5315479e+00 
  3086 : -1.9756867e+01  5.4183215e+00 
  3087 : -1.9385572e+01  5.5310589e+00 
  3088 : -2.3300722e+01  1.3191729e+00 
  3089 : -2.3621212e+01  1.4567021e+00 
  3090 : -1.2718707e+01  1.3046284e+00 
  3091 : -1.2407250e+01  1.4403425e+00 
  3092 : -1.1580822e+01  1.8113998e+01 
  3093 : -1.1515208e+01  1.7852584e+01 
  3094 : -7.0673600e+00  9.9412454e+00 
  3095 : -7.3242268e+00  1.0378564e+01 
  3096 : -1.0740216e+01  1.4771729e+01 
  3097 : -1.0933508e+01  1.4929627e+01 
  3098 : -7.8965758e+00  8.3222244e+00 
  3099 : -5.9397532e+00  8.6387172e+00 
  3100 : -6.1089077e+00  8.8209448e+00 
  3101 : -6.3550777e+00  8.7640326e+00 
  3102 : -6.2804167e+00  9.0156653e+00 
  3103 : -6.0365068e+00  9.0672149e+00 
  3104 : -6.5214757e+00  8.9465670e+00 
  3105 : -6.4647658e+00  9.1782339e+00 
  3106 : -5.9473351e+00  9.3068351e+00 
  3107 : -5.8631034e+00  8.8769825e+00 
  3108 : -2.5542216e+01  5.3845575e+00 
  3109 : -1.0257340e+01  9.7955216e-01 
  3110 : -2.6235650e+01  5.4426429e+00 
  3111 : -2.6613304e+01  5.5197741e+00 
  3112 : -1.1206723e+01  2.0304417e+01 
  3113 : -2.3322644e+01  9.8020914e+00 
  3114 : -2.3564455e+01  9.9511643e+00 
  3115 : -1.0077882e+01  9.2420572e+00 
  3116 : -9.9235496e+00  9.4893769e+00 
  3117 : -9.5008910e+00  8.7441932e+00 
  3118 : -2.9522905e+01  1.0054150e+01 
  3119 : -1.6984831e+01  1.0797389e+01 
  3120 : -3.8197847e+00  1.0188661e+01 
  3121 : -2.7999117e+01  6.3718546e+00 
  3122 : -1.2409694e+01  9.2849187e-01 
  3123 : -1.2340901e+01  6.3602241e-01 
  3124 : -6.7762044e+00  8.8722193e+00 
  3125 : -2.7710861e+01  5.4230328e+00 
  3126 : -2.8103737e+01  5.4817790e+00 
  3127 : -1.2760923e+01  6.4809469e-01 
  3128 : -2.3248132e+01  6.8484448e-01 
  3129 : -2.3503651e+01  5.5131513e-01 
  3130 : -1.6577867e+01  1.0060923e+01 
  3131 : -5.5970396e+00  9.9590946e+00 
  3132 : -1.7157773e+01  1.0411851e+01 
  3133 : -1.9998771e+01  6.3674602e+00 
  3134 : -1.3690967e+01  1.0337935e+01 
  3135 : -1.3799256e+01  1.0560965e+01 
  3136 : -1.4694216e+01  1.0339721e+01 
  3137 : -9.2462582e+00  1.0154629e+01 
  3138 : -9.1101635e+00  1.0366318e+01 
  3139 : -1.2283129e+01  1.2634868e+01 
  3140 : -1.2070923e+01  1.2501417e+01 
  3141 : -1.2080627e+01  1.2258455e+01 
  3142 : -1.2049914e+01  1.2752836e+01 
  3143 : -1.2078995e+01  1.3006220e+01 
  3144 : -1.1854451e+01  1.2380319e+01 
  3145 : -1.4998238e+01  6.3725212e+00 
  3146 : -2.4260858e+01  1.0378123e+01 
  3147 : -6.4316368e+00  8.5202915e+00 
  3148 : -1.6709167e+00  1.0240002e+01 
  3149 : -8.9769852e+00  9.7007439e+00 
  3150 : -8.7077793e+00  9.7004430e+00 
  3151 : -2.1921654e+01  9.0908621e+00 
  3152 : -1.5817711e+01  1.0570823e+01 
  3153 : -2.3915266e+01  2.7867244e+00 
  3154 : -2.1902804e+01  1.0277198e+01 
  3155 : -1.2645296e+01  9.8900549e+00 
  3156 : -2.1299082e+00  9.1663696e+00 
  3157 : -1.8544401e+01  1.0820788e+01 
  3158 : -1.8684204e+01  1.0622269e+01 
  3159 : -2.3083324e+01  1.0528963e+01 
  3160 : -1.5002691e+01  6.8901594e+00 
  3161 : -2.8002691e+01  6.8901594e+00 
  3162 : -4.9828479e+00  1.0186758e+01 
  3163 : -5.8448626e+00  9.9511855e+00 
  3164 : -1.7459907e+01  1.0261992e+01 
  3165 : -1.7645454e+01  1.0271735e+01 
  3166 : -1.1767549e+01  1.3012307e+01 
  3167 : -2.3813919e+01  9.5378230e+00 
  3168 : -7.5710575e+00  1.0380806e+01 
  3169 : -7.6924636e+00  1.0587533e+01 
  3170 : -3.3355956e+00  1.0208050e+01 
  3171 : -8.3119291e+00  9.9193016e+00 
  3172 : -1.2653366e+01  8.9668550e+00 
  3173 : -2.2366586e+01  1.0043393e+01 
  3174 : -1.6723975e+00  1.0772438e+01 
  3175 : -1.0483081e+01  1.0505195e+01 
  3176 : -2.0002296e+01  6.8795173e+00 
  3177 : -1.3737983e+01  9.4361982e+00 
  3178 : -1.0507283e+01  8.4601595e+00 
  3179 : -2.1460465e+00  1.0244042e+01 
  3180 : -1.5002604e+01  7.3990171e+00 
  3181 : -2.8002604e+01  7.3990171e+00 
  3182 : -5.0998568e+00  9.5476327e+00 
  3183 : -2.0976745e+01  9.4832606e+00 
  3184 : -8.1725375e+00  8.7613318e+00 
  3185 : -8.5692447e+00  8.9971808e+00 
  3186 : -9.6486937e+00  9.4758325e+00 
  3187 : -1.2507611e+01  1.0116221e+01 
  3188 : -1.5002556e+01  7.9079325e+00 
  3189 : -2.8002556e+01  7.9079325e+00 
  3190 : -1.0938862e+01  1.2765471e+01 
  3191 : -1.0722128e+01  1.2637048e+01 
  3192 : -8.8455532e+00  9.9252253e+00 
  3193 : -1.4201636e+01  1.0336665e+01 
  3194 : -1.4304810e+01  1.0556242e+01 
  3195 : -2.0001949e+01  7.3823804e+00 
  3196 : -1.1768290e+01  1.3493559e+01 
  3197 : -9.6092838e+00  8.0271464e+00 
  3198 : -1.1653743e+01  8.1306403e+00 
  3199 : -8.6949513e+00  8.7541855e+00 
  3200 : -9.0978666e+00  8.9855373e+00 
  3201 : -2.3569537e+01  1.1284562e+00 
  3202 : -1.4999433e+01  8.4222179e+00 
  3203 : -2.7998900e+01  8.4221334e+00 
  3204 : -2.3437945e+01  2.5600215e-01 
  3205 : -1.3542098e+01  1.0559928e+01 
  3206 : -2.4758461e+00  1.0798728e+01 
  3207 : -2.2611791e+01  9.3865779e+00 
  3208 : -2.1685502e+01  9.6188528e+00 
  3209 : -2.0004549e+01  7.8819499e+00 
  3210 : -1.1190036e+01  6.2257178e+00 
  3211 : -1.1146962e+01  1.5037622e+01 
  3212 : -7.0004321e+00  6.3666620e+00 
  3213 : -2.9543761e+01  1.0770964e+01 
  3214 : -9.2278725e+00  8.7474812e+00 
  3215 : -2.9016022e+01  1.0784629e+01 
  3216 : -2.8914625e+01  1.0546497e+01 
  3217 : -2.8485910e+01  1.0773142e+01 
  3218 : -7.3178902e+00  9.9379586e+00 
  3219 : -1.1162742e+01  1.3614697e+01 
  3220 : -1.0947112e+01  1.3511304e+01 
  3221 : -1.1156389e+01  1.5500991e+01 
  3222 : -2.4586549e+01  8.8026949e+00 
  3223 : -2.7691300e+01  1.0773588e+01 
  3224 : -2.7539037e+01  1.0576570e+01 
  3225 : -2.7826645e+01  1.0501889e+01 
  3226 : -2.7954939e+01  1.0765048e+01 
  3227 : -2.8092665e+01  1.0540221e+01 
  3228 : -1.0719139e+01  1.2385071e+01 
  3229 : -1.0936537e+01  1.2260719e+01 
  3230 : -2.1449356e+01  9.7278486e+00 
  3231 : -8.6061400e+00  1.0785878e+01 
  3232 : -1.5427982e+01  1.0785427e+01 
  3233 : -7.4275395e+00  9.2822666e+00 
  3234 : -7.9360750e+00  9.7060222e+00 
  3235 : -2.0001873e+01  8.3887218e+00 
  3236 : -1.1761415e+01  1.7677205e+01 
  3237 : -1.2100998e+01  5.1495027e-01 
  3238 : -1.1155843e+01  1.1632448e+01 
  3239 : -1.0936305e+01  1.1756994e+01 
  3240 : -2.6364122e+01  1.0774838e+01 
  3241 : -2.4795140e+01  1.0782948e+01 
  3242 : -1.2284691e+01  1.2133112e+01 
  3243 : -1.2059137e+01  1.2006610e+01 
  3244 : -1.2281404e+01  1.1881322e+01 
  3245 : -1.2067732e+01  1.1746573e+01 
  3246 : -1.2023616e+01  1.1475698e+01 
  3247 : -1.1874991e+01  1.1626092e+01 
  3248 : -2.6102941e+01  1.0770758e+01 
  3249 : -2.7349027e+01  5.5259426e+00 
  3250 : -2.2062174e+01  8.6331516e+00 
  3251 : -1.1799094e+01  1.3969927e+01 
  3252 : -1.3562400e+01  1.0116692e+01 
  3253 : -1.0718363e+01  1.1378225e+01 
  3254 : -2.3454967e+01  1.0777675e+01 
  3255 : -2.4289104e+01  1.0772266e+01 
  3256 : -1.1156256e+01  1.2886165e+01 
  3257 : -1.1772415e+01  4.1990593e+00 
  3258 : -2.3705448e+01  8.4132818e+00 
  3259 : -2.3426745e+01  8.5460579e+00 
  3260 : -2.4553056e+01  9.7133348e+00 
  3261 : -9.6214944e+00  1.0790268e+01 
  3262 : -1.0146170e+01  1.0775085e+01 
  3263 : -2.0178174e+01  9.8446251e+00 
  3264 : -1.1160115e+01  1.3130620e+01 
  3265 : -1.2037569e+00  1.0342937e+01 
  3266 : -1.3440475e+01  9.4424362e+00 
  3267 : -2.0002149e+01  8.8922348e+00 
  3268 : -1.4080765e+01  9.6945099e+00 
  3269 : -1.2883298e+01  1.0782216e+01 
  3270 : -1.2273909e+01  1.1374966e+01 
  3271 : -1.3828198e+00  9.1940880e+00 
  3272 : -6.8909964e+00  9.2904029e+00 
  3273 : -2.3717964e+01  1.0773457e+01 
  3274 : -9.1126789e+00  1.0787858e+01 
  3275 : -1.1157436e+01  1.0874027e+01 
  3276 : -1.3462561e+01  8.5059934e+00 
  3277 : -1.2094716e+01  1.1249392e+01 
  3278 : -8.1982190e+00  1.0565427e+01 
  3279 : -1.9999541e+01  9.3888413e+00 
  3280 : -1.2910240e+01  9.8902732e+00 
  3281 : -2.6732090e+01  9.9829301e+00 
  3282 : -1.1154609e+01  1.2387267e+01 
  3283 : -1.0936821e+01  1.1505235e+01 
  3284 : -1.1753698e+01  1.4452833e+01 
  3285 : -8.9737823e+00  1.0143562e+01 
  3286 : -2.7432567e+01  9.9132382e+00 
  3287 : -1.2783265e+01  9.2041310e+00 
  3288 : -1.9631653e+00  8.5844921e+00 
  3289 : -1.1374954e+01  1.1001608e+01 
  3290 : -1.4587001e+01  9.6895621e+00 
  3291 : -1.0717794e+01  1.1881725e+01 
  3292 : -1.5204712e+01  9.9271796e+00 
  3293 : -1.2393901e+01  8.4547521e+00 
  3294 : -1.1172903e+01  1.3850460e+01 
  3295 : -2.3808279e+01  9.8212012e+00 
  3296 : -2.5015055e+00  9.6151375e+00 
  3297 : -3.0587929e+01  1.0219327e+01 
  3298 : -1.1137459e+01  1.5995322e+01 
  3299 : -1.2637585e+01  1.0339266e+01 
  3300 : -2.2557842e+00  9.6352933e+00 
  3301 : -2.9992548e+01  1.0588859e+01 
  3302 : -1.1154819e+01  1.2136065e+01 
  3303 : -4.1898128e+00  1.0822634e+01 
  3304 : -3.7468400e+00  9.4373267e+00 
  3305 : -2.9757551e+00  9.5857669e+00 
  3306 : -3.2166125e+00  9.5637946e+00 
  3307 : -1.0936455e+01  1.2008860e+01 
  3308 : -2.7643022e+01  1.0062497e+01 
  3309 : -8.0543434e+00  9.0462413e+00 
  3310 : -6.9629896e+00  7.3526658e+00 
  3311 : -6.9934270e+00  6.8769000e+00 
  3312 : -6.9629896e+00  7.8445443e+00 
  3313 : -7.1963924e+00  1.0158830e+01 
  3314 : -2.6016700e+01  8.7306119e+00 
  3315 : -8.0394261e+00  8.5344661e+00 
  3316 : -2.5015085e+01  3.4507584e+00 
  3317 : -2.6395850e+01  9.1565920e+00 
  3318 : -8.0624529e+00  9.9212035e+00 
  3319 : -4.3794197e+00  9.5869902e+00 
  3320 : -1.0938022e+01  1.2512537e+01 
  3321 : -4.8579987e+00  9.5580714e+00 
  3322 : -1.4646209e+01  1.0784787e+01 
  3323 : -1.1991987e+01  1.0558902e+01 
  3324 : -1.1164518e+01  1.0357545e+01 
  3325 : -1.9631653e+00  7.1076395e+00 
  3326 : -1.9631653e+00  8.0922079e+00 
  3327 : -1.9631653e+00  7.5999237e+00 
  3328 : -4.7257716e+00  9.3506461e+00 
  3329 : -3.0798403e+01  5.6243553e+00 
  3330 : -3.0576471e+01  5.5566327e+00 
  3331 : -7.9469728e+00  1.0562126e+01 
  3332 : -2.2684516e+01  8.3791344e+00 
  3333 : -2.2215874e+01  1.0553643e+01 
  3334 : -2.5374032e+01  2.1562704e-01 
  3335 : -2.5547224e+01  4.4212354e-01 
  3336 : -6.3236452e+00  9.9407495e+00 
  3337 : -1.9006080e+01  1.0817334e+01 
  3338 : -1.1579864e+01  2.0708941e+01 
  3339 : -8.7500000e-01  1.0783494e+01 
  3340 : -1.1551674e+01  1.6465201e+01 
  3341 : -6.5586033e+00  9.9443523e+00 
  3342 : -1.2253254e+01  1.8067737e+00 
  3343 : -1.2206470e+01  2.2038299e+00 
  3344 : -2.3427367e+01  5.4158055e+00 
  3345 : -2.4793198e+01  9.8703382e+00 
  3346 : -8.1893477e+00  9.7026528e+00 
  3347 : -1.1346192e+00  9.1979164e+00 
  3348 : -9.6850840e-01  9.4227560e+00 
  3349 : -1.1125000e+01  2.1650635e-01 
  3350 : -2.4875000e+01  2.0485620e-01 
  3351 : -1.1653910e+01  2.0291644e-01 
  3352 : -1.0627073e+01  2.1099034e-01 
  3353 : -1.0499575e+01  4.6279089e-01 
  3354 : -1.2383500e+01  2.1037287e-01 
  3355 : -1.1376389e+01  1.0748513e+01 
  3356 : -2.5142129e+01  8.8430343e+00 
  3357 : -1.2290358e+01  1.3125121e+01 
  3358 : -1.2575265e+01  5.4123980e+00 
  3359 : -1.0925205e+01  1.5156132e+01 
  3360 : -1.2376354e+00  9.4234538e+00 
  3361 : -8.3498780e+00  1.0787414e+01 
  3362 : -1.1146259e+01  8.4254054e+00 
  3363 : -1.0991120e+01  8.1386948e+00 
  3364 : -2.3534702e+01  8.2997880e-01 
  3365 : -4.4785915e+00  9.3718021e+00 
  3366 : -2.4039549e+01  7.6336112e+00 
  3367 : -1.0901517e+01  1.5717745e+01 
  3368 : -1.7813570e+01  1.0106715e+01 
  3369 : -2.4173404e+01  4.2318922e+00 
  3370 : -1.7813844e+01  1.0767729e+01 
  3371 : -7.6115811e+00  8.4128909e+00 
  3372 : -5.7130290e+00  1.0533643e+01 
  3373 : -1.3177330e+01  5.5037473e+00 
  3374 : -2.8807424e+01  1.0090667e+01 
  3375 : -1.0728878e+01  6.0375759e+00 
  3376 : -2.2525971e+00  9.3444304e+00 
  3377 : -2.2729633e+01  5.4116572e+00 
  3378 : -2.0137088e+01  1.0554556e+01 
  3379 : -1.0710645e+01  9.8294038e+00 
  3380 : -1.2919099e+01  8.9748920e+00 
  3381 : -1.2281011e+01  1.5505971e+01 
  3382 : -1.0203655e+01  8.4806161e+00 
  3383 : -7.9488521e-01  1.0550275e+01 
  3384 : -3.0135772e+01  5.7793470e+00 
  3385 : -5.3454752e-01  1.0149328e+01 
  3386 : -1.7508599e+01  1.0101485e+01 
  3387 : -1.3144027e+01  1.0779085e+01 
  3388 : -2.9706030e+01  1.0551544e+01 
  3389 : -1.1179364e+01  9.5142019e+00 
  3390 : -2.3823174e+01  8.6797447e+00 
  3391 : -5.7029556e+00  9.3205002e+00 
  3392 : -2.6089129e+01  7.4831546e+00 
  3393 : -1.4397450e+01  1.0784810e+01 
  3394 : -1.0953148e+01  1.4895636e+00 
  3395 : -1.0541378e+01  3.3409444e+00 
  3396 : -2.4025012e+01  1.0486066e+01 
  3397 : -1.1379951e+01  1.0490227e+01 
  3398 : -1.3285510e+01  1.0559174e+01 
  3399 : -4.9840490e+00  1.0587470e+01 
  3400 : -1.0947837e+01  1.3261950e+01 
  3401 : -8.7192578e+00  1.0569392e+01 
  3402 : -1.3640619e+01  1.0787246e+01 
  3403 : -1.0826274e+01  7.7859661e+00 
  3404 : -5.4872246e+00  1.0603946e+01 
  3405 : -1.4049338e+01  1.0560961e+01 
  3406 : -2.9781544e+00  1.0399332e+01 
  3407 : -1.5562494e+01  1.0568977e+01 
  3408 : -1.1878344e+01  1.3285466e+00 
  3409 : -2.4198924e+01  1.4873538e+00 
  3410 : -1.3897495e+01  1.0785021e+01 
  3411 : -8.6693957e+00  7.7378504e+00 
  3412 : -8.6430115e+00  8.0067546e+00 
  3413 : -8.5726618e+00  9.9181748e+00 
  3414 : -2.4856044e+01  8.9794448e+00 
  3415 : -2.5061315e+01  9.7449497e+00 
  3416 : -1.8557714e+01  1.0415448e+01 
  3417 : -2.4059594e+01  6.0248643e+00 
  3418 : -1.1272312e+01  2.5912434e+00 
  3419 : -1.7097753e+01  1.0055608e+01 
  3420 : -2.9875000e+01  5.7834936e+00 
  3421 : -1.1804462e+01  8.4198497e+00 
  3422 : -1.1798632e+01  1.8719072e+01 
  3423 : -3.0809004e+01  1.0620889e+01 
  3424 : -2.1225445e+01  9.6006262e+00 
  3425 : -2.3720657e+01  4.1984932e-01 
  3426 : -1.2116280e+01  9.4343144e+00 
  3427 : -2.6255300e+01  9.9559556e+00 
  3428 : -1.5658135e+01  5.7502408e+00 
  3429 : -1.5506327e+01  5.3932815e+00 
  3430 : -1.5821575e+01  5.4756846e+00 
  3431 : -3.0553469e+01  5.2294411e+00 
  3432 : -7.3515710e+00  8.4862583e+00 
  3433 : -1.6705882e+01  5.7707580e+00 
  3434 : -1.6868347e+01  5.4210756e+00 
  3435 : -1.6552268e+01  5.4853468e+00 
  3436 : -1.6441176e+01  5.7707580e+00 
  3437 : -1.7500000e+01  5.7707580e+00 
  3438 : -1.7233841e+01  5.5258417e+00 
  3439 : -1.7629172e+01  5.4266377e+00 
  3440 : -1.7999415e+01  5.5048722e+00 
  3441 : -1.9356191e+01  5.8118253e+00 
  3442 : -4.2352941e+00  5.7624643e+00 
  3443 : -3.7058824e+00  5.7707580e+00 
  3444 : -3.8527288e+00  5.4275765e+00 
  3445 : -3.4798179e+00  5.4924688e+00 
  3446 : -1.8558824e+01  5.7707580e+00 
  3447 : -1.8401793e+01  5.4456151e+00 
  3448 : -1.8736252e+01  5.4916106e+00 
  3449 : -3.4489048e+00  5.8067969e+00 
  3450 : -5.5588235e+00  5.7707580e+00 
  3451 : -5.4033613e+00  5.4210756e+00 
  3452 : -5.0333942e+00  5.5185043e+00 
  3453 : -5.7170752e+00  5.4863982e+00 
  3454 : -1.8023412e+01  5.8092776e+00 
  3455 : -2.9117647e+00  5.7636491e+00 
  3456 : -5.0320045e+00  5.7984780e+00 
  3457 : -4.6946019e+00  5.3898661e+00 
  3458 : -2.6470588e+00  5.7624643e+00 
  3459 : -2.4880735e+00  5.4309298e+00 
  3460 : -5.8235294e+00  5.7707580e+00 
  3461 : -4.5127360e+00  5.7354490e+00 
  3462 : -1.8823529e+01  5.7707580e+00 
  3463 : -1.5911765e+01  5.7707580e+00 
  3464 : -1.7235003e+01  5.8134715e+00 
  3465 : -1.2041268e+01  1.1013046e+01 
  3466 : -3.9867368e+00  1.0834043e+01 
  3467 : -1.2790359e+01  8.7370768e+00 
  3468 : -1.5495601e+01  9.6741043e+00 
  3469 : -1.9313188e+01  1.0277839e+01 
  3470 : -1.2624975e+01  2.0361215e-01 
  3471 : -2.7149306e+01  1.0778387e+01 
  3472 : -6.2500000e-01  5.7834936e+00 
  3473 : -5.1064527e-01  5.4820614e+00 
  3474 : -8.5160154e-01  5.5146265e+00 
  3475 : -9.7657137e+00  9.7115726e+00 
  3476 : -3.1049903e+00  5.4487820e+00 
  3477 : -1.1665820e+01  1.6868770e+01 
  3478 : -1.4187452e+01  9.4819430e+00 
  3479 : -1.1169337e+01  1.8458579e+01 
  3480 : -6.1809964e+00  1.0155241e+01 
  3481 : -1.3281607e+01  8.3076106e+00 
  3482 : -8.9778502e+00  1.0573876e+01 
  3483 : -2.4320608e+01  8.9529356e+00 
  3484 : -2.9375334e+01  5.7619684e+00 
  3485 : -3.0625000e+01  5.7998397e+00 
  3486 : -5.3050281e-01  1.0567128e+01 
  3487 : -1.1334513e+01  1.7695247e+01 
  3488 : -1.9938194e+00  6.6330920e+00 
  3489 : -2.5250805e+01  4.5023299e-01 
  3490 : -2.4320254e+01  8.6440778e+00 
  3491 : -1.3809656e+01  9.1662501e+00 
  3492 : -1.0908835e+01  1.4130318e+01 
  3493 : -2.5790588e+01  3.8564518e-01 
  3494 : -1.0217212e+01  3.8908974e-01 
  3495 : -7.5661582e+00  1.0796288e+01 
  3496 : -1.0022712e+01  1.0147704e+01 
  3497 : -1.0059142e+01  1.0557639e+01 
  3498 : -2.3168333e+01  7.4720376e+00 
  3499 : -2.7601697e+01  1.0326616e+01 
  3500 : -1.1966775e+01  9.6768803e+00 
  3501 : -2.4416063e+01  5.9498179e+00 
  3502 : -2.3957311e+01  5.7709317e+00 
  3503 : -2.3697552e+01  5.1254278e+00 
  3504 : -2.4182353e+01  4.8274316e+00 
  3505 : -1.1800822e+01  2.0803014e+01 
  3506 : -2.9093724e+01  5.7175484e+00 
  3507 : -2.0375000e+01  5.7834936e+00 
  3508 : -2.0112275e+01  5.5000012e+00 
  3509 : -2.0493979e+01  5.4302692e+00 
